01,2007,143,0,-0.61793,-3.59323,0,0.00014,0.00560,24.2,4.451,170.8,6.272,24.58,24.24,13.04,24.2,0,123.15116,6.42920,-1
01,2007,143,1,-0.73876,-3.57464,0,0.00013,0.00528,24.15,5.272,167.5,8.92,24.57,24.26,13.04,24.15,0,123.12791,6.70740,-1
01,2007,143,2,-0.60067,-3.62341,0,0.00014,0.00551,24.13,5.441,169.7,6.86,24.57,24.28,13.04,24.13,0,123.10369,6.98540,-1
01,2007,143,3,-0.63864,-3.62337,0.00007,0.00013,0.00539,24.09,4.421,27.79,7.056,24.56,24.3,13.04,24.09,0,123.07849,7.26320,-1
01,2007,143,4,-0.65245,-3.62338,0.00007,0.00014,0.00547,24.15,4.9,34.65,7.938,24.56,24.31,13.04,24.15,0,123.05232,7.54080,-1
01,2007,143,5,-0.62483,-3.51888,0,0.00013,0.00525,24.1,4.833,168.9,6.174,24.56,24.29,13.04,24.1,0,123.02518,7.81817,-1
01,2007,143,6,-0.70078,-3.61877,0,0.00013,0.00524,24.05,4.41,170.3,6.566,24.56,24.25,13.05,24.05,0,122.99708,8.09532,-1
01,2007,143,7,-0.66281,-3.66059,0,0.00013,0.00539,24,6.272,163.6,8.62,24.55,24.19,13.05,24,0,122.96801,8.37224,-1
01,2007,143,8,-0.50746,-3.76507,0,0.00013,0.00529,23.97,5.655,167.2,8.33,24.55,24.13,13.05,23.97,0,122.93797,8.64892,-1
01,2007,143,9,-0.43842,-3.83242,0,0.00013,0.00525,23.95,6.95,172.5,9.11,24.55,24.06,13.05,23.95,0,122.90696,8.92535,-1
01,2007,143,10,-0.39699,-3.86494,0,0.00013,0.00524,23.97,7.592,170.9,9.6,24.55,24.02,13.05,23.97,0,122.87500,9.20153,-1
01,2007,143,11,-0.41770,-3.63964,0.00007,0.00013,0.00517,23.9,6.901,166,9.11,24.55,23.97,13.05,23.9,0,122.84207,9.47745,-1
01,2007,143,12,-0.68351,-3.38182,0,0.00013,0.00512,23.79,5.9,167.5,7.546,24.55,23.95,13.05,23.79,0,122.80818,9.75310,-1
01,2007,143,13,-0.81815,-3.34233,0,0.00013,0.00516,23.74,7.048,170.1,9.41,24.54,23.94,13.05,23.74,0,122.77334,10.02847,-1
01,2007,143,14,-0.82850,-3.20762,0.00007,0.00013,0.00507,23.69,6.192,167.9,8.23,24.54,23.95,13.05,23.69,0,122.73753,10.30356,-1
01,2007,143,15,-0.82850,-3.28426,0,0.00013,0.00525,23.67,7.095,168.9,9.6,24.54,23.96,13.05,23.67,0,122.70078,10.57836,-1
01,2007,143,16,-0.82505,-3.33072,0,0.00013,0.00505,23.7,6.05,168.2,8.82,24.54,23.98,13.05,23.7,0,122.66307,10.85286,-1
01,2007,143,17,-0.81469,-3.30749,0,0.00013,0.00510,23.69,6.097,166,9.21,24.54,24,13.05,23.69,0,122.62442,11.12706,-1
01,2007,143,18,-0.65590,-3.34932,0,0.00013,0.00503,23.64,7.03,168.6,8.92,24.53,24.01,13.05,23.64,0,122.58481,11.40095,-1
01,2007,143,19,-0.72840,-3.34468,0,0.00013,0.00512,23.6,5.89,170.4,7.35,24.53,24.04,13.05,23.6,0,122.54426,11.67452,-1
01,2007,143,20,-0.99422,-3.3447,0,0.00012,0.00498,23.5,5.163,169.6,6.762,24.53,24.06,13.05,23.5,0,122.50277,11.94776,-1
01,2007,143,21,-1.29110,-3.36794,0,0.00013,0.00507,23.33,6.937,160.5,10.09,24.52,24.08,13.05,23.33,0,122.46033,12.22068,-1
01,2007,143,22,-1.69156,-3.47944,0,0.00012,0.00495,23.09,8.48,170.3,11.47,24.52,24.1,13.05,23.09,0,122.41695,12.49325,-1
01,2007,143,23,-1.86417,-3.35634,0,0.00012,0.00499,23,6.45,162.5,10.09,24.52,24.12,13.05,23,0,122.37263,12.76548,-1
