01,2006,311,0,-0.90422,-3.06748,-0.00874,0.00010,0.00385,18.55,0.658,37.23,0.98,24.91,26.27,13.01,18.55,0,158.65037,24.36896,-1
01,2006,311,1,-1.01811,-2.95137,-0.00881,0.00010,0.00398,18.46,0.586,42.28,0.784,24.91,26.27,13,18.46,0,158.56619,24.98507,-1
01,2006,311,2,-0.89041,-2.79580,-0.00847,0.00010,0.00396,18.37,0.617,45.74,0.784,24.9,26.27,13,18.37,0,158.48005,25.59682,-1
01,2006,311,3,-0.88006,-2.64718,-0.00791,0.00010,0.00396,18.38,0.693,49.17,0.98,24.9,26.27,13,18.38,0,158.39196,26.20416,-1
01,2006,311,4,-0.67644,-2.66112,-0.00909,0.00010,0.00392,18.35,0.364,51.36,0.686,24.9,26.27,13,18.35,0,158.30197,26.80705,-1
01,2006,311,5,-0.62122,-2.78651,-0.00847,0.00010,0.00393,18.3,0.127,49.57,0.196,24.9,26.27,13,18.3,0,158.21008,27.40545,-1
01,2006,311,6,-0.65918,-2.78883,-0.00881,0.00010,0.00381,18.9,0.103,34.94,0.196,24.89,26.27,13.01,18.9,0,158.11632,27.99931,-1
01,2006,311,7,-0.82139,-2.70524,-0.00805,0.00010,0.00404,18.19,0.333,34.24,0.588,24.89,26.27,13.01,18.19,0,158.02072,28.58863,-1
01,2006,311,8,-0.69024,-2.71453,-0.00888,0.00010,0.00389,18.18,0.294,36.37,0.588,24.89,26.28,13.01,18.18,0,157.92330,29.17335,-1
01,2006,311,9,-0.60741,-2.74936,-0.00847,0.00010,0.00398,18.13,0.312,38.28,0.49,24.89,26.28,13.01,18.13,0,157.82409,29.75347,-1
01,2006,311,10,-0.62122,-2.64719,-0.00895,0.00010,0.00393,18.14,0.48,32.5,0.686,24.89,26.28,13.01,18.14,0,157.72310,30.32896,-1
01,2006,311,11,-0.62122,-2.62397,-0.00902,0.00010,0.00392,18.11,0.405,26.55,0.588,24.9,26.28,13.01,18.11,0,157.62037,30.89980,-1
01,2006,311,12,-0.61777,-2.64486,-0.00895,0.00010,0.00395,18.07,0.299,29.59,0.49,24.9,26.28,13.01,18.07,0,157.51592,31.46598,-1
01,2006,311,13,-0.62467,-2.74704,-0.00812,0.00010,0.00402,18.07,0.415,32.76,0.686,24.91,26.28,13.01,18.07,0,157.40978,32.02749,-1
01,2006,311,14,-0.44521,-2.77026,-0.00680,0.00010,0.00408,18.14,0.475,34.25,0.588,24.91,26.29,13.01,18.14,0,157.30196,32.58432,-1
01,2006,311,15,-0.20707,-2.65183,-0.00756,0.00010,0.00419,18.18,0.232,36.05,0.588,24.92,26.29,13.01,18.18,0,157.19249,33.13647,-1
01,2006,311,16,-0.20707,-2.61932,-0.00673,0.00011,0.00426,18.15,0.098,36.04,0.098,24.92,26.29,13.01,18.15,0,157.08139,33.68393,-1
01,2006,311,17,-0.19327,-2.44749,-0.00618,0.00011,0.00444,18.12,0.098,36.03,0.098,24.93,26.29,13.01,18.12,0,156.96870,34.22670,-1
01,2006,311,18,-0.12424,-2.36852,-0.00659,0.00011,0.00430,18.13,0.098,36.11,0.098,24.93,26.29,13.01,18.13,0,156.85443,34.76480,-1
01,2006,311,19,0.12424,-2.46140,-0.00673,0.00011,0.00429,18.2,0.098,36.14,0.098,24.93,26.29,13.01,18.2,0,156.73861,35.29821,-1
01,2006,311,20,-0.02071,-2.61002,-0.00861,0.00010,0.00389,18.26,0.098,36.15,0.098,24.92,26.29,13.01,18.26,0,156.62125,35.82697,-1
01,2006,311,21,-0.45901,-2.64020,-0.00798,0.00010,0.00383,18.29,0.098,36.14,0.098,24.92,26.3,13.01,18.29,0,156.50240,36.35106,-1
01,2006,311,22,-0.88351,-2.48927,-0.00819,0.00010,0.00395,18.26,0.098,36.08,0.098,24.92,26.3,13.01,18.26,0,156.38205,36.87051,-1
01,2006,311,23,-1.03537,-2.48697,-0.00861,0.00010,0.00395,18.22,0.098,35.99,0.098,24.92,26.3,13.01,18.22,0,156.26025,37.38533,-1
01,2006,311,24,-1.03537,-2.64256,-0.00840,0.00010,0.00396,18.18,0.098,36.01,0.098,24.91,26.3,13.01,18.18,0,156.13701,37.89554,-1
01,2006,311,25,-0.95254,-2.82600,-0.00826,0.00010,0.00398,18.1,0.1,36.1,0.196,24.91,26.3,13.01,18.1,0,156.01236,38.40116,-1
01,2006,311,26,-0.73166,-2.89334,-0.00867,0.00010,0.00385,18.07,0.098,36.09,0.098,24.91,26.29,13.01,18.07,0,155.88631,38.90220,-1
01,2006,311,27,-0.78343,-2.92352,-0.00861,0.00010,0.00388,18.02,0.199,56.85,0.392,24.91,26.29,13.01,18.02,0,155.75890,39.39869,-1
01,2006,311,28,-0.93183,-2.89101,-0.00840,0.00010,0.00388,18,0.544,69.79,0.784,24.91,26.29,13.01,18,0,155.63013,39.89065,-1
01,2006,311,29,-0.71095,-2.73311,-0.00923,0.00010,0.00395,17.94,0.617,63.64,0.784,24.91,26.28,13.01,17.94,0,155.50005,40.37812,-1
01,2006,311,30,-0.62122,-2.78187,-0.00854,0.00010,0.00385,17.91,0.712,65.03,0.98,24.9,26.27,13.01,17.91,0,155.36865,40.86111,-1
01,2006,311,31,-0.78343,-2.54967,-0.00812,0.00010,0.00410,17.89,0.537,67,0.784,24.9,26.26,13.01,17.89,0,155.23598,41.33965,-1
01,2006,311,32,-1.03192,-2.36854,-0.00847,0.00010,0.00389,17.8,0.196,67.01,0.392,24.9,26.26,13.01,17.8,0,155.10204,41.81378,-1
01,2006,311,33,-1.10439,-2.42195,-0.00826,0.00010,0.00400,17.73,0.098,67.09,0.098,24.9,26.25,13.01,17.73,0,154.96686,42.28352,-1
01,2006,311,34,-1.12165,-2.61236,-0.00840,0.00010,0.00395,17.67,0.098,67.14,0.098,24.9,26.24,13.01,17.67,0,154.83045,42.74891,-1
01,2006,311,35,-0.92148,-2.80045,-0.00888,0.00010,0.00392,17.67,0.18,67.17,0.294,24.9,26.24,13.01,17.67,0,154.69285,43.20998,-1
01,2006,311,36,-0.63503,-2.91655,-0.00874,0.00010,0.00387,17.72,0.203,67.11,0.294,24.9,26.23,13.01,17.72,0,154.55407,43.66676,-1
01,2006,311,37,-0.50043,-2.92816,-0.00909,0.00010,0.00387,17.73,0.103,67.06,0.196,24.9,26.23,13.01,17.73,0,154.41413,44.11929,-1
01,2006,311,38,-0.56945,-2.94210,-0.00805,0.00010,0.00404,17.72,0.098,67.09,0.098,24.9,26.22,13.01,17.72,0,154.27304,44.56760,-1
01,2006,311,39,-0.39344,-2.92584,-0.00826,0.00010,0.00400,17.73,0.18,67.16,0.294,24.9,26.22,13.01,17.73,0,154.13084,45.01174,-1
01,2006,311,40,-0.08973,-2.84225,-0.00812,0.00010,0.00395,17.79,0.289,69.55,0.588,24.9,26.21,13.01,17.79,0,153.98753,45.45173,-1
01,2006,311,41,-0.01726,-2.70292,-0.00812,0.00010,0.00383,17.85,0.443,89.5,0.686,24.9,26.21,13.01,17.85,0,153.84314,45.88761,-1
01,2006,311,42,-0.40034,-2.57753,-0.00784,0.00010,0.00380,17.8,0.111,89.4,0.294,24.9,26.21,13.01,17.8,0,153.69768,46.31943,-1
01,2006,311,43,-0.62467,-2.61468,-0.00833,0.00010,0.00380,17.72,0.098,89.5,0.098,24.9,26.2,13.01,17.72,0,153.55117,46.74721,-1
01,2006,311,44,-0.62122,-2.61700,-0.00847,0.00010,0.00391,17.65,0.106,89.6,0.196,24.9,26.2,13.01,17.65,0,153.40364,47.17101,-1
