01,2007,251,26,-1.69489,-4.11558,0.00076,0.00016,0.00651,30.49,0.779,56.75,1.176,25.15,25.14,13.03,30.49,0,136.67745,17.48955,-1
01,2007,251,27,-1.68453,-4.03428,0.00167,0.00016,0.00651,30.35,0.996,49.55,1.274,25.15,25.14,13.03,30.35,0,136.61636,17.84084,-1
01,2007,251,28,-1.89510,-4.13183,0.00153,0.00016,0.00651,30.36,0.689,56.43,1.078,25.14,25.13,13.04,30.36,0,136.55409,18.19130,-1
01,2007,251,29,-1.77429,-4.18062,0.00097,0.00016,0.00651,30.37,0.552,63.01,0.686,25.14,25.13,13.04,30.37,0,136.49065,18.54091,-1
01,2007,251,30,-1.32555,-4.31303,0.00111,0.00016,0.00651,30.39,0.462,65.85,0.686,25.14,25.14,13.04,30.39,0,136.42604,18.88965,-1
01,2007,251,31,-1.13914,-4.23639,0.00083,0.00016,0.00651,30.34,0.552,72.72,0.784,25.14,25.14,13.04,30.34,0,136.36027,19.23752,-1
01,2007,251,32,-1.26341,-3.91122,0.00097,0.00016,0.00651,30.27,0.66,72.34,0.784,25.13,25.13,13.04,30.27,0,136.29334,19.58450,-1
01,2007,251,33,-1.47053,-3.90193,0.00146,0.00016,0.00651,30.29,0.583,72.13,0.784,25.13,25.13,13.04,30.29,0,136.22526,19.93059,-1
01,2007,251,34,-1.84334,-3.87175,0.00153,0.00016,0.00651,30.27,0.444,74.98,0.588,25.12,25.13,13.03,30.27,0,136.15603,20.27577,-1
01,2007,251,35,-1.99524,-3.99951,0.00076,0.00016,0.00651,30.32,0.395,77.91,0.588,25.12,25.13,13.04,30.32,0,136.08566,20.62002,-1
01,2007,251,36,-1.4015,-3.99719,0.00097,0.00016,0.00651,30.41,0.457,76.47,0.588,25.12,25.13,13.03,30.41,0,136.01415,20.96336,-1
01,2007,251,37,-1.38769,-3.72776,0.00167,0.00016,0.00651,30.36,0.333,76.31,0.392,25.11,25.14,13.03,30.36,0,135.94152,21.30575,-1
01,2007,251,38,-1.66041,-3.62327,0.00090,0.00016,0.00651,30.27,0.237,76.26,0.392,25.1,25.13,13.03,30.27,0,135.86776,21.64719,-1
01,2007,251,39,-1.81919,-3.76958,0.00097,0.00016,0.00651,30.2,0.098,76.28,0.098,25.09,25.13,13.03,30.2,0,135.79288,21.98767,-1
01,2007,251,40,-1.85715,-3.94375,0.00097,0.00016,0.00651,30.15,0.178,76.32,0.294,25.08,25.14,13.03,30.15,0,135.71689,22.32719,-1
01,2007,251,41,-1.65349,-4.11097,0.00153,0.00016,0.00651,30.19,0.178,76.3,0.294,25.08,25.14,13.03,30.19,0,135.63979,22.66573,-1
01,2007,251,42,-1.62242,-4.18065,0.00132,0.00016,0.00651,30.15,0.14,76.24,0.196,25.07,25.14,13.03,30.15,0,135.56160,23.00328,-1
01,2007,251,43,-1.65002,-4.28513,0.00146,0.00016,0.00651,30.12,0.136,75.7,0.294,25.06,25.14,13.03,30.12,0,135.48230,23.33984,-1
01,2007,251,44,-1.55681,-4.29905,0.00174,0.00016,0.00651,30.11,0.451,60.84,0.588,25.06,25.15,13.03,30.11,0,135.40192,23.67540,-1
01,2007,251,45,-1.25994,-4.27116,0.00194,0.00016,0.00651,30.21,0.552,69.52,0.784,25.05,25.15,13.03,30.21,0,135.32046,24.00994,-1
01,2007,251,46,-1.07354,-4.20846,0.00215,0.00016,0.00651,30.42,0.662,76.32,0.784,25.05,25.16,13.03,30.42,0,135.23791,24.34347,-1
01,2007,251,47,-1.18400,-3.89724,0.00139,0.00016,0.00651,30.43,0.593,80.6,0.686,25.05,25.16,13.03,30.43,0,135.15430,24.67598,-1
01,2007,251,48,-1.34625,-3.68357,0.00132,0.00016,0.00651,30.24,0.964,82.8,1.372,25.05,25.16,13.03,30.24,0,135.06963,25.00745,-1
01,2007,251,49,-1.26686,-3.68126,0.00118,0.00016,0.00651,30.22,1.333,84.8,1.47,25.05,25.16,13.03,30.22,0,134.98389,25.33788,-1
01,2007,251,50,-1.25651,-3.73935,0.00125,0.00016,0.00651,30.45,1.365,91.1,1.568,25.04,25.17,13.03,30.45,0,134.89710,25.66726,-1
01,2007,251,51,-1.10117,-3.82529,0.00174,0.00016,0.00651,30.24,1.393,94.9,1.568,25.04,25.17,13.03,30.24,0,134.80927,25.99560,-1
01,2007,251,52,-1.05284,-3.89961,0.00125,0.00016,0.00651,30.16,1.472,91.8,1.568,25.04,25.18,13.03,30.16,0,134.72039,26.32287,-1
01,2007,251,53,-0.97344,-3.90190,0.00104,0.00016,0.00650,30.16,1.418,94.2,1.568,25.04,25.18,13.03,30.16,0,134.63048,26.64908,-1
01,2007,251,54,-0.83191,-3.84617,0.00097,0.00016,0.00651,30.07,1.357,94.4,1.47,25.04,25.18,13.03,30.07,0,134.53955,26.97422,-1
01,2007,251,55,-0.82502,-3.70684,0.00083,0.00016,0.00651,29.98,1.446,96.1,1.568,25.04,25.19,13.03,29.98,0,134.44759,27.29828,-1
01,2007,251,56,-0.90096,-3.62789,0.00167,0.00016,0.00651,29.76,1.3,95.7,1.47,25.03,25.19,12.97,29.76,0,134.35462,27.62126,-1
01,2007,251,57,-0.90442,-3.62558,0.00125,0.00016,0.00651,29.57,1.359,95.9,1.47,25.03,25.19,13.01,29.57,0,134.26064,27.94316,-1
01,2007,251,58,-0.82847,-3.73703,0.00076,0.00016,0.00651,29.58,1.197,96,1.372,25.03,25.2,13.03,29.58,0,134.16566,28.26396,-1
01,2007,251,59,-0.83192,-3.88102,0.00125,0.00016,0.00651,29.55,1.114,95.8,1.372,25.03,25.2,13.03,29.55,0,134.06968,28.58367,-1
01,2007,251,100,-0.83881,-3.90190,0.00132,0.00016,0.00651,29.55,1.094,95.9,1.372,25.02,25.2,13.03,29.55,0,133.97271,28.90228,-1
01,2007,251,101,-0.88369,-3.90190,0.00090,0.00016,0.00651,29.53,1.132,95.8,1.372,25.02,25.2,13.03,29.53,0,133.87477,29.21979,-1
01,2007,251,102,-0.90440,-3.86009,0.00104,0.00016,0.00651,29.5,1.192,95.1,1.372,25.02,25.2,13.02,29.5,0,133.77584,29.53619,-1
01,2007,251,103,-0.98035,-3.88104,0.00076,0.00016,0.00651,29.49,1.057,93.6,1.176,25.02,25.19,13.02,29.49,0,133.67594,29.85148,-1
01,2007,251,104,-1.03558,-3.90193,0.00069,0.00016,0.00651,29.48,1.14,94.1,1.176,25.01,25.19,13.02,29.48,0,133.57508,30.16566,-1
01,2007,251,105,-1.04248,-3.89958,0.00104,0.00016,0.00651,29.51,1.202,94.8,1.372,25.01,25.19,13.03,29.51,0,133.47327,30.47872,-1
01,2007,251,106,-1.22889,-3.89032,0.00111,0.00016,0.00651,29.5,1.058,91.9,1.274,25.01,25.19,13.03,29.5,0,133.37050,30.79066,-1
01,2007,251,107,-1.24270,-3.90194,0.00090,0.00016,0.00651,29.53,1.032,90.4,1.176,25,25.19,13.03,29.53,0,133.26679,31.10148,-1
01,2007,251,108,-1.24269,-3.90191,0.00187,0.00016,0.00651,29.52,1.068,92.7,1.176,25,25.19,13.03,29.52,0,133.16214,31.41117,-1
01,2007,251,109,-1.24269,-3.9019,0.00118,0.00016,0.00651,29.5,1.016,94.2,1.078,25,25.19,13.03,29.5,0,133.05656,31.71974,-1
01,2007,251,110,-1.24268,-3.90188,0.00097,0.00016,0.00650,29.48,1.138,96.8,1.372,24.99,25.19,13.03,29.48,0,132.95006,32.02717,-1
01,2007,251,111,-1.29792,-3.90188,0.00118,0.00016,0.00651,29.44,1.148,99.6,1.47,24.98,25.19,13.03,29.44,0,132.84263,32.33348,-1
01,2007,251,112,-1.42564,-3.90189,0.00125,0.00016,0.00651,29.45,0.818,103.1,1.078,24.98,25.19,13.03,29.45,0,132.73430,32.63866,-1
01,2007,251,113,-1.30828,-3.90190,0.00118,0.00016,0.00651,29.44,0.766,102.7,0.98,24.97,25.19,13.03,29.44,0,132.62506,32.94270,-1
01,2007,251,114,-1.25305,-3.99480,0.00139,0.00016,0.00651,29.4,0.911,103.5,1.372,24.97,25.19,13.03,29.4,0,132.51492,33.24560,-1
01,2007,251,115,-1.24614,-4.01803,0.00104,0.00016,0.00651,29.38,1.282,101.7,1.568,24.96,25.19,13.03,29.38,0,132.40389,33.54738,-1
01,2007,251,116,-1.16674,-4.03892,0.00111,0.00016,0.00651,29.32,1.682,101.6,1.96,24.95,25.19,13.03,29.32,0,132.29197,33.84801,-1
01,2007,251,117,-0.76977,-4.09465,0.00062,0.00016,0.00650,29.32,1.679,99.5,1.96,24.95,25.19,13.03,29.32,0,132.17917,34.14751,-1
01,2007,251,118,-0.63860,-3.93208,0.00042,0.00016,0.00651,29.27,1.645,97.8,1.96,24.95,25.2,13.03,29.27,0,132.06550,34.44587,-1
01,2007,251,119,-0.82846,-3.86473,0.00125,0.00016,0.00651,29.12,1.318,94.3,1.666,24.95,25.2,13.03,29.12,0,131.95096,34.74309,-1
01,2007,251,120,-0.84572,-3.77183,0.00118,0.00016,0.00651,28.98,1.439,96.5,1.764,24.95,25.2,13.03,28.98,0,131.83556,35.03918,-1
01,2007,251,121,-1.00450,-3.72769,0.00062,0.00016,0.00650,28.91,1.395,93.3,1.568,24.95,25.2,13.03,28.91,0,131.71931,35.33412,-1
01,2007,251,122,-0.84226,-3.63246,0.00049,0.00016,0.00651,28.9,1.343,92,1.666,24.95,25.21,13.03,28.9,0,131.60221,35.62793,-1
01,2007,251,123,-0.92165,-3.68121,0.00153,0.00016,0.00651,28.83,1.119,92.3,1.274,24.95,25.21,13.03,28.83,0,131.48427,35.92060,-1
01,2007,251,124,-1.02866,-3.69514,0.00090,0.00016,0.00651,28.79,0.92,90.1,1.078,24.95,25.21,13.03,28.79,0,131.36549,36.21214,-1
01,2007,251,125,-1.18744,-3.62313,0.00125,0.00016,0.00651,28.74,0.97,89.8,1.176,24.95,25.21,13.03,28.74,0,131.24588,36.50254,-1
01,2007,251,126,-1.24957,-3.62312,0.00090,0.00016,0.00651,28.76,0.903,87.2,1.176,24.94,25.21,13.03,28.76,0,131.12546,36.79181,-1
01,2007,251,127,-1.25647,-3.62544,0.00111,0.00016,0.00650,28.77,1.009,88.4,1.176,24.94,25.22,13.03,28.77,0,131.00421,37.07994,-1
01,2007,251,128,-1.24612,-3.75785,0.00104,0.00016,0.00651,28.8,1,93.6,1.274,24.93,25.22,13.03,28.8,0,130.88216,37.36694,-1
01,2007,251,129,-1.24267,-3.78572,0.00090,0.00016,0.00651,28.77,1.235,98.8,1.47,24.93,25.22,13.03,28.77,0,130.75930,37.65281,-1
01,2007,251,130,-1.24268,-3.76251,0.00083,0.00016,0.00651,28.75,1.122,98.4,1.372,24.92,25.23,13.03,28.75,0,130.63565,37.93755,-1
01,2007,251,131,-1.10115,-3.66032,0.00104,0.00016,0.00651,28.74,1.063,96.3,1.176,24.92,25.23,13.03,28.74,0,130.51120,38.22116,-1
01,2007,251,132,-1.21507,-3.69749,0.00180,0.00016,0.00651,28.69,0.859,90.2,1.078,24.91,25.24,13.03,28.69,0,130.38597,38.50365,-1
01,2007,251,133,-1.25648,-3.77643,0.00104,0.00016,0.00651,28.66,0.784,92.1,0.98,24.9,25.24,13.03,28.66,0,130.25996,38.78502,-1
01,2007,251,134,-1.27719,-3.76946,0.00104,0.00016,0.00651,28.68,0.627,92.3,0.784,24.9,25.24,13.03,28.68,0,130.13317,39.06526,-1
01,2007,251,135,-1.26683,-3.76945,0.00111,0.00016,0.00651,28.68,0.492,93.8,0.686,24.89,25.25,13.03,28.68,0,130.00562,39.34438,-1
01,2007,251,136,-1.42907,-3.79501,0.00097,0.00016,0.00651,28.7,0.483,95.9,0.588,24.88,25.25,13.03,28.7,0,129.87731,39.62239,-1
01,2007,251,137,-1.44288,-3.82056,0.00104,0.00016,0.00651,28.72,0.483,97.5,0.588,24.86,25.25,13.03,28.72,0,129.74825,39.89928,-1
01,2007,251,138,-1.41873,-3.76251,0.00090,0.00016,0.00651,28.74,0.56,102.2,0.686,24.85,25.26,13.03,28.74,0,129.61844,40.17506,-1
01,2007,251,139,-1.26684,-3.76252,0.00076,0.00016,0.00651,28.76,0.526,105.1,0.686,24.84,25.26,13.03,28.76,0,129.48788,40.44973,-1
01,2007,251,140,-1.23923,-3.76253,0.00132,0.00016,0.00651,28.77,0.621,107.6,0.784,24.83,25.27,13.03,28.77,0,129.35659,40.72329,-1
01,2007,251,141,-1.20126,-3.81131,0.00118,0.00016,0.00651,28.81,0.629,109.3,0.784,24.82,25.27,13.03,28.81,0,129.22457,40.99575,-1
01,2007,251,142,-1.03902,-3.90189,0.00062,0.00016,0.00651,28.85,0.599,109.3,0.784,24.81,25.27,13.03,28.85,0,129.09182,41.26711,-1
01,2007,251,143,-1.03211,-3.90187,0.00076,0.00016,0.00651,28.91,0.768,108.9,0.98,24.8,25.26,13.03,28.91,0,128.95835,41.53737,-1
01,2007,251,144,-1.03902,-3.81593,0.00097,0.00016,0.00651,28.95,0.681,110.4,0.98,24.8,25.26,13.03,28.95,0,128.82418,41.80654,-1
01,2007,251,145,-0.93891,-3.74624,0.00083,0.00016,0.00651,28.96,0.869,104.7,1.176,24.79,25.26,13.03,28.96,0,128.68929,42.07461,-1
01,2007,251,146,-0.68002,-3.70909,0.00125,0.00016,0.00651,28.98,1.116,101.5,1.372,24.79,25.25,13.03,28.98,0,128.55370,42.34160,-1
01,2007,251,147,-0.26580,-3.53955,0.00111,0.00016,0.00651,28.91,0.918,103.2,1.176,24.8,25.25,13.03,28.91,0,128.41742,42.60751,-1
01,2007,251,148,-0.44529,-3.34444,0.00069,0.00016,0.00650,28.91,0.756,96.4,0.98,24.8,25.24,13.03,28.91,0,128.28045,42.87234,-1
01,2007,251,149,-0.61788,-3.34444,0.00062,0.00016,0.00649,28.89,0.642,94.8,0.882,24.8,25.24,13.03,28.89,0,128.14280,43.13609,-1
01,2007,251,150,-0.68002,-3.41413,0.00069,0.00016,0.00651,28.83,0.562,93.1,0.686,24.8,25.24,13.03,28.83,0,128.00446,43.39876,-1
01,2007,251,151,-0.86987,-3.47218,0.00083,0.00016,0.00650,28.76,0.546,90.9,0.686,24.79,25.23,13.03,28.76,0,127.86546,43.66037,-1
01,2007,251,152,-1.15983,-3.38624,0.00104,0.00016,0.00651,28.7,0.336,87.9,0.49,24.79,25.23,13.03,28.7,0,127.72579,43.92092,-1
01,2007,251,153,-1.37384,-3.34674,0.00028,0.00016,0.00649,28.6,0.134,86.9,0.294,24.78,25.23,13.03,28.6,0,127.58545,44.18040,-1
01,2007,251,154,-1.43252,-3.53022,0.00083,0.00016,0.00651,28.52,0.098,86.9,0.098,24.77,25.23,13.03,28.52,0,127.44446,44.43883,-1
01,2007,251,155,-1.44287,-3.62311,0.00069,0.00016,0.00651,28.47,0.265,82.1,0.588,24.76,25.23,13.03,28.47,0,127.30282,44.69621,-1
01,2007,251,156,-1.40145,-3.6719,0.00056,0.00016,0.00651,28.45,0.381,80.7,0.588,24.76,25.23,12.97,28.45,0,127.16054,44.95253,-1
01,2007,251,157,-1.26338,-3.73926,0.00049,0.00016,0.00651,28.44,0.465,79.61,0.588,24.75,25.24,13.02,28.44,0,127.01762,45.20782,-1
01,2007,251,158,-1.26339,-3.85541,0.00028,0.00016,0.00651,28.49,0.475,80.3,0.588,24.74,25.24,13.03,28.49,0,126.87406,45.46206,-1
01,2007,251,159,-1.25303,-3.90185,0.00028,0.00016,0.00651,28.51,0.421,83,0.49,24.74,25.24,13.03,28.51,0,126.72987,45.71528,-1
01,2007,251,200,-1.15982,-3.95758,0.00042,0.00016,0.00651,28.53,0.461,83.3,0.588,24.73,25.24,13.03,28.53,0,126.58506,45.96746,-1
01,2007,251,201,-1.03901,-3.90415,0.00049,0.00016,0.00651,28.53,0.506,83.2,0.784,24.73,25.24,13.02,28.53,0,126.43964,46.21861,-1
01,2007,251,202,-0.87332,-3.88789,0.00042,0.00016,0.00651,28.51,0.632,81.4,0.784,24.74,25.23,13.02,28.51,0,126.29360,46.46875,-1
01,2007,251,203,-0.94581,-3.70675,0.00056,0.00016,0.00651,28.52,0.694,82.9,0.98,24.74,25.24,13.02,28.52,0,126.14695,46.71787,-1
01,2007,251,204,-1.33932,-3.38159,0.00035,0.00016,0.00650,28.58,0.475,82.8,0.686,24.74,25.24,13.02,28.58,0,125.99971,46.96598,-1
01,2007,251,205,-1.66034,-3.35371,0.00069,0.00016,0.00651,28.57,0.472,78.21,0.588,24.73,25.24,13.03,28.57,0,125.85186,47.21308,-1
01,2007,251,206,-1.67415,-3.47216,0.00021,0.00016,0.00651,28.55,0.392,78.36,0.49,24.73,25.25,13.03,28.55,0,125.70343,47.45918,-1
01,2007,251,207,-1.66724,-3.44428,0.00028,0.00016,0.00651,28.5,0.188,78.42,0.392,24.72,25.25,13.03,28.5,0,125.55441,47.70428,-1
01,2007,251,208,-1.66033,-3.47911,0.00049,0.00016,0.00650,28.38,0.129,78.47,0.196,24.72,25.26,13.03,28.38,0,125.40480,47.94840,-1
01,2007,251,209,-1.55678,-3.60917,0.00035,0.00016,0.00649,28.26,0.408,83.2,1.176,24.71,25.26,13.03,28.26,0,125.25462,48.19152,-1
01,2007,251,210,-1.30134,-3.62310,0.00035,0.00016,0.00649,28.24,1.158,96.6,1.862,24.71,25.26,13.03,28.24,0,125.10387,48.43367,-1
01,2007,251,211,-0.88022,-3.65561,0.00049,0.00016,0.00650,28.3,0.975,88.7,1.666,24.71,25.27,13.03,28.3,0,124.95256,48.67484,-1
01,2007,251,212,-0.83534,-3.55574,0.00056,0.00016,0.00651,28.18,0.64,88.8,0.882,24.71,25.27,13.03,28.18,0,124.80068,48.91504,-1
01,2007,251,213,-1.17016,-3.37458,0.00035,0.00016,0.00649,28.15,0.516,91.6,0.784,24.72,25.27,13.03,28.15,0,124.64825,49.15427,-1
01,2007,251,214,-1.25301,-3.34439,0.00049,0.00016,0.00650,28.14,0.518,94.2,0.686,24.75,25.28,13.03,28.14,0,124.49526,49.39254,-1
01,2007,251,215,-1.23920,-3.47444,0.00042,0.00016,0.00646,28.14,0.428,88.7,0.686,24.74,25.28,13.03,28.14,0,124.34173,49.62986,-1
01,2007,251,216,-1.23920,-3.48373,0.00056,0.00016,0.00650,28.11,0.109,91.9,0.294,24.73,25.29,13.03,28.11,0,124.18766,49.86623,-1
01,2007,251,217,-1.19087,-3.35135,0.00007,0.00016,0.00649,28.06,0.098,96.9,0.098,24.74,25.29,13.03,28.06,0,124.03304,50.10165,-1
01,2007,251,218,-0.91473,-3.48837,0.00035,0.00016,0.00647,28.08,0.271,118.7,0.392,24.75,25.29,13.03,28.08,0,123.87790,50.33613,-1
01,2007,251,219,-0.69381,-3.38386,0.00042,0.00016,0.00649,28.16,0.361,130,0.49,24.75,25.3,13.03,28.16,0,123.72223,50.56968,-1
01,2007,251,220,-0.56955,-3.12839,0.00049,0.00016,0.00651,28.2,0.301,130.1,0.49,24.74,25.3,13.03,28.2,0,123.56604,50.80230,-1
01,2007,251,221,-0.43838,-3.06568,0.00028,0.00016,0.00649,28.2,0.206,130.1,0.392,24.74,25.3,13.03,28.2,0,123.40933,51.03399,-1
01,2007,251,222,-0.38660,-3.22128,0.00021,0.00016,0.00650,28.15,0.098,130,0.098,24.74,25.31,13.03,28.15,0,123.25210,51.26477,-1
01,2007,251,223,-0.22782,-3.56501,0.00035,0.00016,0.00651,28.09,0.109,129.7,0.294,24.75,25.31,13.03,28.09,0,123.09437,51.49463,-1
01,2007,251,224,-0.20020,-3.50696,0.00090,0.00016,0.00651,28.1,0.15,126.3,0.294,24.75,25.32,13.03,28.1,0,122.93613,51.72359,-1
01,2007,251,225,-0.19675,-3.26776,0.00049,0.00016,0.00647,28.2,0.33,126.6,0.49,24.75,25.32,13.03,28.2,0,122.77740,51.95165,-1
01,2007,251,226,-0.21056,-3.01693,0.00007,0.00016,0.00650,28.28,0.31,73.67,0.49,24.74,25.32,13.03,28.28,0,122.61816,52.17881,-1
01,2007,251,227,-0.26234,-2.89151,0.00042,0.00016,0.00647,28.32,0.175,22.23,0.294,24.74,25.33,13.03,28.32,0,122.45844,52.40508,-1
01,2007,251,228,-0.55920,-2.79860,0.00049,0.00016,0.00649,28.33,0.111,22.25,0.196,24.75,25.33,13.03,28.33,0,122.29823,52.63047,-1
01,2007,251,229,-0.67656,-2.77538,0.00062,0.00016,0.00649,28.33,0.168,22.11,0.294,24.75,25.34,13.03,28.33,0,122.13754,52.85497,-1
01,2007,251,230,-0.82498,-2.54081,0.00056,0.00016,0.00642,28.31,0.098,20.63,0.098,24.75,25.34,13.03,28.31,0,121.97637,53.07861,-1
01,2007,251,231,-0.56955,-2.50829,0.00028,0.00016,0.00646,28.29,0.191,143.8,0.588,24.74,25.34,13.03,28.29,0,121.81472,53.30137,-1
01,2007,251,232,-0.35899,-2.50596,0.00049,0.00016,0.00649,28.3,0.322,159.6,0.49,24.74,25.34,13.03,28.3,0,121.65261,53.52327,-1
01,2007,251,233,-0.20711,-2.28068,0.00042,0.00016,0.00649,28.31,0.113,160.5,0.196,24.75,25.34,13.03,28.31,0,121.49003,53.74432,-1
01,2007,251,234,-0.20711,-1.91141,0.00069,0.00016,0.00650,28.29,0.098,160.5,0.098,24.75,25.34,13.03,28.29,0,121.32699,53.96451,-1
01,2007,251,235,-0.20366,-1.85334,0.00035,0.00016,0.00650,28.25,0.098,160.5,0.098,24.74,25.33,13.03,28.25,0,121.16350,54.18386,-1
01,2007,251,236,-0.10701,-2.21333,0.00056,0.00016,0.00651,28.18,0.098,160.5,0.098,24.75,25.33,13.03,28.18,0,120.99955,54.40237,-1
01,2007,251,237,-0.23472,-2.64763,0.00028,0.00016,0.00651,28.14,0.137,160.3,0.294,24.76,25.32,13.03,28.14,0,120.83516,54.62004,-1
01,2007,251,238,-0.10701,-2.91704,0,0.00016,0.00650,28.17,0.353,103.1,0.686,24.74,25.32,13.03,28.17,0,120.67032,54.83688,-1
01,2007,251,239,-0.15533,-3.31186,0.00021,0.00016,0.00647,28.21,0.531,73.28,0.686,24.74,25.32,13.03,28.21,0,120.50504,55.05291,-1
01,2007,251,240,-0.63513,-3.23290,0.00083,0.00016,0.00650,28.24,0.461,73.37,0.588,24.75,25.32,13.03,28.24,0,120.33932,55.26811,-1
01,2007,251,241,-0.89057,-3.06568,0.00056,0.00016,0.00650,28.21,0.639,81.3,0.784,24.75,25.32,13.03,28.21,0,120.17317,55.48250,-1
01,2007,251,242,-0.83534,-2.98439,0.00028,0.00016,0.00651,28.12,0.519,80.1,0.686,24.75,25.32,13.03,28.12,0,120.00659,55.69608,-1
01,2007,251,243,-0.82843,-2.97278,0.00028,0.00016,0.00649,28.15,0.451,80.1,0.686,24.74,25.32,13.03,28.15,0,119.83959,55.90887,-1
01,2007,251,244,-0.83534,-3.04942,0.00049,0.00016,0.00651,28.13,0.465,86.3,0.686,24.74,25.32,13.03,28.13,0,119.67217,56.12085,-1
01,2007,251,245,-0.68346,-3.06567,0.00042,0.00016,0.00650,28.2,0.536,88.1,0.784,24.75,25.32,13.03,28.2,0,119.50433,56.33205,-1
01,2007,251,246,-0.52122,-3.12838,0.00021,0.00016,0.00649,28.26,0.751,83.8,0.882,24.75,25.32,13.03,28.26,0,119.33608,56.54247,-1
01,2007,251,247,-0.57300,-3.20967,0.00035,0.00016,0.00649,28.3,0.831,73.69,1.078,24.75,25.32,13.03,28.3,0,119.16742,56.75211,-1
