01,2007,114,0,-0.20711,-2.93329,-0.00937,0.00009,0.00366,16,0.657,165.3,0.882,24.92,24.93,13.03,16,0,130.90274,6.92396,-1
01,2007,114,1,-0.21401,-3.06566,-0.00986,0.00009,0.00361,16.09,0.813,167.4,1.176,24.91,24.92,13.03,16.09,0,130.87759,7.24478,-1
01,2007,114,2,-0.26924,-3.05171,-0.00909,0.00009,0.00368,16.14,0.514,172.5,0.686,24.9,24.92,13.03,16.14,0,130.85131,7.56532,-1
01,2007,114,3,-0.25543,-3.04011,-0.00937,0.00009,0.00373,16.12,0.539,171.9,0.686,24.89,24.92,13.03,16.12,0,130.82391,7.88557,-1
01,2007,114,4,-0.22437,-3.06333,-0.00965,0.00010,0.00388,16.14,0.864,167.6,1.274,24.88,24.92,13.03,16.14,0,130.79540,8.20552,-1
01,2007,114,5,-0.03452,-2.91702,-0.01062,0.00009,0.00350,16.21,1.083,169.4,1.372,24.86,24.91,13.03,16.21,0,130.76576,8.52514,-1
01,2007,114,6,0.27269,-2.74982,-0.01374,0.00007,0.00284,16.22,0.982,163.6,1.176,24.85,24.91,13.03,16.22,0,130.73501,8.84444,-1
01,2007,114,7,0.42457,-2.64532,-0.01339,0.00007,0.00294,16.2,0.955,162.7,1.176,24.86,24.91,13.03,16.2,0,130.70315,9.16339,-1
01,2007,114,8,0.56265,-2.19941,-0.01131,0.00008,0.00336,16.18,1.098,164.3,1.372,24.89,24.9,13.03,16.18,0,130.67019,9.48200,-1
01,2007,114,9,0.63169,-2.18780,-0.00916,0.00009,0.00372,16.12,1.168,158.5,1.47,24.91,24.9,13.03,16.12,0,130.63611,9.80024,-1
01,2007,114,10,0.62478,-2.00896,-0.00902,0.00009,0.00362,16.08,1.055,162.7,1.568,24.93,24.9,13.03,16.08,0,130.60092,10.11810,-1
01,2007,114,11,0.59026,-1.73258,-0.00923,0.00009,0.00360,16.02,1.22,161.5,1.568,24.92,24.9,13.03,16.02,0,130.56464,10.43558,-1
01,2007,114,12,0.36935,-1.67220,-0.00888,0.00009,0.00372,15.93,1.06,165,1.372,24.91,24.9,13.03,15.93,0,130.52725,10.75267,-1
01,2007,114,13,0.19675,-1.67220,-0.00895,0.00010,0.00385,15.83,0.706,162.1,1.176,24.9,24.89,13.03,15.83,0,130.48877,11.06935,-1
01,2007,114,14,-0.00345,-1.77438,-0.00930,0.00009,0.00377,15.77,0.725,163.7,0.98,24.88,24.89,13.03,15.77,0,130.44919,11.38561,-1
01,2007,114,15,-0.15188,-2.05773,-0.00944,0.00010,0.00383,15.73,0.181,166.5,0.392,24.87,24.88,13.04,15.73,0,130.40851,11.70144,-1
01,2007,114,16,-0.20711,-1.99966,-0.01256,0.00008,0.00316,15.67,0.31,173.9,0.588,24.85,24.88,13.04,15.67,0,130.36675,12.01683,-1
