01,2006,298,0,0.36932,-1.73248,-0.00972,0.00009,0.00373,14.8,0.139,12.44,0.392,24.91,25.46,13.02,14.8,0,154.72414,20.72753,-1
01,2006,298,1,0.40039,-1.67210,-0.00972,0.00009,0.00373,14.8,0.268,11.24,0.392,24.89,25.46,13.02,14.8,0,154.65194,21.27381,-1
01,2006,298,2,0.25197,-1.62101,-0.00958,0.00009,0.00379,14.8,0.101,11.32,0.196,24.88,25.46,13.01,14.8,0,154.57795,21.81732,-1
01,2006,298,3,0.21055,-1.66977,-0.0093,0.00009,0.00355,14.81,0.163,12.23,0.294,24.86,25.46,13.02,14.81,0,154.50217,22.35800,-1
01,2006,298,4,0.22090,-1.58152,-0.01437,0.00007,0.00293,14.82,0.224,12.92,0.294,24.85,25.46,13.02,14.82,0,154.42464,22.89581,-1
01,2006,298,5,0.21055,-1.53508,-0.01388,0.00007,0.00289,14.8,0.098,12.64,0.098,24.86,25.46,13.02,14.8,0,154.34537,23.43073,-1
01,2006,298,6,0.30719,-1.53507,-0.01006,0.00009,0.00345,14.78,0.098,12.58,0.098,24.89,25.46,13.02,14.78,0,154.26437,23.96271,-1
01,2006,298,7,0.41764,-1.53274,-0.00874,0.00009,0.00366,14.77,0.098,12.64,0.098,24.92,25.46,13.02,14.77,0,154.18166,24.49171,-1
01,2006,298,8,0.33135,-1.41894,-0.00923,0.00009,0.00364,14.76,0.126,12.64,0.294,24.93,25.46,13.02,14.76,0,154.09725,25.01771,-1
01,2006,298,9,0.07248,-1.32373,-0.00895,0.00009,0.00370,14.76,0.281,12.63,0.392,24.92,25.46,13.02,14.76,0,154.01117,25.54068,-1
01,2006,298,10,-0.00690,-1.31908,-0.00958,0.00010,0.00384,14.79,0.474,12.98,0.588,24.91,25.46,13.02,14.79,0,153.92343,26.06058,-1
01,2006,298,11,-0.09664,-1.37713,-0.00930,0.00010,0.00402,14.83,0.492,13,0.588,24.89,25.45,13.02,14.83,0,153.83404,26.57739,-1
01,2006,298,12,-0.03106,-1.47467,-0.00944,0.00009,0.00377,14.85,0.467,14.57,0.686,24.88,25.45,13.03,14.85,0,153.74303,27.09108,-1
01,2006,298,13,-0.04832,-1.53272,-0.01117,0.00009,0.00341,14.86,0.403,15.67,0.588,24.86,25.45,13.03,14.86,0,153.65040,27.60164,-1
01,2006,298,14,-0.06558,-1.53273,-0.01499,0.00007,0.0027,14.89,0.338,15.55,0.588,24.85,25.45,13.03,14.89,0,153.55619,28.10903,-1
01,2006,298,15,-0.01726,-1.53274,-0.01284,0.00008,0.00309,14.87,0.142,15.48,0.294,24.87,25.44,13.03,14.87,0,153.46040,28.61325,-1
01,2006,298,16,0,-1.53274,-0.00986,0.00009,0.00368,14.84,0.14,14.98,0.294,24.9,25.44,13.03,14.84,0,153.36306,29.11428,-1
01,2006,298,17,-0.00690,-1.49791,-0.00909,0.00009,0.00377,14.81,0.113,15.37,0.294,24.93,25.44,13.03,14.81,0,153.26417,29.61209,-1
01,2006,298,18,-0.00345,-1.49558,-0.00854,0.00009,0.00376,14.8,0.162,15.43,0.294,24.93,25.43,13.03,14.8,0,153.16377,30.10668,-1
