0,2009,351,0,0.106982,-2.84601,-0.012427,0.000084,0.003352,7.397,1.199,77.9,1.568,24.89,22.62,13.07,7.397,0,166.31767,23.49193,-1
0,2009,351,1,0.058668,-2.78792,-0.021451,0.000043,0.001724,7.397,1.142,77.29,1.568,24.74,22.62,13.07,7.397,0,166.23570,24.39516,-1
0,2009,351,2,0.293338,-2.58347,-0.017494,0.000057,0.002266,7.423,1.181,71.41,1.47,24.83,22.62,13.07,7.423,0,166.15085,25.28832,-1
0,2009,351,3,0.389966,-2.76701,-0.013190,0.000083,0.003325,7.415,1.2,75.88,1.372,24.85,22.62,13.07,7.415,0,166.06317,26.17125,-1
0,2009,351,4,0.106982,-2.78561,-0.025686,0.000023,0.000936,7.435,1.32,76.62,1.47,24.73,22.63,13.07,7.435,0,165.97271,27.04383,-1
0,2009,351,5,0.376165,-2.79491,-0.013468,0.000073,0.002931,7.44,1.282,83.7,1.47,24.89,22.63,13.07,7.44,0,165.87952,27.90593,-1
0,2009,351,6,0.414125,-2.78793,-0.019369,0.000054,0.002158,7.431,1.117,86.3,1.372,24.77,22.63,13.08,7.431,0,165.78367,28.75747,-1
0,2009,351,7,0.148395,-2.70661,-0.020271,0.000044,0.001751,7.437,0.92,75.63,1.274,24.79,22.64,13.08,7.437,0,165.68520,29.59836,-1
0,2009,351,8,0.069021,-2.78792,-0.012496,0.000086,0.003434,7.432,0.751,83,1.078,24.88,22.64,13.08,7.432,0,165.58416,30.42855,-1
0,2009,351,9,0.262278,-2.78792,-0.024089,0.000030,0.001194,7.408,0.902,89.1,1.176,24.72,22.64,13.08,7.408,0,165.48062,31.24800,-1
0,2009,351,10,0.410673,-2.78792,-0.015342,0.000071,0.002823,7.376,0.745,90.3,1.078,24.87,22.64,13.08,7.376,0,165.37463,32.05667,-1
0,2009,351,11,0.414123,-2.78792,-0.016870,0.000069,0.002741,7.332,0.702,89.6,0.882,24.81,22.64,13.08,7.332,0,165.26623,32.85455,-1
0,2009,351,12,0.414123,-2.79488,-0.023603,0.000032,0.001289,7.345,1.3,90.1,1.764,24.75,22.64,13.08,7.345,0,165.15549,33.64166,-1
0,2009,351,13,0.600478,-3.05741,-0.012565,0.000085,0.003393,7.433,1.343,90.3,1.568,24.89,22.64,13.08,6.939,0,165.04245,34.41800,-1
0,2009,351,14,0.607380,-2.91337,-0.021521,0.000042,0.001696,7.478,1.151,86.8,1.47,24.74,22.64,13.08,7.478,0,164.92717,35.18361,-1
0,2009,351,15,0.469339,-3.05509,-0.017911,0.000056,0.002226,7.532,1.424,94.4,1.764,24.84,22.65,13.08,6.950,0,164.80970,35.93852,-1
0,2009,351,16,0.828251,-2.96682,-0.012982,0.000084,0.003366,7.625,1.493,94.6,1.862,24.85,22.65,13.08,6.974,0,164.69009,36.68280,-1
0,2009,351,17,0.545265,-2.67409,-0.025408,0.000026,0.001031,7.688,1.312,89.9,1.764,24.73,22.65,13.08,7.688,0,164.56839,37.41649,-1
0,2009,351,18,0.414125,-2.73914,-0.012635,0.000081,0.003257,7.681,0.898,86,1.176,24.89,22.66,13.08,7.681,0,164.44464,38.13968,-1
0,2009,351,19,0.414124,-2.64388,-0.018605,0.000057,0.002266,7.632,1.142,78.82,1.568,24.77,22.66,13.08,7.632,0,164.31891,38.85244,-1
0,2009,351,20,0.414124,-2.76236,-0.019924,0.000045,0.001791,7.638,1.083,84.5,1.568,24.79,22.66,13.08,7.638,0,164.19123,39.55486,-1
0,2009,351,21,0.400319,-2.56024,-0.012218,0.000083,0.003311,7.57,0.792,87.1,1.078,24.88,22.66,13.08,7.57,0,164.06166,40.24705,-1
0,2009,351,22,0.044863,-2.50912,-0.024020,0.000035,0.001384,7.549,0.985,94.6,1.47,24.73,22.66,13.08,7.549,0,163.93024,40.92909,-1
0,2009,351,23,0.055216,-2.50912,-0.014717,0.000069,0.002769,7.552,0.369,97.9,0.98,24.87,22.66,13.08,7.552,0,163.79702,41.60111,-1
0,2009,351,24,0,-2.50447,-0.015828,0.000070,0.002809,7.49,0.098,97.8,0.098,24.82,22.66,13.08,7.49,0,163.66203,42.26322,-1
0,2009,351,25,-0.006902,-2.50912,-0.023811,0.000032,0.001276,7.431,0.098,97.9,0.098,24.75,22.66,13.08,7.431,0,163.52533,42.91552,-1
0,2009,351,26,0,-2.61831,-0.012149,0.000085,0.003393,7.394,0.356,104.2,0.686,24.9,22.66,13.08,7.394,0,163.38696,43.55816,-1
0,2009,351,27,0,-2.78791,-0.020688,0.000049,0.001941,7.454,0.802,112.2,1.078,24.75,22.67,13.08,7.454,0,163.24696,44.19125,-1
0,2009,351,28,0,-2.78326,-0.018883,0.000055,0.002199,7.511,0.34,112.4,0.686,24.82,22.67,13.08,7.511,0,163.10537,44.81492,-1
0,2009,351,29,-0.003451,-2.78560,-0.012496,0.000086,0.003447,7.505,0.123,112.2,0.294,24.86,22.67,13.08,7.505,0,162.96223,45.42932,-1
0,2009,351,30,-0.003451,-2.79257,-0.025686,0.000024,0.000977,7.471,0.114,112,0.294,24.72,22.67,12.98,7.471,0,162.81758,46.03457,-1
0,2009,351,31,0.003451,-2.98075,-0.014231,0.000076,0.003054,7.517,0.456,109.3,0.784,24.89,22.68,13.08,7.517,0,162.67147,46.63081,-1
0,2009,351,32,0.383065,-3.02722,-0.017702,0.000065,0.002619,7.538,0.577,104.9,0.784,24.79,22.68,13.07,7.538,0,162.52391,47.21818,-1
0,2009,351,33,0.258827,-2.79024,-0.021867,0.000038,0.001520,7.499,0.58,107.6,0.784,24.77,22.68,13.07,7.499,0,162.37497,47.79682,-1
0,2009,351,34,0,-2.74376,-0.012357,0.000087,0.003461,7.432,0.384,108.2,0.49,24.89,22.68,13.07,7.432,0,162.22466,48.36688,-1
0,2009,351,35,-0.155295,-2.76466,-0.022978,0.000038,0.001506,7.397,0.274,105.9,0.49,24.73,22.69,13.07,7.397,0,162.07302,48.92849,-1
0,2009,351,36,-0.407218,-2.84598,-0.016661,0.000061,0.002443,7.388,0.877,94,1.176,24.85,22.69,13.07,7.388,0,161.92010,49.48180,-1
0,2009,351,37,-0.383059,-2.82970,-0.013537,0.000078,0.003135,7.371,0.9,91,1.078,24.84,22.69,13.07,7.371,0,161.76592,50.02694,-1
0,2009,351,38,-0.148392,-2.79717,-0.025269,0.000027,0.001072,7.342,0.774,91.7,0.98,24.73,22.69,13.07,7.342,0,161.61050,50.56407,-1
0,2009,351,39,-0.407216,-2.76232,-0.012773,0.000081,0.003244,7.316,0.457,91.8,0.686,24.89,22.7,13.07,7.316,0,161.45390,51.09331,-1
0,2009,351,40,-0.414118,-2.75071,-0.019646,0.000053,0.002131,7.269,0.41,91.8,0.588,24.76,22.7,13.07,7.269,0,161.29613,51.61482,-1
0,2009,351,41,-0.414118,-2.78788,-0.019299,0.000044,0.001778,7.243,0.634,91.7,0.784,24.8,22.7,13.07,7.243,0,161.13723,52.12873,-1
0,2009,351,42,-0.393413,-2.84132,-0.012218,0.000085,0.003406,7.233,0.547,90,0.98,24.88,22.7,13.08,7.233,0,160.97723,52.63519,-1
0,2009,351,43,-0.065569,-3.06668,-0.023950,0.000028,0.001140,7.243,1.269,75.91,1.568,24.72,22.7,13.08,7.243,0,160.81614,53.13432,-1
0,2009,351,44,-0.003451,-3.06668,-0.014509,0.000071,0.002850,7.235,1.147,73.26,1.47,24.87,22.7,13.08,7.235,0,160.65401,53.62627,-1
0,2009,351,45,-0.058667,-3.06668,-0.016314,0.000068,0.002728,7.192,0.982,72.84,1.176,24.81,22.7,13.08,7.192,0,160.49086,54.11117,-1
0,2009,351,46,-0.245021,-3.03416,-0.022978,0.000033,0.001330,7.113,1.163,76.22,1.372,24.75,22.7,13.08,7.113,0,160.32672,54.58915,-1
0,2009,351,47,-0.289884,-2.79021,-0.012287,0.000085,0.003393,7.072,1.098,75.94,1.47,24.89,22.7,13.08,7.072,0,160.16160,55.06036,-1
0,2009,351,48,-0.396865,-2.71587,-0.021520,0.000044,0.001778,7.054,0.56,73.62,0.98,24.74,22.7,13.08,7.054,0,159.99554,55.52491,-1
0,2009,351,49,-0.410669,-2.50910,-0.018119,0.000055,0.002212,6.998,0.488,72.94,0.784,24.83,22.7,13.08,6.998,0,159.82855,55.98293,-1
0,2009,351,50,-0.414120,-2.65779,-0.012912,0.000084,0.003379,6.965,0.825,72.55,1.078,24.85,22.71,13.08,6.965,0,159.66068,56.43456,-1
0,2009,351,51,-0.410669,-2.78790,-0.025755,0.000023,0.000909,6.948,1.076,64.98,1.666,24.72,22.71,13.08,6.948,0,159.49192,56.87993,-1
0,2009,351,52,-0.255374,-2.92729,-0.012773,0.000080,0.003189,6.978,1.423,62.54,1.666,24.89,22.71,13.08,6.322,0,159.32232,57.31914,-1
0,2009,351,53,0,-3.06204,-0.019715,0.000056,0.002239,7.005,1.251,60.78,1.47,24.77,22.71,13.08,7.005,0,159.15188,57.75232,-1
0,2009,351,54,-0.048314,-2.82739,-0.020271,0.000046,0.001859,6.97,0.99,63.29,1.47,24.79,22.71,13.08,6.97,0,158.98063,58.17960,-1
0,2009,351,55,-0.407219,-2.78790,-0.012287,0.000088,0.003529,6.913,1.036,59.82,1.274,24.88,22.71,13.08,6.913,0,158.80860,58.60110,-1
0,2009,351,56,-0.414121,-2.79022,-0.024158,0.000027,0.001072,6.879,0.528,59.53,0.882,24.72,22.71,13.02,6.879,0,158.63579,59.01691,-1
0,2009,351,57,-0.414121,-2.79951,-0.014370,0.000069,0.002769,6.842,0.585,58.17,0.98,24.87,22.71,13.05,6.842,0,158.46224,59.42717,-1
0,2009,351,58,-0.403768,-2.97376,-0.016869,0.000067,0.002687,6.848,1.027,56.1,1.274,24.8,22.7,13.08,6.848,0,158.28795,59.83197,-1
0,2009,351,59,-0.176001,-3.03416,-0.022562,0.000032,0.001289,6.816,0.826,60.23,1.274,24.75,22.71,13.07,6.816,0,158.11295,60.23144,-1
0,2009,351,100,-0.41067,-2.78790,-0.012149,0.000084,0.003352,6.811,1.134,65.1,1.372,24.89,22.71,13.07,6.811,0,157.93726,60.62567,-1
0,2009,351,101,-0.414121,-2.78790,-0.023187,0.000038,0.001520,6.786,0.975,61.29,1.274,24.73,22.71,13.07,6.786,0,157.76089,61.01478,-1
0,2009,351,102,-0.414121,-2.78790,-0.017425,0.000057,0.002294,6.757,1.088,64.75,1.372,24.84,22.71,13.07,6.757,0,157.58386,61.39886,-1
