01,2008,264,0,-0.94169,-2.98167,0.00021,0.00016,0.00651,28.37,2.208,68.81,3.234,25.13,26.26,13.01,28.37,0,142.53212,10.87281,-1
01,2008,264,1,-1.32802,-2.99329,0.00035,0.00016,0.00651,28.23,2.607,71.23,4.116,25.12,26.26,13.01,28.23,0,142.49355,11.27872,-1
01,2008,264,2,-1.30388,-3.21854,0.00035,0.00016,0.00651,28.26,2.961,66.9,4.214,25.11,26.26,13.01,28.26,0,142.45358,11.68390,-1
01,2008,264,3,-1.13141,-3.44146,0.00021,0.00016,0.00651,28.36,2.161,62.47,3.332,25.11,26.25,13.01,28.36,0,142.41221,12.08833,-1
01,2008,264,4,-1.21764,-3.38804,0.00028,0.00016,0.00651,28.31,3.105,68.82,4.998,25.1,26.26,13.01,28.31,0,142.36945,12.49198,-1
01,2008,264,5,-0.97617,-3.80601,0.00035,0.00016,0.00651,28.45,3.518,54.43,4.802,25.1,26.26,13.01,28.45,0,142.32529,12.89484,-1
01,2008,264,6,-0.49671,-3.89889,0.00021,0.00016,0.00651,28.55,3.428,54.75,5.096,25.1,26.26,13.01,28.55,0,142.27976,13.29687,-1
01,2008,264,7,-0.38978,-3.81298,0.00062,0.00016,0.00651,28.61,4.549,63.38,5.978,25.11,26.26,13.01,28.61,0,142.23284,13.69807,-1
01,2008,264,8,-0.28285,-3.62257,0.00056,0.00016,0.00651,28.64,4.144,58.45,5.684,25.11,26.26,13.01,28.64,0,142.18455,14.09839,-1
01,2008,264,9,-0.10348,-3.60632,0.00042,0.00016,0.00651,28.69,3.824,64.24,6.076,25.12,26.27,13.02,28.69,0,142.13489,14.49783,-1
01,2008,264,10,-0.40013,-3.29516,0.00042,0.00016,0.00651,28.58,4.007,68.61,6.272,25.12,26.27,13.02,28.58,0,142.08387,14.89637,-1
01,2008,264,11,-0.42428,-3.26961,0.00056,0.00016,0.00651,28.62,3.611,60.64,5.39,25.13,26.27,13.02,28.62,0,142.03149,15.29397,-1
01,2008,264,12,-0.45532,-3.09778,0.00021,0.00016,0.00651,28.56,4.475,58.47,6.174,25.13,26.27,13.02,28.56,0,141.97776,15.69063,-1
01,2008,264,13,-0.31045,-3.26497,0.00035,0.00016,0.00651,28.6,4.013,62.54,5.39,25.13,26.28,13.02,28.6,0,141.92268,16.08632,-1
01,2008,264,14,-0.46912,-3.12098,0.00014,0.00016,0.00651,28.5,3.786,60.41,5.782,25.14,26.28,13.02,28.5,0,141.86627,16.48102,-1
01,2008,264,15,-0.44497,-3.06990,0.00028,0.00016,0.00651,28.56,4.186,60.99,6.076,25.14,26.28,13.02,28.56,0,141.80852,16.87471,-1
01,2008,264,16,-0.36564,-3.20459,0.00042,0.00016,0.00651,28.62,5.792,56.1,7.252,25.14,26.28,13.02,28.62,0,141.74944,17.26738,-1
01,2008,264,17,-0.02415,-3.41124,0.00056,0.00016,0.00651,28.68,5.153,57.64,6.37,25.15,26.28,13.02,28.68,0,141.68904,17.65901,-1
01,2008,264,18,-0.00345,-3.31836,0.00028,0.00016,0.00651,28.68,4.5,59.17,6.958,25.15,26.28,13.02,28.68,0,141.62732,18.04957,-1
01,2008,264,19,-0.30700,-3.03274,0.00021,0.00016,0.00651,28.53,4.35,58.92,6.37,25.16,26.28,13.02,28.53,0,141.56430,18.43905,-1
01,2008,264,20,-0.34839,-3.06059,0.00021,0.00016,0.00651,28.56,4.405,60.47,5.782,25.16,26.29,13.02,28.56,0,141.49997,18.82744,-1
01,2008,264,21,-0.41048,-3.05594,0,0.00016,0.00651,28.54,3.67,61.91,5.39,25.16,26.29,13.02,28.54,0,141.43435,19.21472,-1
01,2008,264,22,-0.70022,-2.96307,0.00007,0.00016,0.00651,28.44,4.506,65.18,6.272,25.16,26.29,13.02,28.44,0,141.36744,19.60086,-1
01,2008,264,23,-0.83475,-2.97236,0.00042,0.00016,0.00651,28.35,3.574,59.71,5.292,25.15,26.29,13.02,28.35,0,141.29925,19.98586,-1
01,2008,264,24,-0.80026,-2.99791,0.00014,0.00016,0.00651,28.37,5.266,66.48,6.762,25.15,26.29,13.02,28.37,0,141.22978,20.36970,-1
01,2008,264,25,-0.74507,-3.06758,0.00028,0.00016,0.00651,28.32,3.737,64.22,5.096,25.15,26.29,13.02,28.32,0,141.15904,20.75237,-1
01,2008,264,26,-1.04517,-2.98399,0.00028,0.00016,0.00651,28.19,3.239,66.42,4.312,25.14,26.29,13.02,28.19,0,141.08705,21.13384,-1
