0,2010,244,37,-2.05618,-3.62317,0,0.000149,0.005943,25.17,0.098,61.45,0.098,24.53,25.33,12.92,25.17,0,133.71984,19.55999,-1
0,2010,244,38,-2.06652,-3.62316,-0.000069,0.000151,0.006025,25.1,0.098,61.4,0.098,24.52,25.33,12.91,25.1,0,133.65186,19.88901,-1
0,2010,244,39,-1.82500,-3.62776,-0.008329,0.000099,0.003949,25.04,0.098,61.33,0.098,24.65,25.33,12.91,25.04,0,133.58279,20.21723,-1
0,2010,244,40,-1.67665,-3.62311,0,0.000149,0.005970,24.99,0.098,61.31,0.098,25.05,25.33,12.91,24.99,0,133.51263,20.54463,-1
0,2010,244,41,-1.65595,-3.60917,-0.006524,0.000129,0.005143,24.99,0.098,61.36,0.098,24.56,25.33,12.91,24.99,0,133.44140,20.87120,-1
0,2010,244,42,-1.65595,-3.37459,-0.001527,0.000132,0.005278,25.16,0.14,61.5,0.49,25.13,25.33,12.91,25.16,0,133.36909,21.19693,-1
0,2010,244,43,-1.65595,-3.34440,-0.000069,0.000163,0.006513,25.29,0.397,58.58,0.588,24.61,25.33,12.92,25.29,0,133.29571,21.52183,-1
0,2010,244,44,-1.65595,-3.34439,-0.008051,0.000102,0.004084,25.36,0.136,60.65,0.392,25.04,25.33,12.92,25.36,0,133.22126,21.84586,-1
0,2010,244,45,-1.54900,-3.34439,0,0.000163,0.006513,25.55,0.111,114.9,0.392,24.69,25.33,12.92,25.55,0,133.14575,22.16904,-1
0,2010,244,46,-1.24886,-3.14698,-0.007982,0.000100,0.004016,25.65,0.247,131.6,0.392,24.96,25.33,12.92,25.65,0,133.06919,22.49135,-1
0,2010,244,47,-1.24196,-2.79164,0,0.000163,0.006513,25.68,0.121,131.5,0.294,24.77,25.33,12.92,25.68,0,132.99158,22.81279,-1
0,2010,244,48,-1.24197,-2.54082,-0.008121,0.000103,0.004138,25.64,0.098,131.4,0.098,24.91,25.32,12.92,25.64,0,132.91292,23.13334,-1
0,2010,244,49,-1.24196,-2.50830,0,0.000162,0.006486,25.59,0.098,131.5,0.098,24.81,25.32,12.92,25.59,0,132.83323,23.45300,-1
0,2010,244,50,-1.24197,-2.50830,-0.008121,0.000102,0.004098,25.55,0.098,131.5,0.098,24.89,25.32,12.92,25.55,0,132.75250,23.77177,-1
0,2010,244,51,-1.22127,-2.50832,0,0.000162,0.006486,25.49,0.098,131.4,0.098,24.84,25.32,12.92,25.49,0,132.67074,24.08963,-1
0,2010,244,52,-1.13847,-2.56638,-0.008537,0.000103,0.004111,25.42,0.098,131.4,0.098,24.89,25.32,12.92,25.42,0,132.58796,24.40658,-1
0,2010,244,53,-0.952176,-2.55476,0,0.000162,0.006486,25.35,0.098,131.4,0.098,24.83,25.32,12.92,25.35,0,132.50417,24.72262,-1
0,2010,244,54,-0.848676,-2.95190,-0.008815,0.000102,0.004098,25.27,0.098,131.4,0.098,24.91,25.33,12.92,25.27,0,132.41936,25.03773,-1
0,2010,244,55,-1.02462,-3.20738,0,0.000163,0.006527,25.15,0.098,131.3,0.098,24.82,25.33,12.92,25.15,0,132.33354,25.35192,-1
0,2010,244,56,-1.14192,-3.25847,-0.008329,0.000102,0.004098,25.07,0.098,131.3,0.098,24.9,25.33,12.87,25.07,0,132.24673,25.66517,-1
0,2010,244,57,-1.24196,-3.19111,0,0.000161,0.006459,25,0.098,131.3,0.098,24.83,25.33,12.87,25,0,132.15892,25.97748,-1
0,2010,244,58,-1.32821,-3.34439,-0.008190,0.000103,0.004138,24.95,0.098,131.3,0.098,24.87,25.33,12.92,24.95,0,132.07012,26.28884,-1
0,2010,244,59,-1.52139,-3.1725,0,0.000162,0.006486,24.89,0.098,131.4,0.098,24.86,25.34,12.92,24.89,0,131.98034,26.59926,-1
0,2010,244,100,-1.65593,-3.06566,-0.008051,0.000107,0.004288,24.82,0.098,131.4,0.098,24.83,25.34,12.91,24.82,0,131.88958,26.90872,-1
0,2010,244,101,-1.65592,-3.04474,0,0.000160,0.006405,24.74,0.098,131.4,0.098,24.89,25.35,12.91,24.74,0,131.79784,27.21722,-1
0,2010,244,102,-1.65593,-3.06334,-0.008051,0.000109,0.004342,24.68,0.098,131.4,0.098,24.81,25.36,12.91,24.68,0,131.70514,27.52476,-1
0,2010,244,103,-1.65593,-2.92864,0,0.000160,0.006405,24.68,0.098,131.4,0.098,24.92,25.36,12.92,24.68,0,131.61148,27.83133,-1
0,2010,244,104,-1.65593,-2.78697,-0.008329,0.000109,0.004369,24.72,0.098,131.5,0.098,24.79,25.36,12.92,24.72,0,131.51687,28.13693,-1
0,2010,244,105,-1.66974,-2.93098,0,0.000159,0.006377,24.82,0.098,131.5,0.098,24.94,25.36,12.92,24.82,0,131.42130,28.44155,-1
0,2010,244,106,-1.65595,-3.17718,-0.007843,0.000110,0.004396,24.93,0.098,131.5,0.098,24.77,25.37,12.92,24.93,0,131.32479,28.74519,-1
0,2010,244,107,-1.52830,-3.23756,0,0.000156,0.006255,24.96,0.098,131.5,0.098,24.96,25.38,12.92,24.96,0,131.22734,29.04785,-1
0,2010,244,108,-1.43860,-3.21665,-0.008537,0.000110,0.004410,24.99,0.103,131.5,0.196,24.72,25.38,12.92,24.99,0,131.12896,29.34953,-1
0,2010,244,109,-1.45930,-3.13072,0,0.000154,0.006160,25.05,0.131,131.5,0.294,25.01,25.39,12.92,25.05,0,131.02965,29.65021,-1
0,2010,244,110,-1.65249,-3.06569,-0.008051,0.000114,0.004559,25.08,0.24,131.4,0.588,24.7,25.39,12.92,25.08,0,130.92943,29.94990,-1
0,2010,244,111,-1.66284,-3.10285,0,0.000154,0.006147,25.08,0.207,128.5,0.49,25.02,25.4,12.92,25.08,0,130.82828,30.24860,-1
0,2010,244,112,-1.66284,-3.14233,-0.008398,0.000112,0.004464,25.12,0.114,124.6,0.392,24.71,25.41,12.92,25.12,0,130.72623,30.54630,-1
0,2010,244,113,-1.66284,-3.07265,0,0.000154,0.006174,25.13,0.098,124.5,0.098,25.02,25.41,12.92,25.13,0,130.62328,30.84300,-1
0,2010,244,114,-1.66284,-3.27006,-0.008121,0.000113,0.004532,25.12,0.098,124.4,0.098,24.73,25.42,12.92,25.12,0,130.51942,31.13869,-1
0,2010,244,115,-1.65594,-3.21200,0,0.000155,0.006201,25.11,0.098,124.4,0.098,24.99,25.43,12.92,25.11,0,130.41468,31.43339,-1
0,2010,244,116,-1.46965,-3.53947,-0.007912,0.000109,0.004369,25.08,0.098,124.4,0.098,24.78,25.43,12.92,25.08,0,130.30905,31.72707,-1
0,2010,244,117,-1.50069,-3.62306,0,0.000156,0.006228,25.04,0.098,124.4,0.098,24.94,25.44,12.92,25.04,0,130.20253,32.01975,-1
0,2010,244,118,-1.62833,-3.62305,-0.008190,0.000106,0.004233,25.03,0.098,124.3,0.098,24.82,25.44,12.92,25.03,0,130.09515,32.31142,-1
0,2010,244,119,-1.65592,-3.44420,0,0.000160,0.006404,25.01,0.098,124.4,0.098,24.9,25.45,12.92,25.01,0,129.98689,32.60208,-1
0,2010,244,120,-1.65936,-3.34665,-0.008259,0.000105,0.004193,25.01,0.098,124.7,0.098,24.88,25.45,12.92,25.01,0,129.87778,32.89172,-1
0,2010,244,121,-1.63866,-3.60674,0,0.000162,0.006472,25.03,0.098,125.1,0.098,24.84,25.46,12.92,25.03,0,129.76780,33.18036,-1
0,2010,244,122,-1.17293,-3.62299,-0.008606,0.000104,0.004166,25.04,0.098,124.8,0.098,24.94,25.47,12.92,25.04,0,129.65698,33.46798,-1
0,2010,244,123,-0.769301,-3.74375,0,0.000163,0.006526,25.07,0.098,124.3,0.098,24.78,25.47,12.92,25.07,0,129.54531,33.75458,-1
0,2010,244,124,-0.455373,-3.87382,-0.008259,0.000103,0.004138,25.12,0.098,124.3,0.098,24.95,25.48,12.92,25.12,0,129.43280,34.04017,-1
0,2010,244,125,-0.910748,-3.50920,0,0.000163,0.006513,25.09,0.098,124.4,0.098,24.77,25.48,12.92,25.09,0,129.31945,34.32475,-1
0,2010,244,126,-1.33508,-3.10975,-0.007982,0.000104,0.004166,24.98,0.098,124.4,0.098,24.96,25.49,12.92,24.98,0,129.20528,34.60830,-1
0,2010,244,127,-1.63176,-2.87286,0,0.000163,0.006513,24.94,0.109,125.7,0.196,24.77,25.5,12.92,24.94,0,129.09028,34.89085,-1
0,2010,244,128,-1.63520,-2.89607,-0.007912,0.000105,0.004206,24.97,0.098,130.7,0.098,24.98,25.5,12.92,24.97,0,128.97447,35.17237,-1
0,2010,244,129,-1.32472,-3.12134,0,0.000164,0.006554,24.98,0.098,131.5,0.098,24.73,25.51,12.92,24.98,0,128.85785,35.45288,-1
0,2010,244,130,-0.986637,-3.33964,-0.008468,0.000104,0.004152,24.93,0.098,131.4,0.098,25.02,25.51,12.92,24.93,0,128.74042,35.73238,-1
0,2010,244,131,-0.827945,-3.51149,0,0.000163,0.006513,24.94,0.098,131.4,0.098,24.7,25.52,12.92,24.94,0,128.62220,36.01086,-1
0,2010,244,132,-0.838296,-3.34429,-0.007774,0.000103,0.004138,24.99,0.098,131.4,0.098,25.04,25.53,12.92,24.99,0,128.50318,36.28833,-1
0,2010,244,133,-0.845198,-3.34430,-0.000069,0.000163,0.006513,25.01,0.098,131.4,0.098,24.68,25.53,12.92,25.01,0,128.38337,36.56478,-1
0,2010,244,134,-0.845202,-3.17709,-0.008051,0.000104,0.004152,24.95,0.098,131.4,0.098,25.05,25.54,12.92,24.95,0,128.26278,36.84022,-1
0,2010,244,135,-0.827954,-3.06098,0,0.000163,0.006513,24.88,0.098,131.4,0.098,24.67,25.55,12.89,24.88,0,128.14141,37.11465,-1
0,2010,244,136,-0.824506,-3.06563,-0.008259,0.000105,0.004193,24.79,0.098,131.4,0.098,25.07,25.55,12.84,24.79,0,128.01927,37.38806,-1
0,2010,244,137,-0.827957,-3.29091,0,0.000163,0.006513,24.69,0.098,131.4,0.098,24.66,25.56,12.91,24.69,0,127.89637,37.66047,-1
0,2010,244,138,-1.02460,-3.34433,-0.008329,0.000104,0.004152,24.6,0.098,131.4,0.098,25.08,25.56,12.91,24.6,0,127.77270,37.93187,-1
0,2010,244,139,-1.24194,-3.34434,-0.000902,0.000159,0.006350,24.52,0.098,131.4,0.098,24.65,25.57,12.91,24.52,0,127.64828,38.20226,-1
0,2010,244,140,-1.24539,-3.19106,-0.007218,0.000109,0.004342,24.47,0.098,131.4,0.098,25.08,25.58,12.91,24.47,0,127.52312,38.47165,-1
0,2010,244,141,-1.28679,-3.27235,-0.004026,0.000143,0.005726,24.48,0.098,131.5,0.098,24.63,25.58,12.91,24.48,0,127.39721,38.74003,-1
0,2010,244,142,-1.21089,-3.51621,-0.004373,0.000123,0.004939,24.48,0.098,131.3,0.098,25.11,25.58,12.91,24.48,0,127.27056,39.00741,-1
0,2010,244,143,-0.903859,-3.80885,-0.005761,0.000134,0.005360,24.43,0.098,129.8,0.098,24.61,25.58,12.91,24.43,0,127.14318,39.27379,-1
0,2010,244,144,-0.493325,-3.73915,-0.002221,0.000130,0.005210,24.45,0.098,129.2,0.098,25.12,25.58,12.91,24.45,0,127.01507,39.53917,-1
0,2010,244,145,-0.441577,-3.40239,-0.007288,0.000127,0.005061,24.46,0.098,124.4,0.098,24.6,25.58,12.91,24.46,0,126.88625,39.80356,-1
0,2010,244,146,-0.893506,-3.34434,-0.001110,0.000139,0.005577,24.42,0.098,124.3,0.098,25.13,25.57,12.91,24.42,0,126.75670,40.06695,-1
0,2010,244,147,-1.12119,-3.39543,-0.008537,0.000118,0.004722,24.44,0.098,124.3,0.098,24.61,25.57,12.92,24.44,0,126.62645,40.32935,-1
0,2010,244,148,-0.776213,-3.62304,0.000486,0.000148,0.005902,24.6,0.098,124.3,0.098,25.13,25.56,12.92,24.6,0,126.49549,40.59076,-1
0,2010,244,149,-0.155243,-3.62304,-0.008537,0.000120,0.004790,24.75,0.098,124.3,0.098,24.6,25.56,12.92,24.75,0,126.36383,40.85118,-1
0,2010,244,150,-0.269088,-3.44422,0.000416,0.000150,0.005984,24.8,0.098,124.4,0.098,25.12,25.55,12.92,24.8,0,126.23148,41.11062,-1
0,2010,244,151,-0.848662,-3.18642,-0.008120,0.000117,0.004695,24.73,0.098,124.7,0.098,24.64,25.54,12.92,24.73,0,126.09844,41.36908,-1
0,2010,244,152,-1.08325,-3.06564,0,0.000151,0.006024,24.62,0.098,124.8,0.098,25.09,25.54,12.92,24.62,0,125.96471,41.62656,-1
0,2010,244,153,-0.914203,-3.22821,-0.008329,0.000113,0.004532,24.58,0.098,124.6,0.098,24.7,25.53,12.92,24.58,0,125.83031,41.88306,-1
0,2010,244,154,-0.541620,-3.51617,0,0.000153,0.006133,24.66,0.098,124.6,0.098,25.03,25.53,12.92,24.66,0,125.69524,42.13859,-1
0,2010,244,155,-0.683060,-3.40701,-0.007982,0.000110,0.004383,24.68,0.098,124.7,0.098,24.77,25.52,12.92,24.68,0,125.55949,42.39315,-1
0,2010,244,156,-0.831399,-3.07489,0,0.000158,0.006323,24.62,0.098,124.8,0.098,24.95,25.52,12.87,24.62,0,125.42309,42.64675,-1
0,2010,244,157,-0.834847,-3.06560,-0.007912,0.000106,0.004247,24.53,0.098,124.8,0.098,24.86,25.51,12.89,24.53,0,125.28603,42.89937,-1
0,2010,244,158,-0.796898,-3.08417,0,0.000162,0.006486,24.45,0.098,124.8,0.098,24.86,25.51,12.92,24.45,0,125.14831,43.15104,-1
0,2010,244,159,-0.462268,-3.40233,-0.008051,0.000105,0.004193,24.49,0.098,124.5,0.098,24.93,25.51,12.91,24.49,0,125.00995,43.40175,-1
0,2010,244,200,-0.144890,-3.53703,0,0.000163,0.006526,24.74,0.098,122.4,0.098,24.8,25.51,12.91,24.74,0,124.87094,43.65151,-1
0,2010,244,201,-0.110392,-3.55793,-0.008468,0.000102,0.004084,25.09,0.098,119.6,0.098,24.92,25.5,12.91,25.09,0,124.73130,43.90031,-1
0,2010,244,202,-0.203537,-3.44414,0,0.000164,0.006540,25.26,0.098,119.6,0.098,24.81,25.5,12.91,25.26,0,124.59103,44.14817,-1
0,2010,244,203,-0.562313,-2.9727,-0.007912,0.000113,0.004532,25.25,0.098,119.7,0.098,24.68,25.5,12.91,25.25,0,124.45013,44.39508,-1
0,2010,244,204,-0.896940,-2.64523,0,0.000152,0.006079,24.98,0.098,120,0.098,25.03,25.5,12.91,24.98,0,124.30861,44.64106,-1
0,2010,244,205,-1.16602,-2.51053,-0.008259,0.000116,0.004654,24.85,0.098,119.9,0.098,24.61,25.5,12.91,24.85,0,124.16647,44.88609,-1
0,2010,244,206,-0.724455,-2.92393,0.000139,0.000147,0.005875,24.78,0.098,119.9,0.098,25.11,25.5,12.92,24.78,0,124.02372,45.13020,-1
0,2010,244,207,-0.358779,-3.26534,-0.004997,0.000138,0.005509,24.72,0.098,119.7,0.098,24.57,25.5,12.92,24.72,0,123.88037,45.37337,-1
0,2010,244,208,0.120743,-3.24212,-0.002846,0.000128,0.005115,24.73,0.098,119.6,0.098,25.13,25.5,12.92,24.73,0,123.73641,45.61562,-1
0,2010,244,209,0.310483,-3.19801,0,0.000163,0.006526,24.83,0.098,119.6,0.098,24.62,25.5,12.92,24.83,0,123.59186,45.85695,-1
0,2010,244,210,-0.400179,-3.06563,-0.008398,0.000099,0.003976,24.81,0.126,119.7,0.294,25,25.5,12.92,24.81,0,123.44671,46.09736,-1
0,2010,244,211,-0.876255,-3.06564,0,0.000164,0.006540,24.59,0.297,119.6,0.392,24.73,25.5,12.92,24.59,0,123.30097,46.33686,-1
0,2010,244,212,-1.22123,-3.06563,-0.008398,0.000102,0.004098,24.52,0.204,119.5,0.392,24.92,25.5,12.92,24.52,0,123.15466,46.57544,-1
0,2010,244,213,-1.00734,-3.40702,0,0.000163,0.006513,24.56,0.098,119.5,0.098,24.81,25.5,12.92,24.56,0,123.00776,46.81312,-1
0,2010,244,214,-0.469175,-3.59515,-0.007912,0.000109,0.004355,24.62,0.098,119.6,0.098,24.79,25.5,12.92,24.62,0,122.86029,47.04991,-1
0,2010,244,215,-0.445026,-3.60444,0,0.000157,0.006296,24.73,0.098,119.7,0.098,24.93,25.51,12.92,24.73,0,122.71225,47.28579,-1
0,2010,244,216,-0.810709,-3.43723,-0.008051,0.000116,0.004627,24.76,0.098,119.6,0.098,24.65,25.51,12.92,24.76,0,122.56365,47.52078,-1
0,2010,244,217,-1.07980,-3.34434,0,0.000152,0.006065,24.63,0.098,119.7,0.098,25.06,25.51,12.92,24.63,0,122.41449,47.75488,-1
0,2010,244,218,-1.24194,-3.34434,-0.008745,0.000117,0.004695,24.56,0.129,119.8,0.294,24.6,25.51,12.92,24.56,0,122.26478,47.98810,-1
0,2010,244,219,-1.17984,-3.58586,0.000278,0.000148,0.005929,24.59,0.098,119.6,0.098,25.11,25.51,12.92,24.59,0,122.11451,48.22044,-1
0,2010,244,220,-0.959047,-3.41399,-0.007843,0.000122,0.004898,24.69,0.098,119.6,0.098,24.58,25.51,12.92,24.69,0,121.96370,48.45190,-1
0,2010,244,221,-1.17638,-3.42094,-0.000416,0.000143,0.005726,24.75,0.098,119.6,0.098,25.13,25.51,12.92,24.75,0,121.81235,48.68249,-1
0,2010,244,222,-1.24192,-3.48596,-0.005067,0.000138,0.005522,24.75,0.098,119.6,0.098,24.59,25.51,12.92,24.75,0,121.66046,48.91221,-1
0,2010,244,223,-1.30747,-3.58118,-0.002985,0.000131,0.005224,24.69,0.098,119.6,0.098,25.12,25.51,12.92,24.69,0,121.50804,49.14107,-1
0,2010,244,224,-1.57309,-3.63690,-0.002499,0.000150,0.006011,24.59,0.098,119.5,0.098,24.61,25.52,12.92,24.59,0,121.35509,49.36907,-1
0,2010,244,225,-1.65589,-3.78321,-0.005622,0.000117,0.004668,24.39,0.098,119.5,0.098,25.1,25.52,12.92,24.39,0,121.20162,49.59622,-1
0,2010,244,226,-1.65588,-3.85287,-0.000069,0.000163,0.006513,24.33,0.098,119.5,0.098,24.63,25.52,12.92,24.33,0,121.04763,49.82252,-1
0,2010,244,227,-1.65588,-3.89932,-0.008190,0.000106,0.004247,24.57,0.098,119.5,0.098,25.08,25.52,12.92,24.57,0,120.89312,50.04798,-1
0,2010,244,228,-1.65588,-3.90396,0,0.000164,0.006540,24.69,0.098,119.4,0.098,24.64,25.52,12.92,24.69,0,120.73811,50.27259,-1
0,2010,244,229,-1.65588,-3.91557,-0.007982,0.000105,0.004220,24.72,0.098,119.4,0.098,25.07,25.52,12.92,24.72,0,120.58259,50.49637,-1
0,2010,244,230,-1.66623,-3.83661,0,0.000163,0.006527,24.73,0.098,119.4,0.098,24.66,25.52,12.92,24.73,0,120.42656,50.71932,-1
0,2010,244,231,-1.65934,-3.62761,-0.008259,0.000102,0.004084,24.66,0.098,119.5,0.098,25.07,25.52,12.82,24.66,0,120.27004,50.94144,-1
0,2010,244,232,-1.65589,-3.62298,0,0.000164,0.006540,24.5,0.098,119.6,0.098,24.66,25.52,12.92,24.5,0,120.11303,51.16274,-1
0,2010,244,233,-1.65935,-3.62299,-0.008121,0.000104,0.004166,24.44,0.098,119.5,0.098,25.06,25.52,12.91,24.44,0,119.95553,51.38323,-1
0,2010,244,234,-1.66971,-3.623,-0.000833,0.000159,0.006377,24.46,0.098,119.4,0.098,24.65,25.52,12.91,24.46,0,119.79754,51.60290,-1
0,2010,244,235,-1.65591,-3.72519,-0.007496,0.000106,0.004247,24.49,0.22,109.2,0.98,25.08,25.53,12.91,24.49,0,119.63907,51.82177,-1
0,2010,244,236,-1.54207,-3.90171,-0.002637,0.000151,0.006052,24.69,1.094,74.62,1.274,24.63,25.53,12.91,24.69,0,119.48013,52.03983,-1
0,2010,244,237,-1.25573,-3.90170,-0.005969,0.000116,0.004654,24.78,1.096,74.84,1.274,25.1,25.53,12.91,24.78,0,119.32071,52.25710,-1
0,2010,244,238,-1.06944,-3.90169,0,0.000163,0.006540,24.8,0.965,77.31,1.078,24.63,25.54,12.91,24.8,0,119.16082,52.47357,-1
0,2010,244,239,-0.827949,-3.78091,-0.008051,0.000105,0.004220,24.72,0.763,79.7,1.078,25.08,25.54,12.91,24.72,0,119.00047,52.68925,-1
0,2010,244,240,-1.14188,-3.30946,0,0.000163,0.006526,24.46,0.142,72.18,0.98,24.64,25.54,12.91,24.46,0,118.83965,52.90415,-1
0,2010,244,241,-1.26953,-3.21425,-0.008051,0.000103,0.004138,24.34,1.444,29.38,1.96,25.08,25.54,12.91,24.34,0,118.67839,53.11827,-1
0,2010,244,242,-0.900396,-3.61603,0,0.000163,0.006526,24.48,0.911,33.02,1.372,24.65,25.54,12.91,24.48,0,118.51666,53.33162,-1
0,2010,244,243,-0.213887,-3.82271,-0.008051,0.000103,0.004138,24.56,0.33,43.23,1.078,25.05,25.55,12.91,24.56,0,118.35449,53.54420,-1
0,2010,244,244,-0.003450,-3.66013,-0.000069,0.000163,0.006513,24.64,0.874,58.41,1.47,24.69,25.55,12.91,24.64,0,118.19187,53.75601,-1
0,2010,244,245,0.020699,-3.26067,-0.000069,0.000163,0.006513,24.8,0.701,62.4,1.47,24.53,25.55,12.91,24.8,0,118.02882,53.96707,-1
0,2010,244,246,-0.110392,-3.06558,0,0.000162,0.006499,24.78,0.415,57.44,0.686,24.53,25.55,12.91,24.78,0,117.86532,54.17737,-1
0,2010,244,247,-0.545061,-3.06558,-0.000208,0.000159,0.006377,24.73,0.372,53.16,0.686,24.53,25.56,12.91,24.73,0,117.70139,54.38692,-1
0,2010,244,248,-0.734797,-3.26995,0,0.000156,0.006255,24.68,0.492,59.41,0.98,24.53,25.56,12.92,24.68,0,117.53703,54.59572,-1
0,2010,244,249,-0.417419,-3.34426,0,0.000156,0.006241,24.66,0.596,67.91,0.882,24.53,25.56,12.92,24.66,0,117.37224,54.80379,-1
