01,2007,158,0,-0.41426,-2.59448,-0.00993,0.00010,0.00418,19.57,6.839,14.67,12.64,24.81,24.27,13.04,19.304,0,121.00677,5.63217,-1
01,2007,158,1,-0.36593,-2.73848,-0.00028,0.00015,0.00590,19.58,6.488,14.66,9.7,24.98,24.28,13.03,19.367,0,120.98640,5.90008,-1
01,2007,158,2,-0.32105,-2.65253,-0.00826,0.00010,0.00394,19.58,5.452,15.59,7.252,25,24.29,13.03,19.530,0,120.96509,6.16783,-1
01,2007,158,3,-0.38319,-2.71988,-0.00937,0.00009,0.00377,19.57,7.582,16.02,12.74,24.93,24.3,13.03,19.205,0,120.94284,6.43542,-1
01,2007,158,4,-0.05869,-2.83137,-0.00881,0.00010,0.00407,19.6,8.56,18.57,11.96,24.86,24.31,13.03,19.125,0,120.91965,6.70284,-1
01,2007,158,5,0,-2.64323,-0.00923,0.00011,0.00422,19.64,5.454,15.75,8.43,24.81,24.32,13.03,19.605,0,120.89553,6.97007,-1
01,2007,158,6,-0.00345,-2.64323,-0.00056,0.00014,0.00573,19.62,7.915,19.46,11.56,24.97,24.33,13.04,19.228,0,120.87048,7.23712,-1
01,2007,158,7,0.00345,-2.58051,-0.00763,0.00010,0.00412,19.61,6.76,16.09,10.88,25,24.34,13.04,19.367,0,120.84449,7.50398,-1
01,2007,158,8,-0.00345,-2.73610,-0.00881,0.00009,0.00379,19.61,7.379,16.7,10,24.94,24.35,13.04,19.283,0,120.81756,7.77064,-1
01,2007,158,9,0,-2.52242,-0.00868,0.00010,0.00404,19.61,6.373,14.88,9.41,24.86,24.36,13.04,19.423,0,120.78971,8.03709,-1
01,2007,158,10,0,-2.51779,-0.00909,0.00011,0.00423,19.59,6.292,15.04,8.33,24.81,24.37,13.04,19.409,0,120.76092,8.30333,-1
01,2007,158,11,0,-2.51081,-0.00062,0.00014,0.00575,19.54,7.162,16.84,9.9,24.97,24.38,13.04,19.221,0,120.73121,8.56935,-1
01,2007,158,12,-0.00690,-2.55261,-0.00777,0.00010,0.00414,19.51,7.851,14.35,11.66,25,24.39,13.04,19.093,0,120.70057,8.83515,-1
01,2007,158,13,-0.07595,-2.54098,-0.00902,0.00009,0.00379,19.46,7.067,17.32,11.76,24.94,24.4,13.04,19.131,0,120.66900,9.10071,-1
01,2007,158,14,-0.20367,-2.50847,-0.00916,0.00010,0.00395,19.4,8.78,20.42,12.15,24.86,24.41,13.04,18.838,0,120.63651,9.36604,-1
01,2007,158,15,-0.25200,-2.45971,-0.00930,0.00010,0.00419,19.38,6.156,16.33,10.58,24.8,24.41,13.04,19.162,0,120.60310,9.63112,-1
01,2007,158,16,-0.32795,-2.42718,-0.00250,0.00014,0.00543,19.37,6.35,15.17,8.72,24.96,24.41,13.04,19.120,0,120.56876,9.89594,-1
01,2007,158,17,-0.41079,-2.42950,-0.00645,0.00011,0.00434,19.36,6.726,16.82,9.51,25,24.42,13.04,19.051,0,120.53351,10.16052,-1
01,2007,158,18,-0.37282,-2.50845,-0.00854,0.00010,0.00385,19.33,8.58,15.39,11.37,24.95,24.43,13.04,18.770,0,120.49734,10.42482,-1
01,2007,158,19,-0.37627,-2.50845,-0.00916,0.00010,0.00392,19.32,5.849,13.58,8.72,24.87,24.43,13.04,19.135,0,120.46025,10.68885,-1
01,2007,158,20,-0.41424,-2.50844,-0.00895,0.00011,0.00427,19.35,4.531,15.43,6.076,24.81,24.43,13.04,19.35,0,120.42224,10.95261,-1
