0,2010,303,0,-0.827953,-2.50824,-0.008745,0.000107,0.004274,17.1,0.098,35.14,0.098,24.95,25.35,12.91,17.1,0,156.30362,22.21363,-1
0,2010,303,1,-0.827951,-2.50822,-0.009162,0.000110,0.004410,17.02,0.098,35.17,0.098,24.95,25.34,12.91,17.02,0,156.22649,22.78562,-1
0,2010,303,2,-0.527819,-2.63597,-0.009092,0.000110,0.004396,16.93,0.098,35.25,0.098,24.94,25.34,12.91,16.93,0,156.14751,23.35428,-1
0,2010,303,3,-0.355330,-2.82409,-0.008815,0.000110,0.004410,16.87,0.098,35.23,0.098,24.93,25.34,12.91,16.87,0,156.06670,23.91957,-1
0,2010,303,4,-0.082795,-2.82872,-0.009162,0.000109,0.004342,16.85,0.098,35.14,0.098,24.93,25.33,12.92,16.85,0,155.98406,24.48145,-1
0,2010,303,5,-0.179389,-2.57093,-0.008884,0.000111,0.004450,16.8,0.098,35.06,0.098,24.92,25.33,12.92,16.8,0,155.89963,25.03988,-1
0,2010,303,6,-0.382928,-2.50127,-0.009162,0.000111,0.004450,16.74,0.098,35.03,0.098,24.91,25.33,12.92,16.74,0,155.81342,25.59481,-1
0,2010,303,7,-0.762405,-2.46178,-0.009023,0.000110,0.004410,16.69,0.098,35.01,0.098,24.9,25.32,12.92,16.69,0,155.72545,26.14623,-1
0,2010,303,8,-0.876246,-2.65221,-0.012146,0.000095,0.003786,16.71,0.098,35.14,0.098,24.89,25.32,12.92,16.71,0,155.63573,26.69408,-1
0,2010,303,9,-1.19363,-2.78693,-0.012354,0.000093,0.003731,16.74,0.098,35.2,0.098,24.88,25.32,12.92,16.74,0,155.54430,27.23836,-1
0,2010,303,10,-0.979746,-2.79157,-0.012910,0.000094,0.003745,16.73,0.098,35.17,0.098,24.89,25.31,12.92,16.73,0,155.45116,27.77902,-1
0,2010,303,11,-0.827956,-2.78694,-0.010827,0.000101,0.004057,16.7,0.098,35.1,0.098,24.91,25.31,12.92,16.7,0,155.35634,28.31604,-1
0,2010,303,12,-0.790009,-2.78694,-0.008329,0.000109,0.004342,16.64,0.098,35.02,0.098,24.94,25.31,12.92,16.64,0,155.25986,28.84941,-1
0,2010,303,13,-0.479526,-2.80088,-0.009370,0.000110,0.004410,16.58,0.098,35.03,0.098,24.95,25.3,12.92,16.58,0,155.16173,29.37910,-1
0,2010,303,14,-0.652019,-2.81018,-0.009578,0.000109,0.004369,16.55,0.098,35.17,0.098,24.95,25.3,12.92,16.55,0,155.06198,29.90510,-1
0,2010,303,15,-0.831410,-2.92630,-0.009509,0.000108,0.004301,16.59,0.098,35.52,0.098,24.94,25.29,12.92,16.59,0,154.96063,30.42739,-1
0,2010,303,16,-0.879709,-2.92630,-0.009995,0.000106,0.004233,16.61,0.098,35.71,0.098,24.93,25.29,12.92,16.61,0,154.85770,30.94596,-1
0,2010,303,17,-0.848661,-3.03546,-0.009439,0.000109,0.004356,16.57,0.098,35.68,0.098,24.92,25.29,12.92,16.57,0,154.75320,31.46079,-1
0,2010,303,18,-0.838312,-3.03779,-0.009370,0.000110,0.004383,16.51,0.1,35.66,0.196,24.91,25.28,12.92,16.51,0,154.64716,31.97189,-1
0,2010,303,19,-0.896960,-2.92863,-0.009300,0.000109,0.004356,16.46,0.098,35.58,0.098,24.9,25.28,12.92,16.46,0,154.53959,32.47924,-1
0,2010,303,20,-0.921112,-2.99135,-0.012563,0.000094,0.003772,16.42,0.098,35.5,0.098,24.88,25.27,12.92,16.42,0,154.43052,32.98283,-1
0,2010,303,21,-1.07636,-3.06569,-0.013881,0.000086,0.003433,16.37,0.098,35.53,0.098,24.87,25.27,12.92,16.37,0,154.31996,33.48267,-1
0,2010,303,22,-0.931468,-3.13768,-0.012771,0.000093,0.003718,16.29,0.325,35.86,0.588,24.89,25.26,12.92,16.29,0,154.20794,33.97875,-1
0,2010,303,23,-0.824521,-3.34439,-0.009995,0.000103,0.004138,16.24,0.191,36,0.392,24.93,25.26,12.92,16.24,0,154.09447,34.47108,-1
0,2010,303,24,-0.834869,-3.32812,-0.009370,0.000108,0.004301,16.22,0.162,36.07,0.588,24.95,25.26,12.92,16.22,0,153.97957,34.95965,-1
0,2010,303,25,-0.862468,-3.07497,-0.009509,0.000108,0.004328,16.23,0.109,36.05,0.196,24.95,25.25,12.92,16.23,0,153.86327,35.44447,-1
0,2010,303,26,-0.883167,-3.06568,-0.009786,0.000108,0.004315,16.25,0.098,36.02,0.098,24.94,25.25,12.92,16.25,0,153.74558,35.92555,-1
