01,2008,291,0,0.16217,-2.91525,-0.01000,0.00010,0.00419,18.23,1.153,28.57,1.666,24.92,23.63,13.05,18.23,0,152.24638,18.46156,-1
01,2008,291,1,0.28984,-3.00817,-0.00951,0.00010,0.00417,18.34,1.29,26.61,1.568,24.92,23.62,13.05,18.34,0,152.18176,18.97218,-1
01,2008,291,2,0.34160,-2.78750,-0.00937,0.00011,0.00436,18.42,1.08,27.21,1.372,24.92,23.62,13.05,18.42,0,152.11545,19.48069,-1
01,2008,291,3,0.40716,-2.78750,-0.01000,0.00011,0.00425,18.43,1.277,24.86,1.568,24.92,23.62,13.05,18.43,0,152.04744,19.98705,-1
01,2008,291,4,0.73151,-2.78749,-0.00958,0.00011,0.00423,18.37,1.085,24.1,1.176,24.92,23.62,13.05,18.37,0,151.97777,20.49123,-1
01,2008,291,5,0.82467,-2.78748,-0.01000,0.00011,0.00421,18.28,1.194,25.77,1.47,24.92,23.61,13.05,18.28,0,151.90642,20.99320,-1
01,2008,291,6,0.82812,-2.78980,-0.00979,0.00011,0.00421,18.3,1.241,29.69,1.372,24.92,23.61,13.06,18.3,0,151.83343,21.49290,-1
01,2008,291,7,0.82811,-2.78747,-0.00993,0.00011,0.00429,18.19,1.153,23.55,1.372,24.92,23.6,13.06,18.19,0,151.75880,21.99032,-1
01,2008,291,8,0.82812,-2.74567,-0.00958,0.00011,0.00427,18.13,0.982,19.56,1.372,24.92,23.6,13.06,18.13,0,151.68255,22.48542,-1
01,2008,291,9,0.61419,-2.58075,-0.00993,0.00011,0.00429,18.15,1.009,17.49,1.372,24.92,23.6,13.06,18.15,0,151.60468,22.97818,-1
01,2008,291,10,0.41406,-2.85717,-0.01013,0.00011,0.00425,18.19,1.065,21.14,1.372,24.92,23.6,13.06,18.19,0,151.52523,23.46855,-1
01,2008,291,11,0.41406,-3.05925,-0.00986,0.00011,0.00427,18.32,1.178,19.29,1.47,24.92,23.59,13.06,18.32,0,151.44418,23.95651,-1
01,2008,291,12,0.35885,-2.79676,-0.00909,0.00011,0.00430,18.34,1.127,19.1,1.47,24.92,23.59,13.06,18.34,0,151.36157,24.44205,-1
01,2008,291,13,0.38645,-2.90593,-0.01076,0.00011,0.00426,18.46,1.031,20.89,1.372,24.92,23.59,13.06,18.46,0,151.27740,24.92512,-1
01,2008,291,14,0.41406,-2.97329,-0.00972,0.00011,0.00427,18.55,1.316,24.27,1.568,24.92,23.58,13.06,18.55,0,151.19169,25.40572,-1
01,2008,291,15,0.49342,-3.25205,-0.00972,0.00011,0.00436,18.61,1.15,29.46,1.568,24.92,23.58,13.06,18.61,0,151.10445,25.88381,-1
01,2008,291,16,0.81777,-3.34265,-0.00958,0.00011,0.00436,18.52,1.127,29.57,1.372,24.92,23.58,13.06,18.52,0,151.01569,26.35938,-1
01,2008,291,17,0.80741,-3.14985,-0.00930,0.00011,0.00432,18.47,1.065,29.39,1.274,24.92,23.57,13.06,18.47,0,150.92544,26.83240,-1
01,2008,291,18,0.42786,-2.95009,-0.00951,0.00011,0.00433,18.43,0.671,36.46,1.274,24.92,23.57,13.06,18.43,0,150.83370,27.30286,-1
01,2008,291,19,0.04486,-2.78751,-0.01034,0.00010,0.00417,18.38,0.34,29.09,0.588,24.92,23.57,13.06,18.38,0,150.74049,27.77075,-1
01,2008,291,20,-0.01380,-2.90132,-0.01006,0.00011,0.00423,18.32,0.232,33.91,0.49,24.92,23.57,13.06,18.32,0,150.64582,28.23604,-1
01,2008,291,21,-0.19323,-3.22421,-0.00958,0.00011,0.00426,18.22,0.207,66.97,0.49,24.92,23.56,13.06,18.22,0,150.54971,28.69872,-1
01,2008,291,22,-0.42441,-3.38218,-0.01048,0.00010,0.00417,18.11,0.568,84.8,0.882,24.91,23.56,13.06,18.11,0,150.45217,29.15879,-1
01,2008,291,23,-0.79707,-3.62377,-0.01048,0.00010,0.00418,18.07,0.853,86,1.078,24.91,23.56,13.06,18.07,0,150.35322,29.61622,-1
01,2008,291,24,-0.82813,-3.62842,-0.01048,0.00010,0.00414,18.07,0.856,81.7,1.078,24.91,23.56,13.06,18.07,0,150.25287,30.07100,-1
01,2008,291,25,-0.98685,-3.89786,-0.01027,0.00010,0.00407,18.03,0.813,78.98,0.98,24.92,23.55,13.06,18.03,0,150.15113,30.52313,-1
01,2008,291,26,-1.43887,-3.90250,-0.00986,0.00011,0.00425,18.07,0.764,78.58,0.882,24.92,23.55,13.06,18.07,0,150.04803,30.97260,-1
01,2008,291,27,-1.77357,-3.83051,-0.00937,0.00011,0.00433,18.1,0.72,84.4,0.784,24.92,23.54,13.06,18.1,0,149.94356,31.41941,-1
01,2008,291,28,-1.97715,-3.62376,-0.01006,0.00010,0.00419,18.07,0.8,92.9,1.078,24.92,23.54,13.06,18.07,0,149.83776,31.86353,-1
01,2008,291,29,-1.65624,-3.63072,-0.00909,0.00011,0.00442,17.95,0.923,97.8,1.078,24.92,23.54,13.06,17.95,0,149.73063,32.30498,-1
