01,2008,266,19,-1.10752,-2.78726,0,0.00016,0.00651,26.06,2.821,83.3,3.528,24.71,24.56,13.04,26.06,0,142.26940,19.04358,-1
01,2008,266,20,-1.24207,-2.82210,0,0.00016,0.00651,26.03,3.203,83.2,4.214,24.7,24.57,13.04,26.03,0,142.20305,19.43726,-1
01,2008,266,21,-1.10752,-2.87552,0.00021,0.00016,0.00651,26.14,3.543,83.1,4.606,24.7,24.58,13.04,26.14,0,142.13539,19.82974,-1
01,2008,266,22,-0.83495,-2.78726,0.00007,0.00016,0.00651,26.17,3.286,86.8,4.312,24.7,24.58,13.04,26.17,0,142.06643,20.22103,-1
01,2008,266,23,-0.83150,-2.80353,0.00021,0.00016,0.00651,26.16,3.611,83.2,4.606,24.7,24.59,13.04,26.16,0,141.99617,20.61109,-1
01,2008,266,24,-0.81081,-2.81980,0,0.00016,0.00650,26.16,3.316,83,4.116,24.7,24.58,13.04,26.16,0,141.92463,20.99992,-1
01,2008,266,25,-0.81426,-2.82445,0,0.00016,0.00651,26.17,3.18,82.8,4.312,24.7,24.57,13.04,26.17,0,141.85181,21.38751,-1
01,2008,266,26,-0.82461,-2.78961,0.00007,0.00016,0.00651,26.17,3.231,85.2,4.214,24.69,24.56,13.04,26.17,0,141.77771,21.77382,-1
01,2008,266,27,-0.76595,-2.78727,0,0.00016,0.00650,26.18,3.265,83.6,4.214,24.69,24.54,13.05,26.18,0,141.70236,22.15886,-1
01,2008,266,28,-0.48648,-2.97076,0.00007,0.00016,0.00651,26.19,3.425,86.7,4.9,24.69,24.53,13.05,26.19,0,141.62574,22.54261,-1
01,2008,266,29,-0.41403,-2.99630,0.00007,0.00016,0.00651,26.18,3.321,84.7,4.606,24.69,24.52,13.05,26.18,0,141.54788,22.92505,-1
01,2008,266,30,-0.41402,-2.78725,0.00014,0.00016,0.00651,26.2,3.659,83.4,5.488,24.69,24.52,13.05,26.2,0,141.46878,23.30617,-1
01,2008,266,31,-0.28982,-2.91035,0,0.00016,0.00651,26.24,3.698,86.8,5.586,24.69,24.53,13.05,26.24,0,141.38844,23.68596,-1
01,2008,266,32,-0.28982,-2.85692,0.00007,0.00016,0.00650,26.28,3.503,84,4.312,24.7,24.53,13.05,26.28,0,141.30688,24.06441,-1
01,2008,266,33,-0.37262,-2.80583,0.00007,0.00016,0.00651,26.23,2.978,80.9,4.116,24.7,24.54,13.05,26.23,0,141.22411,24.44151,-1
01,2008,266,34,-0.42093,-2.78726,0.00014,0.00016,0.00651,26.18,3.388,78.91,4.606,24.7,24.54,13.05,26.18,0,141.14012,24.81724,-1
01,2008,266,35,-0.41402,-2.78725,0,0.00016,0.00651,26.19,3.453,81.2,4.312,24.7,24.56,13.04,26.19,0,141.05493,25.19160,-1
01,2008,266,36,-0.41402,-2.78028,0.00007,0.00016,0.00651,26.18,3.195,82.5,4.704,24.7,24.57,12.94,26.18,0,140.96854,25.56457,-1
01,2008,266,37,-0.41403,-2.78726,0.00007,0.00016,0.00651,26.19,3.365,84.6,5.194,24.7,24.58,13.01,26.19,0,140.88098,25.93614,-1
01,2008,266,38,-0.41058,-2.78493,0,0.00016,0.00651,26.24,3.842,88.6,5.488,24.7,24.6,13.04,26.24,0,140.79223,26.30631,-1
01,2008,266,39,-0.40022,-2.78725,0.00021,0.00016,0.00651,26.24,3.654,86.6,5.292,24.7,24.61,13.04,26.24,0,140.70232,26.67507,-1
01,2008,266,40,-0.28292,-2.78724,0,0.00016,0.00651,26.22,3.136,86.4,4.802,24.7,24.61,13.03,26.22,0,140.61124,27.04240,-1
01,2008,266,41,-0.32432,-2.78724,0.00007,0.00016,0.00651,26.3,4.057,88.3,5.292,24.7,24.6,13.03,26.3,0,140.51901,27.40830,-1
01,2008,266,42,-0.05175,-2.78726,0,0.00016,0.00650,26.34,3.307,89.5,4.606,24.7,24.6,13.03,26.34,0,140.42564,27.77277,-1
01,2008,266,43,-0.08281,-2.78725,0.00014,0.00016,0.00651,26.34,3.129,95.3,4.704,24.71,24.59,13.03,26.34,0,140.33113,28.13580,-1
01,2008,266,44,0.15181,-2.83602,0.00021,0.00016,0.00651,26.41,3.275,93.6,4.41,24.71,24.57,13.03,26.41,0,140.23550,28.49737,-1
01,2008,266,45,0.09661,-2.86159,0.00014,0.00016,0.00651,26.41,2.533,91.4,3.528,24.71,24.56,13.03,26.41,0,140.13874,28.85748,-1
01,2008,266,46,-0.16216,-2.75474,0.00007,0.00016,0.00650,26.34,2.973,80.8,4.802,24.71,24.54,13.04,26.34,0,140.04088,29.21614,-1
01,2008,266,47,-0.07935,-2.74080,0.00014,0.00016,0.00651,26.34,3.007,84.4,3.724,24.71,24.53,13.04,26.34,0,139.94191,29.57332,-1
01,2008,266,48,-0.36572,-2.58517,0,0.00016,0.00650,26.27,2.871,80.1,3.822,24.71,24.53,13.04,26.27,0,139.84184,29.92903,-1
01,2008,266,49,-0.41402,-2.72453,0.00007,0.00016,0.00651,26.3,2.377,89.6,3.43,24.71,24.54,13.04,26.3,0,139.74069,30.28326,-1
01,2008,266,50,-0.41402,-2.78724,0.00035,0.00016,0.00651,26.24,2.661,81.2,3.43,24.7,24.54,13.04,26.24,0,139.63847,30.63600,-1
01,2008,266,51,-0.41402,-2.81743,0.00014,0.00016,0.00651,26.23,2.915,89.8,3.92,24.7,24.55,13.04,26.23,0,139.53517,30.98726,-1
01,2008,266,52,-0.32087,-3.02414,0.00007,0.00016,0.00651,26.29,3.192,87.9,4.802,24.7,24.56,13.04,26.29,0,139.43082,31.33703,-1
01,2008,266,53,-0.06900,-2.78724,0.00014,0.00016,0.00651,26.32,2.589,91.4,4.802,24.7,24.57,13.04,26.32,0,139.32541,31.68531,-1
01,2008,266,54,-0.38987,-2.88713,0.00007,0.00016,0.00651,26.31,2.385,94.3,3.136,24.7,24.58,13.04,26.31,0,139.21896,32.03209,-1
01,2008,266,55,-0.01380,-3.07063,0.00035,0.00016,0.00651,26.38,4.137,98.1,7.056,24.7,24.59,13.04,26.38,0,139.11147,32.37737,-1
01,2008,266,56,0.40368,-3.06134,0,0.00016,0.00651,26.43,3.802,96.4,5.292,24.71,24.6,12.98,26.43,0,139.00295,32.72115,-1
01,2008,266,57,0.41402,-3.06598,0.00007,0.00016,0.00651,26.45,4.106,97.7,5.782,24.72,24.62,13.02,26.45,0,138.89342,33.06342,-1
01,2008,266,58,0.41057,-2.82441,0,0.00016,0.00651,26.44,4.078,87.6,5.39,24.72,24.62,13.04,26.44,0,138.78288,33.40420,-1
01,2008,266,59,0.09661,-2.76170,0,0.00016,0.00651,26.41,2.951,90.1,4.508,24.73,24.63,13.04,26.41,0,138.67133,33.74346,-1
01,2008,266,100,0,-2.76401,0,0.00016,0.00650,26.38,3.347,86,4.018,24.73,24.63,13.04,26.38,0,138.55879,34.08122,-1
01,2008,266,101,-0.04485,-2.50852,0.00014,0.00016,0.00651,26.34,3.299,83.7,4.41,24.73,24.62,13.03,26.34,0,138.44527,34.41747,-1
01,2008,266,102,-0.12766,-2.72919,0.00028,0.00016,0.00651,26.32,2.463,81.7,3.626,24.73,24.61,13.03,26.32,0,138.33077,34.75221,-1
01,2008,266,103,-0.52098,-2.50852,0.00014,0.00016,0.00651,26.24,1.931,78.82,2.646,24.72,24.59,13.03,26.24,0,138.21530,35.08545,-1
01,2008,266,104,-0.82460,-2.73847,0.00007,0.00016,0.00651,26.16,2.065,74.99,2.94,24.72,24.58,13.03,26.16,0,138.09886,35.41717,-1
01,2008,266,105,-0.82805,-2.75704,0.00021,0.00016,0.00651,26.1,1.645,73.82,2.352,24.71,24.56,13.04,26.1,0,137.98148,35.74739,-1
01,2008,266,106,-0.88670,-2.78724,0.00035,0.00016,0.00651,26.02,2.257,80.3,3.43,24.7,24.54,13.04,26.02,0,137.86315,36.07611,-1
01,2008,266,107,-1.01435,-3.00092,0,0.00016,0.00651,26.09,3.046,78.41,4.312,24.7,24.54,13.04,26.09,0,137.74389,36.40332,-1
01,2008,266,108,-0.82805,-3.06596,0,0.00016,0.00651,26.08,2.21,78.21,3.332,24.69,24.54,13.04,26.08,0,137.62370,36.72903,-1
01,2008,266,109,-0.82805,-3.06597,0.00007,0.00016,0.00651,26.04,2.249,81.7,3.332,24.69,24.54,13.04,26.04,0,137.50259,37.05324,-1
01,2008,266,110,-0.93156,-3.06599,0,0.00016,0.00651,25.98,1.485,100.5,2.646,24.69,24.55,13.04,25.98,0,137.38057,37.37594,-1
01,2008,266,111,-0.79700,-3.24251,0.00007,0.00016,0.00651,26.13,2.631,105.3,3.92,24.69,24.56,13.04,26.13,0,137.25765,37.69715,-1
01,2008,266,112,-0.42093,-3.34702,0,0.00016,0.00651,26.25,2.795,99.6,4.214,24.69,24.57,13.04,26.25,0,137.13383,38.01687,-1
01,2008,266,113,-0.17941,-3.51193,0.00007,0.00016,0.00651,26.48,2.553,95.1,4.41,24.69,24.57,13.04,26.48,0,137.00912,38.33509,-1
01,2008,266,114,-0.00690,-3.29824,0,0.00016,0.00651,26.48,3.582,88.4,5.488,24.69,24.57,13.04,26.48,0,136.88353,38.65182,-1
01,2008,266,115,0.12421,-3.38417,0,0.00016,0.00651,26.6,4.379,91,5.978,24.69,24.57,13.04,26.6,0,136.75708,38.96707,-1
01,2008,266,116,0.16906,-3.41901,0,0.00016,0.00651,26.42,3.868,83.7,5.096,24.7,24.55,13.04,26.42,0,136.62976,39.28084,-1
01,2008,266,117,-0.00345,-3.11940,0.00007,0.00016,0.00651,26.4,4.026,80.2,5.292,24.7,24.54,13.05,26.4,0,136.50158,39.59312,-1
01,2008,266,118,-0.18976,-2.86158,0.00007,0.00016,0.00651,26.27,2.39,86.8,3.234,24.7,24.53,13.05,26.27,0,136.37256,39.90393,-1
01,2008,266,119,-0.50373,-2.50852,0,0.00016,0.00651,26.23,2.36,85.2,3.528,24.7,24.51,13.05,26.23,0,136.24270,40.21327,-1
01,2008,266,120,-0.63829,-2.72452,0.00021,0.00016,0.00651,26.24,2.62,101.8,3.724,24.69,24.5,13.05,26.24,0,136.11200,40.52115,-1
01,2008,266,121,-0.41747,-3.00789,0,0.00016,0.00651,26.26,2.169,91.9,3.626,24.69,24.48,13.05,26.26,0,135.98048,40.82756,-1
01,2008,266,122,-0.47612,-3.06595,0.00007,0.00016,0.00651,26.21,2.355,87.9,4.116,24.69,24.47,13.05,26.21,0,135.84815,41.13251,-1
01,2008,266,123,-0.69004,-3.18208,0.00007,0.00016,0.00650,26.2,3.776,92.6,5.39,24.69,24.45,13.05,26.2,0,135.71500,41.43601,-1
01,2008,266,124,-0.41402,-3.11008,0.00007,0.00016,0.00651,26.2,2.548,86.8,3.43,24.69,24.43,13.05,26.2,0,135.58105,41.73806,-1
01,2008,266,125,-0.72454,-2.98465,0,0.00016,0.00651,26.11,2.479,88.9,3.332,24.69,24.41,13.05,26.11,0,135.44631,42.03866,-1
01,2008,266,126,-0.75559,-2.91265,0.00014,0.00016,0.00651,26.13,2.953,82.8,4.508,24.69,24.41,13.05,26.13,0,135.31079,42.33783,-1
01,2008,266,127,-0.76594,-2.84531,0,0.00016,0.00651,26.09,2.112,87.3,3.332,24.69,24.41,13.05,26.09,0,135.17448,42.63556,-1
01,2008,266,128,-0.83495,-2.78725,0,0.00016,0.00651,26.01,1.702,83.6,2.254,24.69,24.42,13.05,26.01,0,135.03741,42.93187,-1
01,2008,266,129,-0.84185,-2.87552,0,0.00016,0.00650,25.99,1.993,87.5,3.038,24.7,24.42,13.05,25.99,0,134.89957,43.22676,-1
01,2008,266,130,-0.83150,-3.06600,0,0.00016,0.00651,25.96,2.798,88.2,3.43,24.71,24.43,13.05,25.96,0,134.76097,43.52023,-1
01,2008,266,131,-0.93846,-3.06600,0.00014,0.00016,0.00651,25.89,1.991,86.9,3.136,24.71,24.44,13.05,25.89,0,134.62162,43.81229,-1
01,2008,266,132,-1.21792,-3.17051,0,0.00016,0.00651,25.86,2.726,95.1,4.9,24.71,24.45,13.05,25.86,0,134.48153,44.10294,-1
01,2008,266,133,-0.83150,-3.39349,0,0.00016,0.00651,25.97,3.103,85.6,4.312,24.71,24.45,13.05,25.97,0,134.34071,44.39220,-1
01,2008,266,134,-0.82461,-3.34937,0.00014,0.00016,0.00651,25.95,2.228,82,2.94,24.71,24.44,13.05,25.95,0,134.19915,44.68007,-1
01,2008,266,135,-0.87291,-3.30525,0.00007,0.00016,0.00651,25.89,2.455,96.8,3.528,24.71,24.42,13.05,25.89,0,134.05688,44.96655,-1
01,2008,266,136,-1.05922,-3.34474,0,0.00016,0.00651,25.89,2.089,92.6,4.116,24.71,24.41,13.05,25.89,0,133.91389,45.25166,-1
01,2008,266,137,-0.97296,-3.34472,0,0.00016,0.00651,25.9,3.489,90.4,4.9,24.71,24.39,13.05,25.9,0,133.77020,45.53539,-1
01,2008,266,138,-0.82805,-3.17515,0.00007,0.00016,0.00651,25.93,2.984,90.4,3.822,24.71,24.38,13.05,25.93,0,133.62580,45.81776,-1
01,2008,266,139,-0.82805,-3.11940,0,0.00016,0.00651,25.91,3.066,84.5,4.312,24.71,24.36,13.05,25.91,0,133.48072,46.09877,-1
01,2008,266,140,-0.82805,-3.07758,0.00021,0.00016,0.00651,25.89,2.754,89.5,4.214,24.71,24.35,13.05,25.89,0,133.33494,46.37843,-1
01,2008,266,141,-1.10061,-3.06597,0.00007,0.00016,0.00650,25.85,2.429,97.7,3.234,24.71,24.33,13.05,25.85,0,133.18849,46.65674,-1
01,2008,266,142,-0.84530,-3.09618,0.00007,0.00016,0.00650,25.93,2.615,99.3,3.43,24.71,24.33,13.05,25.93,0,133.04136,46.93372,-1
01,2008,266,143,-0.77630,-3.34239,0.00007,0.00016,0.00647,25.96,2.329,94.4,3.234,24.71,24.34,13.05,25.96,0,132.89357,47.20937,-1
01,2008,266,144,-0.47958,-3.59558,0,0.00016,0.00650,25.93,3.495,92.3,4.998,24.71,24.34,13.05,25.93,0,132.74512,47.48369,-1
01,2008,266,145,-0.71765,-3.62347,0,0.00016,0.00651,25.84,2.684,89.3,4.018,24.71,24.35,13.05,25.84,0,132.59601,47.75670,-1
01,2008,266,146,-0.82806,-3.49340,0,0.00016,0.00651,25.83,3.151,87.3,4.116,24.71,24.36,13.05,25.83,0,132.44626,48.02841,-1
01,2008,266,147,-1.07648,-3.34475,0.00007,0.00016,0.00649,25.74,1.924,92.8,2.94,24.71,24.37,13.05,25.74,0,132.29586,48.29881,-1
01,2008,266,148,-1.24209,-3.34707,0,0.00016,0.00651,25.7,2.927,94.2,4.214,24.71,24.38,13.05,25.7,0,132.14484,48.56792,-1
01,2008,266,149,-1.14549,-3.54219,0.00014,0.00016,0.00650,25.74,2.582,95.1,3.43,24.71,24.39,13.05,25.74,0,131.99319,48.83575,-1
01,2008,266,150,-1.23175,-3.57007,0,0.00016,0.00649,25.77,2.796,94.3,3.724,24.72,24.4,13.05,25.77,0,131.84091,49.10230,-1
01,2008,266,151,-0.87982,-3.62349,0,0.00016,0.00651,25.8,3.206,89.3,4.508,24.72,24.41,13.05,25.8,0,131.68802,49.36758,-1
01,2008,266,152,-0.88327,-3.68853,0,0.00016,0.00649,25.77,3.982,100.6,4.998,24.72,24.41,13.05,25.77,0,131.53453,49.63159,-1
01,2008,266,153,-0.49339,-3.90222,0.00021,0.00016,0.00651,25.9,3.332,91.5,4.606,24.71,24.4,13.05,25.9,0,131.38043,49.89436,-1
01,2008,266,154,-0.62795,-3.75355,0,0.00016,0.00650,25.86,2.545,95.8,3.822,24.71,24.39,13.05,25.86,0,131.22573,50.15587,-1
01,2008,266,155,-0.82806,-3.62348,0,0.00016,0.00651,25.8,2.947,93.3,4.214,24.71,24.38,13.05,25.8,0,131.07044,50.41615,-1
01,2008,266,156,-0.85221,-3.63045,0,0.00016,0.00650,25.74,2.947,89.3,3.626,24.72,24.36,12.99,25.74,0,130.91457,50.67520,-1
01,2008,266,157,-1.09373,-3.61417,0,0.00016,0.00650,25.7,2.752,85.4,3.822,24.72,24.34,13.03,25.7,0,130.75812,50.93303,-1
01,2008,266,158,-1.24209,-3.69082,0,0.00016,0.00651,25.71,3.033,81.3,3.822,24.71,24.34,13.05,25.71,0,130.60110,51.18964,-1
01,2008,266,159,-1.24209,-3.73264,0,0.00016,0.00651,25.62,2.447,90.3,3.626,24.71,24.34,13.04,25.62,0,130.44351,51.44504,-1
01,2008,266,200,-1.27313,-3.86270,0,0.00016,0.00651,25.59,2.765,94.9,3.626,24.73,24.34,13.04,25.59,0,130.28537,51.69925,-1
01,2008,266,201,-1.24898,-3.86734,0.00007,0.00016,0.00651,25.61,2.716,88.8,3.724,24.74,24.35,13.04,25.61,0,130.12666,51.95227,-1
01,2008,266,202,-1.24209,-3.62346,0,0.00016,0.00651,25.61,2.368,85.3,2.94,24.74,24.36,13.04,25.61,0,129.96741,52.20410,-1
01,2008,266,203,-1.25588,-3.62346,0,0.00016,0.00650,25.58,1.717,94.5,2.254,24.74,24.37,13.04,25.58,0,129.80761,52.45476,-1
01,2008,266,204,-1.58020,-3.72565,0,0.00016,0.00651,25.51,1.228,96.7,1.96,24.73,24.38,13.04,25.51,0,129.64728,52.70426,-1
01,2008,266,205,-1.64921,-3.90219,0.00007,0.00016,0.00651,25.47,2.164,90.4,2.646,24.73,24.39,13.04,25.47,0,129.48641,52.95259,-1
01,2008,266,206,-1.56641,-3.94865,0,0.00016,0.00651,25.47,2.314,85,3.136,24.73,24.4,13.04,25.47,0,129.32501,53.19978,-1
01,2008,266,207,-1.48016,-4.17860,0.00007,0.00016,0.00651,25.42,2.133,87.1,2.842,24.72,24.41,13.04,25.42,0,129.16310,53.44583,-1
01,2008,266,208,-1.65267,-4.18093,0,0.00016,0.00650,25.39,2.323,94.8,3.43,24.72,24.42,13.04,25.39,0,129.00067,53.69074,-1
01,2008,266,209,-1.65612,-4.27850,0,0.00016,0.00651,25.4,2.733,91.5,3.724,24.72,24.43,13.04,25.4,0,128.83772,53.93453,-1
01,2008,266,210,-1.65613,-4.19256,0,0.00016,0.00651,25.38,2.094,92.2,3.038,24.71,24.43,13.04,25.38,0,128.67427,54.17720,-1
01,2008,266,211,-1.65268,-4.17630,0,0.00016,0.00649,25.3,2.594,92.5,4.214,24.71,24.42,13.05,25.3,0,128.51032,54.41876,-1
01,2008,266,212,-1.65612,-4.18092,0,0.00016,0.00650,25.31,2.452,95.2,3.136,24.7,24.41,13.05,25.31,0,128.34588,54.65922,-1
01,2008,266,213,-1.64922,-4.18093,0,0.00016,0.00650,25.31,2.331,93.2,3.136,24.7,24.4,13.05,25.31,0,128.18094,54.89859,-1
01,2008,266,214,-1.65612,-4.17629,0,0.00016,0.00651,25.28,2.22,90.4,3.136,24.69,24.38,13.05,25.28,0,128.01552,55.13688,-1
01,2008,266,215,-1.65611,-4.18091,0,0.00016,0.00649,25.31,2.708,92.9,3.332,24.69,24.37,13.05,25.31,0,127.84962,55.37408,-1
01,2008,266,216,-1.64921,-4.25756,0,0.00016,0.00646,25.31,2.226,93.5,2.744,24.68,24.36,13.05,25.31,0,127.68325,55.61022,-1
01,2008,266,217,-1.58366,-4.36442,0,0.00016,0.00646,25.29,3.004,92.2,3.92,24.68,24.36,13.05,25.29,0,127.51640,55.84530,-1
01,2008,266,218,-1.57331,-4.39927,0.00007,0.00016,0.00649,25.26,2.698,91.1,3.724,24.68,24.36,13.05,25.26,0,127.34909,56.07933,-1
01,2008,266,219,-1.30765,-4.21346,0,0.00016,0.00650,25.24,2.579,87.3,3.43,24.67,24.37,13.05,25.24,0,127.18132,56.31232,-1
01,2008,266,220,-1.24554,-4.18094,0,0.00016,0.00650,25.21,2.458,90.4,3.724,24.67,24.38,13.05,25.21,0,127.01309,56.54427,-1
01,2008,266,221,-1.41806,-4.12520,0,0.00016,0.00647,25.16,2.457,91.3,3.234,24.67,24.38,13.05,25.16,0,126.84442,56.77519,-1
01,2008,266,222,-1.44220,-4.20647,0,0.00016,0.00646,25.2,2.831,95,3.92,24.66,24.39,13.05,25.2,0,126.67529,57.00509,-1
01,2008,266,223,-1.24208,-4.39924,0,0.00016,0.00650,25.22,2.871,94.5,3.724,24.66,24.4,13.05,25.22,0,126.50573,57.23399,-1
01,2008,266,224,-1.05922,-4.27148,0,0.00016,0.00651,25.24,2.582,98.2,3.724,24.67,24.41,13.05,25.24,0,126.33573,57.46188,-1
01,2008,266,225,-0.82806,-4.18094,0,0.00016,0.00651,25.24,3.061,99.1,4.018,24.67,24.42,13.05,25.24,0,126.16530,57.68877,-1
01,2008,266,226,-0.77631,-4.18095,0,0.00016,0.00645,25.24,3.023,98.9,3.626,24.67,24.43,13.05,25.24,0,125.99444,57.91468,-1
01,2008,266,227,-0.71766,-4.09269,0,0.00016,0.00649,25.2,2.755,95.2,3.724,24.67,24.43,13.05,25.2,0,125.82316,58.13961,-1
01,2008,266,228,-0.82807,-3.99282,0,0.00016,0.00651,25.2,2.737,95.8,3.92,24.68,24.43,13.05,25.2,0,125.65146,58.36356,-1
01,2008,266,229,-0.91777,-3.90223,0,0.00016,0.00651,25.13,1.873,95.7,2.548,24.68,24.43,13.05,25.13,0,125.47934,58.58655,-1
01,2008,266,230,-1.2421,-3.90224,0,0.00016,0.00650,25.07,2.426,93.7,3.234,24.68,24.42,13.05,25.07,0,125.30682,58.80859,-1
01,2008,266,231,-1.24210,-3.84184,0,0.00016,0.00651,25.05,2.453,95.6,3.528,24.67,24.4,13.05,25.05,0,125.13389,59.02968,-1
01,2008,266,232,-1.24209,-3.93472,0,0.00016,0.00647,25.02,2.45,91.6,3.038,24.67,24.38,13.05,25.02,0,124.96056,59.24983,-1
01,2008,266,233,-1.24209,-3.90221,0,0.00016,0.00650,24.99,2.574,91.5,4.802,24.66,24.37,13.05,24.99,0,124.78683,59.46905,-1
01,2008,266,234,-1.09028,-4.08106,0,0.00016,0.00651,25.06,3.793,91.7,5.194,24.66,24.35,13.05,25.06,0,124.61271,59.68735,-1
01,2008,266,235,-0.83496,-4.16702,0,0.00016,0.00649,25.12,3.154,89,4.704,24.66,24.35,13.05,25.12,0,124.43820,59.90473,-1
01,2008,266,236,-0.82806,-4.09966,0,0.00016,0.00651,25.13,3.466,90.1,4.606,24.66,24.35,13.05,25.13,0,124.26331,60.12120,-1
01,2008,266,237,-0.82807,-3.95797,0,0.00016,0.00646,25.17,3.097,96.5,4.41,24.66,24.35,13.05,25.17,0,124.08804,60.33677,-1
01,2008,266,238,-0.53479,-4.1438,0,0.00016,0.00649,25.23,3.252,97,4.704,24.67,24.36,13.05,25.23,0,123.91239,60.55145,-1
01,2008,266,239,-0.13456,-4.35285,0,0.00016,0.00650,25.3,4.359,93.9,5.684,24.67,24.37,13.05,25.3,0,123.73637,60.76524,-1
01,2008,266,240,-0.00690,-4.06480,0.00007,0.00016,0.00649,25.32,3.115,97.4,4.802,24.68,24.38,13.05,25.32,0,123.55998,60.97816,-1
01,2008,266,241,-0.22082,-3.89756,0,0.00016,0.00651,25.28,2.303,92.8,4.018,24.68,24.38,13.05,25.28,0,123.38323,61.19020,-1
01,2008,266,242,-0.42438,-3.67920,0,0.00016,0.00651,25.24,2.858,94.6,3.724,24.68,24.39,13.05,25.24,0,123.20611,61.40138,-1
01,2008,266,243,-0.41403,-3.85572,0,0.00016,0.00650,25.22,2.688,94.7,3.332,24.68,24.4,13.05,25.22,0,123.02864,61.61171,-1
01,2008,266,244,-0.69004,-3.64899,0,0.00016,0.00650,25.21,2.737,98.5,4.802,24.68,24.41,13.05,25.21,0,122.85082,61.82119,-1
01,2008,266,245,-0.45198,-3.90215,0,0.00016,0.00650,25.26,2.579,96,3.528,24.68,24.42,13.05,25.26,0,122.67265,62.02983,-1
01,2008,266,246,-0.51408,-3.86731,0.00007,0.00016,0.00651,25.23,2.814,92.5,3.626,24.68,24.43,13.05,25.23,0,122.49414,62.23763,-1
01,2008,266,247,-0.77630,-3.71171,0,0.00016,0.00645,25.19,2.419,92.6,3.234,24.68,24.43,13.05,25.19,0,122.31528,62.44461,-1
01,2008,266,248,-0.87291,-3.89986,0,0.00016,0.00649,25.16,2.659,94.9,3.43,24.68,24.42,13.05,25.16,0,122.13608,62.65078,-1
01,2008,266,249,-0.86601,-4.03923,0,0.00016,0.00651,25.18,2.569,97.8,3.822,24.67,24.41,13.05,25.18,0,121.95656,62.85613,-1
01,2008,266,250,-0.83495,-4.17393,0,0.00016,0.00650,25.2,3.12,94.3,4.508,24.67,24.39,13.05,25.2,0,121.77670,63.06068,-1
01,2008,266,251,-0.56239,-4.30168,0,0.00016,0.00649,25.22,3.747,98.2,4.802,24.67,24.38,13.05,25.22,0,121.59651,63.26444,-1
