01,2007,322,0,-0.82845,-3.20045,-0.00854,0.00010,0.00406,15.87,0.826,85.4,0.98,24.93,25.02,13.03,15.87,0,161.46347,26.55425,-1
01,2007,322,1,-0.82499,-3.06573,-0.00965,0.00010,0.00383,15.88,0.675,85.5,0.784,24.94,25.02,13.03,15.88,0,161.37222,27.23761,-1
01,2007,322,2,-0.83190,-3.00766,-0.00993,0.00010,0.00400,15.86,0.683,85.8,0.98,24.93,25.02,13.03,15.86,0,161.27883,27.91489,-1
01,2007,322,3,-0.87332,-2.91708,-0.00923,0.00010,0.00400,15.8,0.323,85.6,0.49,24.92,25.03,13.03,15.8,0,161.18334,28.58602,-1
01,2007,322,4,-1.14602,-2.79168,-0.01013,0.00010,0.00393,15.72,0.119,85.6,0.294,24.9,25.03,13.03,15.72,0,161.08578,29.25098,-1
01,2007,322,5,-1.24267,-2.90083,-0.00937,0.00010,0.00411,15.64,0.098,85.7,0.098,24.88,25.03,13.03,15.64,0,160.98618,29.90972,-1
01,2007,322,6,-1.23922,-3.06340,-0.01041,0.00010,0.00383,15.55,0.098,85.7,0.098,24.87,25.03,13.03,15.55,0,160.88458,30.56223,-1
01,2007,322,7,-1.12531,-3.06573,-0.01430,0.00007,0.00288,15.47,0.098,85.6,0.098,24.85,25.03,13.03,15.47,0,160.78101,31.20847,-1
01,2007,322,8,-0.86642,-3.06574,-0.01402,0.00008,0.00318,15.39,0.098,85.6,0.098,24.87,25.03,13.03,15.39,0,160.67549,31.84844,-1
01,2007,322,9,-0.82845,-3.24458,-0.01020,0.00010,0.00383,15.34,0.235,84.7,0.49,24.9,25.03,13.03,15.34,0,160.56807,32.48212,-1
01,2007,322,10,-0.64205,-3.34446,-0.00895,0.00010,0.00408,15.36,0.493,75.41,0.686,24.93,25.03,13.03,15.36,0,160.45877,33.10950,-1
01,2007,322,11,-0.64551,-3.34214,-0.00923,0.00010,0.00385,15.39,0.425,74.89,0.588,24.94,25.03,13.04,15.39,0,160.34762,33.73059,-1
01,2007,322,12,-0.82845,-3.23762,-0.00930,0.00010,0.00395,15.4,0.403,74.92,0.686,24.93,25.03,13.04,15.4,0,160.23466,34.34538,-1
01,2007,322,13,-0.83881,-3.06807,-0.00930,0.00010,0.00399,15.37,0.256,75.06,0.392,24.91,25.03,13.04,15.37,0,160.11992,34.95390,-1
01,2007,322,14,-0.82845,-3.06573,-0.00986,0.00010,0.00402,15.34,0.206,75.1,0.392,24.89,25.03,13.04,15.34,0,160.00343,35.55614,-1
01,2007,322,15,-0.83190,-3.10753,-0.00958,0.00010,0.00392,15.3,0.253,73.01,0.686,24.87,25.03,13.04,15.3,0,159.88522,36.15213,-1
01,2007,322,16,-0.82499,-3.33745,-0.01478,0.00007,0.00294,15.32,0.691,66.81,0.98,24.85,25.04,13.04,15.32,0,159.76532,36.74189,-1
01,2007,322,17,-0.83189,-3.27010,-0.01388,0.00008,0.00301,15.36,0.696,66.24,0.784,24.86,25.03,13.04,15.36,0,159.64377,37.32543,-1
01,2007,322,18,-0.83189,-3.07964,-0.01138,0.00009,0.00350,15.36,0.678,68.41,0.882,24.89,25.03,13.04,15.36,0,159.52058,37.90281,-1
01,2007,322,19,-0.89748,-3.02854,-0.00930,0.00010,0.00392,15.34,0.475,68.09,0.686,24.93,25.03,13.04,15.34,0,159.39579,38.47403,-1
01,2007,322,20,-1.13911,-2.98674,-0.00958,0.00010,0.00389,15.3,0.232,67.23,0.392,24.94,25.02,13.04,15.3,0,159.26944,39.03914,-1
01,2007,322,21,-1.23922,-3.06804,-0.00937,0.00010,0.00392,15.24,0.333,61.41,0.49,24.93,25.02,13.04,15.24,0,159.14155,39.59817,-1
01,2007,322,22,-1.06317,-3.17257,-0.00972,0.00010,0.00403,15.2,0.668,57.8,0.784,24.91,25.02,13.04,15.2,0,159.01214,40.15117,-1
01,2007,322,23,-0.84226,-3.10290,-0.00965,0.00010,0.00395,15.17,0.699,56.04,0.98,24.89,25.02,13.04,15.17,0,158.88125,40.69817,-1
01,2007,322,24,-0.70418,-3.10291,-0.00958,0.00010,0.00399,15.14,0.763,56.08,0.98,24.87,25.02,13.04,15.14,0,158.74890,41.23922,-1
