01,2007,309,0,-0.41411,-2.71431,-0.00916,0.00010,0.00406,18.57,1.009,66.62,1.176,24.92,27.04,13,18.57,0,158.00987,23.80141,-1
01,2007,309,1,-0.43482,-2.54481,-0.00867,0.00010,0.00392,18.66,0.924,65.25,1.078,24.92,27.04,13,18.66,0,157.92754,24.40462,-1
01,2007,309,2,-0.50384,-2.54714,-0.00867,0.00010,0.00404,18.71,0.764,65.99,0.98,24.92,27.03,13,18.71,0,157.84328,25.00377,-1
01,2007,309,3,-0.41757,-2.57966,-0.00909,0.00010,0.00388,18.65,0.635,66.02,0.784,24.92,27.03,13,18.65,0,157.75710,25.59883,-1
01,2007,309,4,-0.42102,-2.73522,-0.00895,0.00010,0.00391,18.66,0.781,66.26,0.882,24.92,27.03,13,18.66,0,157.66905,26.18975,-1
01,2007,309,5,-0.41757,-2.76540,-0.00909,0.00010,0.00404,18.67,0.841,66.5,1.078,24.92,27.02,13,18.67,0,157.57912,26.77650,-1
01,2007,309,6,-0.36235,-2.74451,-0.00867,0.00010,0.00402,18.65,0.717,72,0.98,24.92,27.02,13,18.65,0,157.48736,27.35902,-1
01,2007,309,7,-0.23812,-2.86293,-0.00840,0.00010,0.00407,18.59,0.697,81.2,0.98,24.92,27.01,13,18.59,0,157.39378,27.93730,-1
01,2007,309,8,-0.26918,-3.09281,-0.00867,0.00010,0.00397,18.6,1.138,83.1,1.47,24.91,27.01,13,18.6,0,157.29840,28.51131,-1
01,2007,309,9,-0.38996,-3.09977,-0.00895,0.00010,0.00400,18.59,1.178,83.6,1.372,24.91,27.01,13,18.59,0,157.20125,29.08101,-1
01,2007,309,10,-0.21741,-2.82114,-0.00860,0.00010,0.00407,18.56,1.102,88.9,1.372,24.91,27,13,18.56,0,157.10234,29.64639,-1
01,2007,309,11,-0.20016,-2.68878,-0.00888,0.00010,0.00407,18.5,0.964,90.1,1.176,24.91,27,13,18.5,0,157.00171,30.20743,-1
01,2007,309,12,-0.20706,-2.70273,-0.00888,0.00010,0.00395,18.39,0.905,88.5,1.078,24.91,27,13,18.39,0,156.89938,30.76411,-1
01,2007,309,13,-0.21741,-2.85831,-0.00902,0.00010,0.00411,18.29,1.024,86.9,1.176,24.91,26.99,13,18.29,0,156.79536,31.31641,-1
01,2007,309,14,-0.18635,-3.03244,-0.00867,0.00010,0.00407,18.32,1.197,84.4,1.372,24.9,26.99,13,18.32,0,156.68969,31.86433,-1
01,2007,309,15,-0.20016,-2.99762,-0.00888,0.00010,0.00399,18.38,1.094,85.6,1.372,24.9,26.98,13,18.38,0,156.58238,32.40785,-1
01,2007,309,16,-0.21741,-2.78633,-0.00881,0.00010,0.00411,18.31,0.928,85.4,1.078,24.9,26.98,13,18.31,0,156.47346,32.94698,-1
01,2007,309,17,-0.23467,-2.54949,-0.00860,0.00011,0.00421,18.3,0.91,84.8,1.078,24.9,26.98,13,18.3,0,156.36295,33.48170,-1
01,2007,309,18,-0.21741,-2.39392,-0.00916,0.00010,0.00403,18.33,0.761,83.7,0.98,24.9,26.97,13,18.33,0,156.25087,34.01203,-1
01,2007,309,19,-0.24847,-2.23370,-0.00895,0.00010,0.00406,18.4,0.761,83.4,0.882,24.9,26.97,13,18.4,0,156.13725,34.53795,-1
01,2007,309,20,-0.29678,-2.26852,-0.00923,0.00010,0.00408,18.39,0.792,83.1,0.98,24.91,26.96,13,18.39,0,156.02210,35.05948,-1
01,2007,309,21,-0.23122,-2.25923,-0.00819,0.00010,0.00416,18.39,1.008,80.9,1.176,24.92,26.96,13,18.39,0,155.90546,35.57662,-1
01,2007,309,22,-0.20706,-2.22906,-0.00722,0.00011,0.00433,18.39,1.021,76.78,1.274,24.92,26.96,13,18.39,0,155.78733,36.08938,-1
01,2007,309,23,-0.21741,-2.22906,-0.00638,0.00011,0.00442,18.36,1.129,78.46,1.372,24.93,26.95,13.01,18.36,0,155.66775,36.59776,-1
01,2007,309,24,-0.20706,-2.19423,-0.00638,0.00011,0.00452,18.28,1.006,78.67,1.078,24.94,26.95,13,18.28,0,155.54674,37.10179,-1
01,2007,309,25,-0.21051,-2.09206,-0.00631,0.00011,0.00457,18.21,1.104,77.81,1.176,24.94,26.94,13.01,18.21,0,155.42431,37.60148,-1
01,2007,309,26,-0.21051,-2.09438,-0.00715,0.00011,0.00438,18.22,1.238,78.04,1.47,24.94,26.94,13.01,18.22,0,155.30049,38.09683,-1
01,2007,309,27,-0.21396,-2.21976,-0.00833,0.00010,0.00418,18.25,1.348,77.42,1.568,24.94,26.93,13.01,18.25,0,155.17531,38.58787,-1
01,2007,309,28,-0.12423,-2.51928,-0.00784,0.00010,0.00418,18.27,1.413,85.1,1.568,24.93,26.93,13.01,18.27,0,155.04877,39.07463,-1
01,2007,309,29,0,-2.64234,-0.00847,0.00010,0.00410,18.2,1.344,87,1.47,24.93,26.93,13.01,18.2,0,154.92091,39.55711,-1
01,2007,309,30,-0.10008,-2.50767,-0.00847,0.00010,0.00410,18.21,1.318,86.9,1.568,24.93,26.93,13.01,18.21,0,154.79173,40.03534,-1
01,2007,309,31,-0.18980,-2.50767,-0.00874,0.00010,0.00412,18.18,1.271,88.7,1.47,24.92,26.93,13.01,18.18,0,154.66128,40.50934,-1
01,2007,309,32,-0.20706,-2.52856,-0.00888,0.00010,0.00410,18.28,1.099,89.3,1.372,24.92,26.92,13.01,18.28,0,154.52955,40.97915,-1
01,2007,309,33,-0.36235,-2.65859,-0.00888,0.00010,0.00403,18.28,0.908,88.9,1.078,24.91,26.91,13.01,18.28,0,154.39658,41.44478,-1
01,2007,309,34,-0.41757,-2.58428,-0.00840,0.00010,0.00410,18.29,0.706,88.8,1.078,24.91,26.91,13.01,18.29,0,154.26239,41.90626,-1
01,2007,309,35,-0.50039,-2.51463,-0.00881,0.00010,0.00415,18.19,0.487,88.4,0.686,24.91,26.91,13.01,18.19,0,154.12699,42.36362,-1
01,2007,309,36,-0.64878,-2.50998,-0.00819,0.00011,0.00421,18.12,0.402,82.8,0.686,24.9,26.9,13.01,18.12,0,153.99040,42.81688,-1
01,2007,309,37,-0.82133,-2.67019,-0.00923,0.00010,0.00403,17.99,0.294,62.17,0.588,24.9,26.89,13.01,17.99,0,153.85264,43.26609,-1
01,2007,309,38,-0.82823,-2.78397,-0.00860,0.00010,0.00415,17.86,0.534,47.12,0.686,24.9,26.89,13.01,17.86,0,153.71373,43.71127,-1
01,2007,309,39,-0.82823,-2.80256,-0.00833,0.00010,0.00418,17.83,0.609,43.22,0.784,24.9,26.88,13.01,17.83,0,153.57369,44.15245,-1
01,2007,309,40,-0.57976,-2.83507,-0.00937,0.00010,0.00411,17.85,0.536,41.12,0.686,24.9,26.88,13.01,17.85,0,153.43254,44.58966,-1
01,2007,309,41,-0.53490,-2.78631,-0.00847,0.00010,0.00407,17.9,0.475,40.97,0.686,24.9,26.87,13.01,17.9,0,153.29030,45.02293,-1
01,2007,309,42,-0.60737,-2.86292,-0.00902,0.00010,0.00400,17.91,0.353,52.45,0.588,24.9,26.87,13.01,17.91,0,153.14698,45.45231,-1
01,2007,309,43,-0.43482,-2.95812,-0.00867,0.00010,0.00408,17.94,0.725,69.64,0.98,24.91,26.87,13.01,17.94,0,153.00260,45.87782,-1
01,2007,309,44,-0.48659,-2.91400,-0.00777,0.00010,0.00419,17.96,0.745,76.2,0.98,24.92,26.87,13.01,17.96,0,152.85718,46.29950,-1
01,2007,309,45,-0.44517,-2.76540,-0.00722,0.00011,0.00433,17.94,0.555,63.8,0.686,24.93,26.86,13.01,17.94,0,152.71074,46.71739,-1
01,2007,309,46,-0.62462,-2.71199,-0.00701,0.00011,0.00433,17.89,0.526,56.95,0.686,24.93,26.85,13.01,17.89,0,152.56329,47.13151,-1
01,2007,309,47,-0.66259,-2.63074,-0.00631,0.00011,0.00442,17.84,0.17,57.33,0.49,24.93,26.85,13.01,17.84,0,152.41485,47.54191,-1
01,2007,309,48,-0.77302,-2.49840,-0.00673,0.00011,0.00449,17.78,0.098,57.14,0.098,24.94,26.85,13.01,17.78,0,152.26543,47.94862,-1
01,2007,309,49,-0.82824,-2.49145,-0.00736,0.00011,0.00427,17.75,0.098,56.97,0.098,24.93,26.84,13.01,17.75,0,152.11506,48.35168,-1
