01,2009,121,0,-1.42484,-4.25493,-0.007773,0.000109,0.004369,22.62,0.988,91.8,1.47,24.77,24.82,13.03,22.62,0,128.50957,6.96939,-1
01,2009,121,1,-1.49384,-4.19686,0.000139,0.000160,0.006391,22.59,0.833,85.7,1.568,24.91,24.83,13.03,22.59,0,128.48430,7.27603,-1
01,2009,121,2,-1.65254,-4.37338,-0.007496,0.000105,0.004220,22.56,1.165,76.17,1.764,24.98,24.83,13.03,22.56,0,128.45796,7.58242,-1
01,2009,121,3,-1.73535,-4.45933,-0.008606,0.000119,0.004749,22.51,1.008,71.61,1.47,24.67,24.84,13.03,22.51,0,128.43055,7.88854,-1
01,2009,121,4,-2.01136,-4.45935,0.000833,0.000150,0.006011,22.38,0.833,62.95,1.176,25.09,24.85,13.03,22.38,0,128.40206,8.19438,-1
01,2009,121,5,-2.07001,-4.45935,-0.008121,0.000106,0.004233,22.2,1.114,60.42,1.47,24.86,24.85,13.03,22.2,0,128.37252,8.49994,-1
01,2009,121,6,-1.98031,-4.45935,-0.000208,0.000162,0.006486,22.18,1.37,60.59,1.764,24.79,24.86,13.04,22.18,0,128.34190,8.80519,-1
01,2009,121,7,-1.68704,-4.46396,-0.007426,0.000107,0.004260,22.24,1.942,64.56,2.352,25.05,24.86,13.04,22.24,0,128.31023,9.11014,-1
01,2009,121,8,-1.66289,-4.37104,-0.007426,0.000113,0.004505,22.35,1.676,63.43,2.156,24.75,24.87,13.04,22.35,0,128.27749,9.41477,-1
01,2009,121,9,-1.65598,-4.18058,0.000069,0.000157,0.006282,22.45,1.302,61.39,1.568,24.94,24.88,13.04,22.45,0,128.24369,9.71907,-1
01,2009,121,10,-1.59733,-4.20379,-0.007635,0.000107,0.004274,22.37,1.266,59.9,1.666,24.98,24.88,13.04,22.37,0,128.20883,10.02304,-1
01,2009,121,11,-1.44207,-4.18056,-0.008537,0.000117,0.004681,22.32,1.189,58.97,1.47,24.68,24.89,13.04,22.32,0,128.17292,10.32666,-1
01,2009,121,12,-1.45587,-4.18054,0.000625,0.000152,0.006092,22.28,1.08,59.41,1.568,25.07,24.89,13.04,22.28,0,128.13596,10.62992,-1
01,2009,121,13,-1.42482,-4.18053,-0.007912,0.000103,0.004111,22.33,1.501,65.22,1.764,24.9,24.89,13.04,22.33,0,128.09795,10.93281,-1
01,2009,121,14,-1.55591,-4.10853,-0.003262,0.000147,0.005875,22.43,1.534,64.98,1.666,24.75,24.9,13.04,22.43,0,128.05888,11.23533,-1
01,2009,121,15,-1.65595,-3.90181,-0.004303,0.000124,0.004966,22.5,1.364,66.43,1.568,25.07,24.9,13.04,22.5,0,128.01877,11.53747,-1
01,2009,121,16,-1.65595,-3.90181,-0.007843,0.000109,0.004356,22.59,1.158,66.24,1.47,24.81,24.91,13.04,22.59,0,127.97762,11.83921,-1
01,2009,121,17,-1.6594,-3.90180,0.000208,0.000161,0.006445,22.63,1.155,64.94,1.274,24.87,24.91,13.04,22.63,0,127.93543,12.14055,-1
01,2009,121,18,-1.65595,-4.12011,-0.007774,0.000106,0.004247,22.65,1.078,65.42,1.274,25.02,24.92,13.04,22.65,0,127.89220,12.44147,-1
01,2009,121,19,-1.44895,-4.18050,-0.007704,0.000116,0.004627,22.63,1.112,68.02,1.176,24.74,24.92,13.04,22.63,0,127.84793,12.74198,-1
01,2009,121,20,-1.57660,-4.17352,0.000347,0.000156,0.006255,22.57,1.192,68.66,1.372,24.96,24.93,13.04,22.57,0,127.80263,13.04205,-1
01,2009,121,21,-1.65595,-4.17584,-0.007912,0.000108,0.004301,22.55,1.147,69.64,1.372,24.99,24.93,13.04,22.55,0,127.75630,13.34169,-1
01,2009,121,22,-1.65939,-4.18048,-0.007982,0.000117,0.004695,22.5,1.235,70.67,1.47,24.72,24.93,13.04,22.5,0,127.70895,13.64088,-1
01,2009,121,23,-1.66629,-4.18048,0.000139,0.000154,0.006147,22.45,1.076,72.62,1.274,25.01,24.94,13.04,22.45,0,127.66056,13.93962,-1
01,2009,121,24,-1.66974,-4.18048,-0.008121,0.000106,0.004247,22.35,0.769,72.88,1.078,24.97,24.94,13.04,22.35,0,127.61116,14.23789,-1
01,2009,121,25,-1.67319,-4.18048,-0.007982,0.000117,0.004695,22.23,0.719,72.93,0.784,24.73,24.94,13.04,22.23,0,127.56074,14.53569,-1
01,2009,121,26,-1.77323,-4.18048,0.000278,0.000155,0.006201,22.17,0.612,72.72,0.784,25.01,24.95,13.04,22.17,0,127.50930,14.83300,-1
01,2009,121,27,-1.85258,-4.18048,-0.007496,0.000108,0.004328,22.13,0.577,72.49,0.784,24.98,24.95,13.04,22.13,0,127.45685,15.12983,-1
01,2009,121,28,-1.84568,-4.18047,-0.007635,0.000116,0.004627,22.09,0.578,72.58,0.686,24.76,24.96,13.04,22.09,0,127.40338,15.42617,-1
01,2009,121,29,-1.81808,-4.36627,0.000139,0.000156,0.006228,22.04,0.439,73.04,0.588,24.96,24.96,13.04,22.04,0,127.34892,15.72199,-1
01,2009,121,30,-1.80083,-4.45917,-0.007704,0.000108,0.004301,21.98,0.461,73.12,0.588,25.01,24.97,13.04,21.98,0,127.29345,16.01731,-1
01,2009,121,31,-1.66284,-4.48239,-0.007635,0.000110,0.004383,21.95,0.568,75.46,1.176,24.82,24.97,13.04,21.95,0,127.23697,16.31211,-1
01,2009,121,32,-1.65594,-4.54277,-0.002429,0.000148,0.005916,21.9,1.042,89.4,1.176,24.85,24.97,13.04,21.9,0,127.17951,16.60638,-1
01,2009,121,33,-1.65594,-4.67748,-0.005067,0.000120,0.004803,21.9,1.026,87.3,1.274,25.05,24.98,13.04,21.9,0,127.12104,16.90011,-1
01,2009,121,34,-1.65939,-4.566,-0.008259,0.000108,0.004315,21.9,1.089,79.5,1.372,24.89,24.98,13.04,21.9,0,127.06159,17.19331,-1
01,2009,121,35,-1.65939,-4.45917,-0.009092,0.000116,0.004627,21.9,1.266,74.05,1.666,24.75,24.99,13.04,21.9,0,127.00115,17.48595,-1
01,2009,121,36,-1.65594,-4.40110,0.000902,0.000154,0.006160,21.9,1.619,70.58,1.862,25.06,24.99,13.04,21.9,0,126.93973,17.77804,-1
01,2009,121,37,-1.60764,-4.36859,-0.007843,0.000108,0.004301,21.95,1.511,66.63,1.764,24.96,24.99,13.04,21.95,0,126.87733,18.06957,-1
01,2009,121,38,-1.46619,-4.10382,-0.008051,0.000115,0.004600,21.86,1.599,67.12,1.862,24.78,25,13.04,21.86,0,126.81395,18.36052,-1
01,2009,121,39,-1.65594,-3.90177,0.000069,0.000157,0.006282,21.84,1.599,67.67,1.862,24.94,25,13.04,21.84,0,126.74960,18.65091,-1
01,2009,121,40,-1.65594,-3.90177,-0.007982,0.000106,0.004247,21.78,1.39,66.43,1.666,25.02,25,13.04,21.78,0,126.68428,18.94070,-1
01,2009,121,41,-1.66284,-3.90177,-0.007843,0.000107,0.004274,21.66,1.217,66.86,1.47,24.87,25.01,13.04,21.66,0,126.61799,19.22991,-1
01,2009,121,42,-1.66974,-3.90409,-0.008468,0.000119,0.004749,21.57,1.085,69.06,1.176,24.77,25.01,13.04,21.57,0,126.55074,19.51852,-1
