01,2007,144,0,-1.35650,-3.65079,-0.00097,0.00015,0.00612,21.35,0.982,118.7,1.176,24.84,25.17,13.03,21.35,0,122.96417,6.38372,-1
01,2007,144,1,-1.24259,-3.44641,-0.00805,0.00010,0.00392,21.35,0.92,117.5,1.078,25.03,25.17,13.02,21.35,0,122.94109,6.66100,-1
01,2007,144,2,-1.21497,-3.32795,-0.00861,0.00010,0.00396,21.32,0.874,115.9,1.176,24.83,25.18,13.02,21.32,0,122.91703,6.93809,-1
01,2007,144,3,-1.25984,-3.13750,-0.00423,0.00014,0.00544,21.3,0.358,110.7,0.686,24.79,25.18,13.02,21.3,0,122.89201,7.21497,-1
01,2007,144,4,-1.44623,-3.07480,-0.00396,0.00012,0.00479,21.24,0.124,99.4,0.392,25.05,25.19,13.02,21.24,0,122.86601,7.49165,-1
01,2007,144,5,-1.64642,-3.20253,-0.00847,0.00010,0.00387,21.15,0.572,54.19,0.784,24.88,25.19,13.03,21.15,0,122.83905,7.76811,-1
01,2007,144,6,-1.57049,-3.34420,-0.00923,0.00011,0.00449,21.14,0.41,54.77,0.686,24.72,25.2,13.03,21.14,0,122.81113,8.04436,-1
01,2007,144,7,-1.44623,-3.34421,0.00062,0.00015,0.00582,21.19,0.364,55.65,0.49,25.05,25.2,13.03,21.19,0,122.78224,8.32037,-1
01,2007,144,8,-1.58774,-3.34418,-0.00826,0.00010,0.00383,21.18,0.145,55.08,0.294,24.94,25.21,13.03,21.18,0,122.75239,8.59615,-1
01,2007,144,9,-1.65677,-3.34418,-0.00861,0.00011,0.00430,21.15,0.098,55.13,0.098,24.74,25.21,13.03,21.15,0,122.72157,8.87169,-1
01,2007,144,10,-1.65676,-3.40222,0.00014,0.00015,0.00606,21.1,0.098,55.05,0.098,24.95,25.22,13.03,21.1,0,122.68980,9.14697,-1
01,2007,144,11,-1.65676,-3.48582,-0.00847,0.00010,0.00384,21.08,0.098,54.93,0.098,25,25.22,13.03,21.08,0,122.65707,9.42200,-1
01,2007,144,12,-1.50489,-3.59729,-0.00826,0.00010,0.00396,21.14,0.299,42.47,0.98,24.84,25.22,13.03,21.14,0,122.62338,9.69675,-1
01,2007,144,13,-1.45657,-3.52066,-0.00659,0.00012,0.00490,21.34,1.106,31.33,1.666,24.78,25.23,13.03,21.34,0,122.58873,9.97124,-1
01,2007,144,14,-1.28744,-3.59962,-0.00153,0.00013,0.00531,21.58,0.933,21.73,1.372,25.05,25.23,13.03,21.58,0,122.55314,10.24545,-1
01,2007,144,15,-1.04583,-3.20249,-0.00840,0.00009,0.00380,21.67,0.846,18.36,1.176,24.92,25.24,13.03,21.67,0,122.51659,10.51937,-1
01,2007,144,16,-0.98024,-2.88665,-0.00847,0.00011,0.00437,21.74,0.964,16.18,1.47,24.73,25.24,13.03,21.74,0,122.47909,10.79300,-1
01,2007,144,17,-0.72828,-2.91219,0.00049,0.00015,0.00598,21.78,1.067,15.62,1.372,24.99,25.25,13.03,21.78,0,122.44065,11.06633,-1
01,2007,144,18,-0.48667,-2.89361,-0.00840,0.00010,0.00388,21.78,0.987,11.12,1.176,24.99,25.25,13.03,21.78,0,122.40126,11.33935,-1
01,2007,144,19,-0.31409,-2.92611,-0.00874,0.00010,0.00404,21.75,0.696,6.848,1.176,24.81,25.25,13.03,21.75,0,122.36093,11.61205,-1
01,2007,144,20,0.03106,-2.92611,-0.00416,0.00013,0.00532,21.72,0.854,173.2,1.078,24.83,25.25,13.03,21.72,0,122.31965,11.88444,-1
01,2007,144,21,0.23471,-2.94934,-0.00396,0.00012,0.00486,21.67,0.949,174.2,1.176,25.04,25.26,13.03,21.67,0,122.27744,12.15650,-1
01,2007,144,22,0.40383,-3.06547,-0.00840,0.00009,0.00373,21.62,0.954,165.6,1.176,24.91,25.26,13.03,21.62,0,122.23429,12.42822,-1
01,2007,144,23,0.41074,-3.06546,-0.00861,0.00011,0.00436,21.58,0.988,1.722,1.176,24.75,25.26,13.03,21.58,0,122.19020,12.69961,-1
01,2007,144,24,0.41419,-3.06546,0.00021,0.00015,0.00598,21.56,0.635,4.628,0.98,24.97,25.27,13.03,21.56,0,122.14518,12.97064,-1
01,2007,144,25,0.41073,-3.09796,-0.00874,0.00009,0.00380,21.53,0.684,7.176,1.078,25,25.27,13.03,21.53,0,122.09923,13.24133,-1
