01,2006,97,0,-1.07333,-2.41264,-0.0084,0.0001,0.0037,-99999,2.656,74.46,3.626,24.86,26.12,13.02,-99999,0,136.92587,6.35444,-1
01,2006,97,1,-0.89042,-2.58450,-0.0112,0.0001,0.0031,-99999,2.491,80.6,3.234,24.85,26.12,13.02,-99999,0,136.90261,6.71629,-1
01,2006,97,2,-0.77653,-2.54039,-0.0129,0.0001,0.0028,-99999,2.762,80.8,3.43,24.84,26.12,13.02,-99999,0,136.87807,7.07780,-1
01,2006,97,3,-0.69025,-2.49861,-0.0124,0.0001,0.0028,-99999,2.553,78.03,3.136,24.86,26.12,13.02,-99999,0,136.85227,7.43896,-1
01,2006,97,4,-0.91804,-2.36856,-0.0084,0.0001,0.0037,-99999,2.479,76.48,2.842,24.9,26.11,13.02,-99999,0,136.82521,7.79974,-1
01,2006,97,5,-1.00777,-2.36856,-0.0085,0.0001,0.0037,-99999,2.661,75.9,3.528,24.92,26.11,13.02,-99999,0,136.79689,8.16013,-1
01,2006,97,6,-1.01467,-2.34766,-0.0078,0.0001,0.0037,-99999,2.587,74.82,3.332,24.92,26.11,13.02,-99999,0,136.76732,8.52010,-1
01,2006,97,7,-1.02157,-2.36855,-0.0085,0.0001,0.0037,-99999,2.768,72.21,3.626,24.91,26.1,13.02,-99999,0,136.73648,8.87965,-1
01,2006,97,8,-0.99396,-2.43357,-0.0082,0.0001,0.0040,-99999,2.762,66.66,3.822,24.9,26.1,13.02,-99999,0,136.70440,9.23876,-1
01,2006,97,9,-0.97325,-2.41963,-0.0078,0.0001,0.0037,-99999,2.788,66.38,3.332,24.88,26.09,13.02,-99999,0,136.67106,9.59741,-1
01,2006,97,10,-1.03537,-2.36855,-0.0092,0.0001,0.0037,-99999,2.643,67.22,3.038,24.87,26.09,13.02,-99999,0,136.63648,9.95558,-1
01,2006,97,11,-1.01466,-2.47304,-0.0105,0.0001,0.0031,-99999,2.736,69.84,3.038,24.85,26.08,13.02,-99999,0,136.60065,10.31326,-1
01,2006,97,12,-0.88697,-2.42660,-0.0130,0.0001,0.0028,-99999,2.626,70.57,3.038,24.84,26.08,13.02,-99999,0,136.56359,10.67043,-1
01,2006,97,13,-0.95600,-2.45448,-0.0127,0.0001,0.0031,-99999,2.68,69.47,3.038,24.86,26.08,13.02,-99999,0,136.52528,11.02707,-1
01,2006,97,14,-0.84211,-2.50557,-0.0081,0.0001,0.0037,-99999,2.604,67.63,3.136,24.9,26.08,13.02,-99999,0,136.48575,11.38318,-1
01,2006,97,15,-0.89388,-2.38249,-0.0078,0.0001,0.0037,-99999,2.78,67.7,3.528,24.92,26.07,13.02,-99999,0,136.44498,11.73873,-1
01,2006,97,16,-1.03192,-2.36391,-0.0078,0.0001,0.0037,-99999,2.388,65.68,3.136,24.92,26.07,13.02,-99999,0,136.40299,12.09371,-1
01,2006,97,17,-1.03537,-2.26406,-0.0087,0.0001,0.0037,-99999,2.349,64.61,2.646,24.91,26.07,13.02,-99999,0,136.35977,12.44810,-1
01,2006,97,18,-1.15272,-2.14098,-0.0087,0.0001,0.0037,-99999,2.481,63.52,3.136,24.9,26.07,13.02,-99999,0,136.31533,12.80189,-1
01,2006,97,19,-1.26316,-2.10847,-0.0082,0.0001,0.0037,-99999,1.751,62.45,2.548,24.88,26.06,13.02,-99999,0,136.26968,13.15507,-1
01,2006,97,20,-1.26661,-2.17581,-0.0085,0.0001,0.0037,-99999,1.602,62.57,2.45,24.86,26.06,13.02,-99999,0,136.22281,13.50761,-1
01,2006,97,21,-1.11820,-2.37551,-0.0120,0.0001,0.0031,-99999,1.967,64.31,2.744,24.85,26.06,13.02,-99999,0,136.17474,13.85951,-1
01,2006,97,22,-1.03537,-2.38016,-0.0142,0.0001,0.0028,-99999,2.141,64.31,2.646,24.84,26.06,13.02,-99999,0,136.12546,14.21076,-1
01,2006,97,23,-1.11130,-2.38016,-0.0115,0.0001,0.0031,-99999,2.368,64.99,2.744,24.87,26.05,13.02,-99999,0,136.07499,14.56132,-1
01,2006,97,24,-1.23900,-2.36855,-0.0080,0.0001,0.0037,-99999,2.318,65.51,2.646,24.91,26.05,13.02,-99999,0,136.02331,14.91121,-1
01,2006,97,25,-1.24591,-2.36856,-0.0078,0.0001,0.0037,-99999,2.068,66.71,2.352,24.93,26.05,13.02,-99999,0,135.97045,15.26039,-1
01,2006,97,26,-1.23555,-2.34766,-0.0085,0.0001,0.0037,-99999,1.96,69.21,2.352,24.92,26.05,13.02,-99999,0,135.91640,15.60886,-1
01,2006,97,27,-1.24590,-2.36391,-0.0081,0.0001,0.0037,-99999,1.904,71.42,2.254,24.9,26.04,13.02,-99999,0,135.86117,15.95660,-1
01,2006,97,28,-1.08024,-2.36855,-0.0084,0.0001,0.0037,-99999,2.045,69.82,2.548,24.89,26.04,13.02,-99999,0,135.80476,16.30360,-1
01,2006,97,29,-1.04573,-2.36856,-0.0082,0.0001,0.0037,-99999,2.143,69.21,2.744,24.87,26.04,13.02,-99999,0,135.74717,16.64985,-1
01,2006,97,30,-1.05954,-2.36857,-0.0108,0.0001,0.0031,-99999,2.073,67.44,2.842,24.85,26.03,13.02,-99999,0,135.68842,16.99534,-1
01,2006,97,31,-1.07334,-2.36856,-0.0135,0.0001,0.0026,-99999,1.944,67.17,2.548,24.84,26.03,13.02,-99999,0,135.62850,17.34005,-1
01,2006,97,32,-1.08025,-2.29658,-0.0122,0.0001,0.0028,-99999,1.878,67.44,2.254,24.86,26.03,13.02,-99999,0,135.56742,17.68397,-1
01,2006,97,33,-1.14237,-2.33374,-0.0081,0.0001,0.0037,-99999,1.957,68.41,2.646,24.9,26.02,13.02,-99999,0,135.50519,18.02709,-1
01,2006,97,34,-1.03538,-2.38483,-0.0074,0.0001,0.0037,-99999,1.921,66.76,2.548,24.93,26.02,13.02,-99999,0,135.44181,18.36940,-1
01,2006,97,35,-1.06644,-2.27568,-0.0078,0.0001,0.0037,-99999,1.87,69.6,2.156,24.92,26.02,13.02,-99999,0,135.37729,18.71089,-1
01,2006,97,36,-1.23556,-2.21532,-0.0085,0.0001,0.0037,-99999,2.016,70.67,2.352,24.9,26.01,12.96,-99999,0,135.31162,19.05154,-1
