01,2007,256,0,-1.34275,-3.03781,-0.00097,0.00012,0.00488,32.62,4.627,65.79,5.782,25.41,25.33,13.03,32.62,0,139.66639,9.10990,-1
01,2007,256,1,-1.40488,-2.91007,-0.00146,0.00012,0.00490,32.59,4.434,67.73,6.076,25.41,25.33,13.02,32.59,0,139.63399,9.49196,-1
01,2007,256,2,-1.33930,-2.82413,-0.00111,0.00012,0.00491,32.56,4.444,67.08,5.782,25.41,25.34,13.02,32.56,0,139.60025,9.87348,-1
01,2007,256,3,-1.40833,-2.76375,-0.00139,0.00012,0.00490,32.55,3.623,66.35,5.194,25.41,25.34,13.02,32.55,0,139.56519,10.25445,-1
01,2007,256,4,-1.44285,-2.81252,-0.00139,0.00012,0.00488,32.58,4.941,65.38,6.86,25.41,25.34,13.02,32.58,0,139.52881,10.63484,-1
01,2007,256,5,-1.28407,-2.89845,-0.00139,0.00012,0.00488,32.56,3.758,65.94,6.174,25.41,25.34,13.02,32.56,0,139.49110,11.01464,-1
01,2007,256,6,-1.58438,-2.59885,-0.00167,0.00012,0.00490,32.46,3.886,66.37,6.37,25.41,25.34,13.03,32.46,0,139.45209,11.39383,-1
01,2007,256,7,-1.63960,-2.78465,-0.00132,0.00012,0.00491,32.58,4.031,67.22,5.88,25.41,25.34,13.03,32.58,0,139.41176,11.77239,-1
01,2007,256,8,-1.65686,-2.88684,-0.00167,0.00012,0.00488,32.55,3.428,64.92,5.488,25.41,25.34,13.03,32.55,0,139.37013,12.15030,-1
01,2007,256,9,-1.78803,-2.79626,-0.00132,0.00012,0.00491,32.46,4.428,67.06,6.664,25.41,25.33,13.03,32.46,0,139.32719,12.52753,-1
01,2007,256,10,-1.71554,-2.79626,-0.00139,0.00012,0.00491,32.55,3.775,66.68,5.782,25.41,25.33,13.03,32.55,0,139.28296,12.90409,-1
01,2007,256,11,-1.48772,-2.96116,-0.00104,0.00012,0.00488,32.62,4.322,66.53,5.782,25.41,25.33,13.03,32.62,0,139.23743,13.27993,-1
01,2007,256,12,-1.28062,-2.99368,-0.00104,0.00012,0.00490,32.66,4.622,64.98,6.076,25.41,25.33,13.03,32.66,0,139.19062,13.65506,-1
01,2007,256,13,-1.43595,-2.95419,-0.00090,0.00012,0.00488,32.66,5.32,66.75,7.154,25.41,25.32,13.03,32.66,0,139.14251,14.02944,-1
01,2007,256,14,-1.15635,-3.08890,-0.00097,0.00012,0.00491,32.68,5.068,66.73,7.252,25.41,25.32,13.03,32.68,0,139.09313,14.40307,-1
01,2007,256,15,-1.40488,-2.78697,-0.00132,0.00012,0.00491,32.6,4.199,66.18,5.782,25.41,25.32,13.03,32.6,0,139.04247,14.77592,-1
01,2007,256,16,-1.41524,-2.71033,-0.00104,0.00012,0.00491,32.64,4.358,66.14,7.056,25.41,25.32,13.03,32.64,0,138.99054,15.14798,-1
01,2007,256,17,-1.31859,-2.69640,-0.00111,0.00012,0.00491,32.61,4.323,64.79,7.252,25.41,25.33,13.03,32.61,0,138.93735,15.51923,-1
01,2007,256,18,-1.33584,-2.78697,-0.00139,0.00012,0.00493,32.71,4.985,67.11,7.448,25.41,25.33,13.03,32.71,0,138.88289,15.88966,-1
01,2007,256,19,-0.93544,-3.02387,-0.00111,0.00012,0.00490,32.8,4.871,66.01,7.056,25.41,25.33,13.03,32.8,0,138.82718,16.25925,-1
01,2007,256,20,-1.09767,-2.68246,-0.00160,0.00012,0.00490,32.7,2.912,64.68,4.214,25.41,25.33,13.03,32.7,0,138.77022,16.62798,-1
01,2007,256,21,-1.56366,-2.49202,-0.00139,0.00012,0.00488,32.66,4.021,64.95,6.664,25.41,25.33,13.03,32.66,0,138.71201,16.99585,-1
01,2007,256,22,-1.59128,-2.59653,-0.00208,0.00012,0.00488,32.6,4.199,65.82,6.762,25.41,25.33,13.03,32.6,0,138.65256,17.36283,-1
01,2007,256,23,-1.31513,-2.87755,-0.00139,0.00012,0.00488,32.77,4.492,65.74,6.272,25.42,25.32,13.03,32.77,0,138.59188,17.72890,-1
01,2007,256,24,-1.24610,-2.79162,-0.00174,0.00012,0.00488,32.77,4.818,64.1,7.056,25.42,25.32,13.03,32.77,0,138.52997,18.09407,-1
01,2007,256,25,-1.24265,-2.78233,-0.00201,0.00012,0.00488,32.77,4.332,65.97,5.782,25.42,25.32,13.03,32.77,0,138.46683,18.45830,-1
01,2007,256,26,-1.44285,-2.64763,-0.00132,0.00012,0.00488,32.69,4.368,64.48,6.468,25.41,25.31,13.03,32.69,0,138.40248,18.82159,-1
01,2007,256,27,-1.34965,-2.74517,-0.00187,0.00012,0.00488,32.69,3.765,65.51,5.586,25.41,25.31,13.03,32.69,0,138.33691,19.18393,-1
01,2007,256,28,-1.42214,-2.87291,-0.00153,0.00012,0.00493,32.71,4.884,69.47,6.076,25.41,25.3,13.03,32.71,0,138.27014,19.54530,-1
01,2007,256,29,-1.24265,-2.92168,-0.00132,0.00012,0.00488,32.7,3.814,65.47,5.292,25.42,25.3,13.03,32.7,0,138.20217,19.90569,-1
01,2007,256,30,-1.59473,-2.56402,-0.00167,0.00012,0.00490,32.58,4.276,66.41,5.684,25.41,25.3,13.03,32.58,0,138.13301,20.26508,-1
01,2007,256,31,-1.71554,-2.45486,-0.00208,0.00012,0.00488,32.46,2.968,66.82,3.724,25.41,25.3,13.03,32.46,0,138.06265,20.62347,-1
01,2007,256,32,-1.96752,-2.54079,-0.00160,0.00012,0.00488,32.36,3.82,70.47,5.39,25.41,25.3,13.03,32.36,0,137.99112,20.98084,-1
01,2007,256,33,-1.88468,-2.72891,-0.00174,0.00012,0.00490,32.41,3.786,69.26,5.88,25.41,25.29,13.03,32.41,0,137.91841,21.33718,-1
01,2007,256,34,-1.69483,-2.76607,-0.00146,0.00012,0.00490,32.44,4.523,72.53,6.076,25.41,25.29,13.03,32.44,0,137.84453,21.69248,-1
01,2007,256,35,-1.68448,-2.85201,-0.00146,0.00012,0.00490,32.34,3.309,68.07,4.312,25.41,25.3,13.03,32.34,0,137.76948,22.04673,-1
01,2007,256,36,-1.81219,-2.78697,-0.00125,0.00012,0.00493,32.3,3.85,66.6,5.782,25.41,25.3,13.03,32.3,0,137.69328,22.39991,-1
01,2007,256,37,-1.66031,-2.78697,-0.00160,0.00012,0.00488,32.44,3.159,64.9,5.88,25.41,25.3,13.03,32.44,0,137.61593,22.75203,-1
01,2007,256,38,-1.66031,-2.8102,-0.00125,0.00012,0.00488,32.51,5.062,68.47,7.056,25.41,25.3,13.03,32.51,0,137.53743,23.10306,-1
01,2007,256,39,-1.32894,-3.05174,-0.00132,0.00012,0.00493,32.59,4.665,71.09,6.076,25.41,25.3,13.03,32.59,0,137.45780,23.45300,-1
01,2007,256,40,-1.24265,-2.89613,-0.00139,0.00012,0.00493,32.57,4.616,68.45,5.978,25.41,25.3,13.03,32.57,0,137.37703,23.80185,-1
01,2007,256,41,-1.24265,-2.78697,-0.00125,0.00012,0.00488,32.54,4.884,70.65,6.468,25.41,25.29,13.03,32.54,0,137.29514,24.14958,-1
01,2007,256,42,-1.24955,-2.74749,-0.00139,0.00012,0.00488,32.49,4.555,66.86,6.468,25.41,25.29,13.03,32.49,0,137.21213,24.49619,-1
01,2007,256,43,-1.24610,-2.77072,-0.00153,0.00012,0.00488,32.49,3.804,70.26,4.704,25.41,25.29,13.03,32.49,0,137.12801,24.84167,-1
01,2007,256,44,-1.47047,-2.55240,-0.00118,0.00012,0.00488,32.39,4.387,73.14,6.272,25.41,25.28,13.03,32.39,0,137.04279,25.18603,-1
01,2007,256,45,-1.61889,-2.51292,-0.00153,0.00012,0.00488,32.36,4.015,68.48,5.684,25.41,25.28,13.03,32.36,0,136.95647,25.52924,-1
01,2007,256,46,-1.54295,-2.50363,-0.00111,0.00012,0.00488,32.35,4.237,67.96,5.39,25.41,25.28,13.03,32.35,0,136.86905,25.87129,-1
01,2007,256,47,-1.62580,-2.58492,-0.00174,0.00012,0.00494,32.28,3.435,68.73,4.508,25.41,25.27,13.03,32.28,0,136.78055,26.21220,-1
01,2007,256,48,-1.80529,-2.51292,-0.00076,0.00012,0.00491,32.17,3.546,70.45,4.9,25.4,25.27,13.03,32.17,0,136.69098,26.55193,-1
01,2007,256,49,-1.75696,-2.79394,-0.00146,0.00012,0.00494,32.23,4.701,68.55,6.468,25.4,25.27,13.03,32.23,0,136.60033,26.89050,-1
01,2007,256,50,-1.42559,-3.03548,-0.00076,0.00012,0.00490,32.32,4.655,70.45,5.978,25.4,25.27,13.03,32.32,0,136.50862,27.22789,-1
01,2007,256,51,-1.37036,-2.91471,-0.00118,0.00012,0.00488,32.28,4.126,71.33,5.488,25.4,25.27,13.03,32.28,0,136.41585,27.56410,-1
01,2007,256,52,-1.64305,-2.80323,-0.00167,0.00012,0.00488,32.26,4.905,70.33,6.272,25.4,25.27,13.03,32.26,0,136.32204,27.89912,-1
01,2007,256,53,-1.3462,-2.78697,-0.00160,0.00012,0.00488,32.28,3.505,72.02,5.194,25.4,25.27,13.03,32.28,0,136.22718,28.23295,-1
01,2007,256,54,-1.55331,-2.78465,-0.00132,0.00012,0.00490,32.1,3.208,75.48,3.92,25.4,25.27,13.03,32.1,0,136.13128,28.56557,-1
01,2007,256,55,-1.73280,-2.78465,-0.00083,0.00012,0.00490,32.07,3.304,75.76,4.214,25.4,25.27,13.03,32.07,0,136.03435,28.89700,-1
01,2007,256,56,-1.67413,-2.78467,-0.00062,0.00012,0.00494,31.98,3.347,71.23,4.606,25.4,25.27,12.96,31.98,0,135.93640,29.22722,-1
01,2007,256,57,-1.77079,-2.68945,-0.00125,0.00012,0.00490,31.91,3.041,69.19,4.214,25.4,25.27,13.01,31.91,0,135.83744,29.55622,-1
01,2007,256,58,-1.85708,-2.71500,-0.00049,0.00012,0.00494,31.89,3.433,71.89,4.704,25.4,25.27,13.03,31.89,0,135.73747,29.88401,-1
01,2007,256,59,-1.80530,-2.84506,-0.00035,0.00012,0.00497,31.91,3.927,72.23,5.194,25.4,25.27,13.03,31.91,0,135.63649,30.21058,-1
01,2007,256,100,-1.62926,-3.03085,-0.00076,0.00012,0.00495,31.96,3.737,73.7,4.9,25.4,25.27,13.03,31.96,0,135.53453,30.53592,-1
01,2007,256,101,-1.64652,-3.06569,-0.00097,0.00012,0.00491,31.96,3.827,71.71,4.9,25.4,25.27,13.02,31.96,0,135.43157,30.86004,-1
01,2007,256,102,-1.64997,-3.01924,-0.00062,0.00012,0.00497,31.89,2.909,73.36,3.92,25.4,25.26,13.02,31.89,0,135.32763,31.18293,-1
01,2007,256,103,-1.80875,-2.86131,-0.00069,0.00012,0.00498,31.78,2.839,74.96,3.92,25.4,25.26,13.02,31.78,0,135.22273,31.50459,-1
01,2007,256,104,-1.88469,-2.89382,-0.00069,0.00012,0.00493,31.75,3.272,75.73,4.116,25.39,25.26,13.02,31.75,0,135.11685,31.82502,-1
01,2007,256,105,-1.66722,-3.06568,-0.00049,0.00013,0.00503,31.84,3.726,74.82,5.096,25.4,25.26,13.03,31.84,0,135.01002,32.14420,-1
01,2007,256,106,-1.44631,-3.06568,-0.00049,0.00012,0.00499,31.79,3.087,77.5,3.822,25.39,25.26,13.03,31.79,0,134.90223,32.46215,-1
01,2007,256,107,-1.48083,-3.02155,-0.00062,0.00012,0.00497,31.69,3.515,75.54,4.41,25.39,25.26,13.03,31.69,0,134.79350,32.77886,-1
01,2007,256,108,-1.48082,-2.92633,-0.00021,0.00013,0.00509,31.71,3.102,75.41,4.41,25.39,25.26,13.03,31.71,0,134.68383,33.09433,-1
01,2007,256,109,-1.65687,-2.89149,-0.00056,0.00013,0.00502,31.61,3.414,74.78,4.41,25.39,25.26,13.03,31.61,0,134.57323,33.40855,-1
01,2007,256,110,-1.65687,-2.94259,-0.00014,0.00013,0.00505,31.59,3.27,75.13,4.704,25.39,25.26,13.03,31.59,0,134.46170,33.72153,-1
01,2007,256,111,-1.61199,-2.84040,-0.00035,0.00013,0.00521,31.54,3.167,70.99,4.116,25.39,25.26,13.03,31.54,0,134.34926,34.03327,-1
01,2007,256,112,-1.61199,-2.77769,-0.00021,0.00013,0.00524,31.52,3.546,72.48,4.41,25.39,25.27,13.03,31.52,0,134.23591,34.34376,-1
01,2007,256,113,-1.66032,-2.78233,-0.00021,0.00013,0.00509,31.48,3.432,73.76,4.508,25.39,25.27,13.03,31.48,0,134.12166,34.65301,-1
01,2007,256,114,-1.64996,-2.7893,-0.00014,0.00013,0.00532,31.43,3.489,74.69,4.41,25.39,25.27,13.03,31.43,0,134.00651,34.96101,-1
01,2007,256,115,-1.64306,-2.88917,-0.00021,0.00013,0.00532,31.42,3.517,76.24,4.508,25.38,25.27,13.03,31.42,0,133.89047,35.26776,-1
01,2007,256,116,-1.41524,-3.09122,0,0.00014,0.00543,31.48,3.915,74.04,4.606,25.38,25.27,13.03,31.48,0,133.77354,35.57327,-1
01,2007,256,117,-1.31168,-3.00994,-0.00014,0.00014,0.00543,31.45,3.517,73.37,4.802,25.38,25.27,13.03,31.45,0,133.65574,35.87754,-1
01,2007,256,118,-1.59473,-2.97277,-0.00035,0.00013,0.00528,31.39,3.44,75.89,4.508,25.38,25.27,13.03,31.39,0,133.53708,36.18056,-1
01,2007,256,119,-1.65686,-3.06567,-0.00014,0.00013,0.00526,31.35,3.031,75,3.92,25.38,25.26,13.03,31.35,0,133.41755,36.48234,-1
01,2007,256,120,-1.66031,-3.06103,0,0.00014,0.00540,31.28,3.272,73.44,4.116,25.38,25.26,13.03,31.28,0,133.29717,36.78288,-1
01,2007,256,121,-1.66377,-3.07264,-0.00007,0.00014,0.00544,31.23,2.773,74.42,3.724,25.38,25.25,13.03,31.23,0,133.17593,37.08218,-1
01,2007,256,122,-1.69828,-3.06335,-0.00028,0.00014,0.00555,31.17,2.804,72.37,3.626,25.38,25.25,13.03,31.17,0,133.05386,37.38023,-1
