0,2010,138,0,-0.834712,-2.22917,-0.002290,0.000135,0.005386,18.93,6.514,66.88,9.11,25,26.51,12.9,18.533,0,124.11692,6.62337,-1
0,2010,138,1,-0.831260,-2.22916,-0.008189,0.000106,0.004246,18.92,6.863,71.25,9.7,24.98,26.51,12.9,18.466,0,124.09296,6.90640,-1
0,2010,138,2,-0.831262,-2.19665,-0.007911,0.000106,0.004246,18.91,7.879,72.45,10.29,24.95,26.51,12.9,18.310,0,124.06802,7.18922,-1
0,2010,138,3,-0.903697,-2.05734,-0.007703,0.000109,0.004341,18.85,5.813,70.24,7.448,24.92,26.51,12.9,18.546,0,124.04208,7.47182,-1
0,2010,138,4,-0.945091,-1.98536,-0.008258,0.000105,0.004219,18.83,8.06,69.46,11.66,24.89,26.51,12.9,18.182,0,124.01515,7.75420,-1
0,2010,138,5,-0.827818,-2.18274,-0.008258,0.000112,0.004477,18.85,8.71,69.02,12.74,24.87,26.5,12.9,18.126,0,123.98724,8.03635,-1
0,2010,138,6,-0.827820,-2.05503,-0.009160,0.000108,0.004328,18.82,9.37,68.27,12.84,24.89,26.5,12.9,18.007,0,123.95835,8.31827,-1
0,2010,138,7,-0.827821,-1.95054,-0.003747,0.000129,0.005155,18.77,8.01,68.38,11.37,24.96,26.5,12.9,18.111,0,123.92847,8.59993,-1
0,2010,138,8,-0.827823,-1.94590,-0.002776,0.000134,0.005372,18.76,8.15,68.72,10.98,25,26.5,12.9,18.079,0,123.89761,8.88134,-1
0,2010,138,9,-0.827818,-1.86229,-0.008119,0.000106,0.004233,18.74,6.891,66.31,10,24.97,26.5,12.9,18.231,0,123.86577,9.16249,-1
0,2010,138,10,-0.793325,-1.91338,-0.008189,0.000107,0.004273,18.77,8.97,65.19,12.54,24.95,26.5,12.9,17.989,0,123.83295,9.44337,-1
0,2010,138,11,-0.817472,-1.89945,-0.008189,0.000105,0.004206,18.72,7.378,68.44,10.68,24.93,26.5,12.9,18.133,0,123.79915,9.72397,-1
0,2010,138,12,-0.827821,-1.95054,-0.008397,0.000105,0.004206,18.75,6.305,65.72,9.7,24.9,26.5,12.9,18.336,0,123.76438,10.00429,-1
0,2010,138,13,-0.831272,-1.81818,-0.008119,0.000109,0.004368,18.7,5.514,62.92,8.33,24.88,26.5,12.9,18.410,0,123.72863,10.28431,-1
0,2010,138,14,-0.831273,-1.95983,-0.009299,0.000109,0.004355,18.7,8.36,65.43,13.03,24.88,26.5,12.9,17.974,0,123.69192,10.56403,-1
0,2010,138,15,-0.827824,-2.21991,-0.007634,0.000113,0.004518,18.69,9.61,68.51,14.01,24.92,26.49,12.9,17.808,0,123.65423,10.84345,-1
0,2010,138,16,-0.810578,-2.06201,-0.002915,0.000133,0.005332,18.67,7.897,65.48,10.88,24.98,26.49,12.9,17.996,0,123.61558,11.12255,-1
0,2010,138,17,-0.827826,-1.95287,-0.005552,0.000121,0.004843,18.66,8.84,65.57,13.23,24.98,26.49,12.9,17.861,0,123.57596,11.40133,-1
0,2010,138,18,-0.827826,-1.92965,-0.008674,0.000105,0.004206,18.63,7.482,66.43,10.58,24.96,26.49,12.9,18.002,0,123.53538,11.67978,-1
0,2010,138,19,-0.841618,-1.90410,-0.008674,0.000103,0.004138,18.6,5.999,68.32,8.92,24.95,26.48,12.9,18.197,0,123.49384,11.95789,-1
0,2010,138,20,-0.941646,-1.88320,-0.007564,0.000109,0.004368,18.6,8.34,69.25,12.25,24.93,26.48,12.9,17.846,0,123.45134,12.23566,-1
0,2010,138,21,-0.834721,-1.99930,-0.008050,0.000106,0.004246,18.61,8.64,70.19,13.03,24.91,26.48,12.9,17.820,0,123.40788,12.51308,-1
0,2010,138,22,-0.827823,-1.98537,-0.008397,0.000109,0.004341,18.58,7.642,67.89,10.88,24.89,26.47,12.9,17.915,0,123.36347,12.79014,-1
0,2010,138,23,-0.831273,-1.95055,-0.008189,0.000110,0.004409,18.57,7.428,67.34,10.39,24.88,26.47,12.9,17.932,0,123.31810,13.06683,-1
0,2010,138,24,-0.827825,-1.95287,-0.008605,0.000110,0.004396,18.57,5.79,61.97,9.31,24.91,26.47,12.9,18.195,0,123.27179,13.34316,-1
0,2010,138,25,-0.824375,-2.05504,-0.004303,0.000129,0.005169,18.59,7.567,68.21,10.88,24.96,26.47,12.9,17.938,0,123.22453,13.61911,-1
0,2010,138,26,-0.786429,-2.21060,-0.002984,0.000134,0.005345,18.58,6.886,66.89,10.88,24.99,26.47,12.9,18.026,0,123.17632,13.89467,-1
0,2010,138,27,-0.827820,-2.02949,-0.008883,0.000104,0.004165,18.56,5.436,64.63,9.11,24.97,26.46,12.9,18.248,0,123.12717,14.16984,-1
0,2010,138,28,-0.827821,-1.95054,-0.008189,0.000106,0.004260,18.56,4.461,65.05,6.86,24.95,26.46,12.9,18.447,0,123.07708,14.44461,-1
0,2010,138,29,-0.876113,-2.00859,-0.008119,0.000105,0.004219,18.51,4.029,68.04,6.37,24.94,26.46,12.9,18.486,0,123.02605,14.71898,-1
0,2010,138,30,-0.958894,-2.14560,-0.008605,0.000105,0.004219,18.48,5.044,64.45,8.92,24.92,26.46,12.82,18.224,0,122.97409,14.99294,-1
0,2010,138,31,-0.845065,-2.22918,-0.008050,0.000107,0.004287,18.51,5.481,72.01,9.51,24.91,26.45,12.89,18.176,0,122.92120,15.26649,-1
0,2010,138,32,-0.927847,-2.22918,-0.008327,0.000110,0.004396,18.51,8.09,69.12,11.47,24.89,26.45,12.9,17.762,0,122.86737,15.53961,-1
0,2010,138,33,-0.827820,-2.22919,-0.008883,0.000110,0.004382,18.52,6.582,69.01,8.33,24.89,26.44,12.9,17.997,0,122.81262,15.81230,-1
0,2010,138,34,-0.827822,-2.22919,-0.008397,0.000107,0.004287,18.55,5.931,69.57,8.62,24.91,26.44,12.9,18.145,0,122.75694,16.08456,-1
0,2010,138,35,-0.827823,-2.22919,-0.005621,0.000125,0.004992,18.54,4.671,71.7,7.154,24.95,26.44,12.89,18.376,0,122.70034,16.35637,-1
0,2010,138,36,-0.827824,-2.21758,-0.003123,0.000131,0.005237,18.57,5.891,74.2,7.84,24.98,26.44,12.89,18.178,0,122.64283,16.62774,-1
0,2010,138,37,-0.638115,-2.41961,-0.006940,0.000114,0.004558,18.62,7.201,74.55,9.8,24.97,26.44,12.89,18.030,0,122.58439,16.89866,-1
0,2010,138,38,-0.482898,-2.39174,-0.007842,0.000106,0.004260,18.62,4.255,70.08,7.644,24.96,26.44,12.89,18.568,0,122.52504,17.16912,-1
