01,2009,118,0,-0.44503,-2.95183,-0.00125,0.00015,0.00605,20.8,6.447,76.28,7.84,24.89,25.14,13.03,20.8,0,129.43746,6.96758,-1
01,2009,118,1,-0.51402,-3.10744,-0.00680,0.00011,0.00446,20.86,7.598,73.8,10.39,25.04,25.14,13.03,20.86,0,129.41218,7.27960,-1
01,2009,118,2,-0.41743,-3.06564,-0.00805,0.00011,0.00422,20.85,7.08,72.09,10.49,24.88,25.15,13.03,20.85,0,129.38581,7.59135,-1
01,2009,118,3,-0.56577,-2.81250,-0.00819,0.00012,0.00471,20.8,7.005,72.42,8.82,24.76,25.15,13.03,20.8,0,129.35834,7.90283,-1
01,2009,118,4,-0.67617,-2.77534,0.00090,0.00015,0.00600,20.76,6.84,69.73,8.53,25.06,25.14,13.03,20.76,0,129.32979,8.21401,-1
01,2009,118,5,-0.71067,-2.67315,-0.00791,0.00011,0.00421,20.78,8.37,69.02,11.27,24.96,25.15,13.03,20.78,0,129.30016,8.52490,-1
01,2009,118,6,-0.41398,-2.74283,-0.00777,0.00011,0.00455,20.86,7.613,70.62,11.37,24.78,25.16,13.03,20.86,0,129.26944,8.83548,-1
01,2009,118,7,-0.41398,-2.58256,0.00007,0.00016,0.00627,20.79,8.17,69.17,10,24.94,25.16,13.03,20.79,0,129.23764,9.14573,-1
01,2009,118,8,-0.41398,-2.70566,-0.00798,0.00011,0.00422,20.87,8.98,68.7,10.78,25.02,25.15,13.03,20.87,0,129.20476,9.45566,-1
01,2009,118,9,-0.35188,-2.76372,-0.00812,0.00010,0.00418,20.89,9.27,69.15,11.27,24.86,25.15,13.03,20.89,0,129.17080,9.76524,-1
01,2009,118,10,-0.37258,-2.57793,-0.00639,0.00013,0.00522,20.85,7.538,68.29,9.41,24.79,25.16,13.03,20.85,0,129.13576,10.07448,-1
01,2009,118,11,-0.82796,-2.41071,-0.00062,0.00014,0.00564,20.6,5.12,75.43,6.468,25.06,25.16,13.03,20.6,0,129.09966,10.38335,-1
01,2009,118,12,-1.08325,-2.54542,-0.00777,0.00010,0.00419,20.58,7.375,75.06,10.58,24.93,25.16,13.03,20.58,0,129.06248,10.69185,-1
01,2009,118,13,-0.70032,-2.78696,-0.00833,0.00011,0.00460,20.77,8.01,75.02,10.68,24.75,25.16,13.03,20.77,0,129.02423,10.99996,-1
01,2009,118,14,-0.41743,-2.72658,0.00042,0.00015,0.00616,20.76,6.135,86.1,8.33,24.99,25.16,13.04,20.76,0,128.98492,11.30769,-1
01,2009,118,15,-0.42433,-2.69172,-0.00708,0.00011,0.00427,20.72,5.872,76.89,7.742,25,25.16,13.04,20.72,0,128.94454,11.61501,-1
01,2009,118,16,-0.81071,-2.58024,-0.00833,0.00011,0.00427,20.64,6.644,70.32,8.53,24.84,25.16,13.04,20.64,0,128.90311,11.92193,-1
01,2009,118,17,-0.98665,-2.56167,-0.00701,0.00013,0.00503,20.62,7.045,70.37,9.11,24.8,25.16,13.04,20.62,0,128.86061,12.22842,-1
01,2009,118,18,-0.88660,-2.53844,-0.00069,0.00014,0.00567,20.57,6.159,66.11,7.84,25.06,25.16,13.04,20.57,0,128.81706,12.53448,-1
01,2009,118,19,-0.91075,-2.50824,-0.00770,0.00011,0.00429,20.51,5.985,69.97,7.644,24.94,25.16,13.04,20.51,0,128.77245,12.84010,-1
01,2009,118,20,-1.23849,-2.50824,-0.00743,0.00011,0.00452,20.43,5.588,71.48,7.938,24.79,25.16,13.04,20.43,0,128.72680,13.14528,-1
01,2009,118,21,-1.36268,-2.51057,-0.00208,0.00015,0.00582,20.42,6.948,69.92,9.11,24.9,25.16,13.04,20.42,0,128.68010,13.44999,-1
01,2009,118,22,-1.22469,-2.53148,-0.00583,0.00012,0.00483,20.47,6.081,70.53,8.13,25.03,25.16,13.04,20.47,0,128.63235,13.75424,-1
01,2009,118,23,-1.23849,-2.74746,-0.00757,0.00011,0.00434,20.46,7.311,68.92,9.21,24.92,25.16,13.04,20.46,0,128.58356,14.05801,-1
01,2009,118,24,-1.17638,-2.52449,-0.00847,0.00011,0.00452,20.39,6.251,66.97,7.938,24.79,25.16,13.04,20.39,0,128.53373,14.36130,-1
01,2009,118,25,-1.24193,-2.50824,-0.00139,0.00015,0.00593,20.37,6.115,67.21,8.53,24.93,25.16,13.04,20.37,0,128.48287,14.66410,-1
01,2009,118,26,-1.24194,-2.49431,-0.00639,0.00011,0.00456,20.36,6.243,68.18,8.04,25.02,25.16,13.04,20.36,0,128.43098,14.96639,-1
01,2009,118,27,-1.22124,-2.52915,-0.00777,0.00011,0.00430,20.35,6.311,69.01,7.644,24.92,25.16,13.04,20.35,0,128.37805,15.26817,-1
01,2009,118,28,-1.24194,-2.73121,-0.00833,0.00011,0.00446,20.32,5.16,70.36,6.664,24.8,25.16,13.04,20.32,0,128.32411,15.56943,-1
01,2009,118,29,-1.24194,-2.58954,-0.00298,0.00014,0.00562,20.27,5.957,69.42,7.448,24.92,25.15,13.04,20.27,0,128.26913,15.87017,-1
01,2009,118,30,-1.24538,-2.48966,-0.00465,0.00012,0.00487,20.19,4.931,70.39,6.86,25.03,25.15,13.04,20.19,0,128.21314,16.17037,-1
01,2009,118,31,-1.39373,-2.50592,-0.00729,0.00011,0.00438,20.14,5.878,70.38,7.84,24.94,25.15,13.04,20.14,0,128.15614,16.47003,-1
01,2009,118,32,-1.11774,-2.77997,-0.00743,0.00011,0.00456,20.29,6.577,69.53,9.31,24.83,25.15,13.04,20.29,0,128.09812,16.76913,-1
01,2009,118,33,-0.83141,-2.97971,-0.00673,0.00013,0.00502,20.34,7.015,68.01,8.53,24.84,25.15,13.04,20.34,0,128.03909,17.06768,-1
01,2009,118,34,-0.82796,-2.89378,-0.00090,0.00015,0.00581,20.35,7.254,71.28,8.72,25.04,25.15,13.04,20.35,0,127.97905,17.36567,-1
01,2009,118,35,-0.82796,-3.00525,-0.00729,0.00011,0.00437,20.33,6.132,72.6,8.62,24.97,25.15,13.04,20.33,0,127.91802,17.66307,-1
01,2009,118,36,-0.82795,-2.78693,-0.00861,0.00010,0.00419,20.34,7.435,70,9.31,24.86,25.15,13.04,20.34,0,127.85598,17.95990,-1
01,2009,118,37,-0.82796,-2.77533,-0.00875,0.00012,0.00464,20.29,5.579,70.75,8.04,24.8,25.15,13.04,20.29,0,127.79295,18.25614,-1
01,2009,118,38,-1.15569,-2.50825,0.00139,0.00015,0.00619,20.16,5.33,67.39,7.742,25.03,25.15,13.04,20.16,0,127.72893,18.55178,-1
01,2009,118,39,-1.31094,-2.44090,-0.00763,0.00011,0.00433,20.03,5.534,71.23,7.448,24.99,25.15,13.04,20.03,0,127.66392,18.84682,-1
01,2009,118,40,-1.27644,-2.68244,-0.00826,0.00011,0.00422,20.07,5.46,70.43,6.958,24.9,25.15,13.04,20.07,0,127.59793,19.14125,-1
01,2009,118,41,-1.30404,-2.64528,-0.00847,0.00012,0.00463,19.94,4.283,73.39,5.782,24.81,25.15,13.04,19.94,0,127.53096,19.43507,-1
01,2009,118,42,-1.49722,-2.64527,-0.00389,0.00014,0.00550,19.9,6.515,70.1,9.11,24.93,25.15,13.04,19.772,0,127.46301,19.72826,-1
01,2009,118,43,-1.28678,-2.78693,-0.00375,0.00013,0.00507,19.98,6.185,68.8,8.82,25.02,25.15,13.04,19.922,0,127.39409,20.02082,-1
01,2009,118,44,-1.23158,-2.78692,-0.00791,0.00011,0.00426,19.92,6.6,66.9,9.8,24.96,25.15,13.04,19.786,0,127.32420,20.31275,-1
01,2009,118,45,-1.09014,-2.78693,-0.00826,0.00011,0.00436,19.95,6.04,68.88,8.43,24.87,25.15,13.04,19.905,0,127.25335,20.60404,-1
01,2009,118,46,-0.96595,-2.84732,-0.00881,0.00011,0.00457,19.96,6.522,69.59,8.43,24.81,25.14,13.04,19.848,0,127.18153,20.89468,-1
