01,2006,301,0,-0.87329,-2.64295,-0.01020,0.00010,0.00385,15.82,1.263,57.61,1.47,24.87,24.99,13.03,15.82,0,155.67594,21.61848,-1
01,2006,301,1,-0.77319,-2.64527,-0.01201,0.00008,0.00339,15.72,0.866,60.43,1.568,24.85,24.99,13.02,15.72,0,155.60078,22.17994,-1
01,2006,301,2,-0.63858,-2.97274,-0.01569,0.00007,0.00266,15.55,0.683,85.6,1.078,24.83,24.99,13.02,15.55,0,155.52379,22.73830,-1
01,2006,301,3,-0.28304,-3.37918,-0.01402,0.00008,0.00301,15.47,1.318,103.2,1.862,24.86,24.98,13.02,15.47,0,155.44499,23.29353,-1
01,2006,301,4,-0.39350,-3.09816,-0.00944,0.00010,0.00381,15.57,1.021,85.9,1.666,24.91,24.98,13.02,15.57,0,155.36440,23.84557,-1
01,2006,301,5,-0.21746,-3.02849,-0.00944,0.00009,0.00362,15.63,1.22,58.36,1.47,24.93,24.98,13.03,15.63,0,155.28203,24.39439,-1
01,2006,301,6,-0.20711,-2.81018,-0.00979,0.00009,0.00376,15.79,1.114,61.64,1.47,24.92,24.97,13.03,15.79,0,155.19790,24.93996,-1
01,2006,301,7,-0.20711,-2.87521,-0.01020,0.00009,0.00379,15.87,1.321,103.2,1.96,24.9,24.97,13.03,15.87,0,155.11203,25.48223,-1
01,2006,301,8,-0.18294,-3.47674,-0.01013,0.00010,0.00384,15.66,1.772,131.3,2.254,24.88,24.97,13.03,15.66,0,155.02443,26.02118,-1
01,2006,301,9,0.09665,-3.29791,-0.01152,0.00009,0.00374,15.63,1.477,137.7,2.156,24.86,24.96,13.03,15.63,0,154.93514,26.55677,-1
01,2006,301,10,0.04833,-2.94722,-0.01548,0.00007,0.00278,15.85,0.928,67.22,1.764,24.84,24.96,13.03,15.85,0,154.84416,27.08899,-1
01,2006,301,11,0.31411,-2.98902,-0.01339,0.00007,0.00288,16.25,1.596,49.38,2.156,24.86,24.96,13.03,16.25,0,154.75151,27.61779,-1
01,2006,301,12,0.36589,-2.27370,-0.01006,0.00009,0.00358,16.48,1.575,43.76,2.058,24.9,24.95,13.03,16.48,0,154.65721,28.14317,-1
01,2006,301,13,-0.05178,-1.92996,-0.00902,0.00010,0.00380,16.44,0.973,34.5,1.47,24.93,24.95,13.03,16.44,0,154.56129,28.66509,-1
01,2006,301,14,-0.57644,-1.83242,-0.00951,0.00009,0.00366,16.27,0.32,21.73,0.686,24.93,24.94,13.03,16.27,0,154.46375,29.18354,-1
01,2006,301,15,-0.80771,-2.03680,-0.00992,0.00009,0.00376,16.14,0.106,24.27,0.294,24.91,24.94,13.03,16.14,0,154.36463,29.69851,-1
01,2006,301,16,-0.47980,-2.45949,-0.00965,0.00010,0.00387,16.07,0.123,46.09,0.392,24.9,24.93,13.03,16.07,0,154.26393,30.20998,-1
01,2006,301,17,-0.06558,-2.78231,-0.00951,0.00009,0.00373,16,0.359,113,0.686,24.88,24.93,13.03,16,0,154.16167,30.71793,-1
01,2006,301,18,0.19330,-2.84038,-0.01006,0.00009,0.00357,15.93,0.289,113.3,0.49,24.86,24.93,13.03,15.93,0,154.05788,31.22235,-1
01,2006,301,19,0.38315,-2.93095,-0.01569,0.00007,0.00273,15.9,0.132,96.2,0.294,24.84,24.92,13.03,15.9,0,153.95257,31.72324,-1
01,2006,301,20,-0.00690,-2.77767,-0.01457,0.00007,0.00289,15.87,0.098,96.2,0.098,24.86,24.92,13.03,15.87,0,153.84576,32.22059,-1
01,2006,301,21,-0.69036,-2.77303,-0.01097,0.00009,0.00357,15.8,0.176,72.25,0.588,24.9,24.91,13.03,15.8,0,153.73748,32.71439,-1
01,2006,301,22,-0.82153,-3.02154,-0.00937,0.00009,0.00369,15.81,0.893,46.58,1.078,24.93,24.91,13.03,15.81,0,153.62773,33.20464,-1
01,2006,301,23,-0.81462,-2.95418,-0.00979,0.00009,0.00358,15.84,0.926,41.5,1.078,24.93,24.9,13.03,15.84,0,153.51654,33.69134,-1
01,2006,301,24,-0.94924,-2.83342,-0.00965,0.00009,0.00373,15.85,0.714,37.09,0.98,24.91,24.9,13.03,15.85,0,153.40393,34.17448,-1
01,2006,301,25,-1.34275,-2.70801,-0.01013,0.00010,0.00380,15.83,0.346,29.75,0.686,24.9,24.89,13.03,15.83,0,153.28991,34.65407,-1
01,2006,301,26,-1.44975,-2.64762,-0.01020,0.00009,0.00366,15.75,0.292,24.29,0.49,24.88,24.89,13.03,15.75,0,153.17451,35.13011,-1
