01,2008,311,0,-0.41416,-3.54332,-0.01909,0.00006,0.00254,11.67,0.433,107.1,0.98,24.78,21.71,13.09,11.67,0,158.51312,24.25083,-1
01,2008,311,1,-0.25195,-3.34582,-0.01756,0.00007,0.00265,11.77,0.376,175.4,0.882,24.84,21.7,13.08,11.77,0,158.42933,24.86411,-1
01,2008,311,2,-0.42452,-3.16225,-0.01187,0.00009,0.00379,11.73,0.098,177.4,0.098,24.93,21.7,13.08,11.73,0,158.34358,25.47310,-1
01,2008,311,3,-0.59018,-3.06699,-0.01472,0.00009,0.00341,11.68,0.23,150.7,0.588,24.83,21.69,13.08,11.68,0,158.25589,26.07774,-1
01,2008,311,4,-0.47628,-3.06698,-0.02159,0.00005,0.00195,11.65,0.258,139,0.392,24.79,21.69,13.08,11.65,0,158.16630,26.67800,-1
01,2008,311,5,-0.48664,-3.06697,-0.01118,0.00009,0.00377,11.61,0.109,140.3,0.294,24.93,21.68,13.08,11.61,0,158.07482,27.27384,-1
01,2008,311,6,-0.82832,-2.98565,-0.01201,0.00010,0.00385,11.55,0.098,140.4,0.098,24.87,21.68,13.09,11.55,0,157.98148,27.86521,-1
01,2008,311,7,-1.06647,-2.79515,-0.02194,0.00005,0.00200,11.54,0.118,152.4,0.294,24.77,21.67,13.09,11.54,0,157.88630,28.45210,-1
01,2008,311,8,-1.14931,-2.84163,-0.01430,0.00008,0.00331,11.55,0.23,169.7,0.392,24.89,21.67,13.09,11.55,0,157.78931,29.03448,-1
01,2008,311,9,-0.82488,-3.06703,-0.01187,0.00010,0.00380,11.6,0.278,14.32,0.49,24.91,21.66,13.09,11.6,0,157.69053,29.61231,-1
01,2008,311,10,-0.45904,-3.06472,-0.01840,0.00007,0.00263,11.64,0.16,12.19,0.294,24.79,21.66,13.09,11.64,0,157.58998,30.18558,-1
01,2008,311,11,-0.80763,-3.06704,-0.01812,0.00007,0.00261,11.63,0.098,12.07,0.098,24.83,21.65,13.09,11.63,0,157.48769,30.75427,-1
01,2008,311,12,-0.82834,-2.83934,-0.01146,0.00010,0.00387,11.62,0.227,11.62,0.588,24.93,21.65,13.09,11.62,0,157.38369,31.31836,-1
01,2008,311,13,-0.85250,-2.78823,-0.01472,0.00009,0.00343,11.66,0.5,8.04,0.784,24.83,21.64,13.09,11.66,0,157.27799,31.87785,-1
01,2008,311,14,-0.80418,-2.77894,-0.02180,0.00005,0.00186,11.69,0.514,5.821,0.686,24.78,21.63,13.09,11.69,0,157.17062,32.43273,-1
01,2008,311,15,-0.31408,-2.78823,-0.01159,0.00010,0.00380,11.74,0.776,170.1,0.98,24.92,21.63,13.09,11.74,0,157.06160,32.98298,-1
01,2008,311,16,-0.11390,-2.63952,-0.01187,0.00010,0.00392,11.76,0.418,162,0.686,24.88,21.62,13.09,11.76,0,156.95096,33.52862,-1
01,2008,311,17,-0.41762,-2.50707,-0.02180,0.00005,0.00190,11.7,0.101,161.7,0.196,24.77,21.62,13.09,11.7,0,156.83873,34.06963,-1
01,2008,311,18,-0.41417,-2.63254,-0.01451,0.00008,0.00309,11.65,0.098,161.7,0.098,24.88,21.61,13.09,11.65,0,156.72492,34.60602,-1
01,2008,311,19,-0.41417,-2.74639,-0.01132,0.00010,0.00390,11.61,0.101,161.7,0.294,24.91,21.61,13.09,11.61,0,156.60956,35.13779,-1
01,2008,311,20,-0.43143,-2.54193,-0.01715,0.00007,0.00278,11.5,1.125,10.19,1.764,24.79,21.6,13.09,11.5,0,156.49267,35.66496,-1
01,2008,311,21,-0.57984,-2.50940,-0.01791,0.00006,0.00246,11.22,0.908,27.95,1.176,24.83,21.6,13.09,11.22,0,156.37428,36.18753,-1
01,2008,311,22,-0.80072,-2.51403,-0.01139,0.00010,0.00383,11.1,0.263,157.5,0.784,24.93,21.59,13.09,11.1,0,156.25440,36.70551,-1
