01,2007,346,0,-0.21413,-2.24247,-0.01514,0.00006,0.00247,5.727,2.146,143.9,2.842,24.86,20.57,13.11,4.100,0,165.81301,25.35977,-1
01,2007,346,1,-0.09325,-2.23084,-0.02166,0.00004,0.00160,5.742,2.143,143.6,2.646,24.73,20.56,13.11,4.120,0,165.72515,26.22420,-1
01,2007,346,2,-0.09325,-2.09606,-0.02125,0.00004,0.00155,5.733,1.95,148.3,2.548,24.78,20.56,13.11,4.298,0,165.63458,27.07873,-1
01,2007,346,3,-0.40754,-1.87298,-0.01437,0.00007,0.00292,5.745,1.824,154.2,2.254,24.83,20.56,13.11,4.444,0,165.54134,27.92325,-1
01,2007,346,4,-0.30739,-1.67779,-0.02729,0.00001,0.00049,5.717,2.006,155.1,2.45,24.69,20.56,13.11,4.223,0,165.44548,28.75768,-1
01,2007,346,5,-0.00691,-1.89855,-0.01403,0.00007,0.00262,5.74,1.602,153.9,2.254,24.86,20.56,13.11,4.690,0,165.34706,29.58193,-1
01,2007,346,6,-0.02072,-1.63596,-0.02229,0.00004,0.00141,5.721,1.406,158.9,1.666,24.72,20.55,13.11,4.916,0,165.24613,30.39596,-1
01,2007,346,7,-0.33156,-1.39429,-0.02069,0.00004,0.00153,5.695,1.612,160.2,2.156,24.79,20.55,13.11,4.626,0,165.14273,31.19971,-1
01,2007,346,8,-0.40409,-1.39429,-0.01583,0.00007,0.00271,5.642,1.929,165,2.352,24.82,20.55,13.11,4.214,0,165.03693,31.99318,-1
01,2007,346,9,-0.38337,-1.39429,-0.02652,0.00001,0.00048,5.559,1.95,164,2.254,24.7,20.55,13.11,4.096,0,164.92877,32.77633,-1
01,2007,346,10,-0.41446,-1.63132,-0.01382,0.00007,0.00277,5.547,1.615,163.3,1.96,24.87,20.55,13.11,4.453,0,164.81830,33.54918,-1
01,2007,346,11,-0.41100,-1.80795,-0.02340,0.00003,0.00122,5.524,1.424,167.6,1.862,24.71,20.55,13.11,4.668,0,164.70558,34.31174,-1
01,2007,346,12,-0.41791,-2.02174,-0.01958,0.00004,0.00171,5.486,1.171,158.5,1.568,24.8,20.54,13.11,5.486,0,164.59065,35.06403,-1
01,2007,346,13,-0.42136,-2.33313,-0.01632,0.00006,0.00257,5.42,1.406,157.2,2.45,24.81,20.54,13.11,4.574,0,164.47356,35.80609,-1
01,2007,346,14,-0.41446,-2.49580,-0.02673,0.00001,0.00052,5.475,1.947,150.4,3.234,24.7,20.54,13.12,4.001,0,164.35437,36.53796,-1
01,2007,346,15,-0.19341,-2.80022,-0.01298,0.00007,0.00295,5.646,2.421,150.2,2.842,24.87,20.54,13.12,3.759,0,164.23311,37.25970,-1
01,2007,346,16,0.00345,-2.74677,-0.02430,0.00003,0.00111,5.832,2.468,152.8,2.94,24.71,20.53,13.12,3.940,0,164.10985,37.97138,-1
01,2007,346,17,0.02418,-2.08447,-0.01847,0.00004,0.00179,5.873,1.656,164.7,3.038,24.81,20.53,13.12,4.779,0,163.98462,38.67307,-1
01,2007,346,18,0,-1.67314,-0.01736,0.00006,0.00240,5.748,0.913,14.82,1.47,24.8,20.53,13.12,5.748,0,163.85747,39.36484,-1
01,2007,346,19,0,-1.67315,-0.02583,0.00002,0.00061,5.61,1.085,55.55,1.568,24.71,20.53,13.12,5.61,0,163.72845,40.04679,-1
01,2007,346,20,0,-1.81722,-0.01298,0.00007,0.00286,5.535,1.184,168.8,1.47,24.87,20.52,13.12,5.535,0,163.59760,40.71902,-1
01,2007,346,21,0.00345,-1.95201,-0.02486,0.00002,0.00084,5.522,1.333,169.6,1.666,24.7,20.52,13.12,5.522,0,163.46497,41.38161,-1
