01,2007,50,0,0.67659,-2.61989,-0.00916,0.00010,0.00395,17.28,2.643,89.7,4.214,24.89,24.52,13.04,17.28,0,155.27757,3.40021,-1
01,2007,50,1,0.52125,-2.58272,-0.00923,0.00010,0.00383,17.27,3.566,92.1,5.096,24.89,24.52,13.03,17.094,0,155.26431,3.98525,-1
01,2007,50,2,0.83192,-2.78014,-0.00944,0.00009,0.00376,17.28,2.705,88.4,3.43,24.89,24.52,13.03,17.28,0,155.24899,4.56969,-1
01,2007,50,3,0.61100,-2.47588,-0.00979,0.00010,0.00388,17.25,2.808,92.5,3.626,24.89,24.52,13.03,17.25,0,155.23161,5.15344,-1
01,2007,50,4,0.40733,-2.31794,-0.00979,0.00010,0.00384,17.23,3.232,89,4.508,24.89,24.52,13.03,17.152,0,155.21219,5.73642,-1
01,2007,50,5,0.39007,-2.26452,-0.00861,0.00010,0.00389,17.27,2.986,90.6,3.92,24.89,24.52,13.04,17.27,0,155.19072,6.31854,-1
01,2007,50,6,0.41423,-2.22968,-0.00958,0.00010,0.00403,17.29,3.381,91.4,4.41,24.89,24.52,13.04,17.176,0,155.16721,6.89972,-1
01,2007,50,7,0.56957,-2.22968,-0.00958,0.00010,0.00393,17.33,3.312,87.4,4.018,24.89,24.52,13.04,17.247,0,155.14167,7.47988,-1
01,2007,50,8,0.63171,-2.22970,-0.00958,0.00010,0.00387,17.34,2.577,86.7,3.626,24.89,24.52,13.04,17.34,0,155.11410,8.05893,-1
01,2007,50,9,0.33139,-2.22970,-0.00895,0.00010,0.00387,17.27,2.055,83,2.548,24.9,24.52,13.04,17.27,0,155.08452,8.63680,-1
01,2007,50,10,0.00345,-2.22969,-0.00819,0.00010,0.00402,17.23,2.499,87.3,3.332,24.91,24.52,13.04,17.23,0,155.05292,9.21340,-1
01,2007,50,11,0,-2.22969,-0.00722,0.00011,0.00433,17.23,2.517,83.4,4.018,24.91,24.53,13.04,17.23,0,155.01931,9.78866,-1
01,2007,50,12,0.34865,-2.46659,-0.00757,0.00010,0.00415,17.31,2.816,86.9,3.822,24.92,24.53,13.04,17.31,0,154.98371,10.36250,-1
01,2007,50,13,0.36591,-2.54556,-0.00722,0.00011,0.00434,17.35,2.259,84.5,3.724,24.92,24.53,13.04,17.35,0,154.94612,10.93485,-1
01,2007,50,14,0.01726,-2.44569,-0.00701,0.00011,0.00442,17.29,2.11,84.5,2.94,24.92,24.53,13.04,17.29,0,154.90655,11.50563,-1
01,2007,50,15,-0.01381,-2.22968,-0.00812,0.00010,0.00412,17.27,2.365,87.9,3.136,24.92,24.54,13.04,17.27,0,154.86501,12.07477,-1
01,2007,50,16,-0.01726,-2.37602,-0.00958,0.00009,0.00376,17.3,2.375,88.7,3.234,24.92,24.54,13.04,17.3,0,154.82151,12.64220,-1
01,2007,50,17,0.03452,-2.50841,-0.00951,0.00009,0.00374,17.35,2.996,88.3,4.116,24.92,24.54,13.04,17.35,0,154.77606,13.20785,-1
01,2007,50,18,0.22093,-2.59434,-0.00881,0.00010,0.00392,17.44,2.63,91.1,3.332,24.91,24.54,13.04,17.44,0,154.72867,13.77164,-1
01,2007,50,19,0.17950,-2.62454,-0.00895,0.00010,0.00383,17.4,2.092,90.8,2.94,24.91,24.55,13.04,17.4,0,154.67936,14.33353,-1
01,2007,50,20,-0.00345,-2.48984,-0.00951,0.00009,0.00379,17.36,2.127,98.6,2.646,24.91,24.55,13.04,17.36,0,154.62812,14.89344,-1
01,2007,50,21,-0.01036,-2.49680,-0.00999,0.00010,0.00385,17.36,2.51,96.5,3.528,24.9,24.56,13.04,17.36,0,154.57499,15.45130,-1
