01,2009,76,0,0.41403,-1.73508,-0.00854,0.00010,0.00419,16.83,1.414,22.92,1.96,24.92,24.08,13.04,16.83,0,145.09035,4.94985,-1
01,2009,76,1,0.54169,-1.77224,-0.00833,0.00011,0.00421,16.8,1.708,21.18,1.96,24.92,24.08,13.04,16.8,0,145.07186,5.38537,-1
01,2009,76,2,0.79356,-1.70955,-0.00777,0.00011,0.00422,16.76,1.687,22.53,1.96,24.92,24.07,13.04,16.76,0,145.05186,5.82048,-1
01,2009,76,3,0.76251,-1.68168,-0.00909,0.00010,0.00414,16.76,1.736,25.88,2.156,24.92,24.06,13.04,16.76,0,145.03032,6.25513,-1
01,2009,76,4,0.61761,-1.67240,-0.00854,0.00010,0.00415,16.76,1.588,24.97,1.862,24.92,24.06,13.04,16.76,0,145.00726,6.68931,-1
01,2009,76,5,0.63141,-1.61201,-0.00819,0.00011,0.00421,16.74,1.485,25.1,1.764,24.92,24.05,13.04,16.74,0,144.98268,7.12298,-1
01,2009,76,6,0.74527,-1.54232,-0.00798,0.00011,0.00425,16.74,1.383,26.61,1.666,24.92,24.05,13.05,16.74,0,144.95659,7.55610,-1
01,2009,76,7,0.80393,-1.60505,-0.00868,0.00011,0.00422,16.76,1.405,29.11,2.058,24.92,24.04,13.05,16.76,0,144.92898,7.98865,-1
01,2009,76,8,0.79703,-1.65383,-0.00868,0.00010,0.00417,16.72,0.769,19.65,1.47,24.91,24.03,13.05,16.72,0,144.89986,8.42059,-1
01,2009,76,9,0.62451,-1.68636,-0.00847,0.00010,0.00414,16.67,1.183,23.41,1.862,24.91,24.02,13.05,16.67,0,144.86924,8.85190,-1
01,2009,76,10,0.60726,-1.68869,-0.00840,0.00011,0.00423,16.72,1.792,26.13,2.45,24.91,24.02,13.05,16.72,0,144.83711,9.28254,-1
01,2009,76,11,0.63487,-1.78160,-0.00861,0.00011,0.00430,16.72,1.169,25.87,1.568,24.91,24.01,13.05,16.72,0,144.80348,9.71249,-1
