0,2010,339,38,0.724486,-1.65596,-0.011799,0.000095,0.003813,9.29,1.321,82.1,1.666,24.87,24.9,12.92,9.29,0,160.00384,51.37243,-1
0,2010,339,39,0.814181,-1.57699,-0.023182,0.000042,0.001669,9.26,1.147,81.7,1.568,24.76,24.9,12.92,9.26,0,159.84553,51.86297,-1
0,2010,339,40,0.752081,-1.39815,-0.013395,0.000081,0.003256,9.21,1.037,80.1,1.372,24.9,24.89,12.92,9.21,0,159.68616,52.34692,-1
0,2010,339,41,0.451938,-1.37028,-0.011591,0.000095,0.003813,9.2,0.833,80.6,1.078,24.89,24.89,12.92,9.2,0,159.52576,52.82438,-1
0,2010,339,42,0.413990,-1.20306,-0.021724,0.000048,0.001913,9.22,0.83,80.7,0.98,24.76,24.89,12.92,9.22,0,159.36434,53.29547,-1
0,2010,339,43,0.417441,-1.15662,-0.013604,0.000077,0.003094,9.23,0.66,80.7,0.882,24.89,24.89,12.92,9.23,0,159.20194,53.76030,-1
0,2010,339,44,0.413993,-1.20539,-0.011591,0.000093,0.003704,9.23,0.537,80.9,0.686,24.9,24.89,12.92,9.23,0,159.03857,54.21898,-1
0,2010,339,45,0.469194,-1.13108,-0.021238,0.000052,0.002090,9.25,0.585,80.5,0.784,24.77,24.89,12.92,9.25,0,158.87427,54.67162,-1
0,2010,339,46,0.448498,-1.11483,-0.015408,0.000071,0.002836,9.28,0.464,79.69,0.686,24.87,24.9,12.92,9.28,0,158.70905,55.11832,-1
0,2010,339,47,0.417449,-1.11483,-0.011868,0.000093,0.003731,9.28,0.389,79.68,0.588,24.91,24.9,12.92,9.28,0,158.54293,55.55920,-1
0,2010,339,48,0.417449,-1.11483,-0.019017,0.000061,0.002456,9.29,0.302,79.72,0.686,24.78,24.9,12.92,9.29,0,158.37593,55.99435,-1
0,2010,339,49,0.407096,-1.11482,-0.017837,0.000064,0.002564,9.27,0.098,79.68,0.098,24.84,24.9,12.92,9.27,0,158.20809,56.42388,-1
0,2010,339,50,0.413997,-1.00799,-0.011036,0.000096,0.003840,9.23,0.098,79.63,0.098,24.93,24.9,12.92,9.23,0,158.03941,56.84789,-1
0,2010,339,51,0.414000,-1.08232,-0.017143,0.000068,0.002714,9.2,0.098,79.62,0.098,24.8,24.9,12.92,9.2,0,157.86992,57.26649,-1
0,2010,339,52,0.414002,-1.24955,-0.018809,0.000056,0.002239,9.17,0.098,79.37,0.098,24.81,24.9,12.92,9.17,0,157.69964,57.67977,-1
0,2010,339,53,0.417454,-1.44001,-0.010758,0.000094,0.003745,9.16,0.098,79.3,0.098,24.93,24.9,12.92,9.16,0,157.52858,58.08783,-1
0,2010,339,54,0.410553,-1.66297,-0.014853,0.000079,0.003175,9.14,0.098,79.28,0.098,24.83,24.9,12.93,9.14,0,157.35677,58.49077,-1
0,2010,339,55,0.417453,-1.70246,-0.021516,0.000046,0.001859,9.14,0.098,79.26,0.098,24.79,24.9,12.93,9.14,0,157.18421,58.88868,-1
0,2010,339,56,0.414003,-1.82787,-0.011868,0.000091,0.003623,9.16,0.098,79.24,0.098,24.93,24.9,12.87,9.16,0,157.01094,59.28166,-1
0,2010,339,57,0.455405,-1.79072,-0.012910,0.000088,0.003501,9.19,0.098,79.25,0.098,24.85,24.9,12.89,9.19,0,156.83696,59.66980,-1
0,2010,339,58,0.507157,-1.85112,-0.022418,0.000041,0.001642,9.21,0.186,79.23,0.588,24.77,24.9,12.92,9.21,0,156.66230,60.05318,-1
0,2010,339,59,0.465752,-1.94168,-0.011591,0.000088,0.003501,9.24,0.47,79.2,0.784,24.92,24.9,12.92,9.24,0,156.48696,60.43191,-1
0,2010,339,100,0.376051,-1.84181,-0.011660,0.000095,0.003813,9.27,0.841,73.36,1.078,24.87,24.9,12.92,9.27,0,156.31097,60.80606,-1
0,2010,339,101,0.062100,-1.87897,-0.022765,0.000041,0.001655,9.27,1.057,70.7,1.274,24.76,24.91,12.92,9.27,0,156.13434,61.17572,-1
0,2010,339,102,0.003450,-1.94633,-0.012771,0.000083,0.003311,9.23,0.931,69.98,1.274,24.9,24.91,12.92,9.23,0,155.95708,61.54098,-1
0,2010,339,103,0,-1.95098,-0.012007,0.000093,0.003731,9.12,0.562,69.85,0.784,24.88,24.91,12.92,9.12,0,155.77922,61.90191,-1
0,2010,339,104,-0.044850,-1.95098,-0.021794,0.000045,0.001818,9.04,0.879,69.89,1.078,24.76,24.92,12.92,9.04,0,155.60075,62.25861,-1
0,2010,339,105,-0.069001,-2.14143,-0.013534,0.000077,0.003066,9.07,1.037,70,1.176,24.89,24.92,12.92,9.07,0,155.42171,62.61115,-1
0,2010,339,106,0,-2.25291,-0.011383,0.000092,0.003664,9.18,1.269,71.66,1.47,24.89,24.92,12.92,9.18,0,155.24209,62.95960,-1
0,2010,339,107,0,-2.50838,-0.022002,0.000043,0.001723,9.25,1.019,74.64,1.372,24.76,24.92,12.92,9.25,0,155.06193,63.30405,-1
0,2010,339,108,0.003450,-2.50838,-0.014645,0.000076,0.003026,9.15,0.938,76.64,1.176,24.88,24.93,12.92,9.15,0,154.88121,63.64458,-1
0,2010,339,109,-0.003450,-2.50836,-0.011036,0.000095,0.003786,9.09,0.902,78.04,1.176,24.9,24.93,12.92,9.09,0,154.69997,63.98124,-1
0,2010,339,110,0,-2.50835,-0.020683,0.000053,0.002117,9.09,1.171,81.3,1.372,24.76,24.93,12.92,9.09,0,154.51821,64.31413,-1
0,2010,339,111,0,-2.50834,-0.015547,0.000069,0.002768,9.07,0.91,74.04,1.47,24.87,24.93,12.92,9.07,0,154.33594,64.64330,-1
0,2010,339,112,0,-2.50833,-0.011452,0.000092,0.003664,8.98,0.614,72.89,0.882,24.9,24.93,12.92,8.98,0,154.15318,64.96883,-1
0,2010,339,113,-0.089698,-2.50833,-0.021100,0.000050,0.002008,8.91,0.83,74.72,1.078,24.76,24.93,12.92,8.91,0,153.96994,65.29080,-1
0,2010,339,114,-0.324295,-2.50834,-0.015617,0.000066,0.002659,8.85,0.929,72.75,1.176,24.86,24.93,12.92,8.85,0,153.78622,65.60925,-1
0,2010,339,115,-0.413994,-2.50834,-0.011938,0.000090,0.003609,8.81,0.781,72.34,1.176,24.9,24.93,12.92,8.81,0,153.60204,65.92427,-1
0,2010,339,116,-0.413995,-2.50835,-0.020753,0.000047,0.001900,8.84,0.773,72.44,1.078,24.76,24.94,12.92,8.84,0,153.41741,66.23591,-1
0,2010,339,117,-0.413996,-2.50835,-0.015964,0.000068,0.002714,8.79,0.722,72.71,0.98,24.86,24.94,12.92,8.79,0,153.23234,66.54424,-1
0,2010,339,118,-0.410546,-2.52229,-0.011730,0.000093,0.003731,8.76,0.531,75.71,0.686,24.9,24.94,12.92,8.76,0,153.04684,66.84932,-1
0,2010,339,119,-0.417444,-2.76382,-0.021100,0.000052,0.002076,8.71,0.382,75.71,0.49,24.76,24.94,12.92,8.71,0,152.86092,67.15121,-1
0,2010,339,120,-0.417443,-2.78704,-0.015131,0.000073,0.002931,8.7,0.546,75.65,0.784,24.87,24.94,12.92,8.7,0,152.67458,67.44997,-1
0,2010,339,121,-0.424342,-2.79168,-0.011591,0.000092,0.003664,8.7,0.581,75.2,0.686,24.89,24.94,12.92,8.7,0,152.48785,67.74566,-1
0,2010,339,122,-0.545091,-2.78936,-0.021933,0.000045,0.001791,8.74,0.529,74.85,0.784,24.76,24.94,12.92,8.74,0,152.30072,68.03834,-1
0,2010,339,123,-0.641690,-2.8033,-0.014853,0.000071,0.002849,8.77,0.382,74.81,0.49,24.87,24.94,12.92,8.77,0,152.11321,68.32806,-1
0,2010,339,124,-0.790034,-2.78703,-0.011938,0.000091,0.003650,8.77,0.425,74.79,0.588,24.89,24.94,12.92,8.77,0,151.92532,68.61488,-1
0,2010,339,125,-0.810733,-2.78702,-0.022627,0.000043,0.001723,8.8,0.377,74.85,0.588,24.75,24.94,12.92,8.8,0,151.73706,68.89884,-1
0,2010,339,126,-0.724483,-2.78702,-0.014298,0.000080,0.003202,8.8,0.211,74.82,0.49,24.88,24.95,12.92,8.8,0,151.54845,69.18001,-1
0,2010,339,127,-0.783129,-2.78701,-0.012077,0.000094,0.003745,8.81,0.363,74.83,0.49,24.88,24.95,12.92,8.81,0,151.35948,69.45844,-1
0,2010,339,128,-0.821078,-2.78701,-0.022627,0.000038,0.001520,8.82,0.338,74.8,0.588,24.75,24.95,12.92,8.82,0,151.17018,69.73417,-1
0,2010,339,129,-0.807277,-2.78700,-0.013257,0.000079,0.003175,8.85,0.199,74.86,0.49,24.89,24.95,12.92,8.85,0,150.98053,70.00726,-1
0,2010,339,130,-0.710678,-2.79165,-0.012285,0.000094,0.003758,8.9,0.204,74.75,0.294,24.87,24.96,12.83,8.9,0,150.79056,70.27774,-1
0,2010,339,131,-0.624430,-2.78932,-0.024084,0.000036,0.001425,8.93,0.286,74.82,0.392,24.75,24.96,12.92,8.93,0,150.60027,70.54568,-1
0,2010,339,132,-0.734826,-2.91241,-0.012979,0.000084,0.003365,8.92,0.271,74.9,0.392,24.91,24.96,12.92,8.92,0,150.40966,70.81112,-1
0,2010,339,133,-0.745175,-3.06569,-0.013812,0.000086,0.003460,8.93,0.207,75.03,0.392,24.85,24.96,12.92,8.93,0,150.21875,71.07410,-1
0,2010,339,134,-0.441585,-2.90544,-0.023321,0.000038,0.001533,8.95,0.098,75.06,0.098,24.76,24.96,12.92,8.95,0,150.02754,71.33467,-1
0,2010,339,135,-0.413986,-2.74286,-0.012146,0.000087,0.003487,8.94,0.098,75.08,0.098,24.91,24.96,12.92,8.94,0,149.83604,71.59287,-1
0,2010,339,136,-0.413986,-2.50829,-0.014436,0.000082,0.003297,8.94,0.098,75.12,0.098,24.83,24.96,12.91,8.94,0,149.64424,71.84875,-1
0,2010,339,137,-0.413987,-2.50830,-0.022626,0.000040,0.001588,8.98,0.098,75.26,0.098,24.77,24.96,12.91,8.98,0,149.45217,72.10234,-1
0,2010,339,138,-0.131096,-2.50831,-0.011174,0.000093,0.003704,9.04,0.098,75.47,0.098,24.92,24.96,12.92,9.04,0,149.25983,72.35369,-1
0,2010,339,139,-0.003450,-2.50832,-0.015686,0.000075,0.003012,9.1,0.098,75.54,0.098,24.82,24.96,12.92,9.1,0,149.06722,72.60283,-1
0,2010,339,140,-0.286343,-2.50832,-0.021308,0.000046,0.001832,9.14,0.098,75.77,0.098,24.78,24.96,12.92,9.14,0,148.87434,72.84982,-1
0,2010,339,141,-0.486438,-2.50831,-0.011452,0.000091,0.003623,9.15,0.098,75.9,0.098,24.92,24.97,12.92,9.15,0,148.68121,73.09468,-1
0,2010,339,142,-0.683084,-2.50832,-0.017074,0.000068,0.002727,9.17,0.098,75.97,0.098,24.8,24.97,12.92,9.17,0,148.48783,73.33745,-1
0,2010,339,143,-0.441591,-2.50833,-0.020475,0.000051,0.002035,9.19,0.098,75.78,0.098,24.8,24.97,12.92,9.19,0,148.29421,73.57818,-1
0,2010,339,144,-0.517488,-2.50832,-0.011660,0.000093,0.003731,9.18,0.098,75.63,0.098,24.92,24.97,12.92,9.18,0,148.10034,73.81689,-1
0,2010,339,145,-0.517488,-2.45490,-0.018601,0.000060,0.002415,9.15,0.098,75.78,0.098,24.78,24.97,12.92,9.15,0,147.90625,74.05363,-1
0,2010,339,146,-0.734836,-2.23427,-0.018323,0.000057,0.002280,9.09,0.098,75.83,0.098,24.82,24.97,12.92,9.09,0,147.71192,74.28842,-1
0,2010,339,147,-0.679636,-2.33413,-0.012285,0.000092,0.003691,9.02,0.098,75.77,0.098,24.91,24.97,12.92,9.02,0,147.51737,74.52131,-1
0,2010,339,148,-0.479539,-2.49206,-0.020058,0.000056,0.002225,8.95,0.098,75.77,0.098,24.77,24.96,12.92,8.95,0,147.32260,74.75232,-1
0,2010,339,149,-0.472645,-2.25751,-0.017560,0.000064,0.002551,8.89,0.098,75.77,0.098,24.84,24.96,12.92,8.89,0,147.12762,74.98150,-1
0,2010,339,150,-0.548544,-2.22964,-0.011522,0.000094,0.003745,8.84,0.098,75.76,0.098,24.9,24.96,12.93,8.84,0,146.93243,75.20886,-1
0,2010,339,151,-0.438143,-2.22964,-0.020961,0.000050,0.002008,8.82,0.098,75.86,0.098,24.76,24.96,12.93,8.82,0,146.73704,75.43445,-1
0,2010,339,152,-0.417443,-2.22963,-0.015547,0.000070,0.002809,8.86,0.098,75.95,0.098,24.86,24.96,12.93,8.86,0,146.54144,75.65829,-1
0,2010,339,153,-0.420892,-2.09492,-0.011522,0.000092,0.003664,8.94,0.098,75.95,0.098,24.89,24.96,12.93,8.94,0,146.34565,75.88041,-1
0,2010,339,154,-0.417444,-1.95093,-0.022071,0.000043,0.001723,8.98,0.098,75.89,0.098,24.75,24.96,12.93,8.98,0,146.14968,76.10085,-1
0,2010,339,155,-0.413994,-1.95093,-0.015061,0.000074,0.002958,8.98,0.098,75.85,0.098,24.88,24.96,12.93,8.98,0,145.95351,76.31964,-1
0,2010,339,156,-0.417445,-1.94629,-0.011313,0.000094,0.003759,8.93,0.098,75.81,0.098,24.88,24.96,12.87,8.93,0,145.75716,76.53679,-1
0,2010,339,157,-0.413996,-1.95094,-0.023112,0.000039,0.001547,8.88,0.098,75.81,0.098,24.75,24.95,12.9,8.88,0,145.56064,76.75235,-1
0,2010,339,158,-0.410546,-1.95094,-0.013534,0.000078,0.003134,8.83,0.098,75.8,0.098,24.89,24.95,12.92,8.83,0,145.36394,76.96633,-1
0,2010,339,159,-0.417451,-2.09264,-0.012771,0.000090,0.003582,8.74,0.098,75.57,0.098,24.86,24.95,12.92,8.74,0,145.16707,77.17876,-1
0,2010,339,200,-0.414000,-2.22967,-0.023668,0.000035,0.001384,8.69,0.098,73.22,0.098,24.75,24.95,12.92,8.69,0,144.97004,77.38968,-1
0,2010,339,201,-0.310498,-2.37365,-0.012216,0.000080,0.003216,8.74,0.098,72.14,0.098,24.91,24.95,12.92,8.74,0,144.77284,77.59911,-1
0,2010,339,202,-0.203548,-2.27842,-0.014575,0.000082,0.003284,8.81,0.098,68.29,0.098,24.84,24.95,12.92,8.81,0,144.57549,77.80707,-1
0,2010,339,203,-0.003450,-2.22964,-0.022627,0.000040,0.001615,8.89,0.113,67.44,0.196,24.76,24.95,12.92,8.89,0,144.37798,78.01359,-1
0,2010,339,204,-0.003450,-2.16460,-0.012285,0.000089,0.003569,8.88,0.183,67.47,0.294,24.92,24.95,12.92,8.88,0,144.18032,78.21868,-1
0,2010,339,205,-0.169047,-2.10421,-0.016311,0.000073,0.002904,8.9,0.261,67.47,0.392,24.81,24.95,12.92,8.9,0,143.98252,78.42239,-1
0,2010,339,206,-0.413994,-1.96022,-0.021447,0.000047,0.001872,8.93,0.198,67.4,0.392,24.78,24.96,12.92,8.93,0,143.78456,78.62472,-1
0,2010,339,207,-0.303595,-2.20872,-0.011660,0.000093,0.003704,8.91,0.098,67.48,0.098,24.92,24.96,12.92,8.91,0,143.58647,78.82571,-1
0,2010,339,208,-0.141447,-2.02292,-0.018046,0.000066,0.002632,8.88,0.098,67.3,0.098,24.79,24.96,12.92,8.88,0,143.38825,79.02537,-1
0,2010,339,209,-0.393294,-1.94164,-0.019434,0.000052,0.002090,8.89,0.098,67.33,0.098,24.81,24.96,12.92,8.89,0,143.18989,79.22373,-1
0,2010,339,210,-0.027600,-2.01829,-0.011452,0.000094,0.003745,9.01,0.098,67.39,0.098,24.91,24.97,12.92,9.01,0,142.99139,79.42081,-1
0,2010,339,211,-0.013800,-2.22966,-0.019712,0.000059,0.002347,9.14,0.098,67.39,0.098,24.77,24.97,12.92,9.14,0,142.79277,79.61664,-1
0,2010,339,212,-0.006900,-2.22966,-0.017491,0.000062,0.002483,9.21,0.098,67.36,0.098,24.84,24.97,12.92,9.21,0,142.59403,79.81122,-1
0,2010,339,213,0,-2.22966,-0.011313,0.000094,0.003759,9.25,0.098,67.31,0.098,24.9,24.97,12.92,9.25,0,142.39517,80.00459,-1
0,2010,339,214,-0.003450,-2.08565,-0.021377,0.000047,0.001900,9.18,0.098,67.35,0.098,24.76,24.97,12.92,9.18,0,142.19618,80.19676,-1
0,2010,339,215,-0.006900,-1.95094,-0.015617,0.000072,0.002877,9.13,0.098,67.41,0.098,24.86,24.97,12.92,9.13,0,141.99709,80.38775,-1
0,2010,339,216,-0.006900,-1.95093,-0.012077,0.000093,0.003731,9.07,0.098,67.46,0.098,24.89,24.97,12.92,9.07,0,141.79788,80.57759,-1
0,2010,339,217,-0.006900,-1.95093,-0.023251,0.000039,0.001560,9.02,0.098,67.38,0.098,24.75,24.97,12.92,9.02,0,141.59856,80.76629,-1
0,2010,339,218,-0.003450,-1.95094,-0.013673,0.000078,0.003121,9,0.098,67.35,0.098,24.89,24.97,12.92,9,0,141.39913,80.95387,-1
0,2010,339,219,-0.010350,-1.86732,-0.011799,0.000091,0.003650,8.94,0.098,67.31,0.098,24.86,24.97,12.92,8.94,0,141.19960,81.14035,-1
0,2010,339,220,-0.027600,-1.79532,-0.024015,0.000037,0.001479,8.92,0.098,67.28,0.098,24.75,24.97,12.92,8.92,0,140.99997,81.32575,-1
0,2010,339,221,0.024149,-1.97182,-0.012979,0.000082,0.003284,9.01,0.098,67.51,0.098,24.91,24.97,12.92,9.01,0,140.80024,81.51009,-1
0,2010,339,222,0.507138,-2.07865,-0.014506,0.000082,0.003297,9.12,0.098,67.52,0.098,24.84,24.98,12.92,9.12,0,140.60042,81.69337,-1
0,2010,339,223,0.531287,-1.95091,-0.022418,0.000041,0.001642,9.17,0.1,67.57,0.196,24.76,24.98,12.92,9.17,0,140.40050,81.87563,-1
0,2010,339,224,0.410542,-1.76512,-0.012077,0.000089,0.003555,9.19,0.199,67.66,0.392,24.92,24.97,12.92,9.19,0,140.20049,82.05687,-1
0,2010,339,225,0.117298,-1.67222,-0.015825,0.000076,0.003026,9.2,0.098,67.65,0.098,24.81,24.97,12.92,9.2,0,140.00039,82.23712,-1
0,2010,339,226,0,-1.66524,-0.020614,0.000046,0.001832,9.18,0.098,67.6,0.098,24.78,24.97,12.92,9.18,0,139.80021,82.41639,-1
0,2010,339,227,0.234594,-1.67221,-0.011799,0.000093,0.003718,9.13,0.098,67.66,0.098,24.92,24.97,12.92,9.13,0,139.59995,82.59470,-1
0,2010,339,228,0.417439,-1.81852,-0.018879,0.000064,0.002551,9.08,0.098,67.7,0.098,24.79,24.97,12.92,9.08,0,139.39960,82.77205,-1
0,2010,339,229,0.403641,-2.11117,-0.019781,0.000053,0.002117,9.02,0.098,67.7,0.098,24.81,24.97,12.92,9.02,0,139.19917,82.94848,-1
0,2010,339,230,0.096598,-2.22962,-0.010897,0.000092,0.003691,8.96,0.098,67.69,0.098,24.91,24.98,12.83,8.96,0,138.99867,83.12399,-1
0,2010,339,231,-0.003450,-2.22961,-0.020336,0.000054,0.002171,8.9,0.098,67.7,0.098,24.77,24.98,12.92,8.9,0,138.79810,83.29860,-1
0,2010,339,232,-0.355341,-2.22961,-0.017282,0.000063,0.002524,8.81,0.098,67.7,0.098,24.84,24.98,12.92,8.81,0,138.59745,83.47231,-1
0,2010,339,233,-0.410539,-2.22961,-0.011383,0.000092,0.003677,8.73,0.098,67.7,0.098,24.9,24.99,12.92,8.73,0,138.39673,83.64516,-1
0,2010,339,234,-0.417438,-2.22960,-0.022002,0.000047,0.001872,8.66,0.098,67.7,0.098,24.75,24.99,12.92,8.66,0,138.19595,83.81715,-1
0,2010,339,235,-0.410538,-2.22960,-0.014992,0.000073,0.002931,8.56,0.098,67.7,0.098,24.87,24.99,12.91,8.56,0,137.99510,83.98829,-1
0,2010,339,236,-0.407090,-2.24819,-0.012632,0.000091,0.003636,8.45,0.098,67.7,0.098,24.88,24.99,12.91,8.45,0,137.79419,84.15860,-1
0,2010,339,237,-0.413989,-2.25051,-0.023945,0.000036,0.001425,8.36,0.098,67.7,0.098,24.74,24.99,12.91,8.36,0,137.59321,84.32810,-1
0,2010,339,238,-0.386390,-2.25748,-0.013187,0.000079,0.003161,8.28,0.098,67.71,0.098,24.89,24.99,12.91,8.28,0,137.39218,84.49679,-1
0,2010,339,239,-0.031049,-2.23657,-0.013673,0.000085,0.003419,8.22,0.098,67.72,0.098,24.85,24.99,12.92,8.22,0,137.19109,84.66469,-1
0,2010,339,240,-0.062098,-2.23193,-0.023529,0.000036,0.001452,8.17,0.098,67.72,0.098,24.75,24.99,12.92,8.17,0,136.98995,84.83181,-1
0,2010,339,241,-0.341542,-2.38290,-0.011521,0.000090,0.003582,8.11,0.098,67.72,0.098,24.91,24.99,12.92,8.11,0,136.78875,84.99816,-1
0,2010,339,242,-0.41399,-2.50831,-0.016657,0.000072,0.002863,8.08,0.098,67.72,0.098,24.81,24.99,12.92,8.08,0,136.58750,85.16377,-1
0,2010,339,243,-0.410540,-2.50831,-0.021516,0.000044,0.001764,8.04,0.098,67.72,0.098,24.78,24.99,12.92,8.04,0,136.38620,85.32863,-1
0,2010,339,244,-0.417442,-2.46187,-0.011452,0.000090,0.003609,8.07,0.098,67.72,0.098,24.91,24.99,12.92,8.07,0,136.18486,85.49276,-1
0,2010,339,245,-0.410541,-2.48510,-0.019017,0.000063,0.002510,8.12,0.098,67.72,0.098,24.78,24.99,12.92,8.12,0,135.98347,85.65618,-1
0,2010,339,246,-0.182846,-2.46883,-0.019017,0.000056,0.002225,8.14,0.098,67.72,0.098,24.82,24.99,12.92,8.14,0,135.78204,85.81889,-1
0,2010,339,247,-0.006900,-2.28304,-0.011660,0.000092,0.003691,8.14,0.098,67.66,0.098,24.9,24.99,12.92,8.14,0,135.58056,85.98091,-1
