01,2009,5,0,0.29670,-2.46660,-0.02138,0.00004,0.00153,3.424,2.672,162.8,3.724,24.72,24.88,13.03,0.908,0,166.17282,13.89572,-1
01,2009,5,1,0.22080,-2.28079,-0.02242,0.00003,0.00130,3.392,2.195,167.1,2.842,24.75,24.89,13.03,1.314,0,166.12261,14.83644,-1
01,2009,5,2,0,-1.97885,-0.01513,0.00007,0.00278,3.328,2.146,163.3,3.038,24.82,24.89,13.03,1.290,0,166.06921,15.77065,-1
01,2009,5,3,0,-2.08336,-0.02762,0.00001,0.00041,3.333,2.29,166,3.332,24.68,24.89,13.03,1.150,0,166.01265,16.69805,-1
01,2009,5,4,0.00345,-2.22967,-0.01555,0.00007,0.00265,3.352,2.453,164.1,3.528,24.84,24.9,13.03,1.017,0,165.95297,17.61833,-1
01,2009,5,5,0.1104,-2.47586,-0.02395,0.00003,0.00118,3.397,2.721,160.9,4.214,24.7,24.9,13.03,0.834,0,165.89021,18.53120,-1
01,2009,5,6,0.46575,-2.69418,-0.02041,0.00004,0.00167,3.561,2.95,164.5,4.116,24.78,24.9,13.03,0.843,0,165.82441,19.43640,-1
01,2009,5,7,0.70380,-2.26451,-0.01680,0.00006,0.00243,3.553,2.708,163,3.528,24.79,24.9,13.04,1.031,0,165.75562,20.33367,-1
01,2009,5,8,0.42090,-2.10890,-0.02679,0.00001,0.00060,3.464,3.038,167.4,4.312,24.69,24.9,13.04,0.658,0,165.68387,21.22280,-1
01,2009,5,9,0.43470,-1.95098,-0.01458,0.00007,0.00296,3.416,2.672,164.6,4.214,24.84,24.91,13.04,0.898,0,165.60922,22.10357,-1
01,2009,5,10,0.41055,-2.00438,-0.02506,0.00002,0.00088,3.356,2.646,165.8,3.92,24.68,24.91,13.04,0.849,0,165.53170,22.97577,-1
01,2009,5,11,0.41400,-2.07638,-0.01902,0.00005,0.00194,3.282,3.41,164,4.312,24.8,24.91,13.04,0.165,0,165.45136,23.83924,-1
01,2009,5,12,0.41400,-2.22502,-0.01860,0.00005,0.00214,3.228,3.138,167.1,3.92,24.76,24.91,13.04,0.298,0,165.36826,24.69381,-1
01,2009,5,13,0.20700,-2.22967,-0.02547,0.00002,0.00077,3.158,2.769,166.7,3.43,24.71,24.91,13.04,0.508,0,165.28243,25.53934,-1
01,2009,5,14,0.0138,-2.22967,-0.01374,0.00008,0.00303,3.082,2.994,170.1,3.92,24.84,24.91,13.04,0.233,0,165.19392,26.37571,-1
01,2009,5,15,0,-2.36670,-0.02728,0.00001,0.00057,3.037,3.801,167.9,5.194,24.67,24.91,13.04,-0.398,0,165.10279,27.20280,-1
01,2009,5,16,0.24840,-2.50838,-0.01735,0.00005,0.00220,3.041,3.417,172.4,4.018,24.82,24.92,13.04,-0.133,0,165.00908,28.02052,-1
01,2009,5,17,0.12420,-2.51999,-0.02138,0.00004,0.00170,3.012,3.038,171.4,3.92,24.73,24.92,13.04,0.115,0,164.91284,28.82879,-1
01,2009,5,18,0,-2.50837,-0.02318,0.00003,0.00103,2.955,2.323,166,2.744,24.73,24.92,13.04,0.673,0,164.81412,29.62755,-1
01,2009,5,19,-0.20700,-2.50836,-0.01353,0.00008,0.00305,2.905,2.476,166.2,3.332,24.82,24.92,13.04,0.467,0,164.71296,30.41674,-1
01,2009,5,20,-0.31740,-2.58267,-0.02783,0.00001,0.00058,2.884,2.834,168.8,3.528,24.67,24.92,13.04,0.126,0,164.60942,31.19633,-1
01,2009,5,21,-0.32430,-2.78705,-0.01666,0.00006,0.00250,2.894,2.786,169.1,3.528,24.83,24.92,13.04,0.178,0,164.50355,31.96629,-1
01,2009,5,22,-0.31050,-2.78706,-0.02332,0.00003,0.00134,2.894,2.664,170.6,3.136,24.71,24.92,13.04,0.284,0,164.39538,32.72662,-1
