01,2009,135,0,-1.25563,-4.23349,0.001041,0.000163,0.006512,27.72,1.442,48.71,2.058,24.68,25.78,13.02,27.72,0,124.73877,6.72311,-1
01,2009,135,1,-1.16250,-4.37051,0.001596,0.000163,0.006512,27.74,1.106,52.21,1.666,24.68,25.78,13.02,27.74,0,124.71444,7.00931,-1
01,2009,135,2,-1.09351,-4.42160,0.001319,0.000163,0.006512,27.76,1.524,64.61,2.45,24.68,25.77,13.01,27.76,0,124.68912,7.29530,-1
01,2009,135,3,-1.24184,-4.45180,0.001388,0.000163,0.006512,27.85,1.965,65.72,2.548,24.68,25.77,13.01,27.85,0,124.66279,7.58106,-1
01,2009,135,4,-1.37982,-4.42858,0.001180,0.000162,0.006499,27.81,1.632,68.72,1.96,24.68,25.77,13.01,27.81,0,124.63547,7.86659,-1
01,2009,135,5,-1.67648,-4.18472,0.000694,0.000163,0.006512,27.63,1.174,71.64,1.47,24.68,25.76,13.02,27.63,0,124.60715,8.15189,-1
01,2009,135,6,-1.91794,-4.18471,0.001041,0.000162,0.006499,27.45,0.972,72.06,1.176,24.69,25.76,13.02,27.45,0,124.57783,8.43693,-1
01,2009,135,7,-2.03178,-4.42159,0.001249,0.000163,0.006512,27.39,0.924,68.1,1.176,24.69,25.76,13.02,27.39,0,124.54752,8.72172,-1
01,2009,135,8,-2.05592,-4.55859,0.000972,0.000163,0.006512,27.3,0.864,75.62,1.078,24.69,25.76,13.02,27.3,0,124.51622,9.00624,-1
01,2009,135,9,-1.96968,-4.72345,0.001180,0.000163,0.006512,27.27,1.039,84.6,1.47,24.69,25.76,13.02,27.27,0,124.48393,9.29049,-1
01,2009,135,10,-1.73165,-4.95102,0.001041,0.000163,0.006512,27.26,0.938,92.2,1.372,24.69,25.75,13.02,27.26,0,124.45065,9.57447,-1
01,2009,135,11,-1.92482,-4.88831,0.001457,0.000163,0.006512,27.18,0.75,87.4,1.176,24.69,25.75,13.02,27.18,0,124.41638,9.85815,-1
01,2009,135,12,-1.98691,-4.93009,0.001319,0.000163,0.006512,27.14,0.679,87.3,1.372,24.69,25.75,13.02,27.14,0,124.38113,10.14154,-1
01,2009,135,13,-1.90067,-4.73735,0.000763,0.000163,0.006512,27.08,0.425,82.5,0.784,24.69,25.74,13.02,27.08,0,124.34489,10.42462,-1
01,2009,135,14,-2.07315,-4.73737,0.000902,0.000163,0.006512,27,0.652,72.69,0.98,24.7,25.74,13.02,27,0,124.30767,10.70740,-1
