0,2010,314,0,-1.24222,-3.06633,-0.019784,0.000055,0.002198,9.42,0.333,77.92,0.686,24.81,23.57,12.94,9.42,0,159.48733,25.08331,-1
0,2010,314,1,-1.24222,-3.06633,-0.011662,0.000095,0.003786,9.4,0.425,77.95,0.686,24.92,23.56,12.94,9.4,0,159.40084,25.71745,-1
0,2010,314,2,-1.25257,-3.06864,-0.019228,0.000060,0.002402,9.42,0.514,77.88,0.784,24.78,23.56,12.94,9.42,0,159.31233,26.34677,-1
0,2010,314,3,-1.26292,-3.30326,-0.018465,0.000064,0.002565,9.4,0.289,77.79,0.392,24.84,23.55,12.94,9.4,0,159.22184,26.97123,-1
0,2010,314,4,-1.56312,-3.30326,-0.012009,0.000095,0.003813,9.36,0.238,77.71,0.392,24.91,23.54,12.94,9.36,0,159.12939,27.59079,-1
0,2010,314,5,-1.65629,-3.07562,-0.022907,0.000049,0.001968,9.34,0.098,77.53,0.098,24.76,23.54,12.94,9.34,0,159.03502,28.20541,-1
0,2010,314,6,-1.65630,-3.06402,-0.015619,0.000075,0.002986,9.33,0.243,77.15,0.392,24.87,23.53,12.94,9.33,0,158.93874,28.81505,-1
0,2010,314,7,-1.65630,-2.97342,-0.012426,0.000095,0.003813,9.35,0.193,76.39,0.392,24.89,23.52,12.94,9.35,0,158.84059,29.41969,-1
0,2010,314,8,-1.65284,-3.06634,-0.024088,0.000039,0.001561,9.35,0.123,75.82,0.196,24.75,23.52,12.94,9.35,0,158.74058,30.01930,-1
0,2010,314,9,-1.65975,-3.06636,-0.013606,0.000084,0.003365,9.34,0.109,75.82,0.196,24.9,23.51,12.94,9.34,0,158.63875,30.61387,-1
0,2010,314,10,-1.65630,-3.06635,-0.014300,0.000086,0.003447,9.33,0.157,75.65,0.294,24.86,23.5,12.94,9.33,0,158.53513,31.20337,-1
0,2010,314,11,-1.65630,-3.17553,-0.023185,0.000038,0.001533,9.36,0.497,75.42,0.686,24.76,23.49,12.94,9.36,0,158.42973,31.78779,-1
0,2010,314,12,-1.63905,-3.22897,-0.012911,0.000090,0.003610,9.42,0.586,75.4,0.784,24.92,23.49,12.94,9.42,0,158.32259,32.36712,-1
0,2010,314,13,-1.608,-3.06636,-0.016452,0.000078,0.003121,9.44,0.531,75.51,0.686,24.83,23.48,12.94,9.44,0,158.21372,32.94135,-1
0,2010,314,14,-1.65630,-3.06636,-0.022144,0.000045,0.001805,9.39,0.361,75.62,0.588,24.78,23.48,12.94,9.39,0,158.10317,33.51049,-1
0,2010,314,15,-1.66665,-3.06635,-0.012009,0.000094,0.003759,9.35,0.415,75.55,0.588,24.92,23.47,12.94,9.35,0,157.99095,34.07453,-1
0,2010,314,16,-1.73911,-3.06634,-0.018951,0.000066,0.002660,9.33,0.176,75.72,0.392,24.79,23.46,12.94,9.33,0,157.87708,34.63348,-1
0,2010,314,17,-1.71497,-3.25452,-0.019853,0.000056,0.002253,9.28,0.247,75.55,0.588,24.82,23.45,12.94,9.28,0,157.76160,35.18734,-1
