01,2007,65,0,0.22781,-2.77298,-0.01263,0.00008,0.00327,14.49,0.748,31.19,1.862,24.82,24.98,13.03,14.49,0,149.65076,4.08681,-1
01,2007,65,1,0.40040,-2.59879,-0.01742,0.00006,0.00229,14.55,1.434,30.97,1.862,24.8,24.98,13.03,14.55,0,149.63522,4.57808,-1
01,2007,65,2,0.24162,-2.71723,-0.01069,0.00008,0.00339,14.59,1.008,32.46,1.47,24.88,24.97,13.02,14.59,0,149.61795,5.06888,-1
01,2007,65,3,0.06903,-2.41997,-0.00979,0.00009,0.00362,14.59,1.254,28.73,1.666,24.93,24.97,13.03,14.59,0,149.59897,5.55917,-1
01,2007,65,4,-0.12771,-2.54770,-0.00999,0.00009,0.00373,14.6,1.259,30.66,1.47,24.9,24.97,13.03,14.6,0,149.57826,6.04889,-1
01,2007,65,5,-0.19675,-2.61737,-0.01048,0.00010,0.00384,14.56,1.009,31.61,1.568,24.85,24.96,13.03,14.56,0,149.55583,6.53801,-1
01,2007,65,6,-0.41421,-2.72885,-0.01666,0.00007,0.00263,14.59,1.308,30.55,1.764,24.8,24.96,13.03,14.59,0,149.53170,7.02647,-1
01,2007,65,7,-0.15533,-2.78227,-0.01562,0.00006,0.00250,14.6,1.016,32.49,1.372,24.83,24.96,13.03,14.6,0,149.50585,7.51423,-1
01,2007,65,8,-0.00345,-2.50125,-0.00999,0.00009,0.00357,14.61,1.13,33.09,1.666,24.91,24.95,13.03,14.61,0,149.47830,8.00125,-1
01,2007,65,9,-0.05523,-2.49428,-0.00930,0.00009,0.00360,14.66,1.313,34.73,1.764,24.92,24.95,13.03,14.66,0,149.44905,8.48747,-1
01,2007,65,10,-0.12771,-2.90534,-0.01006,0.00009,0.00377,14.7,1.408,32.38,1.96,24.88,24.94,13.03,14.7,0,149.41810,8.97285,-1
01,2007,65,11,-0.04142,-2.82406,-0.01117,0.00009,0.00361,14.71,1.127,36.56,1.764,24.84,24.94,13.03,14.71,0,149.38547,9.45734,-1
01,2007,65,12,-0.11736,-2.96109,-0.01749,0.00006,0.00233,14.81,1.486,37.35,2.058,24.8,24.93,13.03,14.81,0,149.35115,9.94091,-1
01,2007,65,13,-0.18294,-3.07953,-0.01340,0.00008,0.00301,14.84,1.383,37.22,2.156,24.86,24.93,13.03,14.84,0,149.31515,10.42352,-1
01,2007,65,14,-0.50740,-3.06095,-0.00979,0.00009,0.00360,14.88,1.561,37.94,1.862,24.92,24.92,13.03,14.88,0,149.27748,10.90510,-1
