01,2009,78,0,-0.82806,-3.63742,-0.00937,0.00010,0.00415,18.89,1.769,70.12,2.156,24.91,24.29,13.04,18.89,0,144.29113,5.10426,-1
01,2009,78,1,-0.96953,-3.62349,-0.00895,0.00010,0.00403,18.84,1.575,69.13,2.156,24.91,24.28,13.04,18.84,0,144.27212,5.53130,-1
01,2009,78,2,-1.23520,-3.6235,-0.00930,0.00010,0.00407,18.73,1.477,71.31,1.764,24.91,24.28,13.04,18.73,0,144.25162,5.95794,-1
01,2009,78,3,-1.23520,-3.6235,-0.00833,0.00010,0.00406,18.66,1.325,71.37,1.666,24.92,24.28,13.04,18.66,0,144.22962,6.38415,-1
01,2009,78,4,-1.23520,-3.62350,-0.00736,0.00011,0.00433,18.63,1.125,71.56,1.47,24.92,24.28,13.04,18.63,0,144.20612,6.80988,-1
01,2009,78,5,-1.23864,-3.62348,-0.00777,0.00011,0.00436,18.6,0.436,77.94,0.784,24.92,24.27,13.04,18.6,0,144.18113,7.23511,-1
01,2009,78,6,-1.23864,-3.62115,-0.00743,0.00011,0.00440,18.56,0.131,81.3,0.294,24.93,24.27,13.04,18.56,0,144.15466,7.65982,-1
01,2009,78,7,-1.09372,-3.62345,-0.00750,0.00011,0.00440,18.5,0.26,109.7,0.686,24.92,24.26,13.05,18.5,0,144.12670,8.08398,-1
01,2009,78,8,-0.84186,-3.52821,-0.00777,0.00011,0.00429,18.51,0.56,135.6,0.882,24.92,24.26,13.05,18.51,0,144.09727,8.50754,-1
01,2009,78,9,-0.75560,-3.34471,-0.00805,0.00010,0.00418,18.53,0.444,134.3,0.686,24.92,24.25,13.05,18.53,0,144.06635,8.93049,-1
01,2009,78,10,-0.81770,-3.15656,-0.00798,0.00011,0.00427,18.54,0.544,128.7,0.784,24.92,24.25,13.05,18.54,0,144.03396,9.35281,-1
01,2009,78,11,-0.68314,-3.13101,-0.00798,0.00011,0.00432,18.58,0.379,126.9,0.588,24.93,24.25,13.05,18.58,0,144.00011,9.77445,-1
01,2009,78,12,-0.42093,-3.06599,-0.00764,0.00011,0.00423,18.58,0.487,131,0.686,24.93,24.24,13.05,18.58,0,143.96479,10.19539,-1
01,2009,78,13,-0.42438,-3.04045,-0.00791,0.00011,0.00440,18.6,0.291,135.2,0.49,24.92,24.23,13.05,18.6,0,143.92801,10.61560,-1
