01,2009,134,0,0,-3.62264,0,0.000160,0.006417,26.76,1.321,165,1.666,24.56,25.87,13.02,26.76,0,124.97480,6.75414,-1
01,2009,134,1,-0.003449,-3.62496,0,0.000160,0.006404,26.73,1.173,169.7,1.372,24.56,25.87,13.01,26.73,0,124.95036,7.04156,-1
01,2009,134,2,0,-3.66443,0,0.000161,0.006444,26.68,0.942,7.453,1.372,24.55,25.87,13.01,26.68,0,124.92492,7.32876,-1
01,2009,134,3,-0.093134,-3.62262,0.000069,0.000160,0.006404,26.69,0.964,159.4,1.372,24.55,25.87,13.01,26.69,0,124.89847,7.61573,-1
01,2009,134,4,-0.206965,-3.62260,0,0.000159,0.006363,26.68,0.955,163.9,1.176,24.55,25.88,13.01,26.68,0,124.87102,7.90247,-1
01,2009,134,5,-0.206965,-3.62260,0,0.000161,0.006431,26.67,1.068,106.7,1.372,24.54,25.88,13.02,26.67,0,124.84257,8.18897,-1
01,2009,134,6,-0.255258,-3.69924,0.000139,0.000161,0.006458,26.62,0.452,161.1,0.784,24.54,25.88,13.02,26.62,0,124.81312,8.47522,-1
01,2009,134,7,-0.393238,-3.54368,0,0.000158,0.006322,26.53,0.106,164.8,0.294,24.54,25.88,13.02,26.53,0,124.78267,8.76121,-1
01,2009,134,8,-0.658845,-3.22090,0.000069,0.000158,0.006322,26.47,0.118,165,0.294,24.53,25.88,13.02,26.47,0,124.75123,9.04693,-1
01,2009,134,9,-0.827869,-3.06531,0,0.000159,0.006350,26.41,0.407,106.7,0.98,24.53,25.88,13.02,26.41,0,124.71879,9.33237,-1
01,2009,134,10,-0.845120,-3.20233,0,0.000155,0.006187,26.37,0.256,154.6,0.392,24.53,25.88,13.02,26.37,0,124.68535,9.61754,-1
01,2009,134,11,-0.965853,-3.30219,0,0.000155,0.006200,26.36,0.583,10.29,1.078,24.52,25.88,13.02,26.36,0,124.65093,9.90240,-1
01,2009,134,12,-0.831322,-3.33238,0,0.000157,0.006268,26.34,0.385,355,0.98,24.52,25.88,13.02,26.34,0,124.61552,10.18698,-1
01,2009,134,13,-0.827874,-3.37883,0,0.000157,0.006268,26.34,0.144,2.58,0.392,24.52,25.87,13.02,26.34,0,124.57911,10.47124,-1
01,2009,134,14,-1.05554,-3.29060,0,0.000154,0.006146,26.29,0.266,167,0.49,24.52,25.87,13.02,26.29,0,124.54173,10.75519,-1
01,2009,134,15,-1.25907,-3.27203,0,0.000155,0.006187,26.27,0.487,161.3,0.784,24.52,25.87,13.02,26.27,0,124.50336,11.03881,-1
01,2009,134,16,-1.22458,-3.55071,0,0.000154,0.006160,26.27,0.604,157.2,0.98,24.52,25.87,13.02,26.27,0,124.46401,11.32211,-1
01,2009,134,17,-1.04521,-3.32082,0,0.000152,0.006092,26.25,0.513,162.3,0.784,24.52,25.87,13.02,26.25,0,124.42368,11.60506,-1
