0,2010,109,0,-1.42146,-4.09255,0.000764,0.000150,0.005984,22.14,0.833,134.4,1.176,25.08,24.72,12.93,22.14,0,132.51743,6.82893,-1
0,2010,109,1,-1.01434,-4.04607,-0.007566,0.000103,0.004139,22.3,0.808,136.3,1.078,24.92,24.73,12.93,22.3,0,132.49257,7.15994,-1
0,2010,109,2,-1.22480,-3.89510,-0.007913,0.000121,0.004844,22.35,0.907,121.1,1.176,24.72,24.74,12.92,22.35,0,132.46656,7.49065,-1
0,2010,109,3,-0.745229,-3.65355,0.000764,0.000145,0.005808,22.57,0.544,119.7,0.98,25.08,24.74,12.93,22.57,0,132.43940,7.82104,-1
0,2010,109,4,-0.876328,-3.22848,-0.007496,0.000105,0.004206,22.64,0.149,102.1,0.392,24.9,24.75,12.93,22.64,0,132.41108,8.15112,-1
0,2010,109,5,-1.14544,-2.90562,-0.006316,0.000130,0.005183,22.56,0.098,111.5,0.098,24.75,24.76,12.93,22.56,0,132.38160,8.48086,-1
0,2010,109,6,-1.23858,-2.79877,-0.001041,0.000137,0.005495,22.44,0.098,114,0.098,25.08,24.77,12.93,22.44,0,132.35098,8.81024,-1
0,2010,109,7,-1.36278,-3.06586,-0.007288,0.000104,0.004166,22.32,0.147,113.9,0.392,24.89,24.77,12.93,22.32,0,132.31921,9.13927,-1
0,2010,109,8,-1.33518,-3.09373,-0.006663,0.000128,0.005116,22.15,0.248,74.92,0.588,24.75,24.78,12.93,22.15,0,132.28630,9.46791,-1
0,2010,109,9,-1.24202,-3.05888,-0.000833,0.000138,0.005509,21.99,0.761,42.03,1.078,25.08,24.79,12.93,21.99,0,132.25224,9.79618,-1
0,2010,109,10,-0.945315,-3.06817,-0.007566,0.000105,0.004220,22.09,0.652,39.08,0.98,24.89,24.79,12.93,22.09,0,132.21704,10.12404,-1
0,2010,109,11,-0.828012,-3.50481,-0.006524,0.000130,0.005210,22.1,0.701,41.2,0.98,24.75,24.8,12.93,22.1,0,132.18070,10.45149,-1
0,2010,109,12,-0.824557,-3.62324,-0.001180,0.000137,0.005495,22.03,0.738,48.07,0.98,25.08,24.81,12.93,22.03,0,132.14324,10.77851,-1
0,2010,109,13,-0.803853,-3.54658,-0.007357,0.000107,0.004261,22.06,0.585,50.39,0.98,24.89,24.81,12.93,22.06,0,132.10463,11.10510,-1
0,2010,109,14,-0.828003,-3.34451,-0.004928,0.000138,0.005523,22.03,0.614,53.72,1.078,24.77,24.82,12.93,22.03,0,132.06490,11.43124,-1
