0,2009,302,0,-0.010350,-2.76141,-0.019364,0.000057,0.002293,10.77,3.745,18.02,6.762,24.82,25.01,13.03,9.094,0,156.07275,21.98737,-1
0,2009,302,1,-0.003450,-2.67316,-0.011036,0.000098,0.003921,10.76,4.735,12.93,8.23,24.94,25.01,13.03,8.671,0,155.99637,22.55546,-1
0,2009,302,2,0,-2.77302,-0.015825,0.000080,0.003202,10.8,5.454,15.72,8.04,24.83,25.01,13.03,8.467,0,155.91815,23.12031,-1
0,2009,302,3,0.200091,-2.78696,-0.021516,0.000051,0.002022,10.81,5.514,14.64,8.13,24.79,25.01,13.03,8.460,0,155.83809,23.68187,-1
0,2009,302,4,0.072447,-2.63367,-0.012007,0.000096,0.003826,10.78,4.691,14.02,7.448,24.93,25,13.03,8.713,0,155.75623,24.24011,-1
0,2009,302,5,0.041398,-2.53844,-0.012632,0.000092,0.003691,10.83,5.132,14.36,7.644,24.85,25,13.03,8.615,0,155.67258,24.79499,-1
0,2009,302,6,0.158692,-2.54541,-0.023321,0.000042,0.001669,10.81,4.172,17.85,6.37,24.77,25,13.03,8.956,0,155.58716,25.34646,-1
0,2009,302,7,-0.006900,-2.50825,-0.011938,0.000093,0.003731,10.74,3.259,21.91,4.9,24.92,25,13.03,9.293,0,155.49998,25.89450,-1
0,2009,302,8,-0.051748,-2.64296,-0.012285,0.000093,0.003731,10.74,5.744,22.47,9.31,24.88,25,13.03,8.297,0,155.41107,26.43907,-1
0,2009,302,9,0,-2.77999,-0.022627,0.000046,0.001859,10.75,5.771,14.68,10.58,24.77,24.99,13.03,8.301,0,155.32044,26.98014,-1
0,2009,302,10,0.293237,-2.76141,-0.013465,0.000084,0.003365,10.85,7.809,17.93,10.49,24.9,24.99,13.03,7.860,0,155.22812,27.51769,-1
0,2009,302,11,0.424331,-2.75677,-0.011591,0.000096,0.003853,10.86,7.811,15.38,10.88,24.9,24.99,13.03,7.873,0,155.13412,28.05169,-1
0,2009,302,12,0.641670,-2.63832,-0.020197,0.000055,0.002198,10.86,6.006,15.66,8.62,24.77,24.99,13.04,8.367,0,155.03847,28.58212,-1
0,2009,302,13,0.417428,-2.47573,-0.015200,0.000077,0.003094,10.83,6.752,12.74,9.9,24.87,24.99,13.04,8.111,0,154.94117,29.10895,-1
0,2009,302,14,0.448478,-2.50825,-0.011660,0.000097,0.003894,10.87,6.751,13.87,8.72,24.92,24.99,13.04,8.162,0,154.84226,29.63218,-1
0,2009,302,15,0.648568,-2.50129,-0.018948,0.000063,0.002510,10.86,7.033,16.19,10.39,24.79,24.99,13.04,8.072,0,154.74175,30.15178,-1
0,2009,302,16,0.620971,-2.49897,-0.017560,0.000065,0.002605,10.86,7.376,13.4,10.39,24.84,24.99,13.04,7.982,0,154.63965,30.66775,-1
