01,2007,68,0,-0.50737,-3.65065,-0.00861,0.00009,0.00379,16.86,0.675,65.91,0.784,24.91,25.4,13.02,16.86,0,148.47496,4.30131,-1
01,2007,68,1,-0.73517,-3.41609,-0.00902,0.00009,0.00364,16.84,0.567,63,0.882,24.91,25.4,13.02,16.84,0,148.45870,4.77684,-1
01,2007,68,2,-0.61437,-3.37429,-0.00840,0.00010,0.00384,16.85,0.746,62.5,0.98,24.91,25.4,13.02,16.85,0,148.44076,5.25191,-1
01,2007,68,3,-0.70066,-3.34645,-0.00909,0.00010,0.00384,16.85,0.857,62.6,1.078,24.9,25.4,13.02,16.85,0,148.42115,5.72650,-1
01,2007,68,4,-0.90776,-3.19318,-0.00902,0.00009,0.00379,16.86,0.941,59.35,1.078,24.9,25.4,13.02,16.86,0,148.39988,6.20055,-1
01,2007,68,5,-1.08724,-2.97952,-0.00840,0.00009,0.00380,16.86,0.862,53.55,1.078,24.9,25.4,13.02,16.86,0,148.37695,6.67401,-1
01,2007,68,6,-1.20114,-2.93075,-0.00909,0.00009,0.00368,16.84,0.797,55.44,0.98,24.89,25.4,13.03,16.84,0,148.35236,7.14686,-1
01,2007,68,7,-1.24946,-2.91217,-0.00812,0.00010,0.00385,16.8,0.9,56.81,1.176,24.89,25.4,13.03,16.8,0,148.32612,7.61904,-1
01,2007,68,8,-1.14936,-2.90288,-0.00861,0.00010,0.00393,16.85,1.282,55.55,1.568,24.89,25.41,13.03,16.85,0,148.29822,8.09052,-1
01,2007,68,9,-0.94227,-3.06079,-0.00916,0.00009,0.00370,16.87,0.987,59.62,1.176,24.88,25.41,13.03,16.87,0,148.26868,8.56125,-1
01,2007,68,10,-1.19423,-2.96093,-0.00881,0.00009,0.00379,16.81,1.068,58.82,1.372,24.88,25.4,13.03,16.81,0,148.23751,9.03120,-1
01,2007,68,11,-1.40132,-3.02595,-0.01083,0.00008,0.00332,16.77,1.018,62.02,1.176,24.87,25.4,13.03,16.77,0,148.20469,9.50033,-1
01,2007,68,12,-1.44619,-3.06543,-0.01131,0.00008,0.00316,16.71,0.962,60.12,1.176,24.87,25.4,13.03,16.71,0,148.17024,9.96858,-1
01,2007,68,13,-1.45309,-3.11884,-0.01117,0.00008,0.00324,16.69,1.134,61.43,1.274,24.87,25.4,13.03,16.69,0,148.13418,10.43594,-1
01,2007,68,14,-1.44964,-3.20476,-0.01097,0.00008,0.00328,16.7,1.042,61.07,1.372,24.88,25.4,13.03,16.7,0,148.09649,10.90235,-1
01,2007,68,15,-1.51522,-3.24889,-0.00895,0.00009,0.00366,16.73,1.011,60.89,1.274,24.89,25.4,13.03,16.73,0,148.05718,11.36778,-1
01,2007,68,16,-1.65673,-3.34410,-0.00881,0.00009,0.00370,16.74,1.236,64.84,1.372,24.91,25.4,13.03,16.74,0,148.01627,11.83220,-1
01,2007,68,17,-1.66708,-3.46486,-0.00826,0.00009,0.00369,16.61,1.197,66.43,1.372,24.92,25.4,13.03,16.61,0,147.97376,12.29556,-1
01,2007,68,18,-1.66018,-3.50202,-0.00909,0.00009,0.00364,16.55,1.428,67.83,1.568,24.92,25.39,13.03,16.55,0,147.92965,12.75783,-1
01,2007,68,19,-1.65673,-3.61349,-0.00937,0.00009,0.00364,16.62,1.292,69.2,1.47,24.92,25.39,13.03,16.62,0,147.88395,13.21897,-1
