01,2008,9,0,-0.42461,-2.66876,-0.02152,0.00004,0.00160,6.769,0.34,21.12,0.588,24.73,24.69,13.04,6.769,0,165.83590,12.23577,-1
01,2008,9,1,-0.46948,-2.50615,-0.01701,0.00006,0.00223,6.753,0.433,22.16,0.784,24.83,24.69,13.03,6.753,0,165.79139,13.16249,-1
01,2008,9,2,-0.67315,-2.43414,-0.01215,0.00009,0.00345,6.785,0.532,23.8,0.882,24.85,24.69,13.03,6.785,0,165.74371,14.08365,-1
01,2008,9,3,-0.82849,-2.32729,-0.02582,0.00002,0.00092,6.753,0.366,23.53,0.686,24.71,24.69,13.03,6.753,0,165.69289,14.99892,-1
01,2008,9,4,-0.82849,-2.28084,-0.01326,0.00007,0.00296,6.787,0.944,19.08,1.176,24.88,24.69,13.03,6.787,0,165.63896,15.90801,-1
01,2008,9,5,-0.78707,-2.28084,-0.01714,0.00006,0.00259,6.805,0.916,14.62,1.176,24.78,24.7,13.03,6.805,0,165.58197,16.81061,-1
01,2008,9,6,-0.61101,-2.38999,-0.02214,0.00003,0.00132,6.823,0.92,11.01,1.47,24.75,24.7,13.04,6.823,0,165.52193,17.70646,-1
01,2008,9,7,-0.43150,-2.51308,-0.01222,0.00008,0.00339,6.889,1.543,15.88,1.96,24.89,24.7,13.04,6.075,0,165.45890,18.59529,-1
01,2008,9,8,-0.20022,-2.50611,-0.02179,0.00004,0.00178,6.938,1.122,15.86,1.568,24.73,24.71,13.04,6.938,0,165.39291,19.47686,-1
01,2008,9,9,-0.10011,-2.33191,-0.01735,0.00005,0.00217,6.946,1.263,19.91,1.568,24.82,24.71,13.04,6.946,0,165.32400,20.35095,-1
01,2008,9,10,-0.00690,-2.21346,-0.01138,0.00008,0.00337,6.938,0.686,15.11,1.078,24.85,24.72,13.04,6.938,0,165.25222,21.21733,-1
01,2008,9,11,0.00345,-1.97191,-0.02513,0.00002,0.00080,6.918,0.944,9.57,1.47,24.71,24.72,13.04,6.918,0,165.17760,22.07581,-1
01,2008,9,12,0.13463,-2.03462,-0.01360,0.00007,0.00296,6.974,1.307,14.77,1.568,24.88,24.72,13.04,6.974,0,165.10019,22.92622,-1
01,2008,9,13,0.45221,-2.10197,-0.01631,0.00007,0.00265,7.018,1.117,14.02,1.47,24.78,24.72,13.04,7.018,0,165.02003,23.76838,-1
01,2008,9,14,0.61445,-2.06480,-0.02256,0.00003,0.00126,7.009,1.264,9.72,1.568,24.75,24.73,13.04,7.009,0,164.93717,24.60215,-1
01,2008,9,15,0.81122,-2.06944,-0.01159,0.00008,0.00332,7.001,1.437,8.94,1.764,24.89,24.73,13.04,6.331,0,164.85165,25.42740,-1
01,2008,9,16,0.82848,-2.02067,-0.02179,0.00004,0.00166,7.034,1.083,12.39,1.47,24.73,24.73,13.04,7.034,0,164.76352,26.24401,-1
01,2008,9,17,0.82503,-1.95099,-0.01714,0.00006,0.00232,7.034,1.57,17.46,2.058,24.82,24.73,13.04,6.210,0,164.67281,27.05187,-1
