01,2008,295,0,-1.24898,-3.90449,-0.00458,0.00013,0.00509,19.72,1.446,80.5,1.666,24.99,24.51,13.04,19.72,0,153.58541,19.68456,-1
01,2008,295,1,-1.25243,-4.11121,-0.00895,0.00010,0.00418,19.68,1.41,81.1,1.666,24.96,24.51,13.04,19.68,0,153.51668,20.21379,-1
01,2008,295,2,-1.24208,-4.18091,-0.00868,0.00011,0.00429,19.67,1.553,81.8,2.156,24.94,24.5,13.03,19.67,0,153.44621,20.74058,-1
01,2008,295,3,-1.24208,-4.18090,-0.00923,0.00011,0.00423,19.67,1.637,80.1,2.156,24.92,24.5,13.03,19.67,0,153.37401,21.26488,-1
01,2008,295,4,-1.36974,-4.00668,-0.00944,0.00010,0.00414,19.66,1.739,80.6,2.254,24.89,24.5,13.03,19.66,0,153.30008,21.78665,-1
01,2008,295,5,-1.42494,-3.99738,-0.00951,0.00011,0.00436,19.74,1.849,80.8,2.352,24.87,24.5,13.04,19.74,0,153.22445,22.30586,-1
01,2008,295,6,-1.24897,-4.18088,-0.00979,0.00011,0.00431,19.79,1.918,81.1,2.254,24.87,24.5,13.04,19.79,0,153.14713,22.82246,-1
01,2008,295,7,-1.09027,-4.17392,-0.00639,0.00012,0.00491,19.88,1.769,80.2,2.254,24.94,24.49,13.04,19.88,0,153.06813,23.33643,-1
01,2008,295,8,-1.23863,-3.90450,-0.00187,0.00014,0.00562,19.95,1.646,80.2,1.862,24.99,24.49,13.04,19.95,0,152.98747,23.84774,-1
01,2008,295,9,-1.24209,-3.88825,-0.00895,0.00011,0.00431,19.94,1.521,78.22,1.862,24.97,24.49,13.04,19.94,0,152.90517,24.35635,-1
01,2008,295,10,-1.24209,-3.62347,-0.00895,0.00011,0.00427,19.89,1.254,77.64,1.764,24.95,24.48,13.04,19.89,0,152.82123,24.86222,-1
01,2008,295,11,-1.24209,-3.62347,-0.00937,0.00011,0.00425,19.81,1.313,77.14,1.666,24.93,24.48,13.04,19.81,0,152.73568,25.36535,-1
01,2008,295,12,-1.24208,-3.62345,-0.00958,0.00010,0.00415,19.77,1.068,77.48,1.372,24.9,24.48,13.04,19.77,0,152.64853,25.86570,-1
01,2008,295,13,-1.24208,-3.63273,-0.00944,0.00011,0.00429,19.77,1.127,74.94,1.372,24.88,24.47,13.04,19.77,0,152.55980,26.36324,-1
01,2008,295,14,-1.24208,-3.87661,-0.00965,0.00011,0.00434,19.77,1.089,75.63,1.274,24.87,24.47,13.04,19.77,0,152.46949,26.85796,-1
01,2008,295,15,-1.24207,-3.90215,-0.00916,0.00011,0.00433,19.77,1.169,72.47,1.372,24.9,24.47,13.05,19.77,0,152.37764,27.34982,-1
01,2008,295,16,-1.17307,-3.90215,-0.00326,0.00014,0.00544,19.82,1.347,73.53,1.568,24.97,24.46,13.05,19.82,0,152.28424,27.83883,-1
01,2008,295,17,-0.85565,-4.07172,-0.00576,0.00012,0.00493,19.89,1.483,73.49,1.666,24.98,24.46,13.05,19.89,0,152.18933,28.32495,-1
01,2008,295,18,-0.85565,-4.18089,-0.00888,0.00011,0.00430,19.9,1.465,74.21,1.666,24.96,24.45,13.05,19.9,0,152.09291,28.80816,-1
01,2008,295,19,-0.97986,-4.18088,-0.00868,0.00011,0.00425,19.91,1.597,74.29,1.764,24.94,24.45,13.05,19.91,0,151.99500,29.28847,-1
01,2008,295,20,-0.83150,-4.18089,-0.00909,0.00011,0.00426,19.91,1.823,73.19,2.156,24.92,24.45,13.05,19.91,0,151.89561,29.76585,-1
01,2008,295,21,-0.82805,-4.17857,-0.00895,0.00011,0.00427,19.85,1.707,74.58,1.96,24.89,24.44,13.05,19.85,0,151.79477,30.24028,-1
01,2008,295,22,-0.95226,-3.92074,-0.00902,0.00011,0.00438,19.78,1.922,74.99,2.352,24.87,24.45,13.05,19.78,0,151.69248,30.71177,-1
01,2008,295,23,-1.10062,-3.70473,-0.00944,0.00011,0.00429,19.73,1.864,76.25,2.156,24.88,24.44,13.05,19.73,0,151.58877,31.18030,-1
01,2008,295,24,-0.90741,-3.77675,-0.00625,0.00012,0.00495,19.71,1.978,78.42,2.254,24.94,24.43,13.05,19.71,0,151.48365,31.64586,-1
01,2008,295,25,-0.85566,-3.90219,-0.00201,0.00014,0.00562,19.69,1.583,81.9,1.862,24.99,24.43,13.05,19.69,0,151.37714,32.10845,-1
01,2008,295,26,-0.78665,-3.90916,-0.00875,0.00011,0.00427,19.65,1.653,83.7,2.254,24.97,24.43,13.05,19.65,0,151.26924,32.56806,-1
01,2008,295,27,-0.41403,-3.90217,-0.00868,0.00011,0.00431,19.61,1.423,87.8,1.862,24.95,24.43,13.05,19.61,0,151.15999,33.02469,-1
01,2008,295,28,-0.47268,-3.86732,-0.00881,0.00011,0.00426,19.58,1.699,92.5,2.156,24.93,24.43,13.05,19.58,0,151.04938,33.47834,-1
01,2008,295,29,-0.47613,-3.85338,-0.00888,0.00011,0.00431,19.6,1.904,95.7,2.744,24.9,24.42,13.05,19.6,0,150.93745,33.92899,-1
01,2008,295,30,-0.42093,-3.87197,-0.00888,0.00011,0.00433,19.62,1.315,97,1.96,24.88,24.42,13.05,19.62,0,150.82420,34.37667,-1
01,2008,295,31,-0.79355,-3.62345,-0.00937,0.00011,0.00433,19.65,0.764,104.8,1.176,24.87,24.41,13.05,19.65,0,150.70965,34.82136,-1
01,2008,295,32,-0.82806,-3.62346,-0.00986,0.00011,0.00434,19.66,0.707,119,1.372,24.9,24.41,13.05,19.66,0,150.59382,35.26306,-1
01,2008,295,33,-0.54514,-3.62347,-0.00396,0.00013,0.00536,19.69,0.626,126.9,1.47,24.97,24.41,13.05,19.69,0,150.47671,35.70179,-1
01,2008,295,34,-0.47613,-3.39584,-0.00493,0.00013,0.00509,19.68,0.413,122.8,1.078,24.98,24.41,13.05,19.68,0,150.35836,36.13753,-1
01,2008,295,35,-0.56239,-3.53057,-0.00916,0.00011,0.00427,19.72,0.635,105.7,1.078,24.96,24.4,13.05,19.72,0,150.23877,36.57031,-1
01,2008,295,36,-0.48994,-3.60955,-0.00902,0.00011,0.00425,19.83,0.657,92.7,1.372,24.94,24.4,13.05,19.83,0,150.11795,37.00012,-1
01,2008,295,37,-0.47269,-3.66065,-0.00965,0.00011,0.00423,19.86,0.81,82.9,1.47,24.92,24.39,13.05,19.86,0,149.99593,37.42697,-1
01,2008,295,38,-0.41748,-3.90222,-0.00861,0.00011,0.00430,19.91,0.822,78.77,1.078,24.9,24.39,13.05,19.91,0,149.87271,37.85087,-1
01,2008,295,39,-0.41748,-3.91384,-0.00888,0.00011,0.00446,19.86,1.178,75.12,1.47,24.88,24.39,12.96,19.86,0,149.74832,38.27183,-1
01,2008,295,40,-0.53134,-4.09499,-0.00916,0.00011,0.00438,19.83,1.308,73.89,1.764,24.87,24.38,12.94,19.83,0,149.62276,38.68985,-1
01,2008,295,41,-0.82806,-3.86968,-0.00937,0.00011,0.00438,19.79,1.477,69.48,1.862,24.91,24.38,12.92,19.79,0,149.49606,39.10495,-1
01,2008,295,42,-0.82805,-3.62345,-0.00368,0.00013,0.00536,19.75,1.635,71.67,1.862,24.97,24.38,12.89,19.75,0,149.36822,39.51714,-1
01,2008,295,43,-0.82805,-3.80926,-0.00604,0.00012,0.00482,19.67,1.692,72.27,1.96,24.98,24.38,12.92,19.67,0,149.23927,39.92643,-1
01,2008,295,44,-1.09027,-3.88358,-0.00895,0.00011,0.00423,19.58,1.73,72.84,2.058,24.96,24.38,13.02,19.58,0,149.10921,40.33282,-1
01,2008,295,45,-1.23173,-3.90217,-0.00895,0.00011,0.00430,19.48,1.875,75.13,2.156,24.94,24.38,13.02,19.48,0,148.97806,40.73634,-1
01,2008,295,46,-1.24208,-3.90682,-0.00965,0.00011,0.00425,19.37,1.72,79.92,1.96,24.92,24.39,13,19.37,0,148.84584,41.13700,-1
01,2008,295,47,-1.24208,-3.90448,-0.00902,0.00011,0.00422,19.3,1.686,79.65,1.96,24.9,24.39,12.87,19.3,0,148.71255,41.53480,-1
