01,2007,276,0,-0.56270,-3.06600,-0.00861,0.00010,0.00415,21.58,0.098,118.9,0.098,24.79,24.43,13.04,21.58,0,147.03873,14.08561,-1
01,2007,276,1,-0.82162,-3.06601,-0.00194,0.00015,0.00590,21.53,0.098,119,0.098,24.86,24.45,13.04,21.53,0,146.98903,14.53466,-1
01,2007,276,2,-0.82852,-3.06600,-0.00680,0.00011,0.00444,21.47,0.098,119,0.098,25.03,24.46,13.04,21.47,0,146.93780,14.98252,-1
01,2007,276,3,-0.82852,-3.06600,-0.00888,0.00010,0.00392,21.39,0.341,118.9,0.588,24.89,24.48,13.04,21.39,0,146.88505,15.42916,-1
01,2007,276,4,-0.69733,-3.06598,-0.00902,0.00011,0.00444,21.37,0.591,119.2,0.784,24.74,24.49,13.04,21.37,0,146.83077,15.87456,-1
01,2007,276,5,-0.60067,-3.17515,0.00049,0.00015,0.00593,21.4,0.831,125.4,1.176,25.02,24.5,13.04,21.4,0,146.77499,16.31868,-1
01,2007,276,6,-0.44878,-3.34472,-0.00888,0.00010,0.00389,21.52,0.964,126.2,1.078,24.98,24.51,13.04,21.52,0,146.71771,16.76149,-1
01,2007,276,7,-0.32450,-3.32846,-0.00895,0.00010,0.00414,21.66,0.621,120.8,1.078,24.81,24.52,13.04,21.66,0,146.65893,17.20297,-1
01,2007,276,8,-0.06904,-3.06831,-0.00444,0.00014,0.00540,21.8,0.528,127.5,0.784,24.83,24.53,13.04,21.8,0,146.59866,17.64308,-1
01,2007,276,9,-0.06559,-2.77333,-0.00423,0.00013,0.00507,21.87,0.451,130.8,0.588,25.04,24.54,13.04,21.87,0,146.53692,18.08181,-1
01,2007,276,10,-0.32105,-2.50854,-0.00895,0.00010,0.00392,21.86,0.567,128.3,0.784,24.91,24.55,13.04,21.86,0,146.47371,18.51913,-1
01,2007,276,11,-0.41426,-2.50853,-0.00888,0.00011,0.00441,21.84,0.701,127.9,0.98,24.75,24.55,13.04,21.84,0,146.40904,18.95501,-1
01,2007,276,12,-0.41426,-2.71059,0.00014,0.00015,0.00607,21.82,0.892,129.4,1.176,24.98,24.56,13.04,21.82,0,146.34291,19.38943,-1
01,2007,276,13,-0.41425,-3.06130,-0.00847,0.00010,0.00400,21.78,0.807,122.9,1.078,25,24.57,13.04,21.78,0,146.27534,19.82237,-1
01,2007,276,14,-0.04833,-3.31682,-0.00854,0.00010,0.00414,21.7,1.037,124.2,1.372,24.85,24.57,13.04,21.7,0,146.20634,20.25380,-1
01,2007,276,15,0.25201,-3.71865,-0.00819,0.00012,0.00465,21.68,1.199,123.1,1.372,24.77,24.58,13.04,21.68,0,146.13591,20.68370,-1
01,2007,276,16,0.27272,-3.52124,-0.00042,0.00014,0.00566,21.64,0.978,122.9,1.176,25.05,24.59,13.04,21.64,0,146.06406,21.11205,-1
01,2007,276,17,0.21058,-3.34472,-0.00868,0.00010,0.00402,21.59,1.307,123.8,1.47,24.94,24.59,13.04,21.59,0,145.99081,21.53883,-1
01,2007,276,18,0.21749,-3.56539,-0.00888,0.00011,0.00437,21.61,1.259,126.7,1.47,24.76,24.6,13.04,21.61,0,145.91616,21.96401,-1
01,2007,276,19,0.24855,-3.44227,0,0.00015,0.00616,21.63,1.024,123.6,1.274,24.94,24.61,13.04,21.63,0,145.84012,22.38759,-1
01,2007,276,20,0.25201,-3.34471,-0.00854,0.00010,0.00396,21.63,1.14,123.7,1.274,25.01,24.61,13.04,21.63,0,145.76270,22.80954,-1
01,2007,276,21,0.41081,-3.38421,-0.00868,0.00010,0.00392,21.67,1.173,123.4,1.372,24.84,24.62,13.04,21.67,0,145.68390,23.22984,-1
01,2007,276,22,0.41426,-3.34473,-0.00597,0.00013,0.00512,21.67,1.102,122.4,1.176,24.78,24.63,13.04,21.67,0,145.60375,23.64848,-1
01,2007,276,23,0.41426,-3.34474,-0.00257,0.00013,0.00521,21.66,1.24,120.2,1.372,25.05,24.63,13.04,21.66,0,145.52225,24.06544,-1
