01,2008,305,0,-0.01725,-2.35961,0.00028,0.00016,0.00650,25.11,3.004,68.21,4.312,24.71,25.26,13.03,25.11,0,156.75530,22.64253,-1
01,2008,305,1,-0.12764,-2.45484,0.00007,0.00016,0.00651,25.04,3.272,70.25,4.018,24.7,25.26,13.02,25.04,0,156.67676,23.22238,-1
01,2008,305,2,0.01725,-2.50826,0.00021,0.00016,0.00651,25.08,3.846,69.19,5.39,24.7,25.26,13.02,25.08,0,156.59635,23.79873,-1
01,2008,305,3,0.18974,-2.57560,0.00007,0.00016,0.00650,25.11,3.525,71.36,4.802,24.7,25.25,13.02,25.11,0,156.51409,24.37153,-1
01,2008,305,4,0.04140,-2.52450,0.00042,0.00016,0.00651,25.06,3.94,71.09,5.684,24.7,25.24,13.02,25.06,0,156.42999,24.94074,-1
01,2008,305,5,-0.10349,-2.50825,0,0.00016,0.00651,25.01,3.987,69.59,5.292,24.7,25.22,13.03,25.01,0,156.34408,25.50631,-1
01,2008,305,6,0.03450,-2.55934,0.00028,0.00016,0.00651,25.06,5.377,70.46,7.448,24.7,25.21,13.03,25.06,0,156.25636,26.06822,-1
01,2008,305,7,0.34153,-2.61277,0.00035,0.00016,0.00651,25.19,4.093,67.85,5.978,24.7,25.2,13.03,25.19,0,156.16688,26.62643,-1
01,2008,305,8,0.01725,-2.23884,0.00014,0.00016,0.00650,25.04,3.35,66.51,4.802,24.7,25.19,13.03,25.04,0,156.07564,27.18090,-1
01,2008,305,9,-0.28978,-2.22026,0.00049,0.00016,0.00650,25,4.069,67.58,6.076,24.7,25.19,13.03,25,0,155.98266,27.73162,-1
01,2008,305,10,-0.04140,-2.36425,0.00021,0.00016,0.00651,25.05,3.459,68.02,4.41,24.71,25.18,13.03,25.05,0,155.88797,28.27854,-1
01,2008,305,11,-0.03105,-2.43625,0.00028,0.00016,0.00651,25.01,3.307,65.43,5.096,24.71,25.18,13.03,25.01,0,155.79159,28.82166,-1
01,2008,305,12,-0.28633,-2.34102,0.00014,0.00016,0.00651,24.93,2.706,67.51,3.626,24.71,25.18,13.03,24.93,0,155.69354,29.36095,-1
01,2008,305,13,-0.41398,-2.40605,0.00049,0.00016,0.00649,24.93,3.134,67.14,4.018,24.7,25.18,13.03,24.93,0,155.59383,29.89638,-1
01,2008,305,14,-0.41398,-2.50824,0.00035,0.00016,0.00649,24.94,2.687,67.22,3.528,24.7,25.18,13.03,24.94,0,155.49248,30.42796,-1
01,2008,305,15,-0.51747,-2.40374,0.00035,0.00016,0.00650,24.93,2.7,64.45,4.312,24.7,25.18,13.03,24.93,0,155.38953,30.95565,-1
01,2008,305,16,-0.53127,-2.50593,0.00028,0.00016,0.00651,24.99,2.762,63.86,4.116,24.7,25.18,13.03,24.99,0,155.28499,31.47946,-1
01,2008,305,17,-0.45883,-2.55006,0.00049,0.00016,0.00649,24.99,2.906,66.99,4.312,24.71,25.18,13.03,24.99,0,155.17888,31.99936,-1
01,2008,305,18,-0.40363,-2.78695,0.00021,0.00016,0.00650,24.96,3.312,66.22,4.606,24.71,25.19,13.03,24.96,0,155.07121,32.51536,-1
01,2008,305,19,-0.27254,-2.75212,0.00028,0.00016,0.00651,25.06,3.223,65.02,4.802,24.7,25.19,13.03,25.06,0,154.96202,33.02746,-1
01,2008,305,20,-0.18974,-2.78696,0.00007,0.00016,0.00651,25.13,3.575,65.24,4.802,24.7,25.19,13.03,25.13,0,154.85131,33.53564,-1
01,2008,305,21,-0.09660,-2.53381,0.00028,0.00016,0.00651,25.08,3.103,70.25,4.116,24.71,25.19,13.03,25.08,0,154.73912,34.03990,-1
01,2008,305,22,-0.27944,-2.5222,0.00035,0.00016,0.00651,25,2.813,67,3.626,24.71,25.19,13.03,25,0,154.62546,34.54026,-1
01,2008,305,23,-0.41053,-2.50826,0.00035,0.00016,0.00650,25,3.128,68.88,4.704,24.71,25.19,13.03,25,0,154.51035,35.03670,-1
01,2008,305,24,-0.07935,-2.64760,0.00021,0.00016,0.00650,25.07,3.698,68.62,4.802,24.7,25.2,13.03,25.07,0,154.39381,35.52924,-1
01,2008,305,25,-0.07245,-2.50825,0.00014,0.00016,0.00651,25.02,3.268,71.81,4.508,24.7,25.2,13.03,25.02,0,154.27586,36.01789,-1
01,2008,305,26,-0.21044,-2.47806,0.00028,0.00016,0.00650,24.99,3.172,71.28,4.214,24.7,25.2,13.03,24.99,0,154.15653,36.50264,-1
01,2008,305,27,-0.28979,-2.44323,0.00021,0.00016,0.00651,25.01,3.593,66.95,4.9,24.71,25.2,13.03,25.01,0,154.03582,36.98351,-1
01,2008,305,28,-0.31394,-2.45252,0.00042,0.00016,0.00650,24.97,3.218,68.35,4.018,24.71,25.2,13.03,24.97,0,153.91376,37.46051,-1
01,2008,305,29,-0.22424,-2.50130,0.00049,0.00016,0.00650,24.97,2.909,66.38,4.9,24.71,25.2,13.03,24.97,0,153.79038,37.93366,-1
01,2008,305,30,-0.35878,-2.40143,0.00028,0.00016,0.00651,24.93,3.159,66.68,4.9,24.7,25.21,13.03,24.93,0,153.66568,38.40296,-1
01,2008,305,31,-0.17594,-2.48504,0.00021,0.00016,0.00650,24.99,3.682,70.94,4.998,24.7,25.21,13.03,24.99,0,153.53968,38.86844,-1
01,2008,305,32,-0.30704,-2.49201,0.00028,0.00016,0.00651,24.89,2.599,68.73,3.724,24.7,25.21,13.03,24.89,0,153.41242,39.33010,-1
01,2008,305,33,-0.63822,-2.32479,0.00021,0.00016,0.00651,24.77,3.345,69.22,5.194,24.7,25.21,13.03,24.77,0,153.28390,39.78797,-1
01,2008,305,34,-0.47608,-2.39215,0.00042,0.00016,0.00651,24.79,3.606,69.52,4.802,24.71,25.21,13.03,24.79,0,153.15414,40.24206,-1
01,2008,305,35,-0.46573,-2.24814,0.00042,0.00016,0.00650,24.74,3.131,68.3,4.606,24.71,25.22,13.03,24.74,0,153.02316,40.69240,-1
01,2008,305,36,-0.44848,-2.27833,0.00021,0.00016,0.00649,24.71,3.422,68.93,4.704,24.7,25.22,12.94,24.71,0,152.89099,41.13900,-1
01,2008,305,37,-0.37258,-2.42000,0.00028,0.00016,0.00651,24.81,3.846,66.89,5.39,24.71,25.22,12.99,24.81,0,152.75763,41.58189,-1
01,2008,305,38,-0.35533,-2.47342,0.00049,0.00016,0.00650,24.84,3.708,70.3,5.39,24.72,25.22,13.03,24.84,0,152.62311,42.02109,-1
01,2008,305,39,-0.16214,-2.50594,0.00042,0.00016,0.00649,24.87,3.567,67.4,4.802,24.71,25.22,13.03,24.87,0,152.48744,42.45662,-1
01,2008,305,40,-0.21734,-2.38053,0.00021,0.00016,0.00650,24.85,3.652,68.16,6.762,24.7,25.23,13.02,24.85,0,152.35064,42.88851,-1
01,2008,305,41,-0.11039,-2.38517,0.00028,0.00016,0.00650,24.92,3.373,67.22,4.606,24.7,25.23,13.02,24.92,0,152.21273,43.31678,-1
01,2008,305,42,-0.00345,-2.24350,0.00028,0.00016,0.00650,24.96,3.918,65.07,5.194,24.71,25.24,13.02,24.96,0,152.07372,43.74146,-1
01,2008,305,43,0,-2.22956,0.00021,0.00016,0.00651,25.05,3.77,69.18,5.292,24.71,25.24,13.02,25.05,0,151.93364,44.16257,-1
01,2008,305,44,0,-2.28762,0.00014,0.00016,0.00651,25.1,3.437,68.49,4.704,24.71,25.24,13.02,25.1,0,151.79249,44.58015,-1
01,2008,305,45,-0.01380,-2.22956,0.00042,0.00016,0.00651,25.02,2.741,66.9,3.822,24.71,25.25,13.02,25.02,0,151.65030,44.99421,-1
01,2008,305,46,-0.06900,-2.29459,0.00021,0.00016,0.00651,25.02,3.909,67.17,5.39,24.7,25.25,13.03,25.02,0,151.50708,45.40478,-1
01,2008,305,47,0.00345,-2.47342,0.00021,0.00016,0.00651,25.07,3.659,70.4,5.39,24.7,25.25,13.03,25.07,0,151.36284,45.81191,-1
01,2008,305,48,0.05865,-2.46646,0.00028,0.00016,0.00650,25.03,3.085,68.35,4.41,24.7,25.26,13.03,25.03,0,151.21761,46.21560,-1
01,2008,305,49,-0.02415,-2.22957,0.00035,0.00016,0.00651,25.02,3.646,66.38,4.508,24.7,25.26,13.03,25.02,0,151.07140,46.61590,-1
01,2008,305,50,-0.00345,-2.29692,0.00021,0.00016,0.00650,24.99,3.03,66.39,4.116,24.7,25.27,13.03,24.99,0,150.92422,47.01284,-1
01,2008,305,51,-0.10695,-2.22957,0.00049,0.00016,0.00651,24.94,3.015,68.23,4.41,24.7,25.27,13.03,24.94,0,150.77608,47.40643,-1
01,2008,305,52,-0.25184,-2.22955,0.00014,0.00016,0.00649,24.89,3.695,66.32,6.076,24.7,25.27,13.03,24.89,0,150.62702,47.79672,-1
01,2008,305,53,-0.03795,-2.23188,0.00035,0.00016,0.00651,24.95,3.487,68.64,4.9,24.7,25.27,13.03,24.95,0,150.47703,48.18373,-1
01,2008,305,54,-0.24494,-2.1924,0.00028,0.00016,0.00650,24.8,3.018,71.75,4.606,24.71,25.27,13.03,24.8,0,150.32613,48.56749,-1
01,2008,305,55,-0.41398,-2.21795,0.00007,0.00016,0.00650,24.79,4.044,69.54,5.782,24.71,25.28,13.03,24.79,0,150.17434,48.94804,-1
01,2008,305,56,-0.18974,-2.17382,0.00028,0.00016,0.00651,24.83,4.75,66.04,5.586,24.71,25.28,12.97,24.83,0,150.02167,49.32541,-1
