0,2009,317,0,-0.614012,-2.07840,-0.009230,0.000104,0.004152,16.65,1.016,48.53,1.568,24.92,25.89,13.02,16.65,0,160.34390,25.77819,-1
0,2009,317,1,-0.545023,-2.09002,-0.009508,0.000102,0.004097,16.63,1.707,48.28,2.548,24.91,25.89,13.02,16.63,0,160.25515,26.43231,-1
0,2009,317,2,-0.427741,-2.14808,-0.008606,0.000106,0.004247,16.62,0.846,52.27,1.47,24.92,25.88,13.02,16.62,0,160.16435,27.08111,-1
0,2009,317,3,-0.427742,-2.18059,-0.008953,0.000107,0.004260,16.6,1.178,59.06,1.862,24.91,25.88,13.02,16.6,0,160.07152,27.72453,-1
0,2009,317,4,-0.417391,-2.17362,-0.009091,0.000107,0.004260,16.6,1.499,55.21,2.352,24.91,25.88,13.02,16.6,0,159.97668,28.36253,-1
0,2009,317,5,-0.413941,-2.01338,-0.008744,0.000107,0.004260,16.61,1.478,51,2.156,24.91,25.88,13.02,16.61,0,159.87987,28.99508,-1
0,2009,317,6,-0.389796,-1.95069,-0.009022,0.000107,0.004274,16.57,1.499,42.15,2.156,24.92,25.88,13.02,16.57,0,159.78112,29.62215,-1
0,2009,317,7,-0.365648,-1.95069,-0.008814,0.000105,0.004219,16.58,1.395,21.38,1.666,24.92,25.88,13.02,16.58,0,159.68046,30.24370,-1
0,2009,317,8,-0.248364,-1.95068,-0.009022,0.000106,0.004233,16.59,1.963,11.94,2.548,24.92,25.87,13.02,16.59,0,159.57790,30.85973,-1
0,2009,317,9,-0.206971,-1.95069,-0.008744,0.000107,0.004260,16.58,1.749,18.85,2.254,24.92,25.87,13.02,16.58,0,159.47350,31.47020,-1
0,2009,317,10,-0.193173,-1.92515,-0.009161,0.000105,0.004206,16.57,1.374,21.86,1.764,24.92,25.87,13.02,16.57,0,159.36726,32.07511,-1
0,2009,317,11,-0.186275,-1.81136,-0.009369,0.000107,0.004260,16.58,1.313,25.97,1.666,24.92,25.87,13.02,16.58,0,159.25922,32.67445,-1
0,2009,317,12,-0.203522,-1.74169,-0.009091,0.000106,0.004233,16.58,1.147,38.33,1.568,24.92,25.87,13.02,16.58,0,159.14941,33.26822,-1
0,2009,317,13,-0.206971,-1.71149,-0.009161,0.000107,0.004287,16.59,1.529,19.28,3.038,24.92,25.86,13.02,16.59,0,159.03786,33.85641,-1
0,2009,317,14,-0.075889,-1.71614,-0.008953,0.000105,0.004219,16.63,2.51,24.21,3.038,24.92,25.86,13.02,16.63,0,158.92459,34.43903,-1
0,2009,317,15,0,-1.75562,-0.009161,0.000107,0.004274,16.61,3.084,26.3,3.626,24.92,25.86,13.02,16.455,0,158.80963,35.01608,-1
0,2009,317,16,0,-1.69059,-0.008814,0.000107,0.004274,16.57,2.37,30.62,4.214,24.92,25.85,13.02,16.57,0,158.69302,35.58758,-1
0,2009,317,17,-0.003450,-1.50946,-0.009091,0.000104,0.004165,16.55,2.775,29.02,3.724,24.92,25.85,13.02,16.500,0,158.57477,36.15353,-1
0,2009,317,18,-0.003450,-1.43515,-0.009230,0.000106,0.004233,16.52,2.337,28.22,3.234,24.92,25.85,13.02,16.52,0,158.45492,36.71397,-1
0,2009,317,19,-0.003450,-1.41192,-0.008328,0.000108,0.004328,16.51,2.238,45.19,2.94,24.92,25.85,13.02,16.51,0,158.33349,37.26889,-1
0,2009,317,20,0,-1.41424,-0.008467,0.000108,0.004328,16.5,2.368,38.63,3.528,24.93,25.84,13.02,16.5,0,158.21051,37.81834,-1
