01,2007,288,0,-3.73056,-3.04873,-0.00687,0.00012,0.00461,18.52,1.864,71.97,2.254,24.94,26.69,13,18.52,0,151.30460,17.61489,-1
01,2007,288,1,-3.72364,-3.13232,-0.00680,0.00011,0.00448,18.57,1.733,72.84,2.254,24.94,26.69,13,18.57,0,151.24284,18.11321,-1
01,2007,288,2,-3.49587,-3.31574,-0.00916,0.00010,0.00415,18.57,1.553,70.9,1.96,24.94,26.69,13,18.57,0,151.17942,18.60963,-1
01,2007,288,3,-3.38888,-3.27626,-0.00944,0.00010,0.00416,18.57,1.607,72.72,1.96,24.93,26.69,13,18.57,0,151.11434,19.10411,-1
01,2007,288,4,-3.32330,-3.32733,-0.00972,0.00010,0.00407,18.57,1.689,72.28,2.156,24.93,26.69,13,18.57,0,151.04762,19.59663,-1
01,2007,288,5,-3.32331,-3.33662,-0.00958,0.00010,0.00402,18.6,1.676,74.33,2.156,24.93,26.69,13,18.6,0,150.97926,20.08714,-1
01,2007,288,6,-3.30952,-3.31109,-0.00937,0.00010,0.00403,18.62,1.576,71.26,1.96,24.92,26.68,13.01,18.62,0,150.90928,20.57561,-1
01,2007,288,7,-3.30953,-3.07891,-0.00930,0.00010,0.00395,18.59,1.552,74.65,1.862,24.92,26.68,13.01,18.59,0,150.83768,21.06200,-1
01,2007,288,8,-3.31989,-3.06963,-0.00978,0.00010,0.00402,18.61,1.557,74.6,1.764,24.91,26.68,13.01,18.61,0,150.76449,21.54630,-1
01,2007,288,9,-3.31299,-3.19967,-0.00923,0.00010,0.00408,18.6,1.416,73.95,1.764,24.91,26.68,13.01,18.6,0,150.68972,22.02846,-1
01,2007,288,10,-3.18531,-3.11608,-0.00985,0.00010,0.00397,18.6,1.258,78.57,1.568,24.9,26.68,13.01,18.6,0,150.61337,22.50846,-1
01,2007,288,11,-3.15426,-3.15556,-0.00937,0.00010,0.00418,18.55,1.117,76.68,1.47,24.9,26.67,13.01,18.55,0,150.53546,22.98627,-1
01,2007,288,12,-3.11630,-3.24612,-0.00951,0.00010,0.00416,18.54,1.235,78.99,1.47,24.89,26.67,13.01,18.54,0,150.45600,23.46187,-1
01,2007,288,13,-3.13010,-3.20665,-0.00944,0.00010,0.00411,18.56,1.266,79.03,1.47,24.89,26.67,13.01,18.56,0,150.37500,23.93522,-1
01,2007,288,14,-3.17842,-3.33669,-0.00902,0.00010,0.00416,18.55,1.091,76.54,1.274,24.9,26.66,13.01,18.55,0,150.29248,24.40631,-1
01,2007,288,15,-3.36823,-3.19505,-0.00958,0.00010,0.00410,18.53,0.96,72.32,1.274,24.9,26.66,13.01,18.53,0,150.20845,24.87511,-1
01,2007,288,16,-3.70989,-3.06502,-0.00916,0.00010,0.00416,18.5,1.001,68.78,1.176,24.91,26.66,13.01,18.5,0,150.12293,25.34160,-1
01,2007,288,17,-3.93077,-3.15326,-0.00729,0.00011,0.00440,18.48,0.924,67.2,1.078,24.93,26.65,13.01,18.48,0,150.03591,25.80577,-1
01,2007,288,18,-3.92732,-3.30187,-0.00701,0.00011,0.00460,18.45,0.76,67.01,0.98,24.93,26.65,13.01,18.45,0,149.94743,26.26759,-1
01,2007,288,19,-3.92390,-3.37852,-0.00736,0.00011,0.00453,18.44,0.787,66.88,0.98,24.94,26.64,13.01,18.44,0,149.85749,26.72704,-1
01,2007,288,20,-3.77895,-3.55035,-0.00694,0.00011,0.00454,18.44,0.394,66.12,0.686,24.94,26.64,13.01,18.44,0,149.76611,27.18411,-1
01,2007,288,21,-3.73409,-3.56196,-0.00784,0.00011,0.00444,18.41,0.126,65.6,0.196,24.93,26.64,13.01,18.41,0,149.67329,27.63878,-1
01,2007,288,22,-3.91011,-3.53644,-0.00965,0.00010,0.00399,18.36,0.118,65.53,0.196,24.93,26.63,13.01,18.36,0,149.57906,28.09104,-1
01,2007,288,23,-4.00330,-3.52716,-0.00861,0.00010,0.00407,18.33,0.098,65.71,0.098,24.93,26.63,13.01,18.33,0,149.48342,28.54087,-1
01,2007,288,24,-3.75481,-3.52250,-0.00916,0.00010,0.00411,18.28,0.098,66.24,0.098,24.93,26.62,13.01,18.28,0,149.38639,28.98826,-1
01,2007,288,25,-3.17848,-3.59217,-0.00916,0.00010,0.00407,18.27,0.098,71.34,0.098,24.92,26.62,13.01,18.27,0,149.28799,29.43321,-1
01,2007,288,26,-2.79197,-3.47144,-0.00972,0.00010,0.00410,18.25,0.242,83.9,0.686,24.92,26.62,13.01,18.25,0,149.18822,29.87569,-1
01,2007,288,27,-2.49863,-3.34142,-0.00944,0.00010,0.00411,18.28,0.792,94.9,0.98,24.92,26.61,13.01,18.28,0,149.08710,30.31571,-1
01,2007,288,28,-2.33298,-3.19049,-0.00930,0.00010,0.00402,18.32,0.951,96.3,1.274,24.92,26.61,13.01,18.32,0,148.98464,30.75325,-1
01,2007,288,29,-2.22252,-3.06507,-0.00965,0.00010,0.00400,18.39,0.944,91.2,1.176,24.92,26.6,13.01,18.39,0,148.88086,31.18830,-1
01,2007,288,30,-2.08102,-3.06506,-0.00958,0.00010,0.00407,18.43,1.073,90.1,1.274,24.91,26.6,13.01,18.43,0,148.77577,31.62087,-1
01,2007,288,31,-2.04650,-3.06970,-0.00923,0.00010,0.00402,18.43,1.101,93.1,1.372,24.91,26.6,13.01,18.43,0,148.66939,32.05093,-1
01,2007,288,32,-2.04997,-3.05114,-0.00972,0.00010,0.00397,18.38,0.952,94.7,1.176,24.91,26.59,13.01,18.38,0,148.56171,32.47850,-1
01,2007,288,33,-2.20872,-2.98381,-0.00951,0.00010,0.00403,18.32,0.887,91.4,1.078,24.91,26.59,13.01,18.32,0,148.45278,32.90357,-1
01,2007,288,34,-2.08794,-3.14637,-0.00958,0.00010,0.00402,18.27,0.911,87.6,1.372,24.91,26.58,13.01,18.27,0,148.34258,33.32612,-1
01,2007,288,35,-2.06379,-3.27177,-0.00923,0.00010,0.00415,18.25,1.044,88.6,1.47,24.91,26.58,13.01,18.25,0,148.23115,33.74617,-1
01,2007,288,36,-2.08105,-3.23462,-0.00902,0.00010,0.00415,18.23,1.15,89,1.47,24.91,26.58,13,18.23,0,148.11848,34.16371,-1
01,2007,288,37,-2.30538,-3.32519,-0.00951,0.00010,0.00410,18.19,0.995,82.4,1.47,24.9,26.57,12.89,18.19,0,148.00460,34.57874,-1
01,2007,288,38,-2.48140,-3.20677,-0.00937,0.00010,0.00410,18.15,0.964,92.4,1.176,24.9,26.57,13.01,18.15,0,147.88951,34.99126,-1
01,2007,288,39,-2.38130,-3.14406,-0.00951,0.00010,0.00410,18.14,1.049,97.6,1.176,24.9,26.56,13.01,18.14,0,147.77324,35.40128,-1
01,2007,288,40,-2.32262,-3.22299,-0.00944,0.00010,0.00403,18.13,0.985,91.8,1.176,24.9,26.56,13,18.13,0,147.65579,35.80879,-1
01,2007,288,41,-2.26738,-3.22529,-0.00972,0.00010,0.00408,18.12,1.034,85.9,1.372,24.9,26.56,13,18.12,0,147.53718,36.21379,-1
01,2007,288,42,-2.41578,-3.32745,-0.00944,0.00010,0.00402,18.09,0.952,85.5,1.176,24.9,26.55,13,18.09,0,147.41741,36.61630,-1
01,2007,288,43,-2.59178,-3.26011,-0.00902,0.00010,0.00406,18.09,0.951,88.8,1.176,24.91,26.55,13,18.09,0,147.29651,37.01631,-1
