01,2007,311,38,1.11829,-2.22940,-0.00861,0.00010,0.00396,18.1,0.923,31.92,1.176,24.93,25.57,13.03,18.1,0,154.21223,44.47919,-1
01,2007,311,39,1.05962,-2.22940,-0.00847,0.00010,0.00403,18.02,0.848,29.43,1.078,24.93,25.57,13.03,18.02,0,154.07025,44.92298,-1
01,2007,311,40,1.11484,-2.28050,-0.00881,0.00010,0.00393,17.96,0.987,30.31,1.274,24.92,25.57,13.03,17.96,0,153.92716,45.36264,-1
01,2007,311,41,1.05617,-2.38269,-0.00840,0.00010,0.00407,17.91,0.777,35.7,1.176,24.92,25.58,13.03,17.91,0,153.78299,45.79821,-1
01,2007,311,42,1.12520,-2.22942,-0.00881,0.00010,0.00398,17.82,0.369,44.27,0.882,24.92,25.58,13.03,17.82,0,153.63775,46.22974,-1
01,2007,311,43,0.90085,-2.36875,-0.00902,0.00010,0.00395,17.79,1.019,32.43,1.176,24.92,25.58,13.03,17.79,0,153.49146,46.65726,-1
01,2007,311,44,0.83183,-2.49882,-0.00840,0.00010,0.00403,17.87,0.9,30.99,1.176,24.92,25.59,13.03,17.87,0,153.34414,47.08080,-1
01,2007,311,45,0.79041,-2.40825,-0.00909,0.00010,0.00399,17.93,0.715,31.66,0.882,24.92,25.59,13.03,17.93,0,153.19581,47.50042,-1
01,2007,311,46,0.48667,-2.22942,-0.00847,0.00010,0.00404,17.95,0.614,28.44,0.784,24.92,25.59,13.03,17.95,0,153.04648,47.91614,-1
01,2007,311,47,0.41074,-2.22943,-0.00902,0.00010,0.00398,17.92,0.495,31.09,0.686,24.92,25.59,13.03,17.92,0,152.89618,48.32800,-1
01,2007,311,48,0.41074,-2.22944,-0.00874,0.00010,0.00402,17.9,0.217,29.3,0.686,24.92,25.6,13.03,17.9,0,152.74491,48.73605,-1
01,2007,311,49,0.44871,-2.22945,-0.00909,0.00010,0.00403,17.85,0.098,28.74,0.098,24.92,25.6,13.03,17.85,0,152.59269,49.14033,-1
01,2007,311,50,0.63854,-2.22713,-0.00888,0.00010,0.00395,17.81,0.098,28.56,0.098,24.92,25.6,13.03,17.81,0,152.43955,49.54088,-1
01,2007,311,51,0.62819,-2.10869,-0.00951,0.00010,0.00400,17.81,0.098,28.06,0.098,24.92,25.61,13.03,17.81,0,152.28549,49.93773,-1
01,2007,311,52,0.72829,-1.95077,-0.00916,0.00010,0.00406,17.82,0.111,18.56,0.196,24.92,25.61,13.03,17.82,0,152.13054,50.33094,-1
01,2007,311,53,0.79386,-1.94844,-0.00916,0.00010,0.00388,17.9,0.266,7.646,0.392,24.92,25.61,13.03,17.9,0,151.97471,50.72053,-1
01,2007,311,54,0.74554,-1.83696,-0.00944,0.00010,0.00408,18,0.461,0.805,0.784,24.92,25.61,13.03,18,0,151.81800,51.10655,-1
01,2007,311,55,0.77315,-1.86250,-0.00874,0.00010,0.00412,18.11,0.521,172.8,0.686,24.92,25.62,13.03,18.11,0,151.66045,51.48905,-1
01,2007,311,56,0.83183,-1.81838,-0.00895,0.00010,0.00407,18.14,0.296,173.7,0.49,24.91,25.62,12.97,18.14,0,151.50206,51.86805,-1
01,2007,311,57,0.82493,-1.80909,-0.00944,0.00010,0.00407,18.14,0.452,33.93,0.686,24.91,25.62,13.01,18.14,0,151.34284,52.24361,-1
01,2007,311,58,0.81112,-1.79981,-0.00840,0.00010,0.00411,18.19,0.477,5.05,0.686,24.91,25.63,13.03,18.19,0,151.18282,52.61577,-1
01,2007,311,59,0.82147,-1.78122,-0.00861,0.00010,0.00410,18.23,0.314,9.98,0.588,24.91,25.63,13.02,18.23,0,151.02201,52.98455,-1
01,2007,311,100,0.81802,-1.88573,-0.00930,0.00010,0.00406,18.18,0.333,11.73,0.49,24.91,25.63,13.02,18.18,0,150.86041,53.35002,-1
01,2007,311,101,0.85944,-1.93217,-0.00930,0.00010,0.00399,18.11,0.301,17.36,0.588,24.91,25.64,13.02,18.11,0,150.69805,53.71219,-1
01,2007,311,102,0.82837,-1.81140,-0.00888,0.00010,0.00400,18.06,0.421,16.68,0.784,24.91,25.64,13.02,18.06,0,150.53494,54.07112,-1
01,2007,311,103,0.82837,-1.70225,-0.00888,0.00010,0.00412,18.02,0.258,8.39,0.686,24.91,25.64,13.02,18.02,0,150.37108,54.42685,-1
01,2007,311,104,0.82492,-1.73476,-0.00923,0.00010,0.00398,17.99,0.203,14.16,0.392,24.91,25.65,13.02,17.99,0,150.20650,54.77941,-1
01,2007,311,105,0.80766,-1.86481,-0.00923,0.00010,0.00403,17.97,0.207,17.57,0.392,24.91,25.65,13.02,17.97,0,150.04120,55.12885,-1
01,2007,311,106,0.76280,-1.83928,-0.00847,0.00010,0.00412,17.9,0.109,17.59,0.196,24.91,25.66,13.02,17.9,0,149.87520,55.47520,-1
01,2007,311,107,0.73518,-1.92752,-0.00916,0.00010,0.00407,17.82,0.098,17.56,0.098,24.91,25.66,13.03,17.82,0,149.70851,55.81850,-1
01,2007,311,108,0.77315,-2.06221,-0.00909,0.00010,0.00402,17.74,0.098,17.58,0.098,24.91,25.66,13.03,17.74,0,149.54115,56.15880,-1
01,2007,311,109,0.82493,-2.22479,-0.00888,0.00010,0.00411,17.68,0.098,17.56,0.098,24.91,25.66,13.03,17.68,0,149.37311,56.49612,-1
01,2007,311,110,0.81112,-2.22479,-0.00937,0.00010,0.00400,17.66,0.101,15.62,0.196,24.91,25.67,13.03,17.66,0,149.20443,56.83051,-1
01,2007,311,111,0.75589,-2.16673,-0.00861,0.00010,0.00396,17.69,0.371,19.5,0.882,24.91,25.67,13.03,17.69,0,149.03510,57.16201,-1
01,2007,311,112,0.71447,-1.84160,-0.00909,0.00010,0.00415,17.76,0.301,41.36,0.588,24.91,25.67,13.03,17.76,0,148.86513,57.49066,-1
01,2007,311,113,0.34515,-1.55131,-0.00902,0.00010,0.00415,17.73,0.098,46.12,0.098,24.91,25.68,13.03,17.73,0,148.69455,57.81648,-1
01,2007,311,114,0.12080,-1.57685,-0.00930,0.00010,0.00404,17.7,0.098,46.07,0.098,24.91,25.68,13.03,17.7,0,148.52336,58.13952,-1
01,2007,311,115,0.15532,-1.60007,-0.00951,0.00010,0.00412,17.65,0.098,46.12,0.098,24.91,25.68,13.03,17.65,0,148.35156,58.45982,-1
01,2007,311,116,0.40038,-1.79282,-0.00868,0.00010,0.00407,17.58,0.098,46.07,0.098,24.91,25.68,13.03,17.58,0,148.17918,58.77741,-1
01,2007,311,117,0.63853,-1.94841,-0.00888,0.00010,0.00403,17.52,0.098,46.14,0.098,24.91,25.68,13.03,17.52,0,148.00622,59.09232,-1
01,2007,311,118,0.82492,-1.88106,-0.00923,0.00010,0.00410,17.48,0.098,45.96,0.098,24.91,25.68,13.03,17.48,0,147.83269,59.40460,-1
01,2007,311,119,0.83182,-1.71850,-0.00874,0.00010,0.00410,17.45,0.098,45.55,0.098,24.91,25.68,13.03,17.45,0,147.65860,59.71427,-1
01,2007,311,120,0.90085,-1.88338,-0.00916,0.00010,0.00399,17.43,0.098,45.45,0.098,24.91,25.68,13.03,17.43,0,147.48397,60.02138,-1
01,2007,311,121,1.10794,-1.95073,-0.00916,0.00010,0.00404,17.42,0.098,45.48,0.098,24.91,25.68,13.03,17.42,0,147.30879,60.32595,-1
01,2007,311,122,1.23565,-1.81836,-0.00909,0.00010,0.00403,17.4,0.098,45.58,0.098,24.91,25.68,13.03,17.4,0,147.13309,60.62803,-1
01,2007,311,123,1.16662,-1.85319,-0.00895,0.00010,0.00414,17.39,0.098,45.65,0.098,24.91,25.69,13.03,17.39,0,146.95686,60.92764,-1
01,2007,311,124,0.86978,-1.95073,-0.00888,0.00010,0.00406,17.42,0.098,46.01,0.098,24.91,25.69,13.03,17.42,0,146.78012,61.22481,-1
01,2007,311,125,0.82837,-1.95073,-0.00888,0.00010,0.00410,17.48,0.098,46.72,0.098,24.91,25.69,13.03,17.48,0,146.60288,61.51959,-1
01,2007,311,126,0.74898,-2.07845,-0.00874,0.00010,0.00400,17.54,0.098,46.92,0.098,24.91,25.69,13.03,17.54,0,146.42514,61.81200,-1
01,2007,311,127,0.40383,-2.14115,-0.00826,0.00010,0.00412,17.59,0.098,46.95,0.098,24.91,25.69,13.03,17.59,0,146.24692,62.10208,-1
01,2007,311,128,0.30373,-2.22476,-0.00951,0.00010,0.00399,17.64,0.098,47.4,0.098,24.91,25.69,13.03,17.64,0,146.06822,62.38986,-1
01,2007,311,129,0.38312,-2.33853,-0.00861,0.00010,0.00412,17.72,0.779,83.7,1.078,24.91,25.69,13.03,17.72,0,145.88905,62.67536,-1
01,2007,311,130,0.29338,-2.36872,-0.00916,0.00010,0.00395,17.84,1.07,84.1,1.176,24.91,25.7,13.03,17.84,0,145.70942,62.95863,-1
01,2007,311,131,0.21399,-2.35711,-0.00826,0.00010,0.00414,17.93,1.143,83,1.274,24.92,25.7,13.03,17.93,0,145.52934,63.23968,-1
01,2007,311,132,0.37621,-2.18758,-0.00909,0.00010,0.00393,17.82,1.052,76.57,1.176,24.92,25.7,13.03,17.82,0,145.34881,63.51856,-1
01,2007,311,133,0.35896,-1.97858,-0.00874,0.00010,0.00412,17.68,1.06,72.31,1.176,24.92,25.7,13.03,17.68,0,145.16785,63.79529,-1
01,2007,311,134,0.12080,-1.87408,-0.00895,0.00010,0.00402,17.68,1.016,71.38,1.176,24.92,25.7,13.03,17.68,0,144.98645,64.06990,-1
01,2007,311,135,0.18983,-1.95071,-0.00895,0.00010,0.00404,17.74,1.027,66.42,1.176,24.91,25.7,13.03,17.74,0,144.80463,64.34242,-1
01,2007,311,136,0.31409,-1.96465,-0.00937,0.00010,0.00407,17.76,0.946,63.32,1.078,24.91,25.7,12.95,17.76,0,144.62240,64.61288,-1
01,2007,311,137,0.35896,-1.95304,-0.00909,0.00010,0.00402,17.73,0.647,56.56,1.078,24.91,25.7,12.95,17.73,0,144.43976,64.88130,-1
01,2007,311,138,0.27957,-1.95536,-0.00847,0.00010,0.00404,17.59,0.74,52.35,1.078,24.91,25.7,13.02,17.59,0,144.25672,65.14772,-1
01,2007,311,139,0.20709,-2.05987,-0.00979,0.00010,0.00395,17.49,0.722,50.72,0.98,24.91,25.71,13.02,17.49,0,144.07329,65.41217,-1
01,2007,311,140,0.24161,-2.20385,-0.00909,0.00010,0.00403,17.46,0.363,64.35,0.686,24.92,25.71,13.02,17.46,0,143.88946,65.67466,-1
01,2007,311,141,0.41763,-2.19688,-0.00902,0.00010,0.00392,17.42,0.456,72.25,0.588,24.92,25.72,13.02,17.42,0,143.70526,65.93523,-1
01,2007,311,142,0.41073,-1.98091,-0.00937,0.00010,0.00396,17.34,0.289,75.09,0.49,24.92,25.72,13.01,17.34,0,143.52069,66.19391,-1
01,2007,311,143,0.37276,-2.09238,-0.00888,0.00010,0.00403,17.29,0.309,78.05,0.686,24.92,25.72,13.01,17.29,0,143.33574,66.45071,-1
01,2007,311,144,0.40037,-2.19224,-0.00881,0.00010,0.00399,17.28,0.782,92,1.078,24.92,25.73,13.01,17.28,0,143.15044,66.70567,-1
01,2007,311,145,0.42799,-2.31764,-0.00902,0.00010,0.00402,17.28,1.098,90.7,1.176,24.92,25.73,13.01,17.28,0,142.96478,66.95882,-1
01,2007,311,146,0.67304,-2.49414,-0.00930,0.00010,0.00411,17.41,1.036,93.5,1.372,24.92,25.73,13.02,17.41,0,142.77877,67.21017,-1
01,2007,311,147,0.56950,-2.35480,-0.00916,0.00010,0.00391,17.51,0.652,96.9,0.98,24.92,25.74,13.02,17.51,0,142.59242,67.45975,-1
01,2007,311,148,0.23815,-2.22939,-0.00909,0.00010,0.00407,17.47,0.644,96.3,0.98,24.92,25.74,13.02,17.47,0,142.40573,67.70759,-1
01,2007,311,149,0.05177,-2.22939,-0.00881,0.00010,0.00403,17.42,1.15,94.8,1.372,24.92,25.74,13.02,17.42,0,142.21872,67.95371,-1
01,2007,311,150,-0.00690,-2.22939,-0.00930,0.00010,0.00395,17.39,1.148,94.5,1.274,24.92,25.74,13.02,17.39,0,142.03138,68.19814,-1
01,2007,311,151,0.00345,-2.22939,-0.00881,0.00010,0.00402,17.37,1.174,90.6,1.372,24.91,25.75,13.02,17.37,0,141.84371,68.44089,-1
01,2007,311,152,0.01035,-2.29674,-0.00854,0.00010,0.00411,17.4,1.338,89.2,1.568,24.91,25.75,13.02,17.4,0,141.65574,68.68200,-1
01,2007,311,153,-0.00345,-2.47788,-0.00895,0.00010,0.00407,17.47,1.625,87.1,1.862,24.92,25.75,13.02,17.47,0,141.46745,68.92148,-1
01,2007,311,154,-0.00345,-2.52433,-0.00874,0.00010,0.00398,17.51,1.787,77.68,1.96,24.92,25.75,13.03,17.51,0,141.27887,69.15935,-1
01,2007,311,155,0.12080,-2.51272,-0.00874,0.00010,0.00398,17.39,1.684,72.82,1.862,24.91,25.75,13.03,17.39,0,141.08998,69.39565,-1
01,2007,311,156,0.33825,-2.49181,-0.00944,0.00010,0.00404,17.26,1.588,75.93,1.764,24.91,25.76,12.96,17.26,0,140.90080,69.63039,-1
01,2007,311,157,0.39002,-2.50807,-0.00861,0.00010,0.00412,17.24,1.22,87.4,1.47,24.91,25.76,13.01,17.24,0,140.71133,69.86359,-1
01,2007,311,158,0.40728,-2.50807,-0.00909,0.00010,0.00412,17.19,1.14,94.9,1.372,24.91,25.76,13.02,17.19,0,140.52159,70.09527,-1
01,2007,311,159,0.18638,-2.39428,-0.00868,0.00010,0.00414,17.23,1.472,93.6,1.666,24.92,25.76,13.02,17.23,0,140.33156,70.32546,-1
01,2007,311,200,0.10700,-2.48717,-0.00958,0.00010,0.00396,17.46,1.454,91.9,1.568,24.91,25.76,13.02,17.46,0,140.14126,70.55418,-1
01,2007,311,201,0.44525,-2.51968,-0.00909,0.00010,0.00399,17.62,1.387,91.9,1.47,24.92,25.76,13.02,17.62,0,139.95070,70.78144,-1
01,2007,311,202,0.62127,-2.63812,-0.00874,0.00010,0.00407,17.59,1.119,91.7,1.274,24.92,25.76,13.01,17.59,0,139.75987,71.00727,-1
01,2007,311,203,0.57985,-2.67295,-0.00909,0.00010,0.00399,17.47,1.006,88.1,1.176,24.92,25.77,13.02,17.47,0,139.56878,71.23169,-1
01,2007,311,204,0.33480,-2.57542,-0.00909,0.00010,0.00402,17.33,0.813,82.4,0.98,24.92,25.77,13.02,17.33,0,139.37743,71.45471,-1
01,2007,311,205,0.02071,-2.50807,-0.00930,0.00010,0.00404,17.15,0.931,77.51,1.176,24.92,25.77,13.02,17.15,0,139.18584,71.67636,-1
01,2007,311,206,0.01035,-2.50805,-0.00881,0.00010,0.00400,17.11,1.178,76.6,1.372,24.92,25.77,13.02,17.11,0,138.99400,71.89666,-1
01,2007,311,207,0.00690,-2.50805,-0.00923,0.00010,0.00393,17.14,1.088,76.58,1.372,24.92,25.77,13.02,17.14,0,138.80192,72.11562,-1
01,2007,311,208,0,-2.50806,-0.00902,0.00010,0.00402,17.22,0.902,77.01,1.176,24.92,25.78,13.02,17.22,0,138.60961,72.33326,-1
01,2007,311,209,-0.00345,-2.54754,-0.00951,0.00010,0.00407,17.18,0.853,70.22,1.176,24.92,25.78,13.02,17.18,0,138.41706,72.54960,-1
01,2007,311,210,-0.00690,-2.76118,-0.00916,0.00010,0.00412,17.21,1.096,71.57,1.372,24.92,25.78,13.02,17.21,0,138.22428,72.76466,-1
01,2007,311,211,0.00345,-2.78673,-0.00916,0.00010,0.00406,17.32,0.923,72.15,1.176,24.92,25.78,13.02,17.32,0,138.03128,72.97845,-1
01,2007,311,212,0.13461,-2.83550,-0.00951,0.00010,0.00398,17.34,0.939,70.37,1.176,24.92,25.78,13.02,17.34,0,137.83806,73.19101,-1
01,2007,311,213,-0.00000,-2.73565,-0.00944,0.00010,0.00411,17.36,1.055,59.55,1.176,24.92,25.78,13.02,17.36,0,137.64462,73.40233,-1
01,2007,311,214,-0.16912,-2.57773,-0.00881,0.00010,0.00399,17.41,0.777,63.21,1.078,24.92,25.78,13.02,17.41,0,137.45097,73.61244,-1
01,2007,311,215,-0.20019,-2.71010,-0.00847,0.00010,0.00407,17.37,0.779,69.05,0.98,24.92,25.78,13.02,17.37,0,137.25711,73.82136,-1
01,2007,311,216,-0.20709,-2.77745,-0.00888,0.00010,0.00402,17.33,0.528,68.7,0.686,24.92,25.78,13.03,17.33,0,137.06305,74.02909,-1
01,2007,311,217,-0.22435,-2.78674,-0.00930,0.00010,0.00392,17.3,0.302,68.61,0.392,24.92,25.78,13.03,17.3,0,136.86878,74.23567,-1
01,2007,311,218,-0.23815,-2.83086,-0.00923,0.00010,0.00399,17.28,0.513,67.61,0.686,24.92,25.78,13.03,17.28,0,136.67432,74.44110,-1
01,2007,311,219,0.04142,-3.09326,-0.00895,0.00010,0.00408,17.29,0.671,69.68,0.98,24.92,25.78,13.03,17.29,0,136.47966,74.64540,-1
01,2007,311,220,0.31063,-3.13274,-0.00854,0.00010,0.00411,17.3,0.995,71.29,1.176,24.92,25.78,13.02,17.3,0,136.28482,74.84859,-1
01,2007,311,221,0.37966,-3.03521,-0.00909,0.00010,0.00400,17.35,1.183,71.75,1.372,24.92,25.78,13.03,17.35,0,136.08978,75.05068,-1
01,2007,311,222,0.23125,-2.80066,-0.00874,0.00010,0.00403,17.39,1.331,72.5,1.47,24.92,25.78,13.03,17.39,0,135.89456,75.25169,-1
01,2007,311,223,0.04142,-2.53128,-0.00874,0.00010,0.00393,17.38,1.254,68.32,1.372,24.92,25.78,13.03,17.38,0,135.69916,75.45162,-1
01,2007,311,224,-0.35205,-2.36406,-0.00930,0.00010,0.00398,17.39,1.217,65.48,1.47,24.92,25.78,13.03,17.39,0,135.50359,75.65051,-1
01,2007,311,225,-0.18983,-2.49875,-0.00916,0.00010,0.00400,17.54,1.517,65.78,1.568,24.92,25.78,13.03,17.54,0,135.30784,75.84835,-1
01,2007,311,226,0,-2.64738,-0.00916,0.00010,0.00412,17.65,1.575,67.97,1.666,24.92,25.78,13.03,17.65,0,135.11192,76.04518,-1
01,2007,311,227,-0.00345,-2.88193,-0.00902,0.00010,0.00407,17.64,1.579,67.68,1.666,24.92,25.78,13.02,17.64,0,134.91583,76.24099,-1
01,2007,311,228,-0.06558,-2.75189,-0.00888,0.00010,0.00402,17.75,1.011,60.66,1.568,24.92,25.78,13.02,17.75,0,134.71958,76.43580,-1
01,2007,311,229,-0.36931,-2.32459,-0.00888,0.00010,0.00415,17.58,0.315,32.68,0.784,24.92,25.78,13.02,17.58,0,134.52317,76.62964,-1
01,2007,311,230,-0.46595,-2.22938,-0.00874,0.00010,0.00414,17.43,0.403,18.3,0.784,24.92,25.78,13.02,17.43,0,134.32660,76.82250,-1
01,2007,311,231,-0.31063,-2.43142,-0.00881,0.00010,0.00415,17.43,0.536,59.13,1.176,24.92,25.78,13.02,17.43,0,134.12987,77.01441,-1
01,2007,311,232,0.02761,-2.77512,-0.00854,0.00010,0.00406,17.5,0.926,60.81,1.176,24.92,25.78,13.02,17.5,0,133.93300,77.20538,-1
01,2007,311,233,-0.01035,-2.59398,-0.00916,0.00010,0.00411,17.49,1.075,51.37,1.176,24.91,25.78,13.02,17.49,0,133.73597,77.39542,-1
01,2007,311,234,-0.28647,-2.51271,-0.00916,0.00010,0.00404,17.39,1.173,48.77,1.372,24.91,25.78,13.02,17.39,0,133.53880,77.58455,-1
01,2007,311,235,-0.16912,-2.84479,-0.00874,0.00010,0.00404,17.44,0.964,53.73,1.176,24.91,25.78,13.02,17.44,0,133.34148,77.77277,-1
01,2007,311,236,0.00345,-2.90750,-0.00888,0.00010,0.00408,17.46,0.871,60.89,1.176,24.91,25.77,13.02,17.46,0,133.14403,77.96010,-1
01,2007,311,237,0,-2.71243,-0.00895,0.00010,0.00402,17.55,1.011,58.39,1.274,24.91,25.78,13.02,17.55,0,132.94644,78.14656,-1
01,2007,311,238,0,-2.53825,-0.00840,0.00010,0.00419,17.55,0.985,57.65,1.176,24.91,25.77,13.02,17.55,0,132.74871,78.33214,-1
01,2007,311,239,-0.03797,-2.51735,-0.00909,0.00010,0.00406,17.5,0.998,56.51,1.176,24.91,25.77,13.02,17.5,0,132.55085,78.51688,-1
01,2007,311,240,-0.32789,-2.53593,-0.00874,0.00010,0.00403,17.47,1.065,55.65,1.176,24.91,25.77,13.02,17.47,0,132.35286,78.70077,-1
01,2007,311,241,-0.42108,-2.55916,-0.00895,0.00010,0.00399,17.44,1.263,52.53,1.47,24.91,25.77,13.02,17.44,0,132.15474,78.88384,-1
01,2007,311,242,-0.41418,-2.71707,-0.00854,0.00010,0.00410,17.48,1.431,53,1.568,24.91,25.77,13.02,17.48,0,131.95650,79.06608,-1
01,2007,311,243,-0.11045,-2.79835,-0.00916,0.00010,0.00411,17.53,1.294,62.97,1.666,24.91,25.77,13.02,17.53,0,131.75814,79.24752,-1
01,2007,311,244,-0.07593,-2.66366,-0.00937,0.00010,0.00419,17.66,1.289,64.09,1.666,24.91,25.77,13.02,17.66,0,131.55965,79.42817,-1
01,2007,311,245,0,-2.61490,-0.00951,0.00010,0.00402,17.67,1.462,66.33,1.764,24.91,25.77,13.02,17.67,0,131.36105,79.60803,-1
01,2007,311,246,-0.17603,-2.50807,-0.00937,0.00010,0.00392,17.62,1.243,64.9,1.568,24.91,25.77,13.02,17.62,0,131.16234,79.78711,-1
01,2007,311,247,-0.42798,-2.58701,-0.00895,0.00010,0.00410,17.49,0.988,66.4,1.47,24.91,25.77,13.02,17.49,0,130.96351,79.96544,-1
