0,2009,354,0,-0.286486,-2.78376,-0.022635,0.000037,0.001466,8.45,1.274,41.8,1.568,24.74,21.05,13.1,8.45,0,166.49826,22.23120,-1
0,2009,354,1,0,-2.58160,-0.017011,0.000061,0.002443,8.61,1.135,45.44,1.47,24.85,21.05,13.1,8.61,0,166.42033,23.15224,-1
0,2009,354,2,-0.131161,-2.23072,-0.014164,0.000079,0.003176,8.67,0.972,44.88,1.176,24.85,21.05,13.1,8.67,0,166.33943,24.06336,-1
0,2009,354,3,-0.414194,-2.23071,-0.025620,0.000025,0.000991,8.67,0.795,35.72,0.98,24.73,21.05,13.1,8.67,0,166.25561,24.96437,-1
0,2009,354,4,-0.414194,-2.23071,-0.013053,0.000078,0.003135,8.64,0.626,35.27,0.98,24.89,21.05,13.1,8.64,0,166.16893,25.85510,-1
0,2009,354,5,-0.414193,-2.23071,-0.018677,0.000056,0.002226,8.57,0.364,38.01,0.588,24.78,21.06,13.1,8.57,0,166.07944,26.73542,-1
0,2009,354,6,-0.414192,-2.23303,-0.020829,0.000041,0.001629,8.5,0.351,38.6,0.686,24.79,21.07,13.1,8.5,0,165.98720,27.60518,-1
0,2009,354,7,-0.414192,-2.30738,-0.012775,0.000082,0.003298,8.41,0.603,43.15,0.784,24.89,21.07,13.1,8.41,0,165.89225,28.46431,-1
0,2009,354,8,-0.414192,-2.55834,-0.023537,0.000032,0.001262,8.33,0.475,43.13,0.784,24.73,21.09,13.1,8.33,0,165.79466,29.31270,-1
0,2009,354,9,-0.414192,-2.57228,-0.016455,0.000061,0.002430,8.26,0.317,43.13,0.392,24.86,21.09,13.1,8.26,0,165.69447,30.15030,-1
0,2009,354,10,-0.414191,-2.50954,-0.014789,0.000073,0.002905,8.19,0.101,43.03,0.196,24.83,21.1,13.1,8.19,0,165.59175,30.97705,-1
0,2009,354,11,-0.327901,-2.51186,-0.024232,0.000029,0.001167,8.16,0.374,43.11,0.588,24.74,21.11,13.1,8.16,0,165.48655,31.79293,-1
0,2009,354,12,-0.369322,-2.63502,-0.013470,0.000080,0.003203,8.11,0.356,43.44,0.588,24.9,21.12,13.1,8.11,0,165.37891,32.59791,-1
0,2009,354,13,-0.414194,-2.69312,-0.020829,0.000052,0.002090,8.06,0.563,45.54,0.784,24.76,21.12,13.1,8.06,0,165.26890,33.39200,-1
0,2009,354,14,-0.390035,-2.78376,-0.019996,0.000048,0.001927,8.06,0.58,45.59,0.784,24.81,21.12,13.1,8.06,0,165.15657,34.17521,-1
0,2009,354,15,-0.286486,-2.76750,-0.012914,0.000086,0.003448,8.08,0.768,48.43,1.078,24.88,21.11,13.1,8.08,0,165.04197,34.94756,-1
0,2009,354,16,-0.393486,-2.67454,-0.024648,0.000030,0.001181,8.11,0.727,49.99,1.078,24.73,21.11,13.1,8.11,0,164.92515,35.70909,-1
