0,2010,304,0,-1.03848,-3.23311,-0.014506,0.000083,0.003324,14.49,1.403,64.24,1.666,24.85,24.97,12.92,14.49,0,156.60907,22.49980,-1
0,2010,304,1,-1.24204,-3.16576,-0.017005,0.000071,0.002822,14.41,1.424,65.2,1.96,24.85,24.97,12.92,14.41,0,156.53101,23.07710,-1
0,2010,304,2,-1.24203,-3.26097,-0.011591,0.000098,0.003935,14.42,1.387,70.15,1.666,24.93,24.97,12.92,14.42,0,156.45107,23.65094,-1
0,2010,304,3,-1.24203,-3.07051,-0.010272,0.000101,0.004057,14.38,0.771,71.04,1.274,24.96,24.96,12.92,14.38,0,156.36929,24.22130,-1
0,2010,304,4,-1.40419,-3.17504,-0.010758,0.000104,0.004166,14.36,0.712,75.86,1.078,24.93,24.96,12.92,14.36,0,156.28568,24.78813,-1
0,2010,304,5,-1.29034,-3.34460,-0.010967,0.000105,0.004220,14.36,0.603,77,1.176,24.88,24.96,12.92,14.36,0,156.20025,25.35138,-1
0,2010,304,6,-1.45595,-3.42357,-0.017283,0.000071,0.002849,14.35,0.84,77.27,1.078,24.83,24.95,12.92,14.35,0,156.11304,25.91102,-1
0,2010,304,7,-1.65260,-3.62333,-0.014784,0.000080,0.003202,14.35,0.898,77.12,1.176,24.87,24.95,12.92,14.35,0,156.02406,26.46702,-1
0,2010,304,8,-1.65260,-3.62333,-0.009578,0.000106,0.004234,14.36,0.965,75.5,1.568,24.95,24.95,12.92,14.36,0,155.93332,27.01935,-1
0,2010,304,9,-1.65951,-3.62334,-0.009856,0.000107,0.004261,14.33,0.982,70.72,1.176,24.95,24.94,12.92,14.33,0,155.84086,27.56798,-1
0,2010,304,10,-1.65606,-3.51882,-0.010620,0.000104,0.004166,14.36,1.218,65.6,1.47,24.9,24.94,12.92,14.36,0,155.74668,28.11287,-1
0,2010,304,11,-1.65606,-3.42824,-0.012841,0.000094,0.003745,14.43,1.442,63.64,1.666,24.85,24.94,12.92,14.43,0,155.65081,28.65402,-1
0,2010,304,12,-1.63881,-3.54438,-0.017769,0.000067,0.002687,14.55,1.619,62.48,1.862,24.84,24.94,12.92,14.55,0,155.55328,29.19139,-1
0,2010,304,13,-1.3145,-3.63264,-0.012077,0.000095,0.003786,14.7,1.659,62.61,1.96,24.92,24.93,12.92,14.7,0,155.45410,29.72497,-1
0,2010,304,14,-1.32830,-3.62335,-0.009787,0.000105,0.004206,14.66,1.233,61.74,1.47,24.96,24.93,12.92,14.66,0,155.35328,30.25474,-1
0,2010,304,15,-1.64571,-3.42592,-0.010967,0.000103,0.004111,14.48,1.068,62.03,1.274,24.93,24.93,12.92,14.48,0,155.25086,30.78069,-1
0,2010,304,16,-1.65950,-3.34461,-0.010203,0.000107,0.004288,14.34,1.135,65.46,1.372,24.88,24.92,12.92,14.34,0,155.14685,31.30280,-1
0,2010,304,17,-1.72161,-3.34462,-0.018463,0.000068,0.002714,14.23,1.315,74.36,1.47,24.83,24.92,12.92,14.23,0,155.04127,31.82107,-1
0,2010,304,18,-1.76646,-3.56062,-0.014229,0.000084,0.003379,14.21,1.575,80.3,2.058,24.88,24.92,12.92,14.21,0,154.93414,32.33549,-1
0,2010,304,19,-1.52495,-3.40501,-0.009717,0.000104,0.004166,14.3,1.508,87,2.254,24.95,24.91,12.92,14.3,0,154.82548,32.84606,-1
0,2010,304,20,-1.44215,-3.34463,-0.011036,0.000105,0.004206,14.26,1.179,85.9,2.254,24.94,24.91,12.92,14.26,0,154.71532,33.35276,-1
0,2010,304,21,-1.63191,-3.34463,-0.010273,0.000106,0.004247,14.22,1.081,85.2,1.96,24.89,24.9,12.92,14.22,0,154.60366,33.85561,-1
0,2010,304,22,-1.39385,-3.34463,-0.016103,0.000078,0.003134,14.27,1.009,79.12,1.372,24.84,24.9,12.92,14.27,0,154.49054,34.35459,-1
0,2010,304,23,-1.48356,-3.28657,-0.016936,0.000075,0.002999,14.22,0.384,74.37,0.686,24.86,24.9,12.92,14.22,0,154.37597,34.84971,-1
0,2010,304,24,-1.66295,-3.06589,-0.010689,0.000102,0.004084,14.16,0.712,72.59,1.176,24.94,24.9,12.92,14.16,0,154.25998,35.34098,-1
0,2010,304,25,-1.66985,-3.28654,-0.010134,0.000104,0.004166,14.23,1.114,64.2,1.666,24.95,24.89,12.92,14.23,0,154.14257,35.82840,-1
0,2010,304,26,-1.65951,-3.39572,-0.010134,0.000104,0.004152,14.28,1.184,62.75,1.568,24.9,24.89,12.92,14.28,0,154.02378,36.31198,-1
0,2010,304,27,-1.64571,-3.34694,-0.014992,0.000085,0.003392,14.34,1.008,65.15,1.274,24.84,24.88,12.92,14.34,0,153.90361,36.79173,-1
0,2010,304,28,-1.56636,-3.34462,-0.017630,0.000070,0.002809,14.33,1,65.9,1.274,24.84,24.88,12.92,14.33,0,153.78210,37.26765,-1
0,2010,304,29,-1.63536,-3.34463,-0.010758,0.000101,0.004057,14.3,1.233,73.23,2.156,24.93,24.88,12.93,14.3,0,153.65925,37.73976,-1
0,2010,304,30,-1.50426,-3.34695,-0.010828,0.000104,0.004152,14.54,1.967,72.97,2.548,24.95,24.87,12.92,14.531,0,153.53509,38.20807,-1
0,2010,304,31,-1.24550,-3.58619,-0.010619,0.000103,0.004125,14.82,1.8,75.84,2.156,24.91,24.87,12.82,14.82,0,153.40964,38.67260,-1
0,2010,304,32,-1.24205,-3.79058,-0.013396,0.000094,0.003745,14.95,1.601,71.38,1.96,24.86,24.86,12.93,14.95,0,153.28291,39.13336,-1
0,2010,304,33,-1.20410,-3.52116,-0.018185,0.000069,0.002755,14.96,1.499,70.96,1.862,24.83,24.86,12.92,14.96,0,153.15493,39.59036,-1
0,2010,304,34,-0.997090,-3.30747,-0.011869,0.000095,0.003799,14.95,1.779,68.45,2.548,24.92,24.86,12.92,14.95,0,153.02570,40.04364,-1
0,2010,304,35,-0.828033,-3.07289,-0.010203,0.000102,0.004084,15.01,1.387,63.54,1.862,24.96,24.85,12.92,15.01,0,152.89526,40.49320,-1
0,2010,304,36,-0.828034,-3.06592,-0.010273,0.000104,0.004166,14.98,1.566,63.93,2.254,24.92,24.85,12.92,14.98,0,152.76362,40.93906,-1
0,2010,304,37,-0.828034,-3.06592,-0.010689,0.000105,0.004193,14.96,1.287,65.95,1.862,24.88,24.85,12.92,14.96,0,152.63080,41.38124,-1
0,2010,304,38,-0.707279,-3.16115,-0.017699,0.000069,0.002741,14.84,1.604,74.74,2.058,24.83,24.85,12.92,14.84,0,152.49680,41.81978,-1
0,2010,304,39,-0.431268,-3.07057,-0.014229,0.000086,0.003433,14.77,2.063,87.2,2.744,24.88,24.84,12.92,14.741,0,152.36166,42.25468,-1
0,2010,304,40,-0.431268,-3.30748,-0.010064,0.000103,0.004125,14.72,2.445,85.5,3.724,24.95,24.84,12.92,14.474,0,152.22539,42.68598,-1
0,2010,304,41,-0.096604,-3.45613,-0.010481,0.000104,0.004179,14.71,3.118,79.01,3.822,24.94,24.84,12.92,14.153,0,152.08800,43.11369,-1
0,2010,304,42,0,-3.54904,-0.010064,0.000105,0.004220,14.76,3.056,78.21,4.018,24.9,24.83,12.92,14.239,0,151.94952,43.53785,-1
0,2010,304,43,0.003450,-3.35161,-0.014021,0.000088,0.003528,14.67,2.933,76.43,3.43,24.85,24.83,12.92,14.183,0,151.80995,43.95847,-1
