0,2009,158,17,-0.527815,-2.86122,-0.008606,0.000102,0.004098,20.74,3.714,67.02,4.704,24.93,25.47,13.03,20.74,0,120.48912,10.12491,-1
0,2009,158,18,-0.741699,-2.79154,-0.008675,0.000116,0.004627,20.69,3.811,69.16,5.096,24.76,25.47,13.03,20.69,0,120.45307,10.38902,-1
0,2009,158,19,-0.693402,-2.84263,0.000139,0.000152,0.006092,20.67,3.731,70.93,5.586,25,25.47,13.03,20.67,0,120.41611,10.65286,-1
0,2009,158,20,-0.803793,-2.78689,-0.008051,0.000103,0.004138,20.64,3.86,67.09,4.998,25.01,25.47,13.03,20.64,0,120.37824,10.91643,-1
0,2009,158,21,-0.720995,-2.78688,-0.008537,0.000104,0.004179,20.65,3.701,68.6,5.488,24.85,25.47,13.03,20.65,0,120.33945,11.17971,-1
0,2009,158,22,-0.620949,-2.78686,-0.006802,0.000126,0.005047,20.65,3.546,72.91,4.998,24.81,25.47,13.03,20.65,0,120.29975,11.44271,-1
0,2009,158,23,-0.724446,-2.90996,-0.001110,0.000139,0.005549,20.61,3.272,72.29,4.312,25.06,25.46,13.03,20.61,0,120.25914,11.70541,-1
0,2009,158,24,-0.803791,-2.84030,-0.007912,0.000105,0.004220,20.57,2.891,73.16,4.116,24.95,25.46,13.03,20.57,0,120.21763,11.96781,-1
0,2009,158,25,-0.848637,-2.78688,-0.008259,0.000110,0.004410,20.54,3.028,74.85,4.508,24.78,25.46,13.03,20.54,0,120.17521,12.22991,-1
0,2009,158,26,-0.817592,-3.04467,0,0.000155,0.006214,20.64,3.628,76.63,4.508,24.94,25.46,13.03,20.64,0,120.13189,12.49169,-1
0,2009,158,27,-0.676155,-3.06559,-0.008259,0.000101,0.004043,20.62,3.28,74.01,4.018,25.03,25.46,13.03,20.62,0,120.08767,12.75316,-1
0,2009,158,28,-0.831392,-2.93785,-0.008120,0.000106,0.004233,20.59,2.94,74.75,4.606,24.89,25.46,13.03,20.59,0,120.04255,13.01431,-1
0,2009,158,29,-0.827941,-3.00287,-0.008884,0.000116,0.004654,20.57,3.425,75.49,4.508,24.77,25.46,13.03,20.57,0,119.99653,13.27512,-1
0,2009,158,30,-0.765838,-3.16541,0.000555,0.000152,0.006078,20.58,3.76,76.62,4.802,25.03,25.46,13.01,20.58,0,119.94962,13.53560,-1
0,2009,158,31,-0.662347,-3.11664,-0.008467,0.000105,0.004206,20.52,3.178,76.95,3.822,24.99,25.46,12.96,20.52,0,119.90181,13.79574,-1
0,2009,158,32,-0.834833,-3.00749,-0.008259,0.000105,0.004193,20.45,2.798,74.22,4.214,24.85,25.46,13.03,20.45,0,119.85312,14.05553,-1
0,2009,158,33,-0.921076,-2.98194,-0.007287,0.000125,0.004993,20.43,5.246,75.4,7.056,24.81,25.46,13.03,20.43,0,119.80353,14.31498,-1
0,2009,158,34,-0.827935,-3.04233,-0.000763,0.000143,0.005739,20.42,3.837,76.29,4.998,25.06,25.46,13.03,20.42,0,119.75307,14.57406,-1
0,2009,158,35,-0.827941,-2.80779,-0.008467,0.000103,0.004138,20.37,4.145,79.05,5.39,24.96,25.46,13.02,20.37,0,119.70171,14.83278,-1
0,2009,158,36,-0.827939,-2.82404,-0.008814,0.000107,0.004287,20.35,3.913,74.81,4.998,24.82,25.46,12.97,20.35,0,119.64948,15.09114,-1
0,2009,158,37,-0.862436,-2.78688,-0.005066,0.000134,0.005359,20.28,3.628,79.73,5.782,24.87,25.46,12.93,20.28,0,119.59637,15.34912,-1
0,2009,158,38,-0.855542,-2.78689,-0.003470,0.000130,0.005183,20.24,3.276,77.43,4.606,25.05,25.46,13.02,20.24,0,119.54238,15.60673,-1
0,2009,158,39,-0.914189,-2.81477,-0.008051,0.000103,0.004138,20.22,4.441,79.05,6.272,24.95,25.46,13.02,20.22,0,119.48751,15.86395,-1
0,2009,158,40,-0.831392,-2.95643,-0.008190,0.000111,0.004423,20.29,4.354,79.34,5.488,24.81,25.46,13.02,20.29,0,119.43178,16.12079,-1
0,2009,158,41,-0.827942,-2.79618,-0.004234,0.000135,0.005400,20.26,4.709,75.61,5.586,24.89,25.46,13.02,20.26,0,119.37517,16.37723,-1
0,2009,158,42,-0.827941,-2.78688,-0.004372,0.000124,0.004979,20.22,3.812,75.71,4.998,25.04,25.47,13.01,20.22,0,119.31770,16.63327,-1
0,2009,158,43,-0.827945,-2.78690,-0.008467,0.000102,0.004070,20.21,3.855,79.44,4.9,24.94,25.47,13.02,20.21,0,119.25936,16.88891,-1
0,2009,158,44,-0.858992,-2.78458,-0.008467,0.000112,0.004464,20.14,3.386,75.34,4.9,24.81,25.47,13.02,20.14,0,119.20016,17.14415,-1
0,2009,158,45,-1.00387,-2.76132,-0.004928,0.000133,0.005305,20.12,5.134,74.8,7.056,24.88,25.47,13.02,20.12,0,119.14010,17.39897,-1
0,2009,158,46,-0.831385,-2.78687,-0.003470,0.000129,0.005142,20.18,4.604,75.58,5.782,25.04,25.48,13.02,20.18,0,119.07919,17.65337,-1
0,2009,158,47,-0.827936,-2.75900,-0.008328,0.000105,0.004220,20.13,3.897,76.32,5.096,24.95,25.48,13.03,20.13,0,119.01742,17.90735,-1
0,2009,158,48,-0.838280,-2.74505,-0.008051,0.000110,0.004396,20.1,4.413,74.06,6.272,24.83,25.48,13.03,20.1,0,118.95480,18.16091,-1
0,2009,158,49,-0.834830,-2.68699,-0.007218,0.000121,0.004844,20.07,4.742,74.53,6.468,24.85,25.48,13.03,20.07,0,118.89133,18.41404,-1
0,2009,158,50,-0.827937,-2.78687,-0.001457,0.000141,0.005644,20.06,3.86,75.84,5.194,25.05,25.48,13.03,20.06,0,118.82701,18.66673,-1
0,2009,158,51,-0.834835,-2.78687,-0.008745,0.000105,0.004206,20.03,4.712,72.99,5.978,24.97,25.48,13.03,20.03,0,118.76185,18.91898,-1
0,2009,158,52,-0.827936,-2.76364,-0.008328,0.000108,0.004301,20.02,3.388,75.26,5.488,24.86,25.48,13.03,20.02,0,118.69585,19.17079,-1
0,2009,158,53,-0.886581,-2.51050,-0.009092,0.000115,0.004600,19.96,2.996,73.67,4.802,24.81,25.48,13.03,19.96,0,118.62901,19.42216,-1
0,2009,158,54,-0.976274,-2.62198,0.000555,0.000153,0.006119,19.97,4.234,73.78,5.978,25.03,25.48,13.03,19.97,0,118.56134,19.67307,-1
0,2009,158,55,-0.821035,-2.79616,-0.008259,0.000107,0.004260,20.05,4.679,75.11,6.272,25,25.48,13.03,20.05,0,118.49284,19.92353,-1
0,2009,158,56,-0.758940,-2.79383,-0.008259,0.000104,0.004152,20.01,4.172,72.13,5.978,24.9,25.48,13.03,20.01,0,118.42350,20.17352,-1
0,2009,158,57,-0.827934,-2.66610,-0.009231,0.000113,0.004532,19.96,4.087,72.12,5.88,24.8,25.48,12.95,19.96,0,118.35334,20.42306,-1
0,2009,158,58,-0.827934,-2.78454,-0.001596,0.000147,0.005875,19.97,4.985,74.99,6.762,24.96,25.47,13.03,19.97,0,118.28235,20.67212,-1
0,2009,158,59,-0.634750,-2.78687,-0.006316,0.000116,0.004640,19.98,4.381,74.56,6.566,25.02,25.47,13.03,19.98,0,118.21054,20.92072,-1
0,2009,158,100,-0.776195,-2.66380,-0.008190,0.000105,0.004220,19.93,4.732,74.55,6.174,24.94,25.47,13.03,19.93,0,118.13792,21.16884,-1
0,2009,158,101,-0.817591,-2.73811,-0.008398,0.000108,0.004328,19.89,3.817,72.58,5.292,24.84,25.47,13.03,19.89,0,118.06448,21.41649,-1
0,2009,158,102,-0.876236,-2.51980,-0.008675,0.000116,0.004640,19.79,3.322,69.14,4.704,24.84,25.47,13.02,19.79,0,117.99023,21.66365,-1
0,2009,158,103,-1.01077,-2.49424,0.000000,0.000149,0.005943,19.74,3.203,73.55,4.508,25.04,25.47,13.02,19.74,0,117.91516,21.91033,-1
0,2009,158,104,-1.02802,-2.52675,-0.008120,0.000106,0.004233,19.75,3.027,73.66,4.312,24.99,25.47,13.02,19.75,0,117.83930,22.15651,-1
0,2009,158,105,-1.02457,-2.77527,-0.008190,0.000108,0.004315,19.78,2.28,79.52,2.94,24.91,25.47,13.02,19.78,0,117.76262,22.40221,-1
0,2009,158,106,-1.04528,-2.79850,-0.008675,0.000111,0.004450,19.76,2.068,73.17,2.744,24.82,25.47,13.03,19.76,0,117.68515,22.64741,-1
0,2009,158,107,-1.24192,-2.81012,-0.005830,0.000128,0.005102,19.69,2.569,74.64,4.018,24.9,25.47,13.03,19.69,0,117.60688,22.89212,-1
0,2009,158,108,-1.19017,-3.03539,-0.002360,0.000137,0.005495,19.76,3.311,77.42,4.312,25.03,25.47,13.03,19.76,0,117.52782,23.13632,-1
0,2009,158,109,-0.945233,-3.04003,-0.008328,0.000107,0.004274,19.76,2.893,71.66,3.92,24.98,25.47,13.03,19.76,0,117.44797,23.38002,-1
0,2009,158,110,-0.979729,-3.06325,-0.008190,0.000106,0.004247,19.74,3.172,77.91,4.508,24.9,25.47,13.03,19.74,0,117.36732,23.62321,-1
0,2009,158,111,-0.841738,-3.06557,-0.008884,0.000111,0.004450,19.76,3.373,75.81,4.312,24.83,25.46,13.03,19.76,0,117.28590,23.86590,-1
0,2009,158,112,-0.827938,-3.08647,-0.006524,0.000124,0.004966,19.77,3.709,76.3,4.41,24.9,25.46,13.03,19.77,0,117.20369,24.10807,-1
0,2009,158,113,-0.827938,-3.11201,-0.002082,0.000139,0.005563,19.77,3.513,76.76,4.508,25.03,25.46,13.03,19.77,0,117.12070,24.34972,-1
0,2009,158,114,-0.827938,-3.06556,-0.008398,0.000104,0.004179,19.77,3.68,77.05,4.508,24.98,25.46,13.03,19.77,0,117.03694,24.59086,-1
0,2009,158,115,-0.810688,-3.06556,-0.008676,0.000107,0.004288,19.76,3.685,78.83,4.802,24.92,25.46,13.03,19.76,0,116.95240,24.83147,-1
0,2009,158,116,-0.765844,-3.06557,-0.008745,0.000110,0.004396,19.74,3.843,78.05,5.096,24.84,25.46,13.03,19.74,0,116.86710,25.07157,-1
0,2009,158,117,-0.827943,-2.92159,-0.008606,0.000115,0.004586,19.7,2.827,78.31,3.724,24.87,25.46,13.03,19.7,0,116.78103,25.31113,-1
0,2009,158,118,-0.827947,-2.91464,-0.000069,0.000149,0.005970,19.66,2.483,73.65,3.724,25.03,25.46,13.03,19.66,0,116.69419,25.55017,-1
0,2009,158,119,-1.03149,-2.81943,-0.008398,0.000103,0.004138,19.56,2.47,75.32,3.038,24.99,25.45,13.03,19.56,0,116.60660,25.78868,-1
0,2009,158,120,-1.02804,-3.05632,-0.008537,0.000107,0.004260,19.6,3.193,75.81,4.018,24.93,25.45,13.03,19.6,0,116.51825,26.02665,-1
0,2009,158,121,-0.827951,-3.24908,-0.008259,0.000109,0.004355,19.68,4.436,75.07,5.978,24.86,25.45,13.03,19.68,0,116.42915,26.26409,-1
0,2009,158,122,-0.755502,-3.29784,-0.009300,0.000111,0.004450,19.67,4.214,74.39,5.684,24.84,25.45,13.03,19.67,0,116.33930,26.50100,-1
0,2009,158,123,-0.779649,-3.06559,-0.001041,0.000146,0.005834,19.62,3.04,73.76,4.312,24.99,25.44,13.03,19.62,0,116.24870,26.73736,-1
0,2009,158,124,-0.827945,-2.91231,-0.006663,0.000114,0.004559,19.59,3.806,70.7,4.704,25.01,25.44,13.03,19.59,0,116.15735,26.97318,-1
0,2009,158,125,-0.758947,-2.90301,-0.008467,0.000108,0.004301,19.63,3.732,71.69,4.998,24.96,25.44,13.03,19.63,0,116.06527,27.20846,-1
0,2009,158,126,-0.593359,-2.80547,-0.008884,0.000107,0.004274,19.64,2.641,72.64,3.43,24.89,25.44,13.03,19.64,0,115.97245,27.44320,-1
0,2009,158,127,-0.827942,-2.79385,-0.008675,0.000112,0.004464,19.61,3.151,74.17,4.312,24.84,25.44,13.03,19.61,0,115.87889,27.67738,-1
0,2009,158,128,-0.762400,-3.03772,-0.007357,0.000119,0.004776,19.68,3.909,74.61,5.194,24.9,25.43,13.03,19.68,0,115.78461,27.91102,-1
0,2009,158,129,-0.472619,-3.06560,-0.001527,0.000141,0.005658,19.67,3.476,72.64,5.096,25.02,25.43,13.03,19.67,0,115.68960,28.14411,-1
0,2009,158,130,-0.579565,-3.05864,-0.008120,0.000106,0.004247,19.64,3.726,69.6,5.586,24.98,25.43,13,19.64,0,115.59386,28.37665,-1
0,2009,158,131,-0.572665,-2.94948,-0.008884,0.000106,0.004247,19.59,2.932,70.24,3.626,24.93,25.42,12.96,19.59,0,115.49741,28.60864,-1
0,2009,158,132,-0.662357,-2.78691,-0.008398,0.000108,0.004315,19.52,2.621,69.25,3.528,24.87,25.42,13.03,19.52,0,115.40023,28.84006,-1
0,2009,158,133,-0.827945,-2.79154,-0.009161,0.000114,0.004545,19.5,2.522,73.27,3.822,24.84,25.42,13.03,19.5,0,115.30234,29.07094,-1
0,2009,158,134,-0.827944,-2.93785,-0.002846,0.000140,0.005590,19.53,2.453,75.57,3.626,24.97,25.42,13.03,19.53,0,115.20375,29.30125,-1
0,2009,158,135,-0.827942,-3.05629,-0.005136,0.000123,0.004939,19.53,1.72,84.2,2.156,25.01,25.42,13.02,19.53,0,115.10444,29.53101,-1
0,2009,158,136,-0.827942,-3.08415,-0.008606,0.000105,0.004206,19.58,2.514,79.48,3.43,24.97,25.42,13.02,19.58,0,115.00443,29.76021,-1
0,2009,158,137,-0.827941,-3.34426,-0.008537,0.000107,0.004274,19.56,2.282,77.89,3.43,24.92,25.41,13.02,19.56,0,114.90372,29.98884,-1
0,2009,158,138,-0.827939,-3.34426,-0.008606,0.000109,0.004342,19.57,2.21,73.51,3.136,24.86,25.41,13.02,19.57,0,114.80231,30.21692,-1
0,2009,158,139,-0.827940,-3.44644,-0.009161,0.000112,0.004464,19.53,2.773,75.68,3.92,24.85,25.41,13.02,19.53,0,114.70021,30.44443,-1
0,2009,158,140,-0.831395,-3.35589,-0.001735,0.000140,0.005617,19.49,1.836,70.63,2.45,24.98,25.41,13.03,19.49,0,114.59741,30.67137,-1
0,2009,158,141,-0.87624,-3.11900,-0.005552,0.000119,0.004762,19.46,2.692,69.77,3.626,25.01,25.41,13.03,19.46,0,114.49393,30.89776,-1
0,2009,158,142,-0.827942,-3.07023,-0.008953,0.000105,0.004192,19.48,2.399,72.74,3.234,24.96,25.41,13.03,19.48,0,114.38977,31.12357,-1
0,2009,158,143,-0.834841,-3.13292,-0.008606,0.000105,0.004220,19.49,2.06,74.61,3.038,24.92,25.41,13.03,19.49,0,114.28492,31.34882,-1
0,2009,158,144,-0.855538,-3.11202,-0.008953,0.000107,0.004287,19.48,2.037,79.66,2.45,24.87,25.41,13.03,19.48,0,114.17940,31.57350,-1
0,2009,158,145,-1.00733,-3.31639,-0.009022,0.000111,0.004450,19.47,2.43,74.55,3.822,24.85,25.41,13.03,19.47,0,114.07320,31.79761,-1
0,2009,158,146,-0.931431,-3.34425,-0.004719,0.000131,0.005224,19.48,2.311,75.02,2.842,24.95,25.41,13.03,19.48,0,113.96633,32.02115,-1
0,2009,158,147,-0.831388,-3.34425,-0.003748,0.000131,0.005237,19.48,2.969,72.31,4.41,25.01,25.41,13.03,19.48,0,113.85880,32.24412,-1
0,2009,158,148,-0.817588,-3.35818,-0.008328,0.000103,0.004138,19.46,3.765,74.23,5.292,24.98,25.4,13.03,19.46,0,113.75060,32.46653,-1
0,2009,158,149,-0.558857,-3.35586,-0.008675,0.000105,0.004206,19.44,4.279,72.7,5.39,24.93,25.4,13.03,19.44,0,113.64174,32.68836,-1
0,2009,158,150,-0.503661,-3.28618,-0.009092,0.000106,0.004247,19.38,3.807,70.52,5.782,24.89,25.4,13.03,19.38,0,113.53222,32.90962,-1
0,2009,158,151,-0.803787,-3.10968,-0.008953,0.000113,0.004518,19.27,3.177,68.18,4.312,24.85,25.39,13.03,19.27,0,113.42205,33.13031,-1
0,2009,158,152,-0.827936,-2.94014,-0.008051,0.000116,0.004627,19.26,3.348,69.71,4.508,24.9,25.39,13.03,19.26,0,113.31122,33.35043,-1
0,2009,158,153,-0.827941,-2.79385,-0.000416,0.000149,0.005956,19.24,3.022,72.38,3.528,25.01,25.39,13.03,19.24,0,113.19976,33.56997,-1
0,2009,158,154,-0.827941,-2.78688,-0.008676,0.000104,0.004179,19.22,2.657,71.88,3.822,24.99,25.39,13.03,19.22,0,113.08764,33.78894,-1
0,2009,158,155,-0.824484,-2.78686,-0.009231,0.000106,0.004233,19.22,2.535,73.86,3.43,24.95,25.38,13.03,19.22,0,112.97488,34.00735,-1
0,2009,158,156,-0.827934,-2.86814,-0.008814,0.000106,0.004233,19.22,2.357,71.07,2.94,24.91,25.38,13.03,19.22,0,112.86149,34.22518,-1
0,2009,158,157,-0.827934,-2.81008,-0.008745,0.000109,0.004355,19.19,2.589,67.28,3.136,24.87,25.38,12.95,19.19,0,112.74746,34.44243,-1
0,2009,158,158,-0.800341,-2.84029,-0.009300,0.000111,0.004423,19.24,3.004,70.63,3.724,24.86,25.38,13.03,19.24,0,112.63280,34.65911,-1
0,2009,158,159,-0.679600,-3.06557,-0.004234,0.000130,0.005197,19.28,2.166,75.02,2.646,24.95,25.37,13.03,19.28,0,112.51752,34.87522,-1
0,2009,158,200,-0.827938,-3.06557,-0.003470,0.000130,0.005197,19.22,2.543,74.2,3.038,25.01,25.37,13.03,19.22,0,112.40161,35.09076,-1
0,2009,158,201,-0.827942,-3.06558,-0.008676,0.000107,0.004274,19.2,2.849,68.76,3.332,24.98,25.37,13.03,19.2,0,112.28508,35.30573,-1
0,2009,158,202,-0.824495,-3.10275,-0.008676,0.000107,0.004274,19.2,3.209,68,4.606,24.94,25.37,13.02,19.2,0,112.16793,35.52012,-1
0,2009,158,203,-0.645110,-3.32339,-0.008953,0.000105,0.004193,19.22,3.559,66.34,4.9,24.91,25.37,13.02,19.22,0,112.05016,35.73394,-1
0,2009,158,204,-0.531267,-3.29553,-0.008606,0.000111,0.004423,19.22,3.066,71.04,3.92,24.87,25.37,13.02,19.22,0,111.93179,35.94719,-1
0,2009,158,205,-0.614060,-3.06560,-0.009439,0.000110,0.004383,19.17,3.611,70.79,5.292,24.87,25.37,13.02,19.17,0,111.81280,36.15987,-1
0,2009,158,206,-0.517467,-3.06096,-0.004303,0.000131,0.005251,19.17,3.327,72.91,4.606,24.96,25.37,13.03,19.17,0,111.69322,36.37198,-1
0,2009,158,207,-0.49677,-3.09348,-0.003678,0.000130,0.005197,19.17,4.696,74.36,6.076,25.01,25.36,13.03,19.155,0,111.57303,36.58351,-1
0,2009,158,208,-0.389828,-3.34199,-0.008467,0.000105,0.004220,19.23,4.784,75.46,6.272,24.98,25.36,13.03,19.213,0,111.45224,36.79448,-1
0,2009,158,209,-0.365680,-3.07491,-0.009231,0.000102,0.004084,19.2,4.399,75.94,5.488,24.94,25.36,13.03,19.2,0,111.33086,37.00487,-1
0,2009,158,210,-0.413978,-3.00989,-0.008467,0.000108,0.004315,19.16,4.186,74.03,5.292,24.9,25.36,13.03,19.16,0,111.20888,37.21470,-1
0,2009,158,211,-0.427777,-2.79622,-0.008884,0.000110,0.004382,19.14,4.129,74.35,5.488,24.86,25.36,13.03,19.14,0,111.08632,37.42396,-1
0,2009,158,212,-0.413976,-2.78228,-0.009370,0.000112,0.004464,19.19,4.617,74.55,5.684,24.87,25.35,13.03,19.19,0,110.96317,37.63265,-1
0,2009,158,213,-0.369127,-2.82639,-0.002568,0.000138,0.005522,19.25,4.203,73.23,4.998,24.98,25.35,13.03,19.25,0,110.83944,37.84077,-1
0,2009,158,214,-0.403625,-2.69866,-0.005552,0.000121,0.004844,19.22,3.373,70.95,4.018,25,25.35,13.03,19.22,0,110.71514,38.04833,-1
0,2009,158,215,-0.413976,-2.57558,-0.008398,0.000107,0.004288,19.24,3.281,73.49,4.018,24.97,25.34,13.03,19.24,0,110.59025,38.25532,-1
0,2009,158,216,-0.417426,-2.63829,-0.009231,0.000105,0.004206,19.24,2.963,69.85,3.528,24.93,25.34,13.03,19.24,0,110.46480,38.46174,-1
0,2009,158,217,-0.482974,-2.50824,-0.008814,0.000107,0.004260,19.19,2.323,68.32,3.332,24.89,25.34,13.03,19.19,0,110.33877,38.66760,-1
0,2009,158,218,-0.665815,-2.72656,-0.008884,0.000112,0.004464,19.16,2.257,69.59,3.136,24.86,25.34,13.03,19.16,0,110.21218,38.87290,-1
0,2009,158,219,-0.679615,-2.78694,-0.008467,0.000110,0.004410,19.14,3.27,66.84,4.116,24.89,25.33,13.03,19.14,0,110.08502,39.07763,-1
0,2009,158,220,-0.683067,-2.86127,-0.001180,0.000144,0.005753,19.13,3.115,71.91,4.312,25,25.33,13.03,19.13,0,109.95731,39.28181,-1
0,2009,158,221,-0.762414,-3.061,-0.007149,0.000114,0.004572,19.15,4.021,71.41,4.9,24.99,25.33,13.03,19.15,0,109.82904,39.48542,-1
0,2009,158,222,-0.462278,-3.05404,-0.008398,0.000104,0.004179,19.17,3.616,69.5,4.998,24.96,25.32,13.03,19.17,0,109.70022,39.68847,-1
0,2009,158,223,-0.493324,-2.94254,-0.009092,0.000104,0.004165,19.11,3.329,70.78,4.606,24.93,25.32,13.03,19.11,0,109.57084,39.89096,-1
0,2009,158,224,-0.779658,-2.81713,-0.008676,0.000106,0.004247,19.04,3.268,72.88,4.312,24.89,25.32,13.03,19.04,0,109.44092,40.09289,-1
0,2009,158,225,-0.827957,-2.78694,-0.008745,0.000112,0.004491,19.06,3.881,71.96,4.606,24.86,25.32,13.03,19.06,0,109.31046,40.29427,-1
0,2009,158,226,-0.593370,-2.80088,-0.009231,0.000109,0.004369,19.14,3.361,72.65,4.116,24.89,25.31,13.03,19.14,0,109.17945,40.49509,-1
0,2009,158,227,-0.669267,-2.78695,-0.002152,0.000141,0.005644,19.11,2.951,72.31,3.822,24.99,25.31,13.03,19.11,0,109.04791,40.69536,-1
0,2009,158,228,-0.827955,-2.78694,-0.006246,0.000116,0.004627,19.04,2.429,72.23,3.038,24.99,25.31,13.03,19.04,0,108.91583,40.89507,-1
0,2009,158,229,-0.838304,-2.79622,-0.009231,0.000106,0.004233,19.05,2.927,69.86,3.724,24.97,25.3,13.03,19.05,0,108.78322,41.09424,-1
0,2009,158,230,-0.665816,-3.01454,-0.008814,0.000106,0.004247,19.11,3.12,74.59,3.92,24.93,25.3,13.01,19.11,0,108.65008,41.29285,-1
0,2009,158,231,-0.589920,-3.06564,-0.009092,0.000105,0.004220,19.11,2.747,71.09,3.528,24.9,25.3,12.96,19.11,0,108.51641,41.49091,-1
0,2009,158,232,-0.717565,-3.06564,-0.008814,0.000112,0.004477,19.1,2.724,70.92,3.724,24.87,25.29,13.03,19.1,0,108.38223,41.68842,-1
0,2009,158,233,-0.679617,-3.05403,-0.009300,0.000109,0.004369,19.06,2.602,73.27,3.43,24.87,25.29,13.03,19.06,0,108.24752,41.88539,-1
0,2009,158,234,-0.817611,-3.02849,-0.005136,0.000125,0.004993,19.06,2.455,74.26,3.038,24.95,25.29,13.03,19.06,0,108.11230,42.08181,-1
0,2009,158,235,-0.827962,-2.91005,-0.002707,0.000136,0.005441,19.03,1.94,72.42,2.646,25,25.29,13.03,19.03,0,107.97656,42.27768,-1
0,2009,158,236,-0.834863,-2.97973,-0.008884,0.000105,0.004220,18.99,2.492,75.16,2.94,24.98,25.29,13.02,18.99,0,107.84032,42.47302,-1
0,2009,158,237,-0.827963,-3.29558,-0.008051,0.000106,0.004233,19.02,2.865,73.4,3.43,24.95,25.29,13.02,19.02,0,107.70357,42.66781,-1
0,2009,158,238,-0.827964,-3.21894,-0.008745,0.000104,0.004166,19.02,2.251,71.83,2.548,24.92,25.28,13.02,19.02,0,107.56631,42.86206,-1
0,2009,158,239,-0.827964,-3.06566,-0.009023,0.000107,0.004260,19.06,2.055,75.64,2.744,24.89,25.28,13.02,19.06,0,107.42855,43.05577,-1
0,2009,158,240,-0.827965,-3.06566,-0.008537,0.000113,0.004505,19.09,2.169,76.18,2.94,24.87,25.28,13.03,19.09,0,107.29029,43.24895,-1
0,2009,158,241,-0.827965,-3.25611,-0.010133,0.000106,0.004247,19.09,2.231,75.1,2.842,24.89,25.28,13.03,19.09,0,107.15154,43.44159,-1
0,2009,158,242,-0.827965,-3.34436,-0.004303,0.000131,0.005224,19.07,1.96,78.02,2.646,24.96,25.28,13.03,19.07,0,107.01229,43.63369,-1
0,2009,158,243,-0.827966,-3.34436,-0.003470,0.000131,0.005251,19.05,1.893,79.99,2.45,25,25.28,13.03,19.05,0,106.87256,43.82527,-1
0,2009,158,244,-0.865914,-3.33972,-0.008884,0.000105,0.004220,18.98,1.477,76.74,1.96,24.97,25.28,13.03,18.98,0,106.73234,44.01631,-1
0,2009,158,245,-0.948704,-3.34434,-0.009023,0.000106,0.004233,18.94,2.117,77.98,3.136,24.95,25.27,13.03,18.94,0,106.59163,44.20683,-1
0,2009,158,246,-0.827960,-3.48137,-0.009023,0.000105,0.004193,18.92,3.26,80.5,4.018,24.93,25.27,13.03,18.92,0,106.45045,44.39681,-1
