01,2006,300,0,-0.68338,-2.82848,-0.00937,0.00010,0.00400,13.99,2.086,142.1,2.548,24.9,25.78,13.02,13.816,0,155.36149,21.32359,-1
01,2006,300,1,-0.98365,-2.46156,-0.00999,0.00010,0.00398,13.92,1.333,141.4,1.862,24.86,25.78,13.01,13.92,0,155.28731,21.87993,-1
01,2006,300,2,-1.22525,-2.36867,-0.01617,0.00007,0.00267,13.85,1.174,135.3,1.666,24.81,25.79,13.01,13.85,0,155.21131,22.43329,-1
01,2006,300,3,-1.24596,-2.54515,-0.01568,0.00007,0.00275,13.84,1.279,135,1.666,24.84,25.79,13.01,13.84,0,155.13351,22.98361,-1
01,2006,300,4,-1.22870,-2.87490,-0.00916,0.00010,0.00387,13.81,1.362,138.9,1.666,24.92,25.79,13.01,13.81,0,155.05393,23.53086,-1
01,2006,300,5,-1.22870,-2.86328,-0.00923,0.00010,0.00381,13.75,1.442,137.5,1.666,24.93,25.79,13.01,13.75,0,154.97259,24.07501,-1
01,2006,300,6,-1.24250,-3.04441,-0.00999,0.00010,0.00383,13.73,1.215,139.4,1.568,24.89,25.79,13.02,13.73,0,154.88949,24.61600,-1
01,2006,300,7,-1.23905,-3.16981,-0.01187,0.00009,0.00354,13.76,1.292,139.3,1.666,24.83,25.79,13.02,13.76,0,154.80466,25.15381,-1
01,2006,300,8,-1.26320,-3.21623,-0.01770,0.00006,0.00229,13.83,0.725,136.8,1.176,24.8,25.79,13.02,13.83,0,154.71813,25.68840,-1
01,2006,300,9,-1.45993,-3.06993,-0.01201,0.00008,0.00338,13.77,0.284,141,0.588,24.88,25.79,13.02,13.77,0,154.62989,26.21975,-1
01,2006,300,10,-1.67738,-3.06531,-0.00972,0.00009,0.00365,13.7,0.098,135.9,0.098,24.93,25.79,13.02,13.7,0,154.53998,26.74783,-1
01,2006,300,11,-1.84994,-3.17677,-0.00958,0.00010,0.00387,13.63,0.103,136.1,0.196,24.91,25.79,13.02,13.63,0,154.44841,27.27261,-1
01,2006,300,12,-1.87755,-3.38809,-0.01013,0.00009,0.00376,13.54,0.24,43.59,0.392,24.86,25.8,13.02,13.54,0,154.35520,27.79406,-1
01,2006,300,13,-2.05359,-3.50887,-0.01735,0.00006,0.00258,13.49,0.227,35.66,0.392,24.8,25.79,13.02,13.49,0,154.26037,28.31217,-1
01,2006,300,14,-2.11917,-3.64589,-0.01555,0.00007,0.00267,13.44,0.341,49.05,0.784,24.84,25.79,13.02,13.44,0,154.16394,28.82692,-1
01,2006,300,15,-2.27794,-3.75505,-0.00944,0.00010,0.00384,13.35,0.351,42.67,0.588,24.93,25.79,13.02,13.35,0,154.06591,29.33828,-1
01,2006,300,16,-2.35042,-3.84329,-0.00965,0.00009,0.00377,13.28,0.564,58.32,0.784,24.92,25.79,13.02,13.28,0,153.96632,29.84625,-1
01,2006,300,17,-2.49192,-3.76433,-0.01041,0.00010,0.00380,13.19,0.536,62.6,0.784,24.86,25.79,13.02,13.19,0,153.86518,30.35081,-1
01,2006,300,18,-2.67829,-3.72484,-0.01596,0.00007,0.00266,13.13,0.804,62.36,0.98,24.8,25.78,13.02,13.13,0,153.76251,30.85195,-1
01,2006,300,19,-2.68519,-3.62265,-0.01596,0.00006,0.00250,13,0.97,62.6,1.176,24.83,25.78,13.02,13,0,153.65832,31.34965,-1
01,2006,300,20,-2.69207,-3.62262,-0.00909,0.00009,0.00358,12.94,1.134,65.07,1.47,24.93,25.78,13.02,12.94,0,153.55265,31.84391,-1
01,2006,300,21,-2.57817,-3.68067,-0.01013,0.00009,0.00368,13.04,1.29,65.94,1.47,24.91,25.78,13.02,13.04,0,153.44549,32.33472,-1
01,2006,300,22,-2.48154,-3.65978,-0.01006,0.00009,0.00376,13.14,0.872,66.5,1.176,24.85,25.78,13.02,13.14,0,153.33687,32.82208,-1
01,2006,300,23,-2.48842,-3.53203,-0.01881,0.00005,0.00205,13.06,0.661,70.93,0.882,24.79,25.78,13.02,13.06,0,153.22682,33.30599,-1
01,2006,300,24,-2.47461,-3.49255,-0.01353,0.00007,0.00294,13,0.786,75.78,0.98,24.86,25.77,13.02,13,0,153.11534,33.78643,-1
01,2006,300,25,-2.15364,-3.66904,-0.00902,0.00009,0.00373,12.98,0.712,80.7,0.98,24.93,25.76,13.02,12.98,0,153.00246,34.26342,-1
