01,2006,296,0,-1.10103,-3.38588,-0.01006,0.00009,0.00372,15.5,1.289,80,1.666,24.9,25.64,13.02,15.5,0,154.07599,20.12496,-1
01,2006,296,1,-1.35644,-3.34408,-0.00874,0.00010,0.00395,15.5,1.504,74.33,1.666,24.93,25.64,13.01,15.5,0,154.00579,20.66142,-1
01,2006,296,2,-1.43928,-3.27441,-0.00972,0.00009,0.00373,15.5,1.444,73.18,1.764,24.93,25.63,13.01,15.5,0,153.93383,21.19528,-1
01,2006,296,3,-1.44618,-3.13973,-0.00944,0.00010,0.00395,15.5,1.483,72.51,1.764,24.91,25.63,13.01,15.5,0,153.86012,21.72653,-1
01,2006,296,4,-1.44273,-3.16527,-0.00902,0.00010,0.00393,15.5,1.406,69.52,1.568,24.89,25.63,13.01,15.5,0,153.78466,22.25511,-1
01,2006,296,5,-1.45308,-3.06077,-0.00965,0.00010,0.00398,15.47,1.637,70.18,1.862,24.87,25.62,13.02,15.47,0,153.70749,22.78098,-1
01,2006,296,6,-1.52902,-2.96323,-0.01284,0.00009,0.00342,15.47,1.705,70.84,1.862,24.85,25.62,13.02,15.47,0,153.62861,23.30411,-1
01,2006,296,7,-1.50140,-2.92608,-0.01485,0.00007,0.00292,15.44,1.232,72.16,1.47,24.84,25.61,13.02,15.44,0,153.54804,23.82447,-1
01,2006,296,8,-1.57389,-2.92608,-0.01305,0.00008,0.00317,15.36,1.003,76.08,1.176,24.87,25.61,13.02,15.36,0,153.46580,24.34203,-1
01,2006,296,9,-1.66708,-2.94930,-0.00937,0.00010,0.00383,15.29,0.779,76.61,1.078,24.92,25.6,13.02,15.29,0,153.38189,24.85674,-1
01,2006,296,10,-1.67743,-3.04451,-0.00965,0.00010,0.00381,15.26,0.913,76.16,1.078,24.93,25.6,13.02,15.26,0,153.29634,25.36859,-1
01,2006,296,11,-1.80514,-3.06542,-0.00979,0.00010,0.00384,15.26,0.928,78.11,1.176,24.92,25.59,13.02,15.26,0,153.20917,25.87755,-1
01,2006,296,12,-1.79478,-3.18153,-0.00937,0.00010,0.00384,15.25,0.807,79.92,1.176,24.9,25.59,13.02,15.25,0,153.12038,26.38359,-1
01,2006,296,13,-1.67398,-3.27674,-0.00951,0.00010,0.00398,15.22,0.769,82.4,1.078,24.88,25.58,13.02,15.22,0,153.03000,26.88668,-1
01,2006,296,14,-1.83620,-3.34409,-0.00958,0.00010,0.00385,15.28,1.034,77.65,1.372,24.86,25.58,13.02,15.28,0,152.93803,27.38681,-1
01,2006,296,15,-1.73956,-3.48575,-0.01562,0.00007,0.00279,15.37,1.282,71.69,1.47,24.84,25.57,13.02,15.37,0,152.84451,27.88396,-1
01,2006,296,16,-1.68089,-3.43698,-0.01416,0.00007,0.00286,15.39,1.096,71.42,1.372,24.85,25.57,13.02,15.39,0,152.74944,28.37810,-1
01,2006,296,17,-1.66018,-3.29765,-0.00992,0.00009,0.00377,15.35,0.795,75.58,1.078,24.9,25.56,13.02,15.35,0,152.65284,28.86922,-1
01,2006,296,18,-1.50831,-3.14670,-0.00972,0.00009,0.00377,15.34,0.611,79.45,0.784,24.93,25.56,13.02,15.34,0,152.55473,29.35731,-1
01,2006,296,19,-1.53247,-3.13277,-0.00902,0.00010,0.00384,15.33,0.474,79.14,0.588,24.93,25.55,13.02,15.33,0,152.45512,29.84235,-1
01,2006,296,20,-1.76027,-3.21405,-0.00972,0.00010,0.00389,15.29,0.292,77.75,0.49,24.91,25.54,13.02,15.29,0,152.35403,30.32433,-1
01,2006,296,21,-2.04675,-3.22334,-0.01020,0.00010,0.00392,15.23,0.193,77.8,0.392,24.88,25.54,13.02,15.23,0,152.25148,30.80324,-1
01,2006,296,22,-2.27455,-3.30462,-0.00992,0.00010,0.00399,15.18,0.335,76.13,0.49,24.86,25.53,13.02,15.18,0,152.14748,31.27907,-1
01,2006,296,23,-2.22623,-3.40679,-0.01568,0.00007,0.00273,15.19,0.655,70.29,0.784,24.83,25.52,13.02,15.19,0,152.04205,31.75181,-1
01,2006,296,24,-2.00533,-3.48575,-0.01499,0.00007,0.00293,15.28,0.704,70.68,0.784,24.85,25.52,13.02,15.28,0,151.93520,32.22146,-1
01,2006,296,25,-1.91214,-3.37893,-0.00944,0.00009,0.00373,15.31,0.505,72.05,0.686,24.9,25.51,13.03,15.31,0,151.82696,32.68801,-1
01,2006,296,26,-2.07091,-3.34177,-0.00923,0.00010,0.00391,15.28,0.198,73.62,0.392,24.93,25.5,13.03,15.28,0,151.71734,33.15145,-1
01,2006,296,27,-1.94665,-3.34410,-0.00965,0.00010,0.00388,15.22,0.252,75.64,0.588,24.93,25.5,13.03,15.22,0,151.60635,33.61179,-1
01,2006,296,28,-1.86036,-3.43698,-0.00985,0.00010,0.00392,15.2,0.513,80.1,0.686,24.9,25.49,13.03,15.2,0,151.49401,34.06903,-1
01,2006,296,29,-1.86382,-3.48344,-0.00979,0.00010,0.00389,15.22,0.693,80,0.98,24.88,25.48,13.03,15.22,0,151.38034,34.52315,-1
01,2006,296,30,-1.86383,-3.58796,-0.01138,0.00009,0.00366,15.26,0.957,80.3,1.176,24.85,25.48,13.03,15.26,0,151.26536,34.97418,-1
01,2006,296,31,-1.70162,-3.62281,-0.01596,0.00007,0.00263,15.31,1.109,80.7,1.176,24.83,25.47,13.03,15.31,0,151.14907,35.42210,-1
01,2006,296,32,-1.54630,-3.68552,-0.01409,0.00007,0.00296,15.37,1.37,81,1.568,24.86,25.46,13.03,15.37,0,151.03151,35.86692,-1
01,2006,296,33,-1.36682,-3.54850,-0.00930,0.00010,0.00387,15.49,1.405,82,1.568,24.92,25.46,13.03,15.49,0,150.91267,36.30865,-1
01,2006,296,34,-1.59117,-3.45561,-0.00923,0.00010,0.00400,15.45,1.383,82.3,1.568,24.93,25.45,13.03,15.45,0,150.79258,36.74730,-1
01,2006,296,35,-1.60153,-3.57639,-0.00958,0.00010,0.00396,15.49,1.485,76.58,1.666,24.92,25.45,13.03,15.49,0,150.67126,37.18286,-1
01,2006,296,36,-1.65330,-3.62050,-0.00958,0.00010,0.00407,15.55,1.408,75.53,1.666,24.9,25.44,13.03,15.55,0,150.54871,37.61534,-1
01,2006,296,37,-1.73614,-3.41614,-0.01013,0.00010,0.00388,15.52,1.202,73.68,1.372,24.87,25.43,13.03,15.52,0,150.42496,38.04477,-1
01,2006,296,38,-2.12961,-3.06778,-0.01312,0.00008,0.00323,15.41,0.875,70.36,1.078,24.84,25.43,13.03,15.41,0,150.30002,38.47113,-1
01,2006,296,39,-2.27457,-2.92379,-0.01520,0.00007,0.00275,15.39,0.72,72.17,0.98,24.84,25.43,13.03,15.39,0,150.17391,38.89445,-1
01,2006,296,40,-2.22279,-2.93772,-0.01173,0.00008,0.00339,15.37,0.753,74.9,1.078,24.88,25.42,13.03,15.37,0,150.04663,39.31474,-1
01,2006,296,41,-2.09509,-3.05383,-0.00902,0.00010,0.00383,15.35,1.088,72,1.176,24.93,25.41,13.03,15.35,0,149.91822,39.73201,-1
01,2006,296,42,-2.05712,-3.18156,-0.00902,0.00010,0.00389,15.35,1.112,68.69,1.274,24.93,25.41,13.03,15.35,0,149.78867,40.14626,-1
01,2006,296,43,-1.90181,-3.20248,-0.00965,0.00010,0.00385,15.36,1.111,66.63,1.176,24.91,25.4,13.03,15.36,0,149.65802,40.55752,-1
01,2006,296,44,-1.88800,-3.11191,-0.00972,0.00010,0.00385,15.39,1.279,66.56,1.47,24.88,25.4,13.03,15.39,0,149.52626,40.96579,-1
01,2006,296,45,-2.05712,-3.07010,-0.01124,0.00009,0.00370,15.42,1.078,64.83,1.176,24.85,25.39,13.03,15.42,0,149.39342,41.37110,-1
01,2006,296,46,-2.07093,-3.06545,-0.01589,0.00007,0.00265,15.42,0.959,64.41,1.176,24.83,25.38,13.03,15.42,0,149.25951,41.77346,-1
01,2006,296,47,-2.07438,-3.14208,-0.01374,0.00008,0.00301,15.42,0.885,60.97,1.078,24.86,25.38,13.03,15.42,0,149.12454,42.17288,-1
01,2006,296,48,-1.91907,-3.16068,-0.00951,0.00010,0.00384,15.38,0.753,58,0.882,24.92,25.37,13.03,15.38,0,148.98853,42.56938,-1
01,2006,296,49,-1.86384,-3.06547,-0.00902,0.00010,0.00384,15.34,0.728,57.68,0.882,24.94,25.36,13.03,15.34,0,148.85150,42.96297,-1
01,2006,296,50,-1.90181,-3.05385,-0.00972,0.00010,0.00389,15.31,0.513,57.99,0.784,24.92,25.36,13.03,15.31,0,148.71345,43.35368,-1
01,2006,296,51,-2.07783,-3.01204,-0.00972,0.00010,0.00392,15.31,0.183,58.92,0.392,24.89,25.35,13.03,15.31,0,148.57440,43.74152,-1
01,2006,296,52,-2.12615,-3.02133,-0.00979,0.00010,0.00399,15.28,0.098,59.22,0.098,24.86,25.35,13.03,15.28,0,148.43437,44.12651,-1
01,2006,296,53,-2.19865,-3.06547,-0.01596,0.00007,0.00265,15.27,0.142,56.59,0.294,24.83,25.34,13.03,15.27,0,148.29337,44.50867,-1
01,2006,296,54,-2.08475,-3.08637,-0.01437,0.00007,0.00292,15.27,0.175,56.4,0.294,24.85,25.33,13.03,15.27,0,148.15140,44.88802,-1
01,2006,296,55,-2.14687,-3.12584,-0.01006,0.00009,0.00368,15.25,0.098,56.6,0.098,24.91,25.33,13.03,15.25,0,148.00850,45.26458,-1
01,2006,296,56,-2.27803,-3.29074,-0.00833,0.00010,0.00391,15.21,0.098,56.33,0.098,24.94,25.32,12.96,15.21,0,147.86466,45.63836,-1
01,2006,296,57,-2.27114,-3.34416,-0.00986,0.00010,0.00388,15.17,0.098,56.08,0.098,24.92,25.32,13.02,15.17,0,147.71990,46.00939,-1
01,2006,296,58,-2.27805,-3.32559,-0.00999,0.00010,0.00385,15.19,0.113,55.46,0.196,24.89,25.31,13.03,15.19,0,147.57423,46.37769,-1
01,2006,296,59,-2.09166,-3.34185,-0.00986,0.00010,0.00400,15.2,0.274,53.68,0.392,24.86,25.31,13.02,15.2,0,147.42767,46.74328,-1
01,2006,296,100,-2.06749,-3.34416,-0.01638,0.00007,0.00265,15.2,0.407,53.7,0.588,24.82,25.3,13.02,15.2,0,147.28023,47.10618,-1
01,2006,296,101,-2.07095,-3.29075,-0.01478,0.00007,0.00290,15.25,0.743,50.18,0.98,24.85,25.29,13.02,15.25,0,147.13192,47.46641,-1
01,2006,296,102,-2.20902,-2.99814,-0.00958,0.00009,0.00374,15.19,0.536,46.41,0.882,24.92,25.29,13.02,15.19,0,146.98276,47.82399,-1
01,2006,296,103,-2.28149,-2.96329,-0.00944,0.00010,0.00385,15.19,0.408,46.01,0.686,24.94,25.29,13.02,15.19,0,146.83275,48.17894,-1
01,2006,296,104,-2.20210,-2.99348,-0.00965,0.00010,0.00399,15.1,0.255,47.99,0.784,24.92,25.28,13.02,15.1,0,146.68190,48.53130,-1
