01,2006,262,0,-1.70866,-1.32383,-0.00368,0.00012,0.00490,21.82,0.114,41.27,0.294,25.03,24.91,13.03,21.82,0,141.97169,10.50553,-1
01,2006,262,1,-2.06419,-1.11248,-0.00909,0.00010,0.00385,21.75,0.098,41.25,0.098,24.94,24.92,13.03,21.75,0,141.93440,10.90658,-1
01,2006,262,2,-2.37486,-1.11480,-0.00874,0.00010,0.00418,21.68,0.098,41.26,0.098,24.82,24.93,13.03,21.68,0,141.89573,11.30695,-1
01,2006,262,3,-2.48531,-1.14267,-0.00833,0.00011,0.00450,21.61,0.098,41.28,0.098,24.81,24.93,13.03,21.61,0,141.85567,11.70661,-1
01,2006,262,4,-2.37831,-1.25879,-0.00014,0.00014,0.00564,21.52,0.098,41.27,0.098,25.02,24.94,13.03,21.52,0,141.81423,12.10554,-1
01,2006,262,5,-2.12288,-1.35170,-0.00923,0.00010,0.00380,21.42,0.098,41.23,0.098,24.97,24.95,13.03,21.42,0,141.77142,12.50372,-1
01,2006,262,6,-1.88816,-1.49337,-0.00909,0.00010,0.00385,21.34,0.098,41.21,0.098,24.87,24.96,13.03,21.34,0,141.72723,12.90112,-1
01,2006,262,7,-1.67759,-1.50034,-0.00916,0.00011,0.00426,21.27,0.098,41.21,0.098,24.79,24.97,13.03,21.27,0,141.68168,13.29773,-1
01,2006,262,8,-1.84673,-1.39350,-0.00298,0.00014,0.00540,21.26,0.098,41.2,0.098,24.93,24.98,13.03,21.26,0,141.63477,13.69352,-1
01,2006,262,9,-1.86399,-1.43530,-0.00562,0.00011,0.00450,21.33,0.144,41.24,0.294,25.01,24.99,13.03,21.33,0,141.58651,14.08847,-1
01,2006,262,10,-1.67413,-1.64665,-0.00902,0.00009,0.00379,21.47,0.31,41.25,0.392,24.94,25,13.03,21.47,0,141.53689,14.48256,-1
01,2006,262,11,-1.73971,-1.67219,-0.00881,0.00010,0.00395,21.61,0.284,41.2,0.392,24.85,25.01,13.03,21.61,0,141.48593,14.87578,-1
01,2006,262,12,-1.86397,-1.67450,-0.00965,0.00010,0.00419,21.72,0.278,41.02,0.392,24.79,25.02,13.03,21.72,0,141.43363,15.26809,-1
01,2006,262,13,-1.77421,-1.86493,-0.00035,0.00015,0.00588,21.75,0.381,40.88,0.588,24.97,25.03,13.03,21.75,0,141.38000,15.65949,-1
01,2006,262,14,-1.66030,-1.91138,-0.00777,0.00010,0.00414,21.82,0.539,40.86,0.784,25,25.04,13.03,21.82,0,141.32504,16.04994,-1
01,2006,262,15,-1.65685,-1.94854,-0.00902,0.00010,0.00380,21.94,0.732,40.98,0.98,24.93,25.05,13.03,21.94,0,141.26875,16.43945,-1
01,2006,262,16,-1.61542,-1.95086,-0.00930,0.00010,0.00399,22.03,0.743,37.62,0.98,24.84,25.06,13.03,22.03,0,141.21115,16.82798,-1
01,2006,262,17,-1.51877,-1.66752,-0.00999,0.00010,0.00407,22.04,0.514,34.54,0.784,24.8,25.07,13.03,22.04,0,141.15223,17.21551,-1
01,2006,262,18,-1.65339,-1.39347,0.00083,0.00015,0.00600,21.98,0.572,34.22,0.686,25,25.08,13.03,21.98,0,141.09202,17.60204,-1
01,2006,262,19,-1.66720,-1.41437,-0.00909,0.00010,0.00380,21.94,0.658,31.81,0.882,24.98,25.08,13.03,21.94,0,141.03050,17.98754,-1
01,2006,262,20,-1.65685,-1.40044,-0.00861,0.00010,0.00389,21.91,0.515,38.01,0.784,24.91,25.09,13.03,21.91,0,140.96769,18.37199,-1
01,2006,262,21,-1.50842,-1.27038,-0.00888,0.00010,0.00411,21.9,0.526,41.56,0.784,24.82,25.1,13.03,21.9,0,140.90360,18.75539,-1
01,2006,262,22,-1.39105,-1.22625,-0.00888,0.00011,0.00437,21.85,0.48,39.53,0.882,24.83,25.1,13.03,21.85,0,140.83822,19.13771,-1
01,2006,262,23,-1.24953,-1.39347,-0.00007,0.00014,0.00575,21.88,0.573,42.66,0.98,25.01,25.11,13.04,21.88,0,140.77158,19.51894,-1
01,2006,262,24,-1.17360,-1.51192,-0.00916,0.00010,0.00385,21.83,0.609,42.37,0.882,24.98,25.11,13.04,21.83,0,140.70367,19.89906,-1
01,2006,262,25,-1.18395,-1.67217,-0.00868,0.00010,0.00388,21.84,0.701,40.44,1.078,24.9,25.1,13.04,21.84,0,140.63449,20.27805,-1
01,2006,262,26,-1.09421,-1.65359,-0.00895,0.00010,0.00412,21.8,0.689,48.04,0.98,24.81,25.1,13.04,21.8,0,140.56407,20.65592,-1
01,2006,262,27,-0.84914,-1.71165,-0.00743,0.00011,0.00456,21.8,0.822,52.58,1.078,24.85,25.1,13.04,21.8,0,140.49240,21.03263,-1
01,2006,262,28,-0.97685,-1.81152,-0.00104,0.00014,0.00549,21.8,0.877,49.32,1.078,25.02,25.1,13.04,21.8,0,140.41949,21.40818,-1
01,2006,262,29,-1.23228,-1.85565,-0.00909,0.00010,0.00384,21.73,0.872,54.06,1.176,24.97,25.09,13.04,21.73,0,140.34535,21.78255,-1
01,2006,262,30,-1.24264,-1.84636,-0.00874,0.00010,0.00391,21.73,0.97,54.25,1.176,24.89,25.09,13.04,21.73,0,140.26998,22.15573,-1
01,2006,262,31,-1.32548,-1.84635,-0.00937,0.00010,0.00417,21.72,0.848,55.67,1.078,24.8,25.09,13.04,21.72,0,140.19340,22.52771,-1
01,2006,262,32,-1.62578,-1.80455,-0.00639,0.00012,0.00474,21.66,0.848,57.93,1.078,24.88,25.09,13.04,21.66,0,140.11560,22.89848,-1
01,2006,262,33,-1.66375,-1.73255,-0.00243,0.00013,0.00529,21.65,0.978,57.42,1.176,25.02,25.09,13.04,21.65,0,140.03660,23.26801,-1
01,2006,262,34,-1.66030,-1.79990,-0.00833,0.00010,0.00395,21.64,0.959,58.65,1.078,24.96,25.09,13.04,21.64,0,139.95641,23.63632,-1
01,2006,262,35,-1.65684,-1.85099,-0.00868,0.00010,0.00392,21.61,0.825,59.78,1.078,24.89,25.09,13.04,21.61,0,139.87502,24.00337,-1
01,2006,262,36,-1.55328,-2.03910,-0.00909,0.00010,0.00419,21.6,0.835,59.47,0.98,24.8,25.09,13.04,21.6,0,139.79246,24.36917,-1
01,2006,262,37,-1.33237,-1.81150,-0.00514,0.00013,0.00505,21.6,0.714,61.54,0.882,24.89,25.09,13.04,21.6,0,139.70872,24.73369,-1
01,2006,262,38,-1.38070,-1.66287,-0.00326,0.00013,0.00507,21.61,0.537,61.15,0.686,25.02,25.1,13.04,21.61,0,139.62381,25.09694,-1
01,2006,262,39,-1.24953,-1.67216,-0.00902,0.00009,0.00374,21.63,0.519,61.92,0.686,24.96,25.1,13.04,21.63,0,139.53775,25.45891,-1
01,2006,262,40,-1.44627,-1.53977,-0.00902,0.00010,0.00384,21.66,0.503,62.48,0.686,24.87,25.1,13.04,21.66,0,139.45053,25.81957,-1
01,2006,262,41,-1.31510,-1.63731,-0.00888,0.00011,0.00433,21.71,0.403,66.57,0.686,24.79,25.11,13.04,21.71,0,139.36217,26.17893,-1
01,2006,262,42,-1.33581,-1.63731,-0.00264,0.00014,0.00541,21.74,0.555,67.49,0.686,24.93,25.11,13.04,21.74,0,139.27268,26.53698,-1
01,2006,262,43,-1.59468,-1.61175,-0.00562,0.00011,0.00452,21.7,0.738,67.57,0.784,25.01,25.11,13.04,21.7,0,139.18205,26.89371,-1
01,2006,262,44,-1.32890,-1.67214,-0.00902,0.00010,0.00381,21.59,0.534,67.52,0.784,24.94,25.12,13.04,21.59,0,139.09031,27.24911,-1
01,2006,262,45,-1.26332,-1.79754,-0.00888,0.00010,0.00403,21.55,0.389,67.37,0.49,24.85,25.12,13.04,21.55,0,138.99745,27.60318,-1
01,2006,262,46,-1.37378,-1.68143,-0.00965,0.00010,0.00419,21.52,0.149,66.61,0.294,24.79,25.13,13.04,21.52,0,138.90348,27.95590,-1
01,2006,262,47,-1.23916,-1.67214,-0.00035,0.00014,0.00578,21.51,0.211,66.59,0.294,24.97,25.13,13.03,21.51,0,138.80842,28.30728,-1
01,2006,262,48,-1.42900,-1.60014,-0.00791,0.00010,0.00399,21.5,0.266,66.53,0.392,25,25.14,13.03,21.5,0,138.71227,28.65730,-1
01,2006,262,49,-1.84666,-1.54673,-0.00930,0.00009,0.00379,21.48,0.173,66.63,0.392,24.93,25.14,13.03,21.48,0,138.61504,29.00596,-1
