01,2007,90,0,-1.50486,-3.33712,-0.00930,0.00010,0.00392,15.48,0.222,81.1,0.392,24.88,25.57,13.02,15.48,0,139.72912,5.92800,-1
01,2007,90,1,-1.67398,-3.22333,-0.00930,0.00010,0.00391,15.48,0.098,81,0.098,24.85,25.57,13.02,15.48,0,139.70730,6.31229,-1
01,2007,90,2,-1.66708,-3.24655,-0.01575,0.00007,0.00262,15.43,0.098,81,0.098,24.83,25.57,13.02,15.43,0,139.68413,6.69622,-1
01,2007,90,3,-1.65672,-3.34409,-0.01423,0.00007,0.00284,15.36,0.152,81.7,0.49,24.85,25.57,13.02,15.36,0,139.65962,7.07976,-1
01,2007,90,4,-1.35990,-3.36964,-0.00868,0.00010,0.00388,15.26,0.76,163.4,1.666,24.91,25.57,13.02,15.26,0,139.63377,7.46289,-1
01,2007,90,5,-1.11484,-3.35106,-0.00902,0.00009,0.00370,14.97,1.414,159.3,1.666,24.93,25.57,13.02,14.97,0,139.60658,7.84559,-1
01,2007,90,6,-1.18732,-3.19082,-0.00902,0.00010,0.00402,14.8,1.295,154.8,1.568,24.91,25.57,13.02,14.8,0,139.57805,8.22784,-1
01,2007,90,7,-1.16661,-2.74030,-0.00888,0.00010,0.00393,14.78,0.993,160.5,1.176,24.88,25.58,13.02,14.78,0,139.54819,8.60961,-1
01,2007,90,8,-1.23219,-2.55684,-0.01069,0.00009,0.00369,14.81,0.898,159.7,1.078,24.85,25.58,13.02,14.81,0,139.51700,8.99090,-1
01,2007,90,9,-1.00439,-2.76817,-0.01589,0.00006,0.00255,14.74,1.153,149.9,1.47,24.82,25.58,13.02,14.74,0,139.48448,9.37168,-1
01,2007,90,10,-0.80765,-2.85641,-0.01360,0.00007,0.00293,14.59,1.365,149.5,1.666,24.85,25.58,13.02,14.59,0,139.45064,9.75192,-1
01,2007,90,11,-0.82491,-2.75888,-0.00888,0.00009,0.00380,14.44,1.312,148.5,1.47,24.92,25.58,13.02,14.44,0,139.41547,10.13161,-1
01,2007,90,12,-0.78694,-2.51504,-0.00881,0.00009,0.00374,14.35,0.897,150.9,1.372,24.93,25.58,13.02,14.35,0,139.37899,10.51073,-1
01,2007,90,13,-0.81456,-2.30835,-0.00868,0.00010,0.00387,14.32,0.795,156.1,1.176,24.9,25.57,13.03,14.32,0,139.34119,10.88926,-1
01,2007,90,14,-0.83181,-2.25959,-0.00958,0.00010,0.00395,14.34,0.686,158.1,0.98,24.87,25.57,13.03,14.34,0,139.30209,11.26718,-1
01,2007,90,15,-0.82836,-2.26423,-0.01319,0.00008,0.00307,14.35,0.532,160.4,0.784,24.83,25.57,13.03,14.35,0,139.26168,11.64448,-1
01,2007,90,16,-0.82836,-2.22939,-0.01645,0.00006,0.00255,14.33,0.539,169.5,0.882,24.83,25.57,13.02,14.33,0,139.21996,12.02112,-1
01,2007,90,17,-0.79040,-2.32926,-0.01034,0.00009,0.00346,14.28,0.624,172.6,0.784,24.89,25.57,13.02,14.28,0,139.17695,12.39710,-1
01,2007,90,18,-0.62472,-2.59165,-0.00868,0.00009,0.00379,14.22,0.675,174.1,0.784,24.93,25.57,13.02,14.22,0,139.13264,12.77240,-1
01,2007,90,19,-0.62472,-2.83084,-0.00992,0.00010,0.00388,14.16,0.73,171.5,0.882,24.91,25.57,13.02,14.16,0,139.08704,13.14700,-1
01,2007,90,20,-0.61782,-3.01199,-0.00951,0.00010,0.00384,14.12,0.727,164.5,0.98,24.87,25.56,13.03,14.12,0,139.04016,13.52088,-1
01,2007,90,21,-0.55569,-3.24654,-0.01326,0.00008,0.00316,14.12,0.831,155.3,1.078,24.83,25.56,13.03,14.12,0,138.99200,13.89402,-1
01,2007,90,22,-0.59021,-3.36962,-0.01721,0.00006,0.00243,14.2,0.733,152,1.078,24.82,25.56,13.03,14.2,0,138.94256,14.26640,-1
01,2007,90,23,-0.62127,-3.15598,-0.01034,0.00009,0.00351,14.25,0.345,151.1,0.686,24.89,25.56,13.03,14.25,0,138.89185,14.63802,-1
01,2007,90,24,-0.81801,-3.06309,-0.00847,0.00009,0.00377,14.22,0.188,150.5,0.294,24.93,25.56,13.03,14.22,0,138.83987,15.00885,-1
01,2007,90,25,-0.78349,-3.10489,-0.00965,0.00010,0.00391,14.21,0.136,150.4,0.294,24.91,25.56,13.03,14.21,0,138.78663,15.37888,-1
01,2007,90,26,-0.56259,-3.32086,-0.00944,0.00010,0.00384,14.19,0.098,150.4,0.098,24.86,25.55,13.03,14.19,0,138.73213,15.74809,-1
01,2007,90,27,-0.44179,-3.34409,-0.01485,0.00007,0.00284,14.16,0.098,150.5,0.098,24.82,25.55,13.03,14.16,0,138.67638,16.11646,-1
01,2007,90,28,-0.63163,-3.44859,-0.01541,0.00007,0.00260,14.11,0.101,150.5,0.196,24.83,25.54,13.03,14.11,0,138.61939,16.48399,-1
01,2007,90,29,-0.81801,-3.48575,-0.00944,0.00010,0.00391,14.1,0.508,91.6,0.784,24.91,25.54,13.03,14.1,0,138.56115,16.85065,-1
01,2007,90,30,-0.82836,-3.39053,-0.00916,0.00009,0.00369,14.15,0.733,86.2,0.98,24.93,25.54,13.03,14.15,0,138.50168,17.21643,-1
01,2007,90,31,-0.82836,-3.35802,-0.00951,0.00010,0.00388,14.23,0.604,84.8,0.98,24.89,25.54,13.03,14.23,0,138.44097,17.58131,-1
01,2007,90,32,-0.82836,-3.34409,-0.00958,0.00010,0.00389,14.28,0.572,84.4,0.686,24.85,25.53,13.03,14.28,0,138.37904,17.94529,-1
01,2007,90,33,-1.10103,-3.33945,-0.01700,0.00006,0.00246,14.24,0.457,80.6,0.588,24.81,25.53,13.03,14.24,0,138.31590,18.30834,-1
01,2007,90,34,-1.25290,-3.16063,-0.01291,0.00008,0.00304,14.17,0.346,80.5,0.49,24.86,25.52,13.03,14.17,0,138.25153,18.67046,-1
01,2007,90,35,-1.38406,-3.20940,-0.00895,0.00009,0.00376,14.12,0.323,78.89,0.392,24.93,25.52,13.03,14.12,0,138.18596,19.03163,-1
01,2007,90,36,-1.44273,-3.23262,-0.00902,0.00010,0.00381,14.14,0.351,78.47,0.49,24.92,25.52,13.03,14.14,0,138.11918,19.39184,-1
01,2007,90,37,-1.43928,-3.21172,-0.01013,0.00010,0.00396,14.2,0.387,78.47,0.49,24.87,25.51,13.03,14.2,0,138.05121,19.75107,-1
01,2007,90,38,-1.44963,-3.20476,-0.01381,0.00008,0.00312,14.22,0.601,65.14,0.784,24.82,25.51,13.03,14.22,0,137.98205,20.10932,-1
