01,2007,79,0,-1.92237,-4.04052,0,0.00013,0.00513,22.83,1.601,90.6,2.744,24.51,26.1,13.01,22.83,0,144.09779,5.13893,-1
01,2007,79,1,-1.92582,-4.00336,0,0.00013,0.00521,22.79,1.764,92.5,2.45,24.5,26.11,13.01,22.79,0,144.07867,5.56398,-1
01,2007,79,2,-2.12253,-3.97084,0,0.00013,0.00511,22.8,1.498,91.9,2.156,24.5,26.12,13.01,22.8,0,144.05805,5.98862,-1
01,2007,79,3,-2.18118,-4.05672,0,0.00013,0.00525,22.78,2.104,96,2.744,24.5,26.12,13.01,22.78,0,144.03594,6.41283,-1
01,2007,79,4,-1.92925,-4.14264,0,0.00013,0.00514,22.8,1.788,99.5,2.254,24.5,26.13,13.01,22.8,0,144.01235,6.83657,-1
01,2007,79,5,-2.00518,-4.16589,0,0.00013,0.00514,22.79,1.485,95.9,1.862,24.5,26.13,13.01,22.79,0,143.98727,7.25982,-1
01,2007,79,6,-2.07421,-4.23554,0,0.00013,0.00509,22.8,1.965,94.8,2.646,24.5,26.14,13.01,22.8,0,143.96072,7.68254,-1
01,2007,79,7,-1.87058,-4.24483,0,0.00013,0.00502,22.81,1.692,100.1,2.254,24.49,26.14,13.01,22.81,0,143.93268,8.10472,-1
01,2007,79,8,-1.69802,-4.17980,0,0.00012,0.00499,22.81,1.565,101.2,2.058,24.5,26.15,13.02,22.81,0,143.90318,8.52631,-1
01,2007,79,9,-1.73598,-4.24249,0,0.00013,0.00502,22.81,1.668,98.6,2.254,24.5,26.15,13.02,22.81,0,143.87220,8.94729,-1
01,2007,79,10,-1.65660,-4.17051,0,0.00012,0.00495,22.8,1.774,97.6,2.646,24.5,26.16,13.02,22.8,0,143.83976,9.36763,-1
01,2007,79,11,-1.54271,-4.14961,0,0.00012,0.00491,22.78,1.931,103,3.332,24.5,26.16,13.02,22.78,0,143.80586,9.78731,-1
01,2007,79,12,-1.37359,-4.17979,0,0.00012,0.00499,22.79,2.331,97.8,3.136,24.49,26.16,13.02,22.79,0,143.77050,10.20630,-1
01,2007,79,13,-1.33563,-4.12638,0,0.00012,0.00494,22.76,1.841,103.1,2.254,24.49,26.17,13.02,22.76,0,143.73368,10.62457,-1
01,2007,79,14,-1.44607,-4.15191,0,0.00012,0.00495,22.73,1.9,104.3,2.646,24.5,26.17,13.02,22.73,0,143.69542,11.04210,-1
01,2007,79,15,-1.52543,-4.07061,0,0.00012,0.00494,22.7,1.851,98.8,2.646,24.49,26.18,13.02,22.7,0,143.65571,11.45885,-1
01,2007,79,16,-1.78428,-3.93826,0,0.00012,0.00491,22.65,1.753,92.3,2.646,24.49,26.18,13.02,22.65,0,143.61456,11.87481,-1
01,2007,79,17,-1.82569,-3.91271,0,0.00012,0.00497,22.57,1.875,97.5,2.94,24.49,26.19,13.02,22.57,0,143.57198,12.28994,-1
01,2007,79,18,-1.80499,-3.99399,0,0.00012,0.00494,22.55,2.051,94.3,2.842,24.49,26.19,13.02,22.55,0,143.52797,12.70423,-1
01,2007,79,19,-1.71870,-3.88718,0,0.00012,0.00495,22.56,2.084,97.1,2.744,24.49,26.19,13.02,22.56,0,143.48254,13.11765,-1
01,2007,79,20,-1.19412,-4.02186,0,0.00012,0.00492,22.66,2.404,90.6,3.038,24.49,26.19,13.02,22.66,0,143.43568,13.53016,-1
01,2007,79,21,-1.04917,-3.96613,0,0.00012,0.00498,22.64,2.385,89.9,3.626,24.49,26.19,13.02,22.64,0,143.38742,13.94176,-1
01,2007,79,22,-1.07333,-4.00793,0,0.00012,0.00494,22.69,2.365,94.9,2.94,24.49,26.2,13.02,22.69,0,143.33774,14.35241,-1
01,2007,79,23,-1.08368,-3.84539,0,0.00012,0.00494,22.6,2.006,97.5,2.646,24.49,26.2,13.02,22.6,0,143.28667,14.76210,-1
01,2007,79,24,-1.21483,-3.82448,0,0.00012,0.00495,22.52,1.953,96.3,2.352,24.49,26.2,13.02,22.52,0,143.23420,15.17079,-1
01,2007,79,25,-1.28384,-3.71764,0,0.00012,0.00495,22.45,1.596,92.9,1.96,24.49,26.21,13.02,22.45,0,143.18034,15.57848,-1
01,2007,79,26,-1.4426,-3.62244,-0.00770,0.00007,0.00298,22.41,1.841,92,3.038,24.78,26.21,13.02,22.41,0,143.12509,15.98513,-1
01,2007,79,27,-1.43915,-3.66888,0.00069,0.00015,0.00606,22.41,1.882,91.5,2.352,24.84,26.21,13.02,22.41,0,143.06847,16.39072,-1
01,2007,79,28,-1.46675,-3.74084,-0.00784,0.00009,0.00379,22.36,1.739,93.8,2.156,24.79,26.21,13.02,22.36,0,143.01048,16.79524,-1
01,2007,79,29,-1.48056,-3.76174,0.00049,0.00016,0.00621,22.34,1.963,90.2,3.038,24.85,26.21,13.02,22.34,0,142.95113,17.19866,-1
01,2007,79,30,-1.51852,-3.87553,-0.00819,0.00010,0.00381,22.35,2.13,89.9,2.744,24.76,26.22,13.02,22.35,0,142.89041,17.60097,-1
01,2007,79,31,-1.35287,-3.82445,0.00049,0.00016,0.00621,22.37,2.161,87.9,2.842,24.88,26.22,13.02,22.37,0,142.82835,18.00214,-1
01,2007,79,32,-1.26659,-3.80355,-0.00756,0.00010,0.00411,22.4,2.625,87,3.43,24.75,26.22,13.02,22.4,0,142.76495,18.40215,-1
01,2007,79,33,-1.03881,-4.00326,0.00083,0.00015,0.00617,22.52,2.463,87.7,3.43,24.89,26.22,13.02,22.52,0,142.70020,18.80099,-1
01,2007,79,34,-0.73165,-3.96146,-0.00833,0.00010,0.00403,22.7,3.603,90,5.39,24.7,26.23,13.02,22.7,0,142.63413,19.19864,-1
01,2007,79,35,-0.05867,-4.28653,0.00062,0.00015,0.00605,22.97,3.479,86.7,5.39,24.95,26.23,13.02,22.97,0,142.56673,19.59509,-1
01,2007,79,36,0.16911,-4.49552,0.00014,0.00016,0.00647,23.02,4.462,88.7,6.272,24.53,26.23,13.02,23.02,0,142.49802,19.99030,-1
01,2007,79,37,0.98014,-4.71612,0,0.00015,0.00581,23.28,3.85,88.3,5.39,24.5,26.23,13.02,23.28,0,142.42800,20.38427,-1
01,2007,79,38,1.24588,-4.3446,0,0.00014,0.00543,23.33,3.58,88,4.41,24.5,26.23,13.02,23.33,0,142.35668,20.77699,-1
