01,2007,75,25,-0.82828,-4.33529,-0.00722,0.00010,0.00389,22.27,1.111,138.7,1.47,25,26.13,13.02,22.27,0,144.78733,15.68644,-1
01,2007,75,26,-0.62121,-4.32831,-0.00770,0.00010,0.00398,22.31,1.163,138.3,1.372,24.85,26.13,13.02,22.31,0,144.73169,16.10869,-1
01,2007,75,27,-0.42794,-4.11700,-0.00763,0.00012,0.00461,22.32,1.178,137.6,1.372,24.75,26.12,13.02,22.32,0,144.67463,16.52977,-1
01,2007,75,28,-0.43485,-3.88713,0.00083,0.00015,0.00582,22.33,1.063,139.6,1.372,25.04,26.12,13.02,22.33,0,144.61614,16.94968,-1
01,2007,75,29,-0.43140,-3.78264,-0.00756,0.00010,0.00402,22.33,1.183,143.3,1.47,24.95,26.11,13.02,22.33,0,144.55624,17.36838,-1
01,2007,75,30,-0.61776,-3.38557,-0.00840,0.00010,0.00412,22.34,1.011,144.7,1.176,24.76,26.11,13.02,22.34,0,144.49493,17.78585,-1
01,2007,75,31,-0.89041,-3.25554,-0.00007,0.00015,0.00604,22.29,0.532,145.6,0.686,24.9,26.11,13.02,22.29,0,144.43222,18.20207,-1
01,2007,75,32,-1.20447,-3.13248,-0.00715,0.00010,0.00392,22.22,0.47,150.9,0.686,25.01,26.1,13.02,22.22,0,144.36812,18.61702,-1
01,2007,75,33,-1.42880,-3.07675,-0.00784,0.00010,0.00402,22.12,0.142,151.2,0.294,24.88,26.1,13.02,22.12,0,144.30264,19.03068,-1
01,2007,75,34,-1.33907,-3.40649,-0.00881,0.00011,0.00435,22.02,0.1,153.6,0.196,24.74,26.09,13.02,22.02,0,144.23578,19.44303,-1
01,2007,75,35,-1.44951,-3.59226,0.00069,0.00015,0.00600,21.96,0.294,138.8,0.49,24.99,26.09,13.02,21.96,0,144.16754,19.85405,-1
01,2007,75,36,-1.38048,-3.62245,-0.00812,0.00010,0.00391,21.91,0.114,139.3,0.294,24.99,26.08,13.02,21.91,0,144.09795,20.26371,-1
01,2007,75,37,-1.49437,-3.80590,-0.00861,0.00010,0.00388,21.83,0.098,152.4,0.098,24.86,26.08,13.02,21.83,0,144.02701,20.67201,-1
01,2007,75,38,-1.62207,-4.04275,-0.00874,0.00011,0.00427,21.74,0.1,168.1,0.196,24.76,26.07,13.02,21.74,0,143.95472,21.07892,-1
01,2007,75,39,-1.54614,-4.04740,0.00132,0.00015,0.00601,21.69,0.234,150.5,0.49,25.01,26.07,13.02,21.69,0,143.88109,21.48443,-1
01,2007,75,40,-1.68074,-4.04043,-0.00770,0.00010,0.00398,21.63,0.123,152.9,0.294,24.98,26.06,13.02,21.63,0,143.80613,21.88851,-1
01,2007,75,41,-1.95684,-4.10081,-0.00826,0.00010,0.00383,21.58,0.296,153.6,0.588,24.87,26.06,13.02,21.58,0,143.72986,22.29116,-1
01,2007,75,42,-2.06728,-4.29354,-0.00867,0.00011,0.00426,21.51,0.098,150,0.098,24.77,26.06,13.02,21.51,0,143.65227,22.69235,-1
01,2007,75,43,-2.07420,-4.47006,-0.00007,0.00015,0.00585,21.46,0.421,36.73,0.784,24.95,26.05,13.02,21.46,0,143.57338,23.09208,-1
01,2007,75,44,-2.07075,-4.29822,-0.00722,0.00010,0.00406,21.39,0.626,16.25,0.784,25,26.05,13.02,21.39,0,143.49319,23.49033,-1
01,2007,75,45,-1.91544,-4.18444,-0.00736,0.00010,0.00393,21.42,0.916,19.29,1.176,24.92,26.04,13.02,21.42,0,143.41172,23.88708,-1
01,2007,75,46,-1.64969,-4.07994,-0.00763,0.00011,0.00429,21.54,1.134,23,1.372,24.8,26.04,13.02,21.54,0,143.32898,24.28232,-1
01,2007,75,47,-1.35634,-4.07065,-0.00520,0.00012,0.00498,21.6,0.928,21.12,1.078,24.85,26.03,13.02,21.6,0,143.24496,24.67604,-1
01,2007,75,48,-1.25625,-3.68286,-0.00160,0.00013,0.00528,21.68,1.014,20.16,1.176,25.03,26.03,13.02,21.68,0,143.15969,25.06822,-1
01,2007,75,49,-1.24590,-3.54817,-0.00819,0.00010,0.00392,21.76,0.761,22.65,1.176,24.95,26.02,13.02,21.76,0,143.07316,25.45886,-1
01,2007,75,50,-1.21829,-3.59461,-0.00833,0.00010,0.00406,21.75,0.706,14.51,1.372,24.84,26.02,13.02,21.75,0,142.98540,25.84794,-1
01,2007,75,51,-0.92838,-3.54585,-0.00805,0.00011,0.00438,21.94,0.973,70.46,1.274,24.79,26.01,13.02,21.94,0,142.89640,26.23545,-1
01,2007,75,52,-0.82139,-3.22772,0.00153,0.00015,0.00600,22.07,0.843,17.93,1.078,25.02,26.01,13.02,22.07,0,142.80618,26.62138,-1
01,2007,75,53,-0.82484,-2.98157,-0.00812,0.00010,0.00396,22.06,0.869,21.29,1.078,24.97,26.01,13.02,22.06,0,142.71474,27.00572,-1
01,2007,75,54,-0.83175,-2.80974,-0.00763,0.00010,0.00403,21.83,1.049,29.47,1.372,24.86,26,13.02,21.83,0,142.62210,27.38847,-1
01,2007,75,55,-0.94219,-3.05124,-0.00854,0.00011,0.00440,21.58,1.122,26.62,1.372,24.77,25.99,13.02,21.58,0,142.52826,27.76961,-1
01,2007,75,56,-1.03537,-3.17664,0.00146,0.00015,0.00598,21.54,1.432,24.11,1.666,24.99,25.99,12.95,21.54,0,142.43324,28.14914,-1
01,2007,75,57,-0.99051,-3.30437,-0.00791,0.00010,0.00387,21.55,1.279,27.25,1.568,24.99,25.99,13,21.55,0,142.33704,28.52705,-1
01,2007,75,58,-0.84556,-3.34387,-0.00812,0.00010,0.00393,21.43,1.073,26.89,1.47,24.9,25.98,13.01,21.43,0,142.23967,28.90332,-1
01,2007,75,59,-0.82831,-3.34387,-0.00791,0.00011,0.00435,21.44,1.06,32.49,1.274,24.79,25.98,13.01,21.44,0,142.14114,29.27797,-1
01,2007,75,100,-0.82485,-3.28813,-0.00382,0.00013,0.00528,21.5,0.75,27.38,0.98,24.89,25.98,13.01,21.5,0,142.04146,29.65097,-1
01,2007,75,101,-0.66955,-3.38333,-0.00340,0.00012,0.00479,21.61,0.921,25.49,1.176,25.02,25.97,13.01,21.61,0,141.94064,30.02233,-1
01,2007,75,102,-0.42105,-3.35314,-0.00736,0.00010,0.00400,21.65,0.841,23.36,1.176,24.94,25.97,13.01,21.65,0,141.83870,30.39203,-1
01,2007,75,103,-0.52804,-3.33221,-0.00881,0.00010,0.00404,21.57,0.849,26.65,1.078,24.83,25.96,13.01,21.57,0,141.73562,30.76008,-1
01,2007,75,104,-0.42450,-3.45760,-0.00847,0.00011,0.00444,21.59,0.773,27.26,0.98,24.8,25.96,13.01,21.59,0,141.63144,31.12646,-1
01,2007,75,105,-0.41415,-3.25790,0.00111,0.00015,0.00600,21.63,0.662,25.31,0.98,25.02,25.96,13.01,21.63,0,141.52615,31.49119,-1
01,2007,75,106,-0.41415,-3.05820,-0.00791,0.00010,0.00396,21.67,0.73,20.97,0.98,24.97,25.95,13.01,21.67,0,141.41977,31.85424,-1
01,2007,75,107,-0.42105,-2.97925,-0.00791,0.00010,0.00402,21.65,0.724,22.48,0.882,24.88,25.95,13.01,21.65,0,141.31230,32.21563,-1
01,2007,75,108,-0.35893,-3.07445,-0.00861,0.00011,0.00426,21.55,0.691,26.3,0.882,24.79,25.95,13.02,21.55,0,141.20376,32.57534,-1
01,2007,75,109,-0.19672,-3.19985,-0.00285,0.00013,0.00536,21.48,0.903,20.63,1.078,24.92,25.94,13.02,21.48,0,141.09415,32.93337,-1
01,2007,75,110,-0.20708,-3.22774,-0.00430,0.00012,0.00463,21.56,0.737,18.3,0.882,25.01,25.94,13.02,21.56,0,140.98349,33.28973,-1
01,2007,75,111,-0.20362,-3.21613,-0.00847,0.00010,0.00393,21.52,0.532,16.8,0.784,24.94,25.94,13.02,21.52,0,140.87177,33.64441,-1
01,2007,75,112,-0.33822,-3.34384,-0.00833,0.00010,0.00408,21.49,0.364,12.73,0.588,24.85,25.93,13.02,21.49,0,140.75902,33.99741,-1
01,2007,75,113,-0.41760,-3.48316,-0.00902,0.00011,0.00431,21.49,0.325,10.11,0.49,24.79,25.93,13.02,21.49,0,140.64524,34.34873,-1
01,2007,75,114,-0.38654,-3.67822,0.00083,0.00015,0.00606,21.5,0.255,155.6,0.392,24.98,25.92,13.02,21.5,0,140.53044,34.69837,-1
01,2007,75,115,-0.20708,-3.65967,-0.00798,0.00010,0.00387,21.51,0.103,175.8,0.196,24.99,25.92,13.02,21.51,0,140.41462,35.04633,-1
01,2007,75,116,0.06903,-3.62250,-0.00833,0.00010,0.00388,21.46,0.098,175.8,0.098,24.92,25.91,13.02,21.46,0,140.29781,35.39262,-1
01,2007,75,117,0.34513,-3.54588,-0.00847,0.00010,0.00403,21.44,0.098,175.8,0.098,24.84,25.91,13.02,21.44,0,140.18000,35.73722,-1
01,2007,75,118,0.41070,-3.32759,-0.00916,0.00011,0.00422,21.45,0.108,170.8,0.294,24.8,25.91,13.02,21.45,0,140.06121,36.08015,-1
01,2007,75,119,0.42796,-3.08841,0.00104,0.00015,0.00605,21.53,0.559,128,0.686,24.98,25.9,13.02,21.53,0,139.94144,36.42140,-1
01,2007,75,120,0.56255,-3.16504,-0.00819,0.00010,0.00395,21.63,0.529,124.9,0.784,24.99,25.89,13.02,21.63,0,139.82071,36.76098,-1
01,2007,75,121,0.72476,-3.06518,-0.00840,0.00010,0.00399,21.79,0.773,134.1,1.078,24.93,25.89,13.02,21.79,0,139.69902,37.09889,-1
01,2007,75,122,0.42450,-3.04428,-0.00847,0.00010,0.00403,21.88,0.658,129.8,0.98,24.85,25.89,13.02,21.88,0,139.57638,37.43513,-1
01,2007,75,123,0.59017,-3.30902,-0.00812,0.00011,0.00433,21.9,0.799,132.6,1.176,24.8,25.88,13.02,21.9,0,139.45280,37.76970,-1
01,2007,75,124,0.74547,-3.75023,0.00097,0.00015,0.00606,21.99,1.565,120.1,2.058,24.98,25.88,13.02,21.99,0,139.32830,38.10261,-1
01,2007,75,125,1.08024,-3.87561,-0.00812,0.00010,0.00404,21.99,1.762,122.9,3.43,24.99,25.87,13.02,21.99,0,139.20287,38.43387,-1
01,2007,75,126,1.33564,-4.35861,-0.00722,0.00010,0.00402,22.05,2.381,124.3,2.94,24.91,25.87,13.02,22.05,0,139.07653,38.76346,-1
01,2007,75,127,1.71872,-4.24715,-0.00874,0.00011,0.00426,22.05,1.653,122.1,2.548,24.79,25.86,13.02,22.05,0,138.94928,39.09141,-1
01,2007,75,128,1.67387,-3.78507,-0.00264,0.00014,0.00543,21.98,1.957,122.2,2.94,24.89,25.85,13.02,21.98,0,138.82115,39.41771,-1
01,2007,75,129,1.70838,-3.45765,-0.00437,0.00012,0.00473,21.88,1.713,119.8,2.548,25.02,25.85,13.02,21.88,0,138.69212,39.74236,-1
01,2007,75,130,1.63935,-3.34386,-0.00819,0.00010,0.00398,21.78,1.926,118.8,2.842,24.92,25.85,13.02,21.78,0,138.56222,40.06538,-1
01,2007,75,131,1.37360,-3.59696,-0.00812,0.00011,0.00431,21.73,1.924,118.6,2.45,24.78,25.84,13.02,21.73,0,138.43144,40.38676,-1
01,2007,75,132,1.24591,-3.66894,-0.00111,0.00014,0.00573,21.62,1.578,114.3,2.156,24.9,25.83,13.02,21.62,0,138.29981,40.70652,-1
01,2007,75,133,0.64538,-3.23006,-0.00583,0.00011,0.00435,21.4,1.431,107.1,1.764,25.02,25.83,13.02,21.4,0,138.16732,41.02466,-1
01,2007,75,134,0.11734,-3.09073,-0.00791,0.00010,0.00396,21.18,1.334,103.5,1.568,24.91,25.82,13.02,21.18,0,138.03399,41.34117,-1
01,2007,75,135,-0.20707,-3.35080,-0.00874,0.00011,0.00426,20.93,1.495,93,1.862,24.78,25.82,13.02,20.93,0,137.89983,41.65608,-1
01,2007,75,136,-0.21398,-3.55514,-0.00236,0.00014,0.00548,20.74,1.803,96.5,2.254,24.9,25.81,13.02,20.74,0,137.76483,41.96938,-1
01,2007,75,137,-0.48663,-3.80825,-0.00500,0.00011,0.00459,20.5,1.847,92.2,2.548,25.01,25.81,13.02,20.5,0,137.62902,42.28108,-1
01,2007,75,138,-0.90423,-3.90117,-0.00805,0.00010,0.00395,20.3,2.381,89.6,2.646,24.93,25.8,13.02,20.3,0,137.49240,42.59119,-1
01,2007,75,139,-1.23901,-3.90117,-0.00812,0.00011,0.00421,20.18,2.308,91.5,2.646,24.81,25.8,13.02,20.18,0,137.35497,42.89972,-1
01,2007,75,140,-1.43919,-3.82920,-0.00756,0.00012,0.00465,20.07,1.532,90.3,1.862,24.82,25.79,13.02,20.07,0,137.21675,43.20666,-1
01,2007,75,141,-1.63591,-3.67826,0.00062,0.00014,0.00573,19.92,1.671,88.5,2.156,25.02,25.79,13.02,19.92,0,137.07774,43.51203,-1
01,2007,75,142,-1.71183,-3.73398,-0.00874,0.00010,0.00392,19.81,1.535,91.7,1.96,24.97,25.78,13.02,19.81,0,136.93795,43.81584,-1
01,2007,75,143,-2.04315,-3.88956,-0.00770,0.00010,0.00392,19.7,1.485,91.5,1.96,24.89,25.78,13.02,19.7,0,136.79740,44.11809,-1
01,2007,75,144,-2.08112,-3.91279,-0.00812,0.00011,0.00421,19.63,1.282,86,1.764,24.81,25.77,13.02,19.63,0,136.65608,44.41879,-1
01,2007,75,145,-2.08804,-4.00339,-0.00743,0.00011,0.00452,19.58,0.991,89.2,1.176,24.86,25.77,13.02,19.58,0,136.51400,44.71794,-1
01,2007,75,146,-2.10876,-4.10325,0.00014,0.00014,0.00564,19.52,1.163,84.1,1.47,25,25.76,13.02,19.52,0,136.37118,45.01556,-1
01,2007,75,147,-2.20885,-4.19615,-0.00826,0.00010,0.00384,19.5,1.334,82.6,1.568,24.97,25.76,13.02,19.5,0,136.22762,45.31165,-1
01,2007,75,148,-2.38832,-4.28440,-0.00819,0.00010,0.00393,19.49,1.401,78.96,1.666,24.91,25.75,13.02,19.49,0,136.08332,45.60623,-1
01,2007,75,149,-2.50568,-4.17991,-0.00847,0.00010,0.00403,19.39,1.073,74.29,1.274,24.85,25.75,13.02,19.39,0,135.93830,45.89928,-1
01,2007,75,150,-2.68171,-4.17995,-0.00867,0.00011,0.00423,19.25,1.085,76.17,1.47,24.82,25.74,13.02,19.25,0,135.79257,46.19084,-1
01,2007,75,151,-2.64030,-4.35411,-0.00618,0.00012,0.00463,19.2,1.277,71.45,1.47,24.91,25.74,13.02,19.2,0,135.64612,46.48090,-1
01,2007,75,152,-2.51605,-4.40055,-0.00222,0.00013,0.00532,19.09,1.284,74.37,1.568,24.99,25.73,13.02,19.09,0,135.49897,46.76948,-1
01,2007,75,153,-2.51260,-4.18227,-0.00798,0.00010,0.00395,19.11,1.365,68.6,1.568,24.96,25.72,13.02,19.11,0,135.35113,47.05657,-1
01,2007,75,154,-2.48844,-4.17995,-0.00819,0.00010,0.00392,19.16,1.295,69.29,1.666,24.93,25.72,13.02,19.16,0,135.20260,47.34220,-1
01,2007,75,155,-2.48844,-4.13815,-0.00812,0.00010,0.00395,19.11,0.872,66.13,1.176,24.89,25.71,13.02,19.11,0,135.05338,47.62636,-1
01,2007,75,156,-2.63686,-4.03831,-0.00861,0.00010,0.00400,19.02,0.934,72.59,1.176,24.85,25.71,12.95,19.02,0,134.90350,47.90907,-1
01,2007,75,157,-2.70245,-4.16605,-0.00867,0.00010,0.00418,18.99,0.985,71.38,1.568,24.85,25.7,13,18.99,0,134.75295,48.19034,-1
01,2007,75,158,-2.68518,-4.34717,-0.00763,0.00011,0.00441,19.11,0.954,81.4,1.568,24.9,25.7,13.02,19.11,0,134.60174,48.47017,-1
01,2007,75,159,-2.52642,-4.53295,-0.00104,0.00013,0.00536,19.11,1.356,81.6,1.764,24.97,25.7,13.02,19.11,0,134.44987,48.74857,-1
01,2007,75,200,-2.29172,-4.84412,-0.00604,0.00011,0.00433,19.26,2.011,79.35,2.548,24.97,25.7,13.02,19.26,0,134.29737,49.02556,-1
01,2007,75,201,-2.12260,-4.80231,-0.00854,0.00010,0.00396,19.49,1.944,79.11,2.45,24.95,25.69,13.01,19.49,0,134.14422,49.30114,-1
01,2007,75,202,-2.25030,-4.31001,-0.00805,0.00010,0.00392,19.65,1.824,85,2.254,24.92,25.69,13.01,19.65,0,133.99044,49.57531,-1
01,2007,75,203,-2.18472,-4.01044,-0.00861,0.00010,0.00393,19.67,1.547,81.5,1.862,24.9,25.68,13.01,19.67,0,133.83604,49.84810,-1
01,2007,75,204,-2.03632,-3.88272,-0.00847,0.00010,0.00404,19.49,1.454,80.5,1.862,24.87,25.68,13.01,19.49,0,133.68101,50.11951,-1
01,2007,75,205,-1.86720,-3.80376,-0.00805,0.00010,0.00415,19.39,0.782,98,1.274,24.86,25.68,13.01,19.39,0,133.52538,50.38954,-1
01,2007,75,206,-1.76365,-3.98721,-0.00881,0.00010,0.00403,19.29,0.82,103.5,1.274,24.87,25.67,13.02,19.29,0,133.36914,50.65821,-1
01,2007,75,207,-1.60489,-4.04991,-0.00458,0.00012,0.00484,19.43,0.938,84.7,1.274,24.94,25.67,13.02,19.43,0,133.21230,50.92553,-1
01,2007,75,208,-1.66013,-4.13122,-0.00229,0.00013,0.00521,19.64,0.786,94.6,1.372,24.97,25.67,13.02,19.64,0,133.05487,51.19151,-1
01,2007,75,209,-1.61181,-4.17999,-0.00819,0.00010,0.00395,19.83,1.098,96,1.47,24.96,25.66,13.02,19.83,0,132.89685,51.45615,-1
01,2007,75,210,-1.64288,-4.01514,-0.00770,0.00010,0.00403,20.3,1.032,101,1.372,24.94,25.66,13.02,20.3,0,132.73826,51.71946,-1
01,2007,75,211,-1.80854,-3.84328,-0.00867,0.00010,0.00398,20.67,0.817,110.2,1.274,24.92,25.65,13.02,20.67,0,132.57909,51.98146,-1
01,2007,75,212,-2.06394,-3.72949,-0.00805,0.00010,0.00406,20.56,0.245,108.1,0.588,24.9,25.65,13.02,20.56,0,132.41935,52.24215,-1
01,2007,75,213,-2.09157,-3.93619,-0.00791,0.00010,0.00403,20.32,0.482,89.3,0.98,24.88,25.64,13.02,20.32,0,132.25905,52.50154,-1
01,2007,75,214,-1.88793,-4.22646,-0.00833,0.00010,0.00411,20.25,0.823,95.9,1.176,24.86,25.64,13.02,20.25,0,132.09820,52.75965,-1
01,2007,75,215,-1.53243,-4.40062,-0.00847,0.00010,0.00412,20.47,0.805,100.9,1.078,24.87,25.63,13.02,20.47,0,131.93679,53.01648,-1
01,2007,75,216,-1.57040,-4.29381,-0.00618,0.00011,0.00454,20.43,0.717,100.1,0.98,24.92,25.63,13.02,20.43,0,131.77485,53.27204,-1
01,2007,75,217,-1.36332,-4.18003,-0.00222,0.00013,0.00520,20.31,0.534,103.1,0.98,24.97,25.62,13.02,20.31,0,131.61236,53.52634,-1
01,2007,75,218,-1.66015,-4.04303,-0.00645,0.00011,0.00434,20.36,0.76,100,0.98,24.96,25.62,13.02,20.36,0,131.44935,53.77939,-1
01,2007,75,219,-1.65670,-3.91764,-0.00867,0.00010,0.00389,20.49,0.681,105.8,1.274,24.94,25.61,13.02,20.49,0,131.28581,54.03119,-1
01,2007,75,220,-1.40475,-4.00821,-0.00805,0.00010,0.00400,20.55,0.799,110.5,1.274,24.93,25.61,13.02,20.55,0,131.12174,54.28177,-1
01,2007,75,221,-0.89048,-3.90139,-0.00826,0.00010,0.00400,20.67,1.374,117,1.666,24.9,25.6,13.02,20.67,0,130.95717,54.53113,-1
01,2007,75,222,-0.20364,-3.84334,-0.00784,0.00010,0.00408,20.9,1.25,108.7,1.666,24.88,25.6,13.02,20.9,0,130.79208,54.77927,-1
01,2007,75,223,-0.26576,-4.03839,-0.00840,0.00011,0.00422,21.17,1.548,133.8,2.254,24.85,25.59,13.02,21.17,0,130.62650,55.02622,-1
01,2007,75,224,0.45559,-3.72489,-0.00937,0.00010,0.00414,21.27,1.287,130.6,2.058,24.87,25.59,13.02,21.27,0,130.46041,55.27197,-1
01,2007,75,225,0.43143,-3.11182,-0.00146,0.00013,0.00532,21.17,0.768,115,1.372,24.96,25.58,13.02,21.17,0,130.29383,55.51653,-1
01,2007,75,226,0.35205,-3.06538,-0.00479,0.00012,0.00479,21.14,1.044,113.3,1.47,24.98,25.57,13.02,21.14,0,130.12677,55.75992,-1
01,2007,75,227,-0.13461,-3.05610,-0.00861,0.00010,0.00400,21.08,0.281,113.7,0.98,24.95,25.57,13.02,21.08,0,129.95922,56.00214,-1
01,2007,75,228,-0.45560,-3.06075,-0.00861,0.00010,0.00402,20.93,0.397,119.1,0.49,24.92,25.56,13.02,20.93,0,129.79120,56.24321,-1
01,2007,75,229,-0.49701,-3.11648,-0.00854,0.00010,0.00393,20.81,0.292,130.8,0.588,24.89,25.56,13.02,20.81,0,129.62271,56.48314,-1
01,2007,75,230,-0.63853,-3.38587,-0.00833,0.00010,0.00411,20.76,0.297,129.2,0.588,24.86,25.55,13.02,20.76,0,129.45375,56.72192,-1
01,2007,75,231,-0.83871,-3.46715,-0.00847,0.00010,0.00414,20.7,0.305,128.3,0.49,24.85,25.54,13.02,20.7,0,129.28433,56.95958,-1
01,2007,75,232,-0.98022,-3.88981,-0.00798,0.00011,0.00422,20.69,0.449,108.5,0.588,24.9,25.54,13.02,20.69,0,129.11445,57.19612,-1
01,2007,75,233,-1.08377,-4.18010,-0.00104,0.00014,0.00544,20.67,0.892,90.5,1.372,24.98,25.53,13.02,20.67,0,128.94413,57.43156,-1
01,2007,75,234,-0.67994,-4.25673,-0.00680,0.00011,0.00436,20.58,1.251,88.3,1.47,24.97,25.53,13.02,20.58,0,128.77336,57.66589,-1
01,2007,75,235,-0.41418,-4.13363,-0.00798,0.00010,0.00388,20.64,1.222,88.6,1.47,24.95,25.52,13.02,20.64,0,128.60215,57.89913,-1
01,2007,75,236,-0.41763,-3.96641,-0.00833,0.00010,0.00398,20.57,1.217,90.3,1.47,24.92,25.52,13.02,20.57,0,128.43050,58.13129,-1
01,2007,75,237,-0.27957,-4.14753,-0.00805,0.00010,0.00403,20.57,1.026,89.4,1.372,24.89,25.51,13.02,20.57,0,128.25842,58.36238,-1
01,2007,75,238,-0.79383,-3.76899,-0.00826,0.00010,0.00414,20.59,0.35,98.1,0.686,24.86,25.5,13.02,20.59,0,128.08591,58.59240,-1
01,2007,75,239,-1.73607,-3.59715,-0.00916,0.00010,0.00407,20.25,0.34,148.4,0.588,24.85,25.5,13.02,20.25,0,127.91299,58.82137,-1
01,2007,75,240,-1.90865,-3.72720,-0.00680,0.00011,0.00427,20.22,0.717,99.9,1.078,24.91,25.49,13.02,20.22,0,127.73964,59.04929,-1
01,2007,75,241,-1.38749,-3.90138,-0.00243,0.00013,0.00525,20.31,0.813,97.5,1.176,24.97,25.49,13.02,20.31,0,127.56589,59.27618,-1
01,2007,75,242,-1.24253,-3.90139,-0.00708,0.00010,0.00412,20.18,0.857,94.1,1.176,24.96,25.48,13.02,20.18,0,127.39172,59.50204,-1
01,2007,75,243,-1.20456,-4.07557,-0.00874,0.00010,0.00387,20.24,1.274,86.5,1.372,24.94,25.48,13.02,20.24,0,127.21716,59.72689,-1
01,2007,75,244,-1.13899,-4.44713,-0.00868,0.00010,0.00395,20.37,1.186,81.7,1.47,24.92,25.47,13.02,20.37,0,127.04219,59.95072,-1
01,2007,75,245,-1.16660,-4.33103,-0.00833,0.00010,0.00396,20.26,1.225,85.1,1.372,24.9,25.46,13.02,20.26,0,126.86683,60.17356,-1
01,2007,75,246,-1.22873,-4.18008,-0.00847,0.00010,0.00418,20.14,1.274,89.7,1.47,24.87,25.46,13.02,20.14,0,126.69108,60.39540,-1
