01,2006,319,0,-1.23906,-4.18001,-0.00965,0.00009,0.00360,14.14,1.619,163.5,2.058,24.93,25.72,13.02,14.14,0,160.78394,26.10689,-1
01,2006,319,1,-1.25632,-4.18002,-0.01096,0.00010,0.00380,14.03,1.79,164.7,2.058,24.87,25.72,13.01,14.03,0,160.69413,26.77203,-1
01,2006,319,2,-1.43925,-4.10572,-0.01541,0.00007,0.00278,13.93,1.612,163,1.862,24.8,25.73,13.01,13.93,0,160.60224,27.43155,-1
01,2006,319,3,-1.45651,-4.04303,-0.01811,0.00006,0.00221,13.88,1.369,165.2,1.568,24.81,25.73,13.01,13.88,0,160.50829,28.08541,-1
01,2006,319,4,-1.45651,-4.05464,-0.00992,0.00009,0.00364,13.88,1.519,164.3,1.862,24.92,25.73,13.01,13.88,0,160.41231,28.73357,-1
01,2006,319,5,-1.39093,-4.04534,-0.01013,0.00010,0.00388,13.9,1.609,165,1.862,24.91,25.73,13.01,13.9,0,160.31434,29.37599,-1
01,2006,319,6,-1.38747,-4.04069,-0.01090,0.00009,0.00373,13.88,1.656,170.7,1.96,24.85,25.73,13.02,13.88,0,160.21440,30.01263,-1
01,2006,319,7,-1.23906,-4.04300,-0.01860,0.00005,0.00209,13.83,1.903,170,2.156,24.78,25.73,13.02,13.747,0,160.11252,30.64349,-1
01,2006,319,8,-0.99746,-4.04299,-0.01430,0.00007,0.00290,13.92,2.19,166.3,2.646,24.86,25.74,13.02,13.671,0,160.00874,31.26853,-1
01,2006,319,9,-0.83869,-3.96171,-0.01055,0.00009,0.00357,13.94,2.189,168.7,3.038,24.93,25.74,13.02,13.695,0,159.90308,31.88774,-1
01,2006,319,10,-0.67993,-3.90132,-0.01103,0.00009,0.00373,13.92,2.483,170.2,3.038,24.88,25.73,13.02,13.507,0,159.79558,32.50112,-1
01,2006,319,11,-0.20708,-3.90598,-0.01575,0.00007,0.00281,13.96,2.697,171.6,3.136,24.81,25.73,13.02,13.445,0,159.68626,33.10865,-1
01,2006,319,12,0.27266,-3.84562,-0.01922,0.00005,0.00205,14.01,3.66,170.9,4.802,24.8,25.73,13.02,13.088,0,159.57515,33.71033,-1
01,2006,319,13,0.98710,-3.71785,-0.01048,0.00009,0.00357,14.08,4.203,168.8,5.096,24.91,25.73,13.02,12.978,0,159.46229,34.30618,-1
01,2006,319,14,1.24940,-3.57851,-0.01020,0.00009,0.00376,14.03,4.049,173,4.802,24.92,25.73,13.02,12.970,0,159.34769,34.89619,-1
