01,2007,89,0,-0.12425,-3.32783,-0.01277,0.00008,0.00315,11.86,1.699,163.4,1.96,24.88,25.42,13.02,11.622,0,140.12209,5.86180,-1
01,2007,89,1,-0.00345,-3.29533,-0.01048,0.00009,0.00369,11.86,1.403,169.3,1.862,24.92,25.42,13.02,11.86,0,140.10049,6.24945,-1
01,2007,89,2,-0.00690,-3.08400,-0.01221,0.00008,0.00335,11.84,1.447,167.5,2.058,24.83,25.43,13.02,11.824,0,140.07754,6.63672,-1
01,2007,89,3,-0.00690,-3.10490,-0.02047,0.00004,0.00168,11.84,1.106,168.4,1.568,24.77,25.43,13.02,11.84,0,140.05323,7.02361,-1
01,2007,89,4,-0.18638,-2.97253,-0.01097,0.00009,0.00347,11.8,1.165,163.6,1.47,24.9,25.43,13.02,11.8,0,140.02757,7.41008,-1
01,2007,89,5,-0.37277,-2.88198,-0.01041,0.00009,0.00368,11.76,1.098,166.8,1.372,24.9,25.43,13.02,11.76,0,140.00056,7.79612,-1
01,2007,89,6,-0.42109,-2.92146,-0.01457,0.00007,0.00294,11.73,1.269,169.9,1.568,24.8,25.43,13.03,11.73,0,139.97220,8.18170,-1
01,2007,89,7,-0.41073,-3.05151,-0.01909,0.00005,0.00189,11.68,1.436,174.4,1.666,24.79,25.43,13.03,11.653,0,139.94249,8.56680,-1
01,2007,89,8,-0.41764,-3.07939,-0.00951,0.00009,0.00369,11.67,1.33,15.6,1.666,24.92,25.43,13.03,11.67,0,139.91144,8.95140,-1
01,2007,89,9,-0.41419,-3.09101,-0.01013,0.00009,0.00380,11.65,1.521,49.19,2.058,24.88,25.43,13.03,11.538,0,139.87905,9.33549,-1
01,2007,89,10,-0.20709,-3.27214,-0.01818,0.00006,0.00227,11.69,1.957,12.4,2.156,24.77,25.43,13.03,11.221,0,139.84533,9.71903,-1
01,2007,89,11,-0.00690,-3.34412,-0.01555,0.00007,0.00267,11.72,1.831,165.2,2.254,24.84,25.43,13.03,11.353,0,139.81027,10.10202,-1
01,2007,89,12,0.00345,-3.31161,-0.00979,0.00009,0.00369,11.73,1.772,164.8,2.058,24.93,25.43,13.03,11.412,0,139.77388,10.48442,-1
01,2007,89,13,0.06213,-3.10494,-0.01069,0.00009,0.00370,11.7,1.769,158.6,2.156,24.84,25.43,13.03,11.380,0,139.73617,10.86622,-1
01,2007,89,14,0.14497,-3.06547,-0.02165,0.00004,0.00152,11.68,1.669,167.3,2.058,24.76,25.43,13.03,11.440,0,139.69714,11.24740,-1
01,2007,89,15,0.01381,-3.06546,-0.01242,0.00008,0.00312,11.66,1.628,172.9,1.96,24.89,25.42,13.03,11.453,0,139.65679,11.62795,-1
01,2007,89,16,0.06903,-3.06545,-0.01027,0.00009,0.00360,11.65,1.751,167.1,2.45,24.91,25.41,13.03,11.337,0,139.61513,12.00783,-1
01,2007,89,17,0.21745,-2.90753,-0.01388,0.00008,0.00324,11.62,1.624,163.7,1.862,24.81,25.41,13.03,11.411,0,139.57215,12.38704,-1
01,2007,89,18,0.14151,-2.78677,-0.01992,0.00005,0.00191,11.62,1.637,170.4,1.862,24.79,25.42,13.03,11.399,0,139.52787,12.76555,-1
01,2007,89,19,0,-2.78677,-0.00965,0.00009,0.00358,11.58,1.429,169.3,1.764,24.92,25.42,13.03,11.546,0,139.48229,13.14335,-1
01,2007,89,20,0,-2.78679,-0.01013,0.00009,0.00368,11.54,1.463,171.8,1.862,24.88,25.41,13.03,11.467,0,139.43542,13.52042,-1
