01,2009,106,0,-0.33818,-2.52059,-0.02020,0.00005,0.00206,11.44,0.462,99,0.98,24.78,22.7,13.07,11.44,0,133.49338,6.75079,-1
01,2009,106,1,-0.41410,-2.50897,-0.01111,0.00009,0.00364,11.43,0.755,83.4,0.98,24.9,22.7,13.07,11.43,0,133.46878,7.08823,-1
01,2009,106,2,-0.41410,-2.72967,-0.01041,0.00010,0.00396,11.42,0.944,81.4,1.372,24.92,22.69,13.07,11.42,0,133.44301,7.42535,-1
01,2009,106,3,-0.41410,-2.89461,-0.01381,0.00009,0.00341,11.4,1.214,116.5,1.568,24.82,22.69,13.07,11.4,0,133.41605,7.76215,-1
01,2009,106,4,-0.41410,-3.06651,-0.01951,0.00006,0.00221,11.4,1.287,111.5,1.764,24.79,22.68,13.07,11.4,0,133.38792,8.09862,-1
01,2009,106,5,-0.41065,-3.06652,-0.01014,0.00010,0.00383,11.39,1.344,113.6,1.666,24.92,22.68,13.07,11.39,0,133.35861,8.43473,-1
01,2009,106,6,-0.44516,-2.96198,-0.01000,0.00010,0.00403,11.37,1.284,106.6,2.156,24.9,22.67,13.07,11.37,0,133.32813,8.77049,-1
01,2009,106,7,-0.78334,-2.78775,-0.01666,0.00007,0.00284,11.33,1.249,158.9,2.45,24.8,22.66,13.07,11.33,0,133.29649,9.10586,-1
01,2009,106,8,-0.55903,-2.78776,-0.01638,0.00007,0.00263,11.33,1.769,154.6,2.548,24.82,22.66,13.08,10.953,0,133.26367,9.44085,-1
01,2009,106,9,-0.41410,-2.77614,-0.00993,0.00010,0.00399,11.35,1.769,157.5,2.352,24.93,22.66,13.08,10.976,0,133.22969,9.77543,-1
01,2009,106,10,-0.41410,-2.50436,-0.01083,0.00010,0.00392,11.41,2.118,152.4,2.94,24.87,22.65,13.08,10.777,0,133.19455,10.10960,-1
01,2009,106,11,-0.41410,-2.37427,-0.01930,0.00006,0.00225,11.41,1.798,152.8,2.45,24.78,22.64,13.08,11.021,0,133.15824,10.44334,-1
01,2009,106,12,-0.40030,-2.23023,-0.01354,0.00008,0.00323,11.37,0.581,112,1.47,24.87,22.64,13.08,11.37,0,133.12079,10.77663,-1
01,2009,106,13,-0.41410,-2.39982,-0.00986,0.00010,0.00400,11.37,1.521,70.47,2.548,24.93,22.63,13.08,11.218,0,133.08217,11.10948,-1
01,2009,106,14,-0.18980,-2.73900,-0.01236,0.00009,0.00361,11.38,1.303,70.85,2.156,24.84,22.62,13.08,11.38,0,133.04241,11.44185,-1
01,2009,106,15,-0.38305,-2.77387,-0.02062,0.00005,0.00195,11.39,0.8,52.51,1.666,24.78,22.62,13.08,11.39,0,133.00149,11.77374,-1
01,2009,106,16,-0.42101,-2.69721,-0.01118,0.00009,0.00368,11.35,0.328,144.8,0.882,24.91,22.61,13.08,11.35,0,132.95944,12.10515,-1
01,2009,106,17,-0.54179,-2.82033,-0.01090,0.00010,0.00391,11.33,1.346,14.84,2.352,24.9,22.6,13.08,11.33,0,132.91624,12.43605,-1
01,2009,106,18,-0.41066,-3.06659,-0.01701,0.00007,0.00281,11.37,2.073,10.04,3.136,24.79,22.59,13.08,10.763,0,132.87190,12.76643,-1
01,2009,106,19,-0.09663,-3.25246,-0.01777,0.00006,0.00248,11.38,1.488,17.29,2.45,24.82,22.59,13.08,11.261,0,132.82642,13.09628,-1
01,2009,106,20,-0.00690,-3.34540,-0.01034,0.00010,0.00394,11.36,1.207,19.66,1.96,24.93,22.58,13.08,11.36,0,132.77982,13.42560,-1
01,2009,106,21,-0.28298,-3.43369,-0.01104,0.00010,0.00402,11.34,1.41,53.45,2.156,24.86,22.57,13.08,11.292,0,132.73208,13.75436,-1
01,2009,106,22,-0.41411,-3.62421,-0.02041,0.00005,0.00201,11.3,1.573,56.85,2.744,24.77,22.57,13.08,11.090,0,132.68322,14.08256,-1
01,2009,106,23,-0.41411,-3.62421,-0.01243,0.00008,0.00335,11.21,2.233,73.64,4.312,24.89,22.56,13.08,10.462,0,132.63324,14.41019,-1
01,2009,106,24,-0.67294,-3.62422,-0.01048,0.00010,0.00396,11.01,3.391,73.95,4.41,24.91,22.55,13.08,9.554,0,132.58214,14.73723,-1
01,2009,106,25,-0.82824,-3.48253,-0.01513,0.00008,0.00304,10.93,2.844,57.54,3.626,24.8,22.54,13.08,9.747,0,132.52992,15.06367,-1
01,2009,106,26,-0.48659,-3.38032,-0.01812,0.00006,0.00233,11.1,1.543,35.25,2.548,24.81,22.53,13.08,10.889,0,132.47659,15.38951,-1
01,2009,106,27,-0.41412,-3.08062,-0.00951,0.00010,0.00404,11.18,3.172,28.81,5.292,24.93,22.53,13.08,9.870,0,132.42216,15.71473,-1
01,2009,106,28,-0.10698,-2.96910,-0.01076,0.00010,0.00392,11.21,2.867,20.47,3.822,24.86,22.52,13.08,10.069,0,132.36662,16.03933,-1
01,2009,106,29,0,-2.66476,-0.02076,0.00005,0.00202,11.23,1.944,20.29,2.744,24.77,22.51,13.08,10.696,0,132.30999,16.36328,-1
