01,2008,144,0,0.57982,-2.50791,-0.00861,0.00011,0.00431,17.88,1.594,157.7,2.058,24.93,26.03,13.02,17.88,0,123.00960,6.39786,-1
01,2008,144,1,0.57636,-2.40109,-0.00854,0.00010,0.00415,17.9,1.486,160.6,1.862,24.93,26.03,13.02,17.9,0,122.98647,6.67536,-1
01,2008,144,2,0.49353,-1.91576,-0.00756,0.00011,0.00422,17.92,1.397,165.5,1.764,24.93,26.04,13.01,17.92,0,122.96236,6.95267,-1
01,2008,144,3,0.42105,-1.52564,-0.00798,0.00011,0.00423,17.91,1.323,162.6,1.862,24.93,26.04,13.01,17.91,0,122.93728,7.22977,-1
01,2008,144,4,0.41760,-1.47222,-0.00888,0.00010,0.00417,17.91,1.405,162.4,1.96,24.93,26.04,13.01,17.91,0,122.91124,7.50667,-1
01,2008,144,5,0.55220,-1.66496,-0.00819,0.00010,0.00419,17.89,1.539,162.7,1.96,24.93,26.05,13.02,17.89,0,122.88422,7.78336,-1
01,2008,144,6,0.62468,-2.04346,-0.00805,0.00011,0.00430,17.86,1.668,156.6,2.156,24.93,26.05,13.02,17.86,0,122.85624,8.05982,-1
01,2008,144,7,0.74547,-2.25942,-0.00812,0.00011,0.00429,17.8,2.114,157,2.646,24.93,26.05,13.02,17.8,0,122.82730,8.33605,-1
01,2008,144,8,0.70060,-2.15724,-0.00861,0.00011,0.00421,17.76,1.691,155.2,2.254,24.93,26.06,13.02,17.76,0,122.79739,8.61205,-1
01,2008,144,9,0.50388,-1.76480,-0.00840,0.00011,0.00429,17.76,1.446,155,1.862,24.93,26.06,13.02,17.76,0,122.76652,8.88780,-1
01,2008,144,10,0.41415,-1.63708,-0.00819,0.00011,0.00423,17.8,1.434,153.3,1.764,24.93,26.06,13.02,17.8,0,122.73468,9.16330,-1
01,2008,144,11,0.41760,-1.72068,-0.00826,0.00011,0.00422,17.75,2.037,153.1,2.842,24.93,26.06,13.02,17.75,0,122.70189,9.43854,-1
01,2008,144,12,0.40725,-1.74622,-0.00916,0.00010,0.00396,17.71,1.432,159,2.156,24.93,26.06,13.02,17.71,0,122.66815,9.71351,-1
01,2008,144,13,0.39344,-1.60457,-0.00951,0.00010,0.00402,17.7,1.695,155,2.254,24.93,26.06,13.02,17.7,0,122.63344,9.98822,-1
01,2008,144,14,0.39689,-1.52098,-0.00847,0.00010,0.00414,17.68,1.64,159.3,2.156,24.93,26.07,13.02,17.68,0,122.59779,10.26264,-1
01,2008,144,15,0.26229,-1.25858,-0.00937,0.00010,0.00403,17.74,0.972,157.6,1.274,24.93,26.07,13.02,17.74,0,122.56118,10.53677,-1
01,2008,144,16,0.21743,-1.28180,-0.00937,0.00010,0.00404,17.73,1.534,156.7,2.352,24.93,26.07,13.02,17.73,0,122.52362,10.81061,-1
01,2008,144,17,0.30026,-1.31895,-0.00861,0.00010,0.00410,17.7,1.423,163.1,1.862,24.93,26.07,13.02,17.7,0,122.48512,11.08414,-1
01,2008,144,18,0.40379,-1.39326,-0.00895,0.00010,0.00392,17.71,1.882,166.2,2.45,24.93,26.07,13.02,17.71,0,122.44566,11.35737,-1
01,2008,144,19,0.45556,-1.48382,-0.00895,0.00010,0.00403,17.67,1.707,163.1,2.058,24.93,26.07,13.02,17.67,0,122.40527,11.63029,-1
01,2008,144,20,0.47282,-1.64172,-0.00881,0.00010,0.00408,17.64,1.561,169.3,2.058,24.93,26.07,13.02,17.64,0,122.36393,11.90288,-1
01,2008,144,21,0.56255,-1.81356,-0.00874,0.00010,0.00407,17.61,1.708,167.6,2.254,24.93,26.07,13.02,17.61,0,122.32165,12.17514,-1
01,2008,144,22,0.61777,-1.96450,-0.00874,0.00010,0.00404,17.59,1.637,161.3,2.156,24.93,26.07,13.02,17.59,0,122.27843,12.44707,-1
01,2008,144,23,0.47972,-2.08062,-0.00902,0.00010,0.00403,17.62,1.088,169.9,1.372,24.92,26.07,13.02,17.62,0,122.23428,12.71866,-1
01,2008,144,24,0.41415,-2.02720,-0.00888,0.00010,0.00419,17.61,1.078,164.2,1.372,24.92,26.07,13.02,17.61,0,122.18919,12.98990,-1
01,2008,144,25,0.38654,-2.02953,-0.00847,0.00010,0.00403,17.62,1.143,166.4,1.568,24.92,26.07,13.02,17.62,0,122.14318,13.26078,-1
01,2008,144,26,0.25194,-1.99701,-0.00867,0.00011,0.00425,17.62,0.941,166.6,1.47,24.92,26.07,13.02,17.62,0,122.09623,13.53131,-1
01,2008,144,27,0.15531,-2.17814,-0.00916,0.00010,0.00399,17.65,1.04,156.5,1.47,24.92,26.07,13.02,17.65,0,122.04836,13.80146,-1
01,2008,144,28,0.11389,-2.41963,-0.00861,0.00010,0.00404,17.67,1.223,163.4,1.862,24.92,26.07,13.02,17.67,0,121.99956,14.07124,-1
01,2008,144,29,0.19672,-2.26173,-0.00923,0.00010,0.00402,17.66,0.942,169,1.176,24.92,26.07,13.02,17.66,0,121.94984,14.34065,-1
01,2008,144,30,0.05177,-2.28263,-0.00881,0.00010,0.00406,17.64,0.782,163.4,1.078,24.92,26.07,13.02,17.64,0,121.89920,14.60967,-1
01,2008,144,31,0.08283,-2.50090,-0.00916,0.00010,0.00398,17.69,0.911,159.5,1.176,24.92,26.07,13.02,17.69,0,121.84764,14.87829,-1
