01,2007,98,0,-1.24620,-2.31803,0.00021,0.00014,0.00548,23.59,6.656,73.17,8.43,24.61,24.48,13.04,23.59,0,136.63832,6.39660,-1
01,2007,98,1,-1.32560,-2.22977,0.00014,0.00014,0.00552,23.56,6.724,75.79,8.92,24.61,24.48,13.03,23.56,0,136.61491,6.75628,-1
01,2007,98,2,-1.30489,-2.22977,0.00014,0.00014,0.00566,23.5,6.367,74.85,8.62,24.6,24.49,13.03,23.5,0,136.59024,7.11563,-1
01,2007,98,3,-1.61211,-2.22975,0.00007,0.00014,0.00558,23.45,5.89,77.32,8.33,24.6,24.5,13.03,23.45,0,136.56431,7.47463,-1
01,2007,98,4,-1.60175,-2.37143,0.00007,0.00014,0.00571,23.43,6.496,73.88,8.23,24.59,24.5,13.03,23.43,0,136.53713,7.83325,-1
01,2007,98,5,-1.47747,-2.36909,0.00007,0.00014,0.00570,23.4,6.409,73.92,8.33,24.59,24.51,13.04,23.4,0,136.50870,8.19148,-1
01,2007,98,6,-1.44641,-2.41324,0.00021,0.00014,0.00569,23.39,6.502,75.03,8.53,24.58,24.51,13.04,23.39,0,136.47902,8.54930,-1
01,2007,98,7,-1.34976,-2.5108,0,0.00014,0.00559,23.4,7.232,75.34,9.8,24.58,24.52,13.04,23.4,0,136.44809,8.90671,-1
01,2007,98,8,-1.24619,-2.53401,0,0.00014,0.00550,23.41,7.299,74.03,9.7,24.58,24.53,13.04,23.41,0,136.41591,9.26367,-1
01,2007,98,9,-1.28416,-2.45039,0.00007,0.00014,0.00562,23.32,5.953,74.02,8.43,24.58,24.53,13.04,23.32,0,136.38249,9.62018,-1
01,2007,98,10,-1.27035,-2.48522,0.00007,0.00014,0.00556,23.33,8.05,76.81,10.88,24.58,24.53,13.04,23.33,0,136.34784,9.97622,-1
01,2007,98,11,-1.01144,-2.47360,0.00007,0.00014,0.00558,23.34,6.786,75.83,8.92,24.58,24.53,13.04,23.34,0,136.31195,10.33177,-1
01,2007,98,12,-1.24272,-2.26456,0.00007,0.00014,0.00567,23.23,6.453,72.27,9.41,24.58,24.53,13.04,23.23,0,136.27482,10.68682,-1
01,2007,98,13,-1.26343,-2.24597,0,0.00014,0.00571,23.23,6.85,72.72,10.09,24.57,24.53,13.04,23.23,0,136.23647,11.04135,-1
01,2007,98,14,-1.24272,-2.24596,0.00007,0.00014,0.00544,23.23,6.813,75.97,8.72,24.57,24.53,13.04,23.23,0,136.19688,11.39535,-1
