01,2007,278,0,-2.20957,-2.23000,0,0.00013,0.00527,22.64,6.365,69.43,9.21,24.52,24.03,13.05,22.64,0,147.76388,14.65381,-1
01,2007,278,1,-2.27861,-2.21838,0,0.00013,0.00520,22.64,7.149,70.23,9.31,24.52,24.06,13.04,22.64,0,147.71223,15.11058,-1
01,2007,278,2,-2.45813,-2.22070,0,0.00013,0.00524,22.59,6.808,71.52,11.07,24.52,24.06,13.04,22.59,0,147.65902,15.56606,-1
01,2007,278,3,-2.22336,-2.43905,0,0.00013,0.00520,22.71,8.34,70.36,11.76,24.52,24.03,13.04,22.71,0,147.60427,16.02022,-1
01,2007,278,4,-2.07143,-2.54819,0,0.00013,0.00514,22.79,7.513,73.28,10.78,24.52,24,13.04,22.79,0,147.54797,16.47303,-1
01,2007,278,5,-1.86774,-2.69686,0,0.00013,0.00521,22.75,6.842,78.26,8.82,24.52,23.95,13.05,22.75,0,147.49015,16.92446,-1
01,2007,278,6,-2.00583,-2.50638,0,0.00013,0.00533,22.66,6.396,75.31,10,24.52,23.89,13.05,22.66,0,147.43081,17.37449,-1
01,2007,278,7,-2.30964,-2.44134,0,0.00013,0.00525,22.64,7.051,74.78,10.29,24.51,23.82,13.05,22.64,0,147.36995,17.82308,-1
01,2007,278,8,-2.07143,-2.53193,0,0.00013,0.00517,22.65,5.887,81,8.72,24.52,23.8,13.05,22.65,0,147.30759,18.27020,-1
01,2007,278,9,-2.13700,-2.51565,-0.00007,0.00013,0.00521,22.55,4.871,73.49,7.252,24.51,23.8,13.05,22.55,0,147.24373,18.71584,-1
01,2007,278,10,-2.17843,-2.50868,0,0.00013,0.00520,22.58,4.067,78.42,5.488,24.51,23.81,13.05,22.58,0,147.17839,19.15995,-1
01,2007,278,11,-2.21296,-2.50868,0,0.00013,0.00521,22.56,4.467,76.38,6.468,24.51,23.83,13.05,22.56,0,147.11157,19.60253,-1
01,2007,278,12,-2.29928,-2.68988,0,0.00013,0.00525,22.5,6.373,71.67,9.8,24.51,23.86,13.05,22.5,0,147.04328,20.04353,-1
01,2007,278,13,-2.10941,-2.77816,0,0.00013,0.00520,22.55,7.675,71,10.98,24.51,23.89,13.05,22.55,0,146.97353,20.48295,-1
01,2007,278,14,-2.25442,-2.58770,0,0.00013,0.00520,22.47,4.082,74.84,5.782,24.51,23.92,13.05,22.47,0,146.90233,20.92075,-1
01,2007,278,15,-2.48229,-2.50640,0,0.00013,0.00512,22.47,5.459,71.31,8.43,24.51,23.94,13.05,22.47,0,146.82969,21.35691,-1
01,2007,278,16,-2.47539,-2.54358,0,0.00013,0.00513,22.51,6.742,68.98,11.56,24.51,23.97,13.05,22.51,0,146.75562,21.79142,-1
01,2007,278,17,-2.12669,-2.78748,0,0.00013,0.00518,22.65,6.966,69.93,10.19,24.51,23.99,13.05,22.65,0,146.68012,22.22424,-1
01,2007,278,18,-1.91954,-2.77819,0,0.00013,0.00528,22.63,5.214,66.2,8.82,24.51,24.02,13.05,22.63,0,146.60322,22.65537,-1
01,2007,278,19,-2.07145,-2.50872,0,0.00013,0.00506,22.58,6.607,75.41,9.8,24.51,24.04,13.05,22.58,0,146.52491,23.08478,-1
01,2007,278,20,-2.07835,-2.50872,0,0.00013,0.00516,22.53,4.907,71.01,6.86,24.51,24.07,13.05,22.53,0,146.44522,23.51245,-1
01,2007,278,21,-2.14739,-2.51104,0,0.00012,0.00498,22.49,6.097,75.34,9.7,24.51,24.09,13.05,22.49,0,146.36414,23.93837,-1
01,2007,278,22,-2.24751,-2.47155,-0.00007,0.00012,0.00498,22.42,5.272,78.63,10.58,24.51,24.12,13.05,22.42,0,146.28169,24.36252,-1
01,2007,278,23,-2.13703,-2.50871,-0.00007,0.00013,0.00510,22.46,7.324,78.03,10.49,24.51,24.14,13.05,22.46,0,146.19788,24.78488,-1
01,2007,278,24,-2.07142,-2.57141,0,0.00013,0.00510,22.5,8.39,68.92,12.15,24.51,24.16,13.05,22.5,0,146.11272,25.20543,-1
01,2007,278,25,-2.06797,-2.62715,0,0.00013,0.00509,22.48,6.396,70.37,9.51,24.51,24.18,13.05,22.48,0,146.02622,25.62417,-1
01,2007,278,26,-2.13701,-2.47384,0,0.00013,0.00513,22.47,7.031,68.95,11.07,24.51,24.2,13.05,22.47,0,145.93839,26.04107,-1
01,2007,278,27,-2.07831,-2.50868,0,0.00013,0.00501,22.5,6.076,73.74,10,24.51,24.22,13.05,22.5,0,145.84925,26.45614,-1
01,2007,278,28,-2.09902,-2.46454,0,0.00013,0.00513,22.43,5.748,74.63,10.39,24.51,24.24,13.05,22.43,0,145.75879,26.86934,-1
01,2007,278,29,-2.10590,-2.52722,0,0.00013,0.00502,22.44,5.744,74.52,9.8,24.51,24.25,13.05,22.44,0,145.66703,27.28067,-1
01,2007,278,30,-2.17839,-2.55043,-0.00007,0.00013,0.00513,22.43,6.635,73.09,9.9,24.51,24.25,13.05,22.43,0,145.57399,27.69013,-1
01,2007,278,31,-2.07135,-2.79431,0,0.00013,0.00512,22.49,6.85,69.71,10.49,24.51,24.23,13.05,22.49,0,145.47967,28.09769,-1
01,2007,278,32,-2.07479,-2.55737,0,0.00013,0.00503,22.44,6.935,73.42,10.19,24.51,24.19,13.05,22.44,0,145.38409,28.50336,-1
01,2007,278,33,-2.05752,-2.75711,0,0.00013,0.00506,22.47,6.602,71.88,9.21,24.51,24.14,13.05,22.47,0,145.28725,28.90711,-1
01,2007,278,34,-2.07131,-2.54805,0,0.00013,0.00525,22.44,7.771,68.24,10.58,24.51,24.07,13.05,22.44,0,145.18916,29.30895,-1
01,2007,278,35,-2.07131,-2.50856,0,0.00013,0.00528,22.5,6.571,64.09,9.8,24.51,24.02,13.05,22.5,0,145.08984,29.70886,-1
01,2007,278,36,-2.07132,-2.49463,0,0.00013,0.00518,22.47,5.578,70.51,8.23,24.51,24.01,13.01,22.47,0,144.98930,30.10683,-1
01,2007,278,37,-2.13346,-2.39708,-0.00007,0.00013,0.00520,22.34,6.316,68.73,10.09,24.51,24.01,12.99,22.34,0,144.88755,30.50287,-1
01,2007,278,38,-2.33024,-2.22984,0,0.00013,0.00508,22.34,5.808,66.76,7.938,24.51,24.03,13.05,22.34,0,144.78459,30.89697,-1
01,2007,278,39,-2.47521,-2.22983,0,0.00013,0.00517,22.33,5.075,70.38,7.938,24.51,24.05,13.05,22.33,0,144.68044,31.28911,-1
01,2007,278,40,-2.48557,-2.33900,0,0.00013,0.00517,22.3,5.098,69.92,7.546,24.51,24.07,12.95,22.3,0,144.57512,31.67930,-1
01,2007,278,41,-2.23702,-2.65722,0,0.00013,0.00510,22.42,8.18,67.47,12.35,24.51,24.09,12.96,22.42,0,144.46862,32.06753,-1
01,2007,278,42,-2.11618,-2.54572,0,0.00013,0.00506,22.35,5.238,67.21,6.958,24.51,24.12,13.01,22.35,0,144.36097,32.45380,-1
01,2007,278,43,-2.45104,-2.49461,0,0.00013,0.00505,22.3,5.566,68.74,8.53,24.5,24.14,12.89,22.3,0,144.25217,32.83810,-1
01,2007,278,44,-2.23009,-2.51783,0,0.00013,0.00503,22.36,6.424,70.09,8.53,24.5,24.17,12.98,22.36,0,144.14223,33.22044,-1
01,2007,278,45,-2.08855,-2.61538,0,0.00013,0.00503,22.39,7.951,71.17,14.99,24.5,24.2,13.03,22.39,0,144.03117,33.60081,-1
01,2007,278,46,-2.12653,-2.53177,0,0.00013,0.00506,22.36,4.872,59.61,7.644,24.5,24.22,13.02,22.36,0,143.91899,33.97921,-1
01,2007,278,47,-2.47175,-2.23215,0,0.00013,0.00506,22.28,4.279,68.19,6.468,24.5,24.25,13.02,22.28,0,143.80570,34.35564,-1
01,2007,278,48,-2.50973,-2.37848,0,0.00013,0.00502,22.27,5.161,70.52,9.11,24.5,24.27,13.02,22.27,0,143.69132,34.73010,-1
01,2007,278,49,-2.48557,-2.52947,0,0.00013,0.00512,22.24,4.732,67.98,7.938,24.5,24.29,13.02,22.24,0,143.57586,35.10258,-1
01,2007,278,50,-2.49593,-2.51785,0,0.00013,0.00503,22.23,5.604,69.05,7.938,24.5,24.32,13.02,22.23,0,143.45933,35.47310,-1
01,2007,278,51,-2.48213,-2.68510,0,0.00013,0.00509,22.25,5.72,71.12,9.7,24.5,24.34,13.03,22.25,0,143.34173,35.84165,-1
01,2007,278,52,-2.18869,-2.80588,0,0.00013,0.00513,22.4,7.242,65.59,10.19,24.5,24.35,13.03,22.4,0,143.22308,36.20823,-1
01,2007,278,53,-1.84693,-2.94293,0,0.00013,0.00512,22.51,7.275,66.03,11.27,24.5,24.37,13.04,22.51,0,143.10339,36.57285,-1
01,2007,278,54,-1.69158,-2.82447,0,0.00013,0.00513,22.55,7.706,65.57,13.33,24.5,24.39,13.04,22.55,0,142.98267,36.93551,-1
01,2007,278,55,-1.95740,-2.56897,0,0.00013,0.00513,22.45,5.122,65.52,6.86,24.5,24.41,13.04,22.45,0,142.86093,37.29621,-1
01,2007,278,56,-2.41655,-2.33437,0,0.00013,0.00513,22.38,4.867,67.46,7.056,24.5,24.43,12.97,22.38,0,142.73818,37.65495,-1
01,2007,278,57,-2.49250,-2.42728,-0.00007,0.00013,0.00512,22.34,6.59,66.4,9.11,24.5,24.44,13.02,22.34,0,142.61443,38.01174,-1
01,2007,278,58,-2.36132,-2.50858,0,0.00013,0.00520,22.31,5.104,69.95,6.958,24.5,24.46,13.04,22.31,0,142.48968,38.36658,-1
