01,2007,303,0,-0.01381,-2.30610,-0.00861,0.00010,0.00398,20.89,0.397,106.3,0.588,24.87,25.56,13.02,20.89,0,156.21841,22.14044,-1
01,2007,303,1,-0.17603,-2.25268,-0.00909,0.00011,0.00437,20.83,0.454,114.8,0.784,24.76,25.56,13.02,20.83,0,156.14153,22.71095,-1
01,2007,303,2,-0.33826,-2.24572,0.00083,0.00015,0.00604,20.8,0.462,124,0.784,25.02,25.57,13.02,20.8,0,156.06279,23.27817,-1
01,2007,303,3,-0.22781,-2.25965,-0.00874,0.00010,0.00402,20.79,0.952,155.8,1.372,24.98,25.57,13.02,20.79,0,155.98223,23.84204,-1
01,2007,303,4,-0.01726,-2.22947,-0.00847,0.00010,0.00407,20.58,1.434,162.9,1.862,24.85,25.58,13.02,20.58,0,155.89984,24.40254,-1
01,2007,303,5,0,-2.34558,-0.00916,0.00011,0.00444,20.43,1.746,155,1.96,24.77,25.58,13.02,20.43,0,155.81567,24.95961,-1
01,2007,303,6,-0.00345,-2.32931,0.00076,0.00015,0.00602,20.39,1.717,149.5,1.96,25.02,25.59,13.03,20.39,0,155.72971,25.51323,-1
01,2007,303,7,-0.00345,-2.20856,-0.00888,0.00010,0.00392,20.41,1.829,143.3,2.156,24.98,25.6,13.03,20.41,0,155.64200,26.06335,-1
01,2007,303,8,0.23816,-2.36416,-0.00868,0.00010,0.00410,20.54,2.048,137.2,2.352,24.86,25.61,13.03,20.54,0,155.55255,26.60995,-1
01,2007,303,9,0.56951,-2.34557,-0.00930,0.00011,0.00448,20.65,1.666,126,2.254,24.77,25.61,13.03,20.65,0,155.46139,27.15300,-1
01,2007,303,10,0.63164,-2.22944,0.00069,0.00015,0.00600,20.62,1.686,123.3,2.254,25.02,25.62,13.03,20.62,0,155.36852,27.69246,-1
01,2007,303,11,0.87670,-2.31072,-0.00854,0.00010,0.00398,20.68,1.926,124.9,2.842,24.98,25.62,13.03,20.68,0,155.27397,28.22833,-1
01,2007,303,12,1.18389,-2.64745,-0.00854,0.00010,0.00403,20.74,2.483,122.7,2.94,24.85,25.63,13.03,20.74,0,155.17776,28.76056,-1
01,2007,303,13,1.24256,-2.99115,-0.00784,0.00012,0.00472,20.75,2.721,120.7,3.136,24.78,25.64,13.03,20.75,0,155.07991,29.28915,-1
01,2007,303,14,1.24256,-3.21641,-0.00035,0.00015,0.00581,20.77,2.847,120.9,3.234,25.05,25.64,13.03,20.77,0,154.98044,29.81408,-1
01,2007,303,15,1.42894,-3.33020,-0.00833,0.00010,0.00402,20.81,2.839,120.8,3.234,24.95,25.65,13.03,20.81,0,154.87937,30.33533,-1
01,2007,303,16,1.46345,-3.03294,-0.00812,0.00011,0.00434,20.77,2.69,119.4,3.136,24.76,25.65,13.03,20.77,0,154.77672,30.85289,-1
01,2007,303,17,1.34956,-2.88432,0.00014,0.00015,0.00619,20.71,2.62,117.8,3.724,24.92,25.66,13.03,20.71,0,154.67250,31.36675,-1
01,2007,303,18,1.24602,-2.81466,-0.00854,0.00010,0.00396,20.68,2.445,119.6,3.038,25.01,25.66,13.03,20.68,0,154.56674,31.87689,-1
01,2007,303,19,1.08034,-2.99114,-0.00881,0.00010,0.00395,20.58,2.365,120.1,3.332,24.85,25.67,13.03,20.58,0,154.45946,32.38332,-1
01,2007,303,20,0.84563,-2.85413,-0.00750,0.00012,0.00487,20.49,2.37,120.8,2.842,24.76,25.67,13.03,20.49,0,154.35068,32.88602,-1
01,2007,303,21,0.82147,-2.81232,-0.00132,0.00014,0.00541,20.43,3.064,121.5,4.018,25.05,25.68,13.03,20.43,0,154.24041,33.38500,-1
01,2007,303,22,0.82147,-3.04222,-0.00868,0.00010,0.00393,20.41,3.389,122.3,4.018,24.92,25.68,13.03,20.41,0,154.12867,33.88024,-1
01,2007,303,23,0.81801,-2.95630,-0.00874,0.00011,0.00438,20.44,3.598,119.3,4.214,24.73,25.69,13.03,20.44,0,154.01549,34.37176,-1
01,2007,303,24,0.89050,-3.03757,0.00007,0.00015,0.00606,20.67,3.464,117.9,4.214,24.99,25.69,13.03,20.67,0,153.90089,34.85956,-1
