01,2008,130,33,-1.38394,-4.26799,0,0.00013,0.00536,23.69,2.744,78.08,4.018,24.5,26.42,13.02,23.69,0,124.81686,16.39460,-1
01,2008,130,34,-1.24242,-4.29347,0,0.00014,0.00551,23.66,2.161,75.86,3.332,24.51,26.43,13.02,23.66,0,124.75916,16.67630,-1
01,2008,130,35,-1.44259,-4.21684,0,0.00013,0.00536,23.65,3.585,72.35,4.704,24.51,26.44,13.02,23.65,0,124.70051,16.95750,-1
01,2008,130,36,-1.32180,-4.17274,0,0.00014,0.00575,23.74,3.288,65.87,5.194,24.51,26.44,12.92,23.74,0,124.64092,17.23821,-1
01,2008,130,37,-1.00774,-4.14952,0,0.00014,0.00570,23.99,2.965,65.58,3.822,24.51,26.44,12.98,23.99,0,124.58038,17.51842,-1
01,2008,130,38,-0.98704,-3.90340,0,0.00014,0.00566,23.98,2.777,67.88,4.41,24.51,26.44,13.01,23.98,0,124.51889,17.79812,-1
01,2008,130,39,-0.89386,-4.21223,0,0.00014,0.00560,24.14,4.786,65.52,7.056,24.51,26.45,13.01,24.14,0,124.45647,18.07731,-1
01,2008,130,40,-0.38308,-4.19366,0,0.00015,0.00585,24.27,3.776,63.43,7.448,24.52,26.45,13.01,24.27,0,124.39311,18.35597,-1
01,2008,130,41,0.00690,-4.30513,0,0.00015,0.00594,24.35,6.117,64.62,8.62,24.53,26.46,13,24.35,0,124.32883,18.63411,-1
01,2008,130,42,0.26229,-4.08918,0.00007,0.00015,0.00600,24.4,4.27,63.36,6.86,24.54,26.47,13,24.4,0,124.26361,18.91172,-1
01,2008,130,43,0.02416,-3.61316,0,0.00015,0.00612,24.3,4.222,64.58,5.488,24.55,26.47,13,24.3,0,124.19747,19.18879,-1
01,2008,130,44,-0.25884,-3.42507,0.00007,0.00015,0.00582,24.26,4.155,62.27,6.86,24.55,26.47,13,24.26,0,124.13041,19.46531,-1
01,2008,130,45,-0.20707,-3.38095,0.00007,0.00015,0.00596,24.26,3.933,63.9,5.194,24.56,26.47,13.01,24.26,0,124.06242,19.74129,-1
01,2008,130,46,-0.44865,-3.21142,0.00007,0.00015,0.00590,24.22,3.603,65.05,5.096,24.56,26.48,13.01,24.22,0,123.99353,20.01671,-1
01,2008,130,47,-0.85934,-3.15335,0,0.00015,0.00609,24.19,3.881,63.13,5.39,24.56,26.48,13.01,24.19,0,123.92372,20.29158,-1
01,2008,130,48,-0.86624,-3.28338,0,0.00015,0.00604,24.18,3.897,64.85,6.664,24.57,26.49,13.01,24.18,0,123.85300,20.56588,-1
01,2008,130,49,-0.82828,-3.34374,0,0.00015,0.00606,24.27,3.577,66.39,5.488,24.57,26.49,13.01,24.27,0,123.78138,20.83961,-1
01,2008,130,50,-1.10092,-3.34374,0,0.00015,0.00615,24.19,3.629,64.71,5.488,24.57,26.5,13.01,24.19,0,123.70886,21.11276,-1
01,2008,130,51,-1.34249,-3.32283,0,0.00015,0.00602,24.08,2.971,66.88,4.508,24.57,26.5,13.01,24.08,0,123.63544,21.38534,-1
01,2008,130,52,-1.96369,-3.08830,0.00014,0.00015,0.00590,23.92,3.133,67.77,3.92,24.56,26.5,13.01,23.92,0,123.56112,21.65733,-1
01,2008,130,53,-2.12589,-3.27174,0,0.00014,0.00574,23.91,3.464,69.16,5.586,24.55,26.5,13.01,23.91,0,123.48592,21.92874,-1
01,2008,130,54,-1.95678,-3.63629,0,0.00015,0.00581,23.98,4.678,68.69,6.762,24.55,26.51,13.01,23.98,0,123.40982,22.19955,-1
01,2008,130,55,-1.67034,-3.86385,0,0.00014,0.00577,24.06,4.072,71.94,5.194,24.55,26.51,13.01,24.06,0,123.33285,22.46977,-1
01,2008,130,56,-1.65655,-3.68739,0.00007,0.00015,0.00586,24.01,3.526,72.59,4.606,24.55,26.51,12.96,24.01,0,123.25499,22.73938,-1
01,2008,130,57,-1.70832,-3.64793,0,0.00015,0.00592,24,4.58,70.76,6.174,24.55,26.52,12.99,24,0,123.17626,23.00839,-1
01,2008,130,58,-1.66001,-3.48540,0,0.00015,0.00598,23.98,3.579,79.55,4.214,24.55,26.52,13.01,23.98,0,123.09666,23.27679,-1
01,2008,130,59,-1.65655,-3.34838,0,0.00015,0.00592,23.89,4.033,79.33,4.998,24.55,26.52,13.01,23.89,0,123.01619,23.54457,-1
01,2008,130,100,-1.80840,-3.34374,0.00007,0.00015,0.00590,23.73,3.481,78.16,4.41,24.55,26.53,13.01,23.73,0,122.93485,23.81174,-1
01,2008,130,101,-2.08450,-3.34375,0,0.00015,0.00587,23.56,3.164,83.7,4.41,24.54,26.53,13.01,23.56,0,122.85266,24.07828,-1
01,2008,130,102,-2.10175,-3.34606,0,0.00015,0.00583,23.56,2.992,87.8,4.704,24.54,26.53,13,23.56,0,122.76960,24.34420,-1
01,2008,130,103,-2.07414,-3.43430,0,0.00015,0.00596,23.56,3.399,90.5,4.802,24.54,26.53,13,23.56,0,122.68569,24.60949,-1
01,2008,130,104,-2.07068,-3.61076,0,0.00014,0.00579,23.56,3.365,92.4,6.076,24.53,26.54,13,23.56,0,122.60094,24.87415,-1
01,2008,130,105,-2.07068,-3.67577,0,0.00014,0.00566,23.39,4.609,90.4,5.684,24.53,26.54,13.01,23.39,0,122.51533,25.13818,-1
01,2008,130,106,-2.12589,-3.62004,0,0.00015,0.00587,23.18,4.804,90.1,6.86,24.53,26.55,13.01,23.18,0,122.42889,25.40156,-1
01,2008,130,107,-2.36058,-3.46679,0,0.00014,0.00545,23.05,4.229,89.9,6.566,24.53,26.55,13.01,23.05,0,122.34161,25.66430,-1
01,2008,130,108,-2.4158,-3.34374,0,0.00014,0.00554,23.07,6.244,91.3,9.41,24.52,26.55,13.01,23.07,0,122.25349,25.92640,-1
01,2008,130,109,-1.92575,-3.55738,0,0.00014,0.00574,23.23,6.145,91.8,8.82,24.52,26.55,13.01,23.23,0,122.16454,26.18785,-1
01,2008,130,110,-1.6324,-3.48308,0,0.00014,0.00568,23.24,6.55,88.8,9.21,24.52,26.55,13.01,23.24,0,122.07477,26.44865,-1
01,2008,130,111,-1.44604,-3.38324,0,0.00015,0.00582,23.25,4.985,90.6,8.04,24.52,26.55,13.01,23.25,0,121.98417,26.70879,-1
01,2008,130,112,-1.26658,-3.57364,0,0.00014,0.00564,23.38,6.092,89.2,8.62,24.53,26.55,13.01,23.38,0,121.89276,26.96828,-1
01,2008,130,113,-1.11127,-3.43663,0,0.00014,0.00575,23.37,4.572,86,7.056,24.53,26.56,13.01,23.37,0,121.80053,27.22711,-1
01,2008,130,114,-1.24241,-3.32051,0,0.00014,0.00558,23.33,4.15,84.3,5.978,24.53,26.56,13.01,23.33,0,121.70749,27.48527,-1
01,2008,130,115,-1.34249,-3.25781,0,0.00014,0.00554,23.31,3.494,87.3,4.606,24.53,26.56,13.01,23.31,0,121.61365,27.74278,-1
01,2008,130,116,-1.51503,-3.33905,0,0.00014,0.00562,23.32,3.721,86.5,6.37,24.52,26.56,13.01,23.32,0,121.51900,27.99961,-1
01,2008,130,117,-1.55989,-3.35296,0,0.00014,0.00575,23.33,4.118,81.9,5.88,24.52,26.56,13.01,23.33,0,121.42355,28.25578,-1
01,2008,130,118,-1.58749,-3.34366,0.00007,0.00014,0.00567,23.29,2.793,83,3.626,24.52,26.56,13.01,23.29,0,121.32731,28.51128,-1
01,2008,130,119,-1.84634,-3.34369,0,0.00014,0.00552,23.26,3.049,82.8,4.312,24.52,26.57,13.01,23.26,0,121.23028,28.76611,-1
01,2008,130,120,-1.65997,-3.53409,0,0.00014,0.00554,23.34,4.363,85.4,5.684,24.51,26.57,13.01,23.34,0,121.13246,29.02026,-1
01,2008,130,121,-1.37353,-3.73840,0,0.00014,0.00556,23.41,3.762,86.4,5.194,24.52,26.57,13.01,23.41,0,121.03386,29.27373,-1
01,2008,130,122,-1.26654,-3.75001,0,0.00014,0.00568,23.42,3.884,87,5.39,24.52,26.57,13.01,23.42,0,120.93448,29.52653,-1
01,2008,130,123,-1.24584,-3.71054,0,0.00013,0.00539,23.38,3.873,84.3,4.606,24.52,26.57,13.01,23.38,0,120.83433,29.77865,-1
01,2008,130,124,-1.38733,-3.56890,0,0.00014,0.00543,23.3,2.687,83.9,3.234,24.51,26.57,13.01,23.3,0,120.73340,30.03008,-1
01,2008,130,125,-1.80837,-3.40405,0,0.00014,0.00551,23.21,2.305,83.4,4.41,24.51,26.58,13.01,23.21,0,120.63171,30.28083,-1
01,2008,130,126,-1.8774,-3.58519,0,0.00014,0.00554,23.2,4.25,73.48,5.194,24.51,26.58,13.01,23.2,0,120.52926,30.53090,-1
01,2008,130,127,-1.68758,-3.73610,0,0.00014,0.00563,23.18,3.858,71.8,5.88,24.51,26.58,13.01,23.18,0,120.42605,30.78028,-1
01,2008,130,128,-1.65306,-3.81039,0,0.00014,0.00551,23.18,4.683,73.56,6.468,24.51,26.58,13.01,23.18,0,120.32208,31.02898,-1
01,2008,130,129,-1.66687,-3.57819,0,0.00014,0.00548,23.02,3.479,72.45,4.312,24.51,26.58,13.01,23.02,0,120.21736,31.27699,-1
01,2008,130,130,-1.83251,-3.34366,0,0.00014,0.00549,23.07,4.789,74.43,5.88,24.51,26.58,13.01,23.07,0,120.11190,31.52431,-1
01,2008,130,131,-1.62544,-3.48064,0,0.00014,0.00555,23.11,3.912,74.57,5.292,24.51,26.58,13.01,23.11,0,120.00569,31.77094,-1
01,2008,130,132,-1.62199,-3.42027,0,0.00014,0.00555,23.14,5.071,73.57,6.664,24.51,26.58,13.01,23.14,0,119.89875,32.01688,-1
01,2008,130,133,-1.50121,-3.35061,0,0.00014,0.00551,23.13,4.818,77,6.958,24.51,26.58,13.01,23.13,0,119.79107,32.26212,-1
01,2008,130,134,-1.46326,-3.61071,0,0.00014,0.00544,23.18,5.775,74.92,7.938,24.51,26.58,13.01,23.18,0,119.68266,32.50668,-1
01,2008,130,135,-1.23549,-3.57588,0,0.00014,0.00556,23.21,5.45,74.75,7.056,24.51,26.58,13.01,23.21,0,119.57353,32.75054,-1
01,2008,130,136,-1.22514,-3.30653,0,0.00014,0.00552,23.09,3.92,78.11,5.194,24.51,26.58,13.01,23.09,0,119.46367,32.99370,-1
01,2008,130,137,-1.62546,-3.06504,0,0.00014,0.00556,23.02,4.673,76.63,6.762,24.51,26.58,13.01,23.02,0,119.35310,33.23618,-1
01,2008,130,138,-1.65307,-3.12309,0,0.00014,0.00552,23.05,4.993,74.91,6.664,24.51,26.58,13.01,23.05,0,119.24181,33.47796,-1
01,2008,130,139,-1.51156,-3.31811,0,0.00014,0.00556,22.99,4.343,75.9,6.272,24.51,26.59,13.01,22.99,0,119.12981,33.71904,-1
01,2008,130,140,-1.59784,-3.20898,0,0.00014,0.00555,22.98,5.078,72.56,6.664,24.51,26.59,13.01,22.98,0,119.01710,33.95943,-1
01,2008,130,141,-1.43564,-3.14861,0,0.00013,0.00536,22.98,4.183,73.65,5.39,24.51,26.59,13.01,22.98,0,118.90370,34.19912,-1
01,2008,130,142,-1.53572,-3.02321,0,0.00014,0.00545,22.87,3.86,73.19,5.194,24.51,26.59,13.01,22.87,0,118.78959,34.43812,-1
01,2008,130,143,-1.67030,-3.06500,0,0.00014,0.00549,22.9,4.616,75.99,5.586,24.51,26.59,13.01,22.9,0,118.67479,34.67642,-1
01,2008,130,144,-1.64615,-3.29953,0,0.00013,0.00539,22.96,3.889,76.04,5.782,24.51,26.59,13.01,22.96,0,118.55930,34.91403,-1
01,2008,130,145,-1.75658,-3.12537,0,0.00013,0.00539,22.91,4.359,74.42,5.488,24.51,26.59,13.01,22.91,0,118.44313,35.15094,-1
01,2008,130,146,-1.61163,-3.30415,0,0.00014,0.00541,22.98,4.397,74.38,5.096,24.51,26.59,13.01,22.98,0,118.32627,35.38716,-1
01,2008,130,147,-1.45633,-3.38542,0,0.00014,0.00543,22.97,3.762,75.25,4.802,24.51,26.59,13.01,22.97,0,118.20874,35.62268,-1
01,2008,130,148,-1.66340,-3.27862,0,0.00013,0.00537,22.94,4.124,75.99,6.076,24.5,26.59,13.01,22.94,0,118.09053,35.85750,-1
01,2008,130,149,-1.65649,-3.34129,0,0.00014,0.00545,22.92,4.09,73.49,5.782,24.5,26.59,13.01,22.92,0,117.97165,36.09163,-1
01,2008,130,150,-1.60128,-3.33666,0,0.00014,0.00548,22.93,3.967,73.13,5.978,24.5,26.59,13.01,22.93,0,117.85210,36.32507,-1
01,2008,130,151,-1.49431,-3.34366,0,0.00014,0.00552,22.88,4.152,75.54,5.88,24.5,26.59,13.01,22.88,0,117.73190,36.55782,-1
01,2008,130,152,-1.37352,-3.49459,0,0.00014,0.00558,22.91,3.766,72.4,4.704,24.5,26.59,13.01,22.91,0,117.61103,36.78987,-1
01,2008,130,153,-1.66341,-3.24381,0,0.00013,0.00536,22.73,3.504,76.25,4.998,24.5,26.59,13.01,22.73,0,117.48951,37.02123,-1
01,2008,130,154,-1.93258,-3.28327,0,0.00013,0.00539,22.65,3.187,71.77,4.312,24.5,26.6,13.01,22.65,0,117.36734,37.25189,-1
01,2008,130,155,-2.01195,-3.24843,0,0.00013,0.00535,22.66,4.366,73.78,5.684,24.5,26.6,13.01,22.66,0,117.24453,37.48187,-1
01,2008,130,156,-1.72206,-3.35058,0,0.00013,0.00535,22.68,3.851,72.76,5.292,24.5,26.6,12.96,22.68,0,117.12107,37.71115,-1
01,2008,130,157,-1.83939,-3.17875,0,0.00013,0.00522,22.6,4.098,73.25,5.39,24.5,26.6,12.99,22.6,0,116.99697,37.93975,-1
01,2008,130,158,-1.67374,-3.29020,0,0.00013,0.00526,22.64,4.093,73.06,5.292,24.5,26.6,13.01,22.64,0,116.87224,38.16766,-1
01,2008,130,159,-1.73586,-3.31111,0,0.00013,0.00526,22.6,3.824,72.28,5.782,24.5,26.6,13.01,22.6,0,116.74688,38.39487,-1
01,2008,130,200,-1.85665,-3.19965,-0.00007,0.00013,0.00535,22.6,3.858,73.93,4.9,24.5,26.6,13.01,22.6,0,116.62089,38.62141,-1
01,2008,130,201,-1.70825,-3.34360,0,0.00013,0.00536,22.67,3.941,72.58,4.9,24.5,26.6,13,22.67,0,116.49427,38.84726,-1
01,2008,130,202,-1.68064,-3.39932,-0.00902,0.00009,0.00351,22.7,4,71.81,4.802,24.51,26.6,13,22.7,0,116.36704,39.07242,-1
01,2008,130,203,-1.66338,-3.58043,0.00083,0.00014,0.00547,22.68,4.18,74.26,5.39,25.1,26.6,13,22.68,0,116.23920,39.29690,-1
01,2008,130,204,-1.65303,-3.58741,0,0.00016,0.00646,22.7,4.056,73.6,5.88,24.56,26.61,13,22.7,0,116.11074,39.52070,-1
01,2008,130,205,-1.53915,-3.53633,0,0.00015,0.00612,22.68,4.075,73.15,5.096,24.5,26.61,13.01,22.68,0,115.98167,39.74381,-1
01,2008,130,206,-1.46669,-3.35523,0,0.00014,0.00571,22.69,4.784,74.56,6.468,24.5,26.61,13.01,22.69,0,115.85200,39.96625,-1
01,2008,130,207,-1.26998,-3.39703,0,0.00013,0.00540,22.71,4.279,71.31,5.88,24.5,26.61,13.01,22.71,0,115.72173,40.18801,-1
01,2008,130,208,-1.31485,-3.24611,0,0.00014,0.00544,22.66,3.961,71.73,4.9,24.5,26.62,13.01,22.66,0,115.59086,40.40910,-1
01,2008,130,209,-1.44599,-3.34364,0,0.00013,0.00533,22.6,3.742,72.42,5.096,24.5,26.62,13.01,22.6,0,115.45940,40.62950,-1
01,2008,130,210,-1.55297,-3.35525,0,0.00013,0.00530,22.52,3.603,72.35,4.606,24.5,26.62,13.01,22.52,0,115.32735,40.84924,-1
01,2008,130,211,-1.45979,-3.16715,0,0.00013,0.00532,22.58,4.418,71.9,6.174,24.5,26.62,13.01,22.58,0,115.19472,41.06830,-1
01,2008,130,212,-1.45633,-3.05337,0,0.00013,0.00522,22.57,4.186,71.42,6.468,24.5,26.62,13.01,22.57,0,115.06150,41.28669,-1
01,2008,130,213,-1.63233,-3.11605,0,0.00013,0.00518,22.48,4.186,72.82,5.292,24.5,26.62,13.01,22.48,0,114.92771,41.50441,-1
01,2008,130,214,-1.60471,-3.20195,-0.00840,0.00008,0.00323,22.5,4.27,74.49,5.488,24.99,26.62,13.01,22.5,0,114.79335,41.72147,-1
01,2008,130,215,-1.34934,-3.31341,0.00021,0.00016,0.00647,22.6,4.923,73.79,5.782,24.67,26.63,13.01,22.6,0,114.65841,41.93786,-1
01,2008,130,216,-1.23201,-3.27628,0,0.00016,0.00628,22.65,4.56,72.08,5.782,24.5,26.63,13.01,22.65,0,114.52290,42.15359,-1
01,2008,130,217,-1.23892,-3.34594,0,0.00014,0.00562,22.66,4.415,75.61,5.39,24.5,26.63,13.01,22.66,0,114.38684,42.36865,-1
01,2008,130,218,-1.25963,-3.36916,0,0.00013,0.00522,22.62,4.189,74.7,5.782,24.5,26.63,13.01,22.62,0,114.25021,42.58305,-1
01,2008,130,219,-1.43563,-3.32273,-0.00007,0.00013,0.00521,22.55,4.235,76.31,5.782,24.5,26.63,13.01,22.55,0,114.11303,42.79680,-1
01,2008,130,220,-1.26308,-3.34363,-0.00007,0.00013,0.00528,22.54,4.147,74.55,6.174,24.5,26.63,13.01,22.54,0,113.97530,43.00989,-1
01,2008,130,221,-1.48739,-3.22288,-0.00014,0.00013,0.00528,22.45,3.657,74.2,4.606,24.5,26.63,13.01,22.45,0,113.83701,43.22232,-1
01,2008,130,222,-1.65994,-3.22056,-0.00770,0.00009,0.00349,22.39,3.82,74.89,5.096,25.06,26.63,13.01,22.39,0,113.69819,43.43411,-1
01,2008,130,223,-1.57022,-3.34131,0,0.00016,0.00651,22.47,4.515,76.68,5.684,24.6,26.63,13.01,22.47,0,113.55882,43.64524,-1
01,2008,130,224,-1.39076,-3.30646,0,0.00016,0.00629,22.46,4.049,73.71,5.39,24.5,26.63,13.01,22.46,0,113.41891,43.85572,-1
01,2008,130,225,-1.53570,-3.19733,0,0.00014,0.00567,22.45,4.617,76.45,6.958,24.5,26.63,13.01,22.45,0,113.27847,44.06556,-1
01,2008,130,226,-1.44253,-3.33434,-0.00652,0.00010,0.00407,22.46,4.428,74.03,5.586,24.5,26.63,13.01,22.46,0,113.13750,44.27476,-1
01,2008,130,227,-1.42528,-3.20199,-0.00153,0.00012,0.00486,22.43,4.415,74.85,5.684,25.09,26.63,13.01,22.43,0,112.99600,44.48331,-1
01,2008,130,228,-1.45634,-3.23915,-0.00486,0.00013,0.00537,22.4,3.948,75.91,5.096,24.56,26.63,13.01,22.4,0,112.85398,44.69122,-1
01,2008,130,229,-1.45288,-3.16947,-0.00278,0.00012,0.00483,22.34,4.069,74.57,5.096,25.09,26.63,13.01,22.34,0,112.71144,44.89850,-1
01,2008,130,230,-1.37351,-3.17875,-0.00257,0.00015,0.00594,22.38,4.32,75.99,5.292,24.57,26.63,13.01,22.38,0,112.56838,45.10514,-1
01,2008,130,231,-1.40801,-3.21125,-0.00562,0.00011,0.00430,22.34,3.68,77.31,4.704,25.07,26.63,13.01,22.34,0,112.42481,45.31114,-1
01,2008,130,232,-1.65648,-3.17641,-0.00257,0.00015,0.00596,22.3,4.02,76.06,5.194,24.59,26.63,13.01,22.3,0,112.28072,45.51652,-1
01,2008,130,233,-1.53569,-3.34359,-0.00562,0.00011,0.00441,22.31,4.042,74.28,4.802,25.07,26.63,13.01,22.31,0,112.13614,45.72127,-1
01,2008,130,234,-1.60126,-3.34358,-0.00333,0.00014,0.00577,22.25,3.871,75.16,5.194,24.58,26.63,13.01,22.25,0,111.99104,45.92539,-1
01,2008,130,235,-1.60471,-3.20426,-0.00437,0.00011,0.00452,22.29,3.949,75.71,4.704,25.08,26.63,13.01,22.29,0,111.84545,46.12889,-1
01,2008,130,236,-1.63921,-3.10906,-0.00576,0.00013,0.00517,22.25,3.768,74.42,5.39,24.58,26.63,13.01,22.25,0,111.69936,46.33176,-1
01,2008,130,237,-1.65992,-3.34357,-0.00167,0.00013,0.00524,22.26,3.953,74.39,4.998,25.09,26.63,13.01,22.26,0,111.55278,46.53402,-1
01,2008,130,238,-1.65646,-3.27623,-0.00847,0.00011,0.00454,22.25,3.842,74.12,4.998,24.57,26.63,13.01,22.25,0,111.40571,46.73566,-1
01,2008,130,239,-1.65646,-3.32499,0.00083,0.00014,0.00579,22.19,3.378,76.17,4.312,25.09,26.63,13.01,22.19,0,111.25815,46.93669,-1
01,2008,130,240,-1.67717,-3.33428,-0.00819,0.00011,0.00444,22.23,4.057,79.82,5.096,24.62,26.63,13.01,22.23,0,111.11011,47.13711,-1
01,2008,130,241,-1.28377,-3.42253,0.00069,0.00015,0.00591,22.32,3.771,77.83,5.096,25.04,26.63,13.01,22.32,0,110.96159,47.33691,-1
01,2008,130,242,-1.42181,-3.35985,-0.00805,0.00011,0.00425,22.2,3.105,77.36,3.92,24.71,26.63,13.01,22.2,0,110.81259,47.53612,-1
01,2008,130,243,-1.74966,-3.26001,0.00014,0.00015,0.00605,22.07,3.384,77.3,4.704,24.95,26.63,13.01,22.07,0,110.66312,47.73471,-1
01,2008,130,244,-1.80488,-3.43418,-0.00847,0.00010,0.00397,22.14,3.652,76.14,4.606,24.83,26.63,13.01,22.14,0,110.51318,47.93271,-1
01,2008,130,245,-1.50119,-3.52240,0.00007,0.00016,0.00636,22.14,3.376,72.41,4.312,24.82,26.63,13.01,22.14,0,110.36277,48.13011,-1
01,2008,130,246,-1.63232,-3.34360,-0.00777,0.00010,0.00387,22.04,3.314,74.33,4.508,24.94,26.63,13.01,22.04,0,110.21190,48.32691,-1
01,2008,130,247,-1.78417,-3.34361,0.00014,0.00016,0.00651,22.03,3.722,74.56,5.684,24.7,26.63,13.01,22.03,0,110.06057,48.52312,-1
01,2008,130,248,-1.52535,-3.55027,-0.00777,0.00010,0.00393,22.17,4.444,75.61,5.978,25.03,26.63,13.01,22.17,0,109.90878,48.71874,-1
01,2008,130,249,-1.21475,-3.67796,-0.00576,0.00013,0.00525,22.2,4.464,75.08,6.272,24.6,26.63,13.01,22.2,0,109.75653,48.91377,-1
01,2008,130,250,-1.05256,-3.61528,-0.00215,0.00013,0.00513,22.29,4.348,74.32,5.782,25.09,26.63,13.01,22.29,0,109.60384,49.10821,-1
01,2008,130,251,-1.10778,-3.35058,-0.00833,0.00011,0.00450,22.26,3.768,75.75,4.9,24.6,26.63,13.01,22.26,0,109.45070,49.30208,-1
01,2008,130,252,-1.24927,-3.41094,0.00056,0.00014,0.00578,22.27,4.582,72.43,5.88,25.08,26.63,13.01,22.27,0,109.29711,49.49536,-1
