0,2009,273,0,-1.05584,-2.78745,0,0.000162,0.006473,25.41,8.34,66.73,14.31,24.69,23.72,13.06,25.41,0,146.13730,13.38358,-1
0,2009,273,1,-1.04894,-2.68756,0,0.000162,0.006473,25.39,8.66,66.16,13.82,24.69,23.73,13.06,25.39,0,146.09002,13.82338,-1
0,2009,273,2,-0.876413,-2.81067,0,0.000162,0.006486,25.43,11.8,66.41,17.15,24.69,23.73,13.06,25.43,0,146.04123,14.26211,-1
0,2009,273,3,-0.807404,-2.81067,0,0.000163,0.006514,25.44,8.52,65.84,12.45,24.7,23.73,13.06,25.44,0,145.99095,14.69973,-1
0,2009,273,4,-0.872968,-2.51801,0,0.000162,0.006500,25.32,7.626,68.15,11.27,24.69,23.74,13.06,25.32,0,145.93918,15.13622,-1
0,2009,273,5,-1.14556,-2.50872,0.000069,0.000162,0.006500,25.28,7.858,66.01,12.45,24.69,23.75,13.06,25.28,0,145.88592,15.57155,-1
0,2009,273,6,-1.24218,-2.37865,0.000069,0.000163,0.006514,25.19,7.092,67.44,10.68,24.69,23.75,13.06,25.19,0,145.83118,16.00569,-1
0,2009,273,7,-1.24218,-2.40886,0,0.000163,0.006514,25.14,5.561,67.03,8.82,24.69,23.76,13.06,25.14,0,145.77497,16.43862,-1
0,2009,273,8,-1.24909,-2.47623,0.000069,0.000163,0.006500,25.1,6.922,65.27,10.58,24.7,23.77,13.06,25.1,0,145.71730,16.87030,-1
0,2009,273,9,-1.25253,-2.49713,0,0.000163,0.006500,25.1,6.293,67.48,10,24.71,23.77,13.06,25.1,0,145.65818,17.30072,-1
0,2009,273,10,-1.25598,-2.52732,0,0.000163,0.006514,25.07,7.201,66,11.07,24.71,23.78,13.06,25.07,0,145.59760,17.72985,-1
0,2009,273,11,-1.24216,-2.77352,0,0.000163,0.006500,25.08,7.129,67.56,11.66,24.71,23.78,13.06,25.08,0,145.53559,18.15766,-1
0,2009,273,12,-1.24217,-2.78746,0,0.000163,0.006514,25.09,9.33,70.28,12.94,24.71,23.78,13.06,25.09,0,145.47214,18.58414,-1
