01,2008,81,0,-2.88929,-4.44776,-0.00916,0.00010,0.00402,16.78,1.326,65.11,1.568,24.89,24.56,13.04,16.78,0,143.39386,5.26676,-1
01,2008,81,1,-2.89619,-4.20156,-0.00909,0.00010,0.00393,16.76,1.395,67.3,1.568,24.88,24.56,13.04,16.76,0,143.37430,5.68468,-1
01,2008,81,2,-2.90310,-4.35253,-0.01166,0.00009,0.00343,16.74,1.392,70.72,1.568,24.86,24.56,13.03,16.74,0,143.35327,6.10221,-1
01,2008,81,3,-2.83751,-4.45936,-0.01270,0.00008,0.00322,16.76,1.354,73.27,1.568,24.86,24.56,13.03,16.76,0,143.33078,6.51931,-1
01,2008,81,4,-2.67526,-4.45936,-0.01194,0.00008,0.00334,16.75,1.135,76.6,1.372,24.87,24.56,13.04,16.75,0,143.30683,6.93595,-1
01,2008,81,5,-2.49576,-4.46401,-0.00986,0.00009,0.00370,16.71,0.978,79.32,1.176,24.9,24.56,13.04,16.71,0,143.28142,7.35211,-1
01,2008,81,6,-2.50266,-4.46168,-0.00902,0.00010,0.00392,16.66,1.019,85.6,1.372,24.92,24.56,13.04,16.66,0,143.25455,7.76776,-1
01,2008,81,7,-2.51303,-4.46170,-0.00833,0.00010,0.00393,16.68,1.348,88,1.666,24.93,24.56,13.04,16.68,0,143.22623,8.18287,-1
01,2008,81,8,-2.48542,-4.63823,-0.00833,0.00010,0.00400,16.78,1.385,74.27,1.96,24.93,24.56,13.04,16.78,0,143.19647,8.59742,-1
01,2008,81,9,-2.27141,-4.73348,-0.00909,0.00010,0.00400,16.94,1.395,78.2,1.764,24.92,24.56,13.04,16.94,0,143.16526,9.01138,-1
01,2008,81,10,-2.11607,-4.53607,-0.00909,0.00010,0.00404,16.86,1.282,72.46,1.47,24.91,24.56,13.04,16.86,0,143.13260,9.42472,-1
01,2008,81,11,-2.45781,-4.45941,-0.00888,0.00010,0.00399,16.81,1.246,75.26,1.47,24.89,24.56,13.04,16.81,0,143.09851,9.83742,-1
01,2008,81,12,-2.38188,-4.45942,-0.00937,0.00010,0.00398,16.74,1.406,74.34,1.568,24.88,24.56,13.04,16.74,0,143.06299,10.24945,-1
01,2008,81,13,-2.11263,-4.46640,-0.01020,0.00010,0.00383,16.81,1.365,70.74,1.568,24.87,24.56,13.04,16.81,0,143.02604,10.66078,-1
01,2008,81,14,-2.07120,-4.45941,-0.01326,0.00008,0.00315,16.9,1.501,68.58,1.666,24.85,24.55,13.04,16.9,0,142.98766,11.07139,-1
