01,2007,341,0,0,-0.69673,-0.00847,0.00010,0.00418,18.01,7.167,74.53,11.56,24.83,25.32,13.03,17.249,0,165.17174,26.53083,-1
01,2007,341,1,0.00345,-0.70369,-0.00895,0.00011,0.00423,18.03,7.918,69.39,10.68,24.85,25.32,13.02,17.162,0,165.08027,27.35618,-1
01,2007,341,2,-0.00345,-0.56435,-0.00118,0.00014,0.00554,18,7.244,71.8,10.88,24.97,25.32,13.02,17.224,0,164.98623,28.17216,-1
01,2007,341,3,0.00345,-0.55738,-0.00611,0.00011,0.00446,18.03,8.09,76.4,10.58,24.98,25.33,13.02,17.137,0,164.88966,28.97869,-1
01,2007,341,4,0.14497,-0.55739,-0.00874,0.00010,0.00389,18.07,5.967,71.98,7.056,24.94,25.33,13.02,17.530,0,164.79063,29.77572,-1
01,2007,341,5,0.05868,-0.55739,-0.00819,0.00010,0.00395,18.04,5.089,76.09,6.174,24.91,25.33,13.03,17.664,0,164.68916,30.56319,-1
01,2007,341,6,0.00345,-0.55739,-0.00868,0.00010,0.00403,17.98,4.165,70.55,5.194,24.87,25.33,13.03,17.800,0,164.58532,31.34106,-1
01,2007,341,7,-0.06558,-0.35766,-0.00909,0.00010,0.00414,17.73,2.164,69.03,4.018,24.83,25.33,13.03,17.73,0,164.47915,32.10932,-1
01,2007,341,8,-0.37279,-0.27869,-0.00937,0.00010,0.00412,17.49,1.596,98.8,4.018,24.87,25.33,13.03,17.49,0,164.37070,32.86795,-1
01,2007,341,9,-0.66273,-0.40178,-0.00153,0.00014,0.00558,17.41,4.021,97.8,7.644,24.97,25.34,13.03,17.136,0,164.26002,33.61696,-1
01,2007,341,10,-0.69380,-0.55506,-0.00687,0.00011,0.00436,17.55,2.723,80.8,4.802,24.97,25.34,13.03,17.55,0,164.14715,34.35636,-1
01,2007,341,11,-0.41075,-0.68279,-0.00888,0.00010,0.00388,17.58,4.449,70.7,7.546,24.94,25.34,13.03,17.235,0,164.03215,35.08617,-1
01,2007,341,12,-0.18984,-0.82677,-0.00895,0.00010,0.00392,17.72,4.606,74.98,7.056,24.91,25.34,13.03,17.371,0,163.91505,35.80641,-1
01,2007,341,13,-0.06903,-0.75245,-0.00854,0.00010,0.00402,17.69,4.302,82.3,7.938,24.88,25.34,13.03,17.408,0,163.79590,36.51714,-1
01,2007,341,14,0.00690,-0.91735,-0.00854,0.00011,0.00421,17.85,6.484,78.13,8.13,24.85,25.34,13.03,17.157,0,163.67476,37.21840,-1
01,2007,341,15,0.21746,-0.94057,-0.00888,0.00011,0.00425,17.91,4.67,72.27,7.35,24.85,25.34,13.03,17.593,0,163.55165,37.91026,-1
01,2007,341,16,0.23471,-0.76639,-0.00458,0.00012,0.00482,17.85,3.678,74.99,5.586,24.93,25.34,13.03,17.769,0,163.42664,38.59276,-1
01,2007,341,17,0.16568,-0.69440,-0.00250,0.00013,0.00521,17.81,4.056,81.1,6.37,24.98,25.34,13.03,17.618,0,163.29975,39.26599,-1
01,2007,341,18,0.14497,-0.64795,-0.00909,0.00010,0.00399,17.75,2.074,72.31,3.332,24.96,25.34,13.03,17.75,0,163.17104,39.93003,-1
01,2007,341,19,0.13807,-0.56667,-0.00819,0.00010,0.00403,17.67,2.079,69.53,2.842,24.93,25.34,13.03,17.67,0,163.04055,40.58495,-1
01,2007,341,20,0.04142,-0.69672,-0.00854,0.00010,0.00396,17.67,3.967,71.28,6.958,24.9,25.33,13.03,17.470,0,162.90831,41.23084,-1
01,2007,341,21,0.27959,-0.91039,-0.00951,0.00010,0.00400,17.81,4.591,80.6,7.35,24.86,25.33,13.03,17.487,0,162.77438,41.86780,-1
01,2007,341,22,0.36243,-0.84537,-0.00840,0.00010,0.00417,17.82,5.129,72.1,6.468,24.84,25.33,13.03,17.379,0,162.63878,42.49593,-1
01,2007,341,23,0.41421,-0.82214,-0.00805,0.00011,0.00429,17.84,4.657,72.42,6.958,24.89,25.33,13.03,17.509,0,162.50156,43.11532,-1
01,2007,341,24,0.33827,-0.71066,-0.00194,0.00014,0.00543,17.78,4.175,76.06,6.076,24.97,25.33,13.03,17.551,0,162.36275,43.72608,-1
01,2007,341,25,0.21401,-0.64331,-0.00729,0.00011,0.00429,17.72,3.307,76.74,4.704,24.97,25.33,13.03,17.720,0,162.22241,44.32832,-1
01,2007,341,26,0.26578,-0.73853,-0.00909,0.00010,0.00393,17.79,5.789,80.3,7.742,24.94,25.33,13.03,17.208,0,162.08055,44.92215,-1
01,2007,341,27,0.50395,-0.84536,-0.00826,0.00010,0.00399,17.93,4.712,86.6,6.762,24.91,25.33,13.03,17.608,0,161.93722,45.50767,-1
01,2007,341,28,0.44872,-0.83607,-0.00874,0.00010,0.00398,17.93,3.683,90.6,4.802,24.88,25.33,13.03,17.865,0,161.79245,46.08501,-1
01,2007,341,29,0.62131,-0.90574,-0.00909,0.00011,0.00421,18.05,3.735,83.5,5.586,24.84,25.33,13.03,17.998,0,161.64627,46.65427,-1
01,2007,341,30,0.81806,-0.89646,-0.00992,0.00010,0.00404,18.07,3.505,78.88,7.84,24.85,25.32,13.03,18.07,0,161.49873,47.21559,-1
01,2007,341,31,0.81116,-0.95220,-0.00326,0.00013,0.00514,18.11,6.112,81.4,8.04,24.95,25.32,13.03,17.554,0,161.34986,47.76906,-1
01,2007,341,32,0.82150,-0.94987,-0.00493,0.00012,0.00475,18.08,3.539,78.2,5.684,24.98,25.32,13.03,18.08,0,161.19968,48.31482,-1
01,2007,341,33,0.54191,-0.77336,-0.00868,0.00010,0.00391,18,4.591,77.79,8.53,24.95,25.32,13.03,17.723,0,161.04823,48.85299,-1
01,2007,341,34,0.41420,-0.81517,-0.00840,0.00010,0.00395,18,5.455,74.83,6.86,24.92,25.32,13.03,17.539,0,160.89554,49.38367,-1
01,2007,341,35,0.41420,-0.77336,-0.00840,0.00010,0.00400,17.99,5.419,76.08,7.35,24.88,25.32,13.03,17.533,0,160.74164,49.90700,-1
01,2007,341,36,0.41420,-0.63866,-0.00868,0.00011,0.00422,17.95,5.183,69.18,8.43,24.84,25.32,13.03,17.531,0,160.58656,50.42309,-1
01,2007,341,37,0.41075,-0.62241,-0.00930,0.00010,0.00412,17.94,4.289,68,6.566,24.85,25.32,13.03,17.720,0,160.43033,50.93207,-1
01,2007,341,38,0.39694,-0.59918,-0.00236,0.00014,0.00541,17.92,5.294,71.03,8.72,24.96,25.32,13.03,17.470,0,160.27297,51.43404,-1
01,2007,341,39,0.41075,-0.69673,-0.00493,0.00012,0.00472,17.98,5.204,71.28,7.35,24.98,25.32,13.03,17.564,0,160.11452,51.92914,-1
01,2007,341,40,0.41421,-0.70369,-0.00840,0.00010,0.00388,17.97,5.397,74.36,8.33,24.95,25.32,13.03,17.512,0,159.95500,52.41747,-1
01,2007,341,41,0.41421,-0.59687,-0.00888,0.00010,0.00392,17.95,6.078,68.42,7.644,24.91,25.32,13.03,17.357,0,159.79443,52.89916,-1
01,2007,341,42,0.40731,-0.61777,-0.00895,0.00010,0.00393,17.95,4.163,70.87,6.664,24.87,25.31,13.03,17.763,0,159.63285,53.37432,-1
01,2007,341,43,0.40040,-0.61545,-0.00916,0.00010,0.00419,17.94,4.823,70.62,7.35,24.84,25.31,13.03,17.596,0,159.47027,53.84307,-1
01,2007,341,44,0.35553,-0.57829,-0.00916,0.00010,0.00407,17.95,5.588,66.49,8.13,24.86,25.31,13.03,17.449,0,159.30673,54.30552,-1
01,2007,341,45,0.37279,-0.58061,-0.00201,0.00013,0.00533,17.95,5.145,72.36,11.07,24.96,25.31,13.03,17.539,0,159.14224,54.76178,-1
01,2007,341,46,0.40040,-0.77570,-0.00541,0.00012,0.00465,17.99,6.559,66.36,10.39,24.98,25.31,13.03,17.323,0,158.97682,55.21197,-1
01,2007,341,47,0.40041,-0.69441,-0.00833,0.00010,0.00393,18.01,6.798,68.13,9.51,24.95,25.31,13.03,17.309,0,158.81051,55.65620,-1
01,2007,341,48,0.39350,-0.69209,-0.00840,0.00010,0.00398,18.01,6.52,72.93,10.58,24.91,25.31,13.03,17.355,0,158.64332,56.09457,-1
01,2007,341,49,0.37624,-0.70138,-0.00826,0.00010,0.00398,18,6.576,69.87,10.39,24.88,25.31,13.03,17.333,0,158.47527,56.52720,-1
01,2007,341,50,0.39350,-0.77570,-0.00833,0.00011,0.00422,18.05,6.339,68.6,9.11,24.84,25.31,13.03,17.438,0,158.30638,56.95419,-1
01,2007,341,51,0.38315,-0.61081,-0.00930,0.00010,0.00404,17.98,4.057,69.76,5.978,24.85,25.31,13.03,17.827,0,158.13668,57.37564,-1
01,2007,341,52,0.21746,-0.55971,-0.00201,0.00013,0.00533,17.98,5.4,72.38,8.13,24.96,25.31,13.03,17.524,0,157.96618,57.79167,-1
01,2007,341,53,0.31756,-0.68281,-0.00493,0.00012,0.00478,18.01,5.287,73.17,6.664,24.98,25.31,13.03,17.585,0,157.79491,58.20236,-1
01,2007,341,54,0.37279,-0.63867,-0.00854,0.00010,0.00402,17.97,4.645,74.58,6.37,24.95,25.31,13.03,17.673,0,157.62288,58.60782,-1
01,2007,341,55,0.22436,-0.55739,-0.00854,0.00010,0.00410,17.95,5.212,71.85,7.448,24.91,25.31,13.03,17.525,0,157.45010,59.00816,-1
01,2007,341,56,0.30030,-0.65725,-0.00868,0.00010,0.00402,17.99,5.16,71.03,7.546,24.87,25.31,12.97,17.586,0,157.27661,59.40346,-1
01,2007,341,57,0.4004,-0.74782,-0.00888,0.00011,0.00422,18.05,6.221,69.69,10.39,24.84,25.31,13.01,17.458,0,157.10241,59.79382,-1
01,2007,341,58,0.80080,-1.09851,-0.00881,0.00010,0.00418,18.35,7.798,68.35,10.09,24.86,25.31,13.03,17.594,0,156.92752,60.17933,-1
01,2007,341,59,1.02517,-1.11477,-0.00069,0.00014,0.00575,18.39,7.335,73.33,9.9,24.97,25.32,13.03,17.714,0,156.75196,60.56009,-1
01,2007,341,100,0.90436,-1.12174,-0.00687,0.00011,0.00438,18.4,7.489,72.27,10.29,24.98,25.32,13.03,17.704,0,156.57574,60.93619,-1
01,2007,341,101,0.96304,-1.11477,-0.00812,0.00010,0.00395,18.55,8.97,69.19,13.03,24.95,25.32,13.02,17.700,0,156.39888,61.30772,-1
01,2007,341,102,0.95958,-1.02652,-0.00784,0.00010,0.00396,18.54,6.535,68.41,9.02,24.9,25.32,13.02,18.031,0,156.22139,61.67476,-1
01,2007,341,103,0.79045,-0.79892,-0.00868,0.00010,0.00415,18.47,5.748,66.91,9.31,24.84,25.32,13.02,18.076,0,156.04330,62.03740,-1
01,2007,341,104,0.63166,-0.78962,-0.00909,0.00011,0.00427,18.51,7.708,70.88,11.37,24.83,25.32,13.02,17.815,0,155.86461,62.39572,-1
01,2007,341,105,0.48669,-0.72692,-0.00146,0.00014,0.00554,18.45,5.042,69.53,7.056,24.96,25.33,13.03,18.187,0,155.68534,62.74981,-1
01,2007,341,106,0.45218,-0.82679,-0.00555,0.00011,0.00452,18.48,6.535,67.35,10.98,24.99,25.33,13.03,17.954,0,155.50549,63.09975,-1
01,2007,341,107,0.44872,-0.82911,-0.00833,0.00010,0.00403,18.51,6.457,67.76,8.62,24.94,25.33,13.03,18.005,0,155.32510,63.44562,-1
01,2007,341,108,0.46253,-0.71763,-0.00888,0.00010,0.00392,18.51,5.709,68.86,7.84,24.89,25.34,13.03,18.134,0,155.14416,63.78748,-1
01,2007,341,109,0.41421,-0.69209,-0.00840,0.00011,0.00427,18.52,6.577,65.08,10,24.83,25.34,13.03,17.998,0,154.96269,64.12543,-1
01,2007,341,110,0.67999,-0.84769,-0.00888,0.00011,0.00426,18.6,4.951,70.28,7.938,24.84,25.34,13.03,18.393,0,154.78070,64.45954,-1
01,2007,341,111,0.39695,-0.72925,0.00090,0.00015,0.00600,18.52,5.086,72.19,7.056,25,25.34,13.03,18.266,0,154.59821,64.78987,-1
