0,2011,23,0,-0.855608,-3.07511,-0.012771,0.000090,0.003596,12.08,3.005,153.2,4.606,24.83,25.01,12.92,11.039,0,163.34555,6.56812,-1
0,2011,23,1,-0.993603,-3.13780,-0.019851,0.000054,0.002171,12.07,2.871,151.9,3.92,24.79,25.01,12.92,11.097,0,163.32085,7.38510,-1
0,2011,23,2,-0.931497,-3.05882,-0.009717,0.000094,0.003772,12.03,2.453,154.6,3.92,24.93,25.01,12.92,11.287,0,163.29329,8.19974,-1
0,2011,23,3,-1.24199,-2.79404,-0.010134,0.000100,0.003989,11.98,2.994,152.2,5.096,24.9,25,12.92,10.925,0,163.26289,9.01178,-1
0,2011,23,4,-1.23510,-2.83585,-0.016727,0.000068,0.002727,11.96,3.11,155.8,4.704,24.79,24.99,12.92,10.842,0,163.22967,9.82099,-1
0,2011,23,5,-1.12125,-2.61985,-0.015200,0.000071,0.002836,11.9,2.494,153.3,3.332,24.85,24.98,12.92,11.108,0,163.19365,10.62714,-1
0,2011,23,6,-1.24200,-2.50837,-0.009995,0.000097,0.003867,11.87,2.932,153.1,4.214,24.94,24.96,12.92,10.825,0,163.15484,11.42999,-1
0,2011,23,7,-1.24200,-2.60361,-0.011383,0.000095,0.003786,11.87,2.966,153.4,4.508,24.85,24.94,12.92,10.807,0,163.11325,12.22934,-1
0,2011,23,8,-1.20061,-2.45265,-0.020614,0.000050,0.001995,11.86,3.654,155.9,5.39,24.78,24.92,12.92,10.466,0,163.06892,13.02497,-1
0,2011,23,9,-0.900455,-2.40155,-0.011175,0.000091,0.003636,11.86,2.528,154.2,3.528,24.91,24.9,12.92,11.040,0,163.02187,13.81666,-1
0,2011,23,10,-1.21096,-2.50839,-0.010550,0.000098,0.003908,11.79,2.782,156.2,3.626,24.91,24.87,12.93,10.810,0,162.97211,14.60423,-1
0,2011,23,11,-1.24201,-2.65703,-0.016172,0.000071,0.002849,11.78,3.012,156.1,4.508,24.8,24.84,12.93,10.675,0,162.91967,15.38748,-1
0,2011,23,12,-1.24201,-2.52232,-0.017074,0.000065,0.002592,11.74,2.687,155.1,3.43,24.83,24.81,12.93,10.804,0,162.86457,16.16622,-1
0,2011,23,13,-1.24201,-2.71278,-0.009856,0.000099,0.003948,11.75,2.798,153,3.43,24.93,24.78,12.93,10.754,0,162.80684,16.94029,-1
0,2011,23,14,-1.15920,-2.69884,-0.011105,0.000095,0.003813,11.77,2.649,151.1,3.43,24.85,24.74,12.93,10.862,0,162.74652,17.70951,-1
0,2011,23,15,-1.04880,-2.69419,-0.020475,0.000048,0.001927,11.76,2.935,149.9,3.43,24.78,24.71,12.93,10.691,0,162.68361,18.47372,-1
0,2011,23,16,-0.955653,-2.73368,-0.011730,0.000087,0.003460,11.71,2.618,147.6,3.234,24.91,24.68,12.93,10.808,0,162.61816,19.23278,-1
0,2011,23,17,-1.14540,-2.52232,-0.010203,0.000099,0.003962,11.66,2.163,150.6,2.94,24.9,24.66,12.93,11.038,0,162.55020,19.98653,-1
0,2011,23,18,-1.24200,-2.49910,-0.017421,0.000063,0.002524,11.61,2.105,152.6,2.842,24.79,24.64,12.93,11.020,0,162.47974,20.73485,-1
0,2011,23,19,-1.32481,-2.45729,-0.015616,0.000068,0.002700,11.56,1.994,152.9,2.45,24.84,24.63,12.93,11.042,0,162.40682,21.47761,-1
0,2011,23,20,-1.37311,-2.85212,-0.010203,0.000096,0.003840,11.55,2.468,149.5,3.038,24.93,24.63,12.93,10.709,0,162.33148,22.21468,-1
0,2011,23,21,-1.24200,-3.06580,-0.012702,0.000088,0.003514,11.55,2.102,154,2.45,24.83,24.62,12.93,10.952,0,162.25374,22.94597,-1
0,2011,23,22,-1.24201,-2.79872,-0.020475,0.000048,0.001913,11.49,2.029,155.4,2.744,24.78,24.62,12.93,10.935,0,162.17364,23.67137,-1
0,2011,23,23,-1.25236,-2.78712,-0.010134,0.000094,0.003772,11.42,1.922,156.4,3.724,24.92,24.63,12.93,10.934,0,162.09120,24.39078,-1
0,2011,23,24,-1.24202,-2.97759,-0.010272,0.000098,0.003908,11.39,2.166,154,2.94,24.88,24.63,12.93,10.720,0,162.00646,25.10411,-1
0,2011,23,25,-1.28688,-3.06353,-0.019712,0.000051,0.002022,11.36,1.749,155.3,3.528,24.77,24.64,12.93,11.004,0,161.91946,25.81130,-1
0,2011,23,26,-1.46628,-3.08212,-0.013534,0.000078,0.003107,11.29,0.598,157.1,1.666,24.88,24.66,12.93,11.29,0,161.83022,26.51227,-1
0,2011,23,27,-1.39729,-3.44678,-0.010550,0.000099,0.003976,11.35,3.513,134.6,7.056,24.91,24.67,12.93,9.909,0,161.73878,27.20696,-1
0,2011,23,28,-0.207006,-3.53272,-0.016241,0.000071,0.002822,11.64,4.345,155.9,5.782,24.79,24.68,12.93,9.912,0,161.64517,27.89531,-1
0,2011,23,29,-0.472664,-3.19596,-0.016727,0.000064,0.002551,11.55,2.349,155.3,3.136,24.82,24.7,12.93,10.785,0,161.54943,28.57727,-1
