01,2009,62,0,-0.09660,-2.03687,-0.00736,0.00010,0.00417,20.65,6.279,81.8,8.23,24.87,25.02,13.03,20.65,0,150.61270,3.91710,-1
01,2009,62,1,-0.02070,-1.95326,-0.00479,0.00013,0.00536,20.64,3.833,84.7,6.37,24.74,25.02,13.03,20.64,0,150.59774,4.42208,-1
01,2009,62,2,-0.31739,-1.74654,-0.00167,0.00013,0.00528,20.56,3.649,83.4,4.998,25.06,25.02,13.03,20.56,0,150.58100,4.92658,-1
01,2009,62,3,-0.19665,-1.92537,-0.00784,0.00010,0.00412,20.62,5.174,81.2,6.958,24.87,25.02,13.03,20.62,0,150.56249,5.43055,-1
01,2009,62,4,-0.00345,-2.04614,-0.00527,0.00013,0.00529,20.67,5.129,82.4,7.35,24.74,25.02,13.03,20.67,0,150.54221,5.93394,-1
01,2009,62,5,-0.02070,-2.07865,-0.00180,0.00013,0.00521,20.66,5.372,79.37,7.056,25.06,25.02,13.03,20.66,0,150.52017,6.43669,-1
01,2009,62,6,0.07245,-2.22961,-0.00715,0.00010,0.00417,20.78,5.968,79.49,7.644,24.86,25.02,13.03,20.78,0,150.49636,6.93875,-1
01,2009,62,7,0.02070,-2.07169,-0.00326,0.00014,0.00562,20.79,6.233,78.92,8.43,24.75,25.02,13.03,20.79,0,150.47080,7.44008,-1
01,2009,62,8,0,-2.04382,-0.00243,0.00013,0.00502,20.8,5.648,81.6,7.644,25.06,25.03,13.03,20.8,0,150.44349,7.94061,-1
01,2009,62,9,0.16905,-1.98110,-0.00763,0.00011,0.00422,20.84,5.909,82.1,8.13,24.84,25.03,13.03,20.84,0,150.41443,8.44031,-1
01,2009,62,10,0,-1.95557,-0.00062,0.00015,0.00612,20.83,5.449,78.36,7.252,24.79,25.03,13.03,20.83,0,150.38363,8.93913,-1
01,2009,62,11,-0.01035,-1.95092,-0.00521,0.00011,0.00440,20.82,5.171,79.81,8.04,25.04,25.03,13.03,20.82,0,150.35109,9.43700,-1
01,2009,62,12,-0.04485,-1.89517,-0.00777,0.00010,0.00418,20.83,5.676,78.78,8.04,24.79,25.04,13.03,20.83,0,150.31682,9.93389,-1
01,2009,62,13,0.00690,-1.93930,0.00139,0.00016,0.00639,20.88,5.398,81.4,8.72,24.86,25.04,13.03,20.88,0,150.28083,10.42975,-1
01,2009,62,14,0.31394,-2.02291,-0.00736,0.00010,0.00399,21.01,6.02,81.4,8.72,25.02,25.04,13.03,21.01,0,150.24311,10.92453,-1
01,2009,62,15,0.47609,-1.98343,-0.00680,0.00011,0.00445,21,5.677,76.23,7.35,24.73,25.04,13.03,21,0,150.20369,11.41819,-1
01,2009,62,16,0.38639,-1.96021,0.00062,0.00015,0.00613,21.02,5.691,77.05,6.958,24.95,25.04,13.03,21.02,0,150.16256,11.91068,-1
01,2009,62,17,0.16560,-1.95093,-0.00729,0.00010,0.00407,20.93,6.381,77,8.92,24.96,25.04,13.03,20.93,0,150.11974,12.40196,-1
01,2009,62,18,0,-1.95093,-0.00791,0.00012,0.00465,20.9,5.831,76.77,7.938,24.67,25.04,13.03,20.9,0,150.07522,12.89198,-1
01,2009,62,19,-0.01035,-1.90913,0.00167,0.00015,0.00594,20.81,6.23,73.94,8.13,25.06,25.03,13.04,20.81,0,150.02902,13.38070,-1
01,2009,62,20,-0.21045,-1.72100,-0.00736,0.00010,0.00412,20.8,6.672,74.99,9.9,24.89,25.03,13.04,20.8,0,149.98115,13.86808,-1
01,2009,62,21,-0.05520,-1.83945,-0.00444,0.00014,0.00544,20.82,6.891,77.57,9.9,24.72,25.03,13.04,20.82,0,149.93161,14.35407,-1
01,2009,62,22,0.07935,-1.93235,-0.00250,0.00013,0.00505,20.97,7.298,74.97,10.58,25.07,25.04,13.04,20.97,0,149.88041,14.83865,-1
01,2009,62,23,0.02070,-1.70474,-0.00736,0.00011,0.00429,20.94,7.455,73.99,10.29,24.81,25.04,13.04,20.94,0,149.82757,15.32176,-1
01,2009,62,24,0.24495,-2.01595,0.00035,0.00016,0.00640,21.03,8.1,74.37,10.98,24.84,25.04,13.04,21.03,0,149.77308,15.80338,-1
01,2009,62,25,0.07590,-1.95092,-0.00701,0.00010,0.00408,20.94,7.147,74.79,9.7,25.01,25.04,13.04,20.94,0,149.71696,16.28345,-1
01,2009,62,26,0,-1.95091,-0.00743,0.00011,0.00453,20.97,7.368,75,9.41,24.69,25.04,13.04,20.97,0,149.65922,16.76196,-1
01,2009,62,27,0,-1.83711,0.00097,0.00015,0.00608,20.93,7.167,74.03,9.31,25,25.04,13.04,20.93,0,149.59986,17.23885,-1
01,2009,62,28,-0.00690,-1.67220,-0.00701,0.00010,0.00411,20.89,6.28,72.94,9.31,24.93,25.04,13.04,20.89,0,149.53890,17.71410,-1
01,2009,62,29,-0.23459,-1.57930,-0.00666,0.00013,0.00502,20.83,5.846,70.98,8.72,24.68,25.04,13.04,20.83,0,149.47635,18.18768,-1
01,2009,62,30,-0.57614,-1.44925,-0.00014,0.00014,0.00552,20.71,5.872,74.08,9.21,25.07,25.04,13.04,20.71,0,149.41221,18.65955,-1
01,2009,62,31,-0.45194,-1.64434,-0.00791,0.00010,0.00406,20.72,5.757,73.32,8.92,24.84,25.04,13.04,20.72,0,149.34650,19.12967,-1
01,2009,62,32,-0.57958,-1.67221,-0.00021,0.00016,0.00627,20.67,5.958,73.5,9.6,24.79,25.04,13.04,20.67,0,149.27923,19.59803,-1
01,2009,62,33,-0.42434,-1.67453,-0.00618,0.00011,0.00434,20.71,6.182,74.2,8.43,25.04,25.04,13.04,20.71,0,149.21040,20.06459,-1
01,2009,62,34,-0.67963,-1.60949,-0.00736,0.00011,0.00427,20.59,5.194,72.34,7.154,24.78,25.04,13.04,20.59,0,149.14003,20.52931,-1
01,2009,62,35,-0.82798,-1.60949,0.00139,0.00016,0.00631,20.55,5.726,72.9,8.04,24.88,25.04,13.04,20.55,0,149.06813,20.99218,-1
01,2009,62,36,-0.77968,-1.6722,-0.00722,0.00010,0.00403,20.63,6.473,70.47,11.07,25.01,25.04,13.04,20.63,0,148.99471,21.45317,-1
01,2009,62,37,-0.67963,-1.61646,-0.00715,0.00011,0.00444,20.62,6.083,70.01,8.33,24.74,25.04,13.04,20.62,0,148.91978,21.91225,-1
01,2009,62,38,-0.44849,-1.64433,0.00069,0.00016,0.00621,20.72,5.695,67.72,7.84,24.94,25.04,13.04,20.72,0,148.84335,22.36940,-1
01,2009,62,39,-0.37259,-1.60252,-0.00701,0.00010,0.00411,20.76,6.158,69.64,7.84,24.98,25.04,13.04,20.76,0,148.76543,22.82459,-1
01,2009,62,40,-0.41399,-1.60951,-0.00729,0.00011,0.00455,20.73,4.956,71.39,6.272,24.71,25.04,13.04,20.73,0,148.68603,23.27780,-1
01,2009,62,41,-0.43469,-1.47945,0.00132,0.00015,0.00609,20.67,4.193,68.44,5.782,24.98,25.04,13.04,20.67,0,148.60517,23.72902,-1
01,2009,62,42,-0.64514,-1.63042,-0.00743,0.00010,0.00412,20.61,4.907,68.5,7.84,24.96,25.04,13.04,20.61,0,148.52286,24.17821,-1
01,2009,62,43,-0.52094,-1.72564,-0.00798,0.00011,0.00455,20.67,5.388,70.54,7.056,24.7,25.04,13.04,20.67,0,148.43911,24.62536,-1
01,2009,62,44,-0.41744,-1.72796,0.00062,0.00015,0.00602,20.62,4.75,67.23,7.35,25.01,25.04,13.04,20.62,0,148.35392,25.07045,-1
01,2009,62,45,-0.43469,-1.70008,-0.00687,0.00010,0.00414,20.62,5.921,71.23,8.13,24.96,25.04,13.04,20.62,0,148.26732,25.51347,-1
01,2009,62,46,-0.35879,-1.83247,-0.00777,0.00011,0.00456,20.67,6.202,69.38,8.53,24.7,25.04,13.04,20.67,0,148.17931,25.95439,-1
01,2009,62,47,-0.20700,-1.94628,0.00090,0.00015,0.00605,20.69,5.906,70.28,9.02,25.02,25.04,13.04,20.69,0,148.08990,26.39320,-1
01,2009,62,48,-0.38639,-1.80228,-0.00708,0.00010,0.00411,20.57,4.454,72.35,5.978,24.95,25.04,13.04,20.57,0,147.99911,26.82989,-1
01,2009,62,49,-0.52439,-1.62578,-0.00784,0.00012,0.00467,20.56,5.41,62.36,7.448,24.7,25.04,13.04,20.56,0,147.90696,27.26445,-1
01,2009,62,50,-0.41055,-1.75353,0.00132,0.00015,0.00601,20.64,5.924,71.08,7.252,25.02,25.04,13.04,20.64,0,147.81344,27.69685,-1
01,2009,62,51,-0.32085,-1.77676,-0.00680,0.00010,0.00408,20.63,4.936,67.8,6.566,24.95,25.04,13.04,20.63,0,147.71858,28.12709,-1
01,2009,62,52,-0.41400,-1.67459,-0.00812,0.00011,0.00449,20.61,5.339,70.34,6.566,24.71,25.04,13.04,20.61,0,147.62238,28.55515,-1
